Date,match,HomeTeam,AwayTeam,actual,bet_type,threshold,model_probability,market_probability,model_fair_odds,bookmaker_odds,edge,model_confidence,profit,won,stake,odds_source
2026-02-08,Liverpool vs Man City,Liverpool,Man City,away,home,,0.5087399482727051,0.4397186324227057,1.9656407833099365,2.15,0.0937908992606582,0.5087399482727051,-1.0,0,1.0,average closing odds
2026-02-10,Chelsea vs Leeds,Chelsea,Leeds,draw,home,,0.7861402034759521,0.6275114530537141,1.2720377445220947,1.51,0.18707169382564803,0.7861402034759521,-1.0,0,1.0,average closing odds
2026-02-10,Everton vs Bournemouth,Everton,Bournemouth,away,away,,0.3948088586330414,0.31517218300320304,2.5328712463378906,3.0,0.18442656899260057,0.3948088586330414,2.0,1,1.0,average closing odds
2026-02-10,Tottenham vs Newcastle,Tottenham,Newcastle,away,away,,0.4215662181377411,0.42105263157894735,2.3721065521240234,2.25,-0.051475997996248246,0.4215662181377411,1.25,1,1.0,average closing odds
2026-02-10,West Ham vs Man United,West Ham,Man United,draw,away,,0.40376052260398865,0.5601283882324878,2.4767160415649414,1.69,-0.3176448282169021,0.40376052260398865,-1.0,0,1.0,average closing odds
2026-02-11,Aston Villa vs Brighton,Aston Villa,Brighton,home,home,,0.42174699902534485,0.45976334009788705,2.3710901737213135,2.06,-0.13120132552068742,0.42174699902534485,1.06,1,1.0,average closing odds
2026-02-11,Crystal Palace vs Burnley,Crystal Palace,Burnley,away,home,,0.6334061622619629,0.6494838818851003,1.578765869140625,1.46,-0.07522703110200457,0.6334061622619629,-1.0,0,1.0,average closing odds
2026-02-11,Man City vs Fulham,Man City,Fulham,home,home,,0.6643735766410828,0.6908046985042893,1.5051772594451904,1.37,-0.08980819939773521,0.6643735766410828,0.3700000000000001,1,1.0,average closing odds
2026-02-11,Nott'm Forest vs Wolves,Nott'm Forest,Wolves,draw,home,,0.45365214347839355,0.5471330456414054,2.204332113265991,1.73,-0.215181782459817,0.45365214347839355,-1.0,0,1.0,average closing odds
2026-02-11,Sunderland vs Liverpool,Sunderland,Liverpool,away,away,,0.41982781887054443,0.5404886866348487,2.3819289207458496,1.75,-0.2653013342429944,0.41982781887054443,0.75,1,1.0,average closing odds
2026-02-12,Brentford vs Arsenal,Brentford,Arsenal,draw,away,,0.6147608757019043,0.5629578243130431,1.6266487836837769,1.68,0.0327982394548636,0.6147608757019043,-1.0,0,1.0,average closing odds
2026-02-18,Wolves vs Arsenal,Wolves,Arsenal,draw,away,,0.7490261197090149,0.7636437764525921,1.3350669145584106,1.24,-0.07120760279634009,0.7490261197090149,-1.0,0,1.0,average closing odds
2026-02-21,Aston Villa vs Leeds,Aston Villa,Leeds,draw,home,,0.4685581624507904,0.5181422546787211,2.134206771850586,1.82,-0.1472241471608372,0.4685581624507904,-1.0,0,1.0,average closing odds
2026-02-21,Brentford vs Brighton,Brentford,Brighton,away,home,,0.4522212743759155,0.4197154350947561,2.2113068103790283,2.25,0.017497883803079928,0.4522212743759155,-1.0,0,1.0,average closing odds
2026-02-21,Chelsea vs Burnley,Chelsea,Burnley,draw,home,,0.6744137406349182,0.7686612696415763,1.4827693700790405,1.23,-0.17047113002176895,0.6744137406349182,-1.0,0,1.0,average closing odds
2026-02-21,Man City vs Newcastle,Man City,Newcastle,home,away,,0.3773735463619232,0.1787335591045023,2.6498947143554688,5.31,1.003853198858712,0.3773735463619232,-1.0,0,1.0,average closing odds
2026-02-21,West Ham vs Bournemouth,West Ham,Bournemouth,draw,home,,0.4476175308227539,0.3551000877262939,2.2340500354766846,2.66,0.19066267888329969,0.4476175308227539,-1.0,0,1.0,average closing odds
2026-02-22,Crystal Palace vs Wolves,Crystal Palace,Wolves,home,home,,0.5162676572799683,0.5331236103424505,1.9369797706604004,1.77,-0.08620625428807127,0.5162676572799683,0.77,1,1.0,average closing odds
2026-02-22,Nott'm Forest vs Liverpool,Nott'm Forest,Liverpool,away,away,,0.5677324533462524,0.5042966967510911,1.7613930702209473,1.87,0.06165967813500561,0.5677324533462524,0.8700000000000001,1,1.0,average closing odds
2026-02-22,Sunderland vs Fulham,Sunderland,Fulham,away,home,,0.4665905237197876,0.3317989320567114,2.143206834793091,2.85,0.3297829932849876,0.4665905237197876,-1.0,0,1.0,average closing odds
2026-02-22,Tottenham vs Arsenal,Tottenham,Arsenal,away,away,,0.639341413974762,0.6515837104072398,1.5641095638275146,1.45,-0.07295496841556193,0.639341413974762,0.44999999999999996,1,1.0,average closing odds
2026-02-23,Everton vs Man United,Everton,Man United,away,away,,0.3895711600780487,0.4727987829765129,2.566925048828125,1.99,-0.22475336749372865,0.3895711600780487,0.99,1,1.0,average closing odds
2026-02-27,Wolves vs Aston Villa,Wolves,Aston Villa,home,away,,0.47259798645973206,0.5424459887247916,2.1159632205963135,1.74,-0.17767946859225692,0.47259798645973206,-1.0,0,1.0,average closing odds
2026-02-28,Bournemouth vs Sunderland,Bournemouth,Sunderland,draw,home,,0.5045541524887085,0.5233749450432327,1.9819477796554565,1.8,-0.09180250939158774,0.5045541524887085,-1.0,0,1.0,average closing odds
2026-02-28,Burnley vs Brentford,Burnley,Brentford,away,away,,0.3450080156326294,0.5333752719796879,2.8984832763671875,1.77,-0.3893357900555394,0.3450080156326294,0.77,1,1.0,average closing odds
2026-02-28,Leeds vs Man City,Leeds,Man City,away,away,,0.5291275382041931,0.559746577870882,1.8899035453796387,1.69,-0.10577446974389515,0.5291275382041931,0.69,1,1.0,average closing odds
2026-02-28,Liverpool vs West Ham,Liverpool,West Ham,home,home,,0.5284921526908875,0.6693911502504476,1.8921756744384766,1.41,-0.25482606131778296,0.5284921526908875,0.4099999999999999,1,1.0,average closing odds
2026-02-28,Newcastle vs Everton,Newcastle,Everton,away,away,,0.4076828956604004,0.21730905187085958,2.4528868198394775,4.34,0.7693437646193635,0.4076828956604004,3.34,1,1.0,average closing odds
2026-03-01,Arsenal vs Chelsea,Arsenal,Chelsea,home,home,,0.7370489835739136,0.628152311099469,1.3567619323730469,1.5,0.10557347181492793,0.7370489835739136,0.5,1,1.0,average closing odds
2026-03-01,Brighton vs Nott'm Forest,Brighton,Nott'm Forest,home,away,,0.4516468346118927,0.27088375293915234,2.2141194343566895,3.48,0.571730931042169,0.4516468346118927,-1.0,0,1.0,average closing odds
2026-03-01,Fulham vs Tottenham,Fulham,Tottenham,home,home,,0.6123560667037964,0.4678538081899426,1.6330368518829346,2.02,0.23695922579511097,0.6123560667037964,1.02,1,1.0,average closing odds
2026-03-01,Man United vs Crystal Palace,Man United,Crystal Palace,home,home,,0.4374077320098877,0.6246455334194109,2.28619647026062,1.51,-0.3395143332419439,0.4374077320098877,0.51,1,1.0,average closing odds
2026-03-03,Bournemouth vs Brentford,Bournemouth,Brentford,draw,home,,0.46572741866111755,0.3779798870147041,2.1471786499023438,2.5,0.1643185815552437,0.46572741866111755,-1.0,0,1.0,average closing odds
2026-03-03,Everton vs Burnley,Everton,Burnley,home,home,,0.5749807953834534,0.5858562908264697,1.739188551902771,1.61,-0.07428093507252642,0.5749807953834534,0.6100000000000001,1,1.0,average closing odds
2026-03-03,Leeds vs Sunderland,Leeds,Sunderland,away,home,,0.39930465817451477,0.5216484381951012,2.5043535232543945,1.81,-0.27725858861654873,0.39930465817451477,-1.0,0,1.0,average closing odds
2026-03-03,Wolves vs Liverpool,Wolves,Liverpool,home,away,,0.5491729378700256,0.6612145271066497,1.8209199905395508,1.43,-0.21468268379200928,0.5491729378700256,-1.0,0,1.0,average closing odds
2026-03-04,Aston Villa vs Chelsea,Aston Villa,Chelsea,away,away,,0.58927321434021,0.37147016011644834,1.6970057487487793,2.54,0.49675391605053165,0.58927321434021,1.54,1,1.0,average closing odds
2026-03-04,Brighton vs Arsenal,Brighton,Arsenal,away,away,,0.4709239900112152,0.5659617734359663,2.1234848499298096,1.67,-0.21355690385302217,0.4709239900112152,0.6699999999999999,1,1.0,average closing odds
2026-03-04,Fulham vs West Ham,Fulham,West Ham,away,home,,0.6031395792961121,0.4292479184818495,1.6579910516738892,2.2,0.32690704077015664,0.6031395792961121,-1.0,0,1.0,average closing odds
2026-03-04,Man City vs Nott'm Forest,Man City,Nott'm Forest,draw,home,,0.6399329900741577,0.6801798555168075,1.5626636743545532,1.39,-0.11049317725125385,0.6399329900741577,-1.0,0,1.0,average closing odds
2026-03-04,Newcastle vs Man United,Newcastle,Man United,home,away,,0.5425199866294861,0.3730636694470387,1.843250036239624,2.52,0.3671503867923418,0.5425199866294861,-1.0,0,1.0,average closing odds
2026-03-05,Tottenham vs Crystal Palace,Tottenham,Crystal Palace,away,away,,0.5654034614562988,0.33337793076046723,1.7686485052108765,2.83,0.600091816809343,0.5654034614562988,1.83,1,1.0,average closing odds
2026-03-14,Arsenal vs Everton,Arsenal,Everton,home,home,,0.4721628725528717,0.6876173044408941,2.117913246154785,1.37,-0.353136865975352,0.4721628725528717,0.3700000000000001,1,1.0,average closing odds
2026-03-14,Burnley vs Bournemouth,Burnley,Bournemouth,draw,away,,0.47344812750816345,0.5188363430619077,2.112163782119751,1.82,-0.1383243972806586,0.47344812750816345,-1.0,0,1.0,average closing odds
2026-03-14,Chelsea vs Newcastle,Chelsea,Newcastle,away,home,,0.7100399136543274,0.5581577610012063,1.4083715677261353,1.69,0.1999674224669017,0.7100399136543274,-1.0,0,1.0,average closing odds
2026-03-14,Sunderland vs Brighton,Sunderland,Brighton,away,away,,0.44883981347084045,0.46879629560698893,2.22796630859375,2.01,-0.0978319590170672,0.44883981347084045,1.0099999999999998,1,1.0,average closing odds
2026-03-14,West Ham vs Man City,West Ham,Man City,draw,away,,0.4479644298553467,0.5777994669469575,2.2323200702667236,1.63,-0.269817970231642,0.4479644298553467,-1.0,0,1.0,average closing odds
2026-03-15,Crystal Palace vs Leeds,Crystal Palace,Leeds,draw,home,,0.4785442650318146,0.355571106445844,2.0896708965301514,2.66,0.2729277152765379,0.4785442650318146,-1.0,0,1.0,average closing odds
2026-03-15,Liverpool vs Tottenham,Liverpool,Tottenham,draw,home,,0.6818490028381348,0.7250411471433839,1.4666004180908203,1.3,-0.11359632524017416,0.6818490028381348,-1.0,0,1.0,average closing odds
2026-03-15,Man United vs Aston Villa,Man United,Aston Villa,home,home,,0.6303116679191589,0.5576890149940072,1.5865167379379272,1.69,0.06522670677686948,0.6303116679191589,0.69,1,1.0,average closing odds
2026-03-15,Nott'm Forest vs Fulham,Nott'm Forest,Fulham,draw,away,,0.5823120474815369,0.3018930296838844,1.717292308807373,3.13,0.8226367077680128,0.5823120474815369,-1.0,0,1.0,average closing odds
2026-03-16,Brentford vs Wolves,Brentford,Wolves,draw,home,,0.5590102672576904,0.6167702651274896,1.788875937461853,1.53,-0.1447143046874224,0.5590102672576904,-1.0,0,1.0,average closing odds
2026-03-20,Bournemouth vs Man United,Bournemouth,Man United,draw,away,,0.43995803594589233,0.4389270876170783,2.2729439735412598,2.15,-0.05409019094725531,0.43995803594589233,-1.0,0,1.0,average closing odds
2026-03-21,Brighton vs Liverpool,Brighton,Liverpool,home,away,,0.4614383280277252,0.4304768737109282,2.1671369075775146,2.19,0.010549906811398557,0.4614383280277252,-1.0,0,1.0,average closing odds
2026-03-21,Everton vs Chelsea,Everton,Chelsea,home,away,,0.4339510202407837,0.4251714734319478,2.3044075965881348,2.22,-0.036628761644904695,0.4339510202407837,-1.0,0,1.0,average closing odds
2026-03-21,Fulham vs Burnley,Fulham,Burnley,home,home,,0.5380238890647888,0.6207058363476392,1.8586535453796387,1.52,-0.1822036959074409,0.5380238890647888,0.52,1,1.0,average closing odds
2026-03-21,Leeds vs Brentford,Leeds,Brentford,draw,away,,0.48559173941612244,0.32046949671072367,2.059343099594116,2.95,0.4324956344483961,0.48559173941612244,-1.0,0,1.0,average closing odds
2026-03-22,Aston Villa vs West Ham,Aston Villa,West Ham,home,away,,0.4697166681289673,0.2070142425495774,2.1289429664611816,4.55,1.1372108467345186,0.4697166681289673,-1.0,0,1.0,average closing odds
2026-03-22,Newcastle vs Sunderland,Newcastle,Sunderland,away,home,,0.5022441148757935,0.614733417185723,1.9910635948181152,1.53,-0.23156648337002694,0.5022441148757935,-1.0,0,1.0,average closing odds
2026-03-22,Tottenham vs Nott'm Forest,Tottenham,Nott'm Forest,away,away,,0.45986977219581604,0.31469530578392324,2.1745285987854004,3.0,0.3796093561039726,0.45986977219581604,2.0,1,1.0,average closing odds
2026-04-10,West Ham vs Wolves,West Ham,Wolves,home,home,,0.5039664506912231,0.5326595910722648,1.984259009361267,1.77,-0.10797935569421302,0.5039664506912231,0.77,1,1.0,average closing odds
2026-04-11,Arsenal vs Bournemouth,Arsenal,Bournemouth,away,home,,0.5765501856803894,0.6416234364802218,1.7344541549682617,1.47,-0.15247111271909108,0.5765501856803894,-1.0,0,1.0,average closing odds
2026-04-11,Brentford vs Everton,Brentford,Everton,draw,home,,0.4380657970905304,0.4382707156290519,2.282762050628662,2.15,-0.05815851485357404,0.4380657970905304,-1.0,0,1.0,average closing odds
2026-04-11,Burnley vs Brighton,Burnley,Brighton,away,away,,0.43481525778770447,0.5932763981480225,2.2998273372650146,1.59,-0.3086437515388224,0.43481525778770447,0.5900000000000001,1,1.0,average closing odds
2026-04-11,Liverpool vs Fulham,Liverpool,Fulham,home,away,,0.43078774213790894,0.21550696565596367,2.32132887840271,4.38,0.8868502609651103,0.43078774213790894,-1.0,0,1.0,average closing odds
2026-04-12,Chelsea vs Man City,Chelsea,Man City,away,away,,0.5705227255821228,0.4863373450691576,1.7527785301208496,1.94,0.10681410495497223,0.5705227255821228,0.94,1,1.0,average closing odds
2026-04-12,Crystal Palace vs Newcastle,Crystal Palace,Newcastle,home,home,,0.5400374531745911,0.3242229367631297,1.8517236709594727,2.91,0.5715087761945499,0.5400374531745911,1.9100000000000001,1,1.0,average closing odds
2026-04-12,Nott'm Forest vs Aston Villa,Nott'm Forest,Aston Villa,draw,home,,0.38673776388168335,0.40099695822712705,2.5857315063476562,2.35,-0.09116627374843989,0.38673776388168335,-1.0,0,1.0,average closing odds
2026-04-12,Sunderland vs Tottenham,Sunderland,Tottenham,home,home,,0.5349304676055908,0.3427272318011975,1.8694018125534058,2.75,0.4710588069045414,0.5349304676055908,1.75,1,1.0,average closing odds
2026-04-13,Man United vs Leeds,Man United,Leeds,away,home,,0.49452948570251465,0.5824342368431432,2.0221240520477295,1.62,-0.1988622071136108,0.49452948570251465,-1.0,0,1.0,average closing odds
2026-04-18,Brentford vs Fulham,Brentford,Fulham,draw,home,,0.3906930387020111,0.4808883319003832,2.559554100036621,1.96,-0.23424162045570474,0.3906930387020111,-1.0,0,1.0,average closing odds
2026-04-18,Chelsea vs Man United,Chelsea,Man United,away,away,,0.4039054811000824,0.2942483168722873,2.4758267402648926,3.21,0.2965366064575896,0.4039054811000824,2.21,1,1.0,average closing odds
2026-04-18,Leeds vs Wolves,Leeds,Wolves,home,home,,0.5650267601013184,0.6185547677949355,1.7698277235031128,1.53,-0.13550907826689995,0.5650267601013184,0.53,1,1.0,average closing odds
2026-04-18,Newcastle vs Bournemouth,Newcastle,Bournemouth,away,away,,0.41689765453338623,0.3102859846575088,2.398670196533203,3.04,0.267368896480104,0.41689765453338623,2.04,1,1.0,average closing odds
2026-04-18,Tottenham vs Brighton,Tottenham,Brighton,draw,away,,0.5534033179283142,0.4269796176220947,1.8070003986358643,2.21,0.22302131292741656,0.5534033179283142,-1.0,0,1.0,average closing odds
2026-04-19,Aston Villa vs Sunderland,Aston Villa,Sunderland,home,away,,0.42354586720466614,0.19661654835764725,2.3610193729400635,4.8,1.033020167057245,0.42354586720466614,-1.0,0,1.0,average closing odds
2026-04-19,Everton vs Liverpool,Everton,Liverpool,away,home,,0.39056017994880676,0.2950259460827743,2.5604248046875,3.2,0.24979261025029809,0.39056017994880676,-1.0,0,1.0,average closing odds
2026-04-19,Man City vs Arsenal,Man City,Arsenal,home,home,,0.556420087814331,0.5132011300736444,1.7972033023834229,1.84,0.023812941785618102,0.556420087814331,0.8400000000000001,1,1.0,average closing odds
2026-04-19,Nott'm Forest vs Burnley,Nott'm Forest,Burnley,home,home,,0.41790512204170227,0.6468203535286084,2.392887592315674,1.46,-0.38985851040871033,0.41790512204170227,0.45999999999999996,1,1.0,average closing odds
2026-04-20,Crystal Palace vs West Ham,Crystal Palace,West Ham,draw,home,,0.4637150466442108,0.373632538569425,2.15649676322937,2.53,0.1731990713546474,0.4637150466442108,-1.0,0,1.0,average closing odds
2026-04-21,Brighton vs Chelsea,Brighton,Chelsea,home,home,,0.3847055733203888,0.4128481455563331,2.5993905067443848,2.28,-0.12287130614491881,0.3847055733203888,1.2799999999999998,1,1.0,average closing odds
2026-04-22,Bournemouth vs Leeds,Bournemouth,Leeds,draw,home,,0.415475994348526,0.5156364524798436,2.4068779945373535,1.83,-0.2396789516737594,0.415475994348526,-1.0,0,1.0,average closing odds
2026-04-22,Burnley vs Man City,Burnley,Man City,away,away,,0.5536027550697327,0.823145285935085,1.8063493967056274,1.15,-0.36335683334722524,0.5536027550697327,0.1499999999999999,1,1.0,average closing odds
2026-04-24,Sunderland vs Nott'm Forest,Sunderland,Nott'm Forest,away,home,,0.4968600869178772,0.3539400481607573,2.012639045715332,2.66,0.321647816414385,0.4968600869178772,-1.0,0,1.0,average closing odds
2026-04-25,Arsenal vs Newcastle,Arsenal,Newcastle,home,home,,0.6233966946601868,0.682507325773984,1.6041150093078613,1.38,-0.1397125567726979,0.6233966946601868,0.3799999999999999,1,1.0,average closing odds
2026-04-25,Fulham vs Aston Villa,Fulham,Aston Villa,home,away,,0.4521038234233856,0.3482288828337875,2.211881637573242,2.7,0.2206801458699641,0.4521038234233856,-1.0,0,1.0,average closing odds
2026-04-25,Liverpool vs Crystal Palace,Liverpool,Crystal Palace,home,home,,0.4328466057777405,0.6037176002651641,2.3102872371673584,1.56,-0.3247592875452513,0.4328466057777405,0.56,1,1.0,average closing odds
2026-04-25,West Ham vs Everton,West Ham,Everton,home,home,,0.5198734402656555,0.3884804121358353,1.9235451221466064,2.42,0.258093700084024,0.5198734402656555,1.42,1,1.0,average closing odds
2026-04-25,Wolves vs Tottenham,Wolves,Tottenham,away,home,,0.37416020035743713,0.20304622784359136,2.672652006149292,4.62,0.7286201081810166,0.37416020035743713,-1.0,0,1.0,average closing odds
2026-04-27,Man United vs Brentford,Man United,Brentford,home,home,,0.3997196555137634,0.48060518679393355,2.501753330230713,1.96,-0.21654945900711653,0.3997196555137634,0.96,1,1.0,average closing odds
2026-05-01,Leeds vs Burnley,Leeds,Burnley,home,home,,0.6538360118865967,0.6968094085870238,1.5294355154037476,1.36,-0.11078303968835135,0.6538360118865967,0.3600000000000001,1,1.0,average closing odds
2026-05-02,Arsenal vs Fulham,Arsenal,Fulham,home,home,,0.4626345932483673,0.651632630774271,2.1615331172943115,1.45,-0.3291798361086272,0.4626345932483673,0.44999999999999996,1,1.0,average closing odds
2026-05-02,Brentford vs West Ham,Brentford,West Ham,home,home,,0.45665431022644043,0.5072694324171035,2.189840316772461,1.86,-0.1506229994242696,0.45665431022644043,0.8600000000000001,1,1.0,average closing odds
2026-05-02,Newcastle vs Brighton,Newcastle,Brighton,home,away,,0.6716991066932678,0.38341421227117667,1.4887619018554688,2.46,0.652379737105081,0.6716991066932678,-1.0,0,1.0,average closing odds
2026-05-02,Wolves vs Sunderland,Wolves,Sunderland,draw,away,,0.564320981502533,0.47573523454589645,1.7720412015914917,1.98,0.11735550969229047,0.564320981502533,-1.0,0,1.0,average closing odds
2026-05-03,Aston Villa vs Tottenham,Aston Villa,Tottenham,away,home,,0.5023775100708008,0.41982722376030274,1.990535020828247,2.24,0.1253255916431717,0.5023775100708008,-1.0,0,1.0,average closing odds
2026-05-03,Bournemouth vs Crystal Palace,Bournemouth,Crystal Palace,home,home,,0.5186094045639038,0.6024680335448487,1.9282335042953491,1.56,-0.19096935276514437,0.5186094045639038,0.56,1,1.0,average closing odds
2026-05-03,Man United vs Liverpool,Man United,Liverpool,home,home,,0.5448823571205139,0.40143111570949613,1.8352584838867188,2.35,0.28047357940727746,0.5448823571205139,1.35,1,1.0,average closing odds
2026-05-04,Chelsea vs Nott'm Forest,Chelsea,Nott'm Forest,away,away,,0.40820714831352234,0.13280210913347007,2.4497365951538086,7.11,1.9023528546152098,0.40820714831352234,6.11,1,1.0,average closing odds
2026-05-04,Everton vs Man City,Everton,Man City,draw,away,,0.5326118469238281,0.654616888368154,1.877539873123169,1.44,-0.23303892470488474,0.5326118469238281,-1.0,0,1.0,average closing odds
2026-05-09,Brighton vs Wolves,Brighton,Wolves,home,home,,0.6243693232536316,0.7455227750782008,1.6016161441802979,1.27,-0.20705094999527363,0.6243693232536316,0.27,1,1.0,average closing odds
2026-05-09,Fulham vs Bournemouth,Fulham,Bournemouth,away,away,,0.4246363639831543,0.3809125325372846,2.3549561500549316,2.47,0.048851801313746446,0.4246363639831543,1.4700000000000002,1,1.0,average closing odds
2026-05-09,Liverpool vs Chelsea,Liverpool,Chelsea,draw,home,,0.6562661528587341,0.4736789686272339,1.5237720012664795,1.99,0.30596965841741164,0.6562661528587341,-1.0,0,1.0,average closing odds
2026-05-09,Man City vs Brentford,Man City,Brentford,home,home,,0.6004651784896851,0.702427426996296,1.6653757095336914,1.34,-0.1953767595330168,0.6004651784896851,0.3400000000000001,1,1.0,average closing odds
2026-05-09,Sunderland vs Man United,Sunderland,Man United,draw,home,,0.48573222756385803,0.29346570691928087,2.0587475299835205,3.21,0.5592004134794006,0.48573222756385803,-1.0,0,1.0,average closing odds
2026-05-10,Burnley vs Aston Villa,Burnley,Aston Villa,draw,away,,0.6898235082626343,0.6376411908727666,1.4496461153030396,1.48,0.020938823880209734,0.6898235082626343,-1.0,0,1.0,average closing odds
2026-05-10,Crystal Palace vs Everton,Crystal Palace,Everton,draw,home,,0.4244064390659332,0.33899766746607973,2.356231927871704,2.78,0.1798498981002561,0.4244064390659332,-1.0,0,1.0,average closing odds
2026-05-10,Nott'm Forest vs Newcastle,Nott'm Forest,Newcastle,draw,home,,0.5802338719367981,0.2880589515993971,1.7234430313110352,3.27,0.8973647173660786,0.5802338719367981,-1.0,0,1.0,average closing odds
2026-05-10,West Ham vs Arsenal,West Ham,Arsenal,away,away,,0.4693714380264282,0.6111977715877437,2.1305088996887207,1.54,-0.2771680042148603,0.4693714380264282,0.54,1,1.0,average closing odds
2026-05-11,Tottenham vs Leeds,Tottenham,Leeds,draw,away,,0.5248194932937622,0.22699320496397385,1.9054170846939087,4.15,1.1780008342198043,0.5248194932937622,-1.0,0,1.0,average closing odds
2026-05-13,Man City vs Crystal Palace,Man City,Crystal Palace,home,home,,0.6345755457878113,0.7243891537544697,1.5758564472198486,1.3,-0.17505176166681868,0.6345755457878113,0.30000000000000004,1,1.0,average closing odds
2026-05-15,Aston Villa vs Liverpool,Aston Villa,Liverpool,home,home,,0.5340320467948914,0.3501859466898212,1.8725467920303345,2.68,0.4312058910390022,0.5340320467948914,1.6800000000000002,1,1.0,average closing odds
2026-05-17,Brentford vs Crystal Palace,Brentford,Crystal Palace,draw,home,,0.399054616689682,0.5461352334863872,2.505922555923462,1.72,-0.31362603527619404,0.399054616689682,-1.0,0,1.0,average closing odds
2026-05-17,Everton vs Sunderland,Everton,Sunderland,away,home,,0.41385430097579956,0.5103376386693268,2.416309356689453,1.84,-0.23850810124703792,0.41385430097579956,-1.0,0,1.0,average closing odds
2026-05-17,Leeds vs Brighton,Leeds,Brighton,home,home,,0.6412186026573181,0.27270212962109336,1.55953049659729,3.43,1.1993798822683184,0.6412186026573181,2.43,1,1.0,average closing odds
2026-05-17,Man United vs Nott'm Forest,Man United,Nott'm Forest,home,away,,0.4273475706577301,0.1838092597726643,2.3400156497955322,5.12,1.1880195546757903,0.4273475706577301,-1.0,0,1.0,average closing odds
2026-05-17,Newcastle vs West Ham,Newcastle,West Ham,home,away,,0.4926421344280243,0.2973219893793182,2.0298709869384766,3.15,0.5518227612834359,0.4926421344280243,-1.0,0,1.0,average closing odds
2026-05-17,Wolves vs Fulham,Wolves,Fulham,draw,home,,0.5984683036804199,0.2325359551305038,1.670932412147522,4.03,1.4118270557817167,0.5984683036804199,-1.0,0,1.0,average closing odds
2026-05-18,Arsenal vs Burnley,Arsenal,Burnley,home,home,,0.6798976063728333,0.8651620472951135,1.4708096981048584,1.09,-0.25891160399304713,0.6798976063728333,0.09000000000000008,1,1.0,average closing odds
2026-05-19,Bournemouth vs Man City,Bournemouth,Man City,draw,home,,0.4169929027557373,0.2030878092070078,2.3981223106384277,4.62,0.9265072425643146,0.4169929027557373,-1.0,0,1.0,average closing odds
2026-05-19,Chelsea vs Tottenham,Chelsea,Tottenham,home,away,,0.38315391540527344,0.28778039077429723,2.609917163848877,3.25,0.24525024970799647,0.38315391540527344,-1.0,0,1.0,average closing odds
2026-05-24,Brighton vs Man United,Brighton,Man United,away,home,,0.4386260211467743,0.5014668023708315,2.279846429824829,1.87,-0.179769314486818,0.4386260211467743,-1.0,0,1.0,average closing odds
2026-05-24,Burnley vs Wolves,Burnley,Wolves,draw,home,,0.37538355588912964,0.3927192768140728,2.6639416217803955,2.39,-0.10283319256722734,0.37538355588912964,-1.0,0,1.0,average closing odds
2026-05-24,Crystal Palace vs Arsenal,Crystal Palace,Arsenal,away,away,,0.551327645778656,0.5058909546688949,1.8138034343719482,1.86,0.02546944434695475,0.551327645778656,0.8600000000000001,1,1.0,average closing odds
2026-05-24,Fulham vs Newcastle,Fulham,Newcastle,home,away,,0.5231332182884216,0.37132857839011213,1.911558985710144,2.53,0.3235270367867329,0.5231332182884216,-1.0,0,1.0,average closing odds
2026-05-24,Liverpool vs Brentford,Liverpool,Brentford,draw,home,,0.4457951784133911,0.5310871073233575,2.24318265914917,1.77,-0.21094254505722965,0.4457951784133911,-1.0,0,1.0,average closing odds
2026-05-24,Man City vs Aston Villa,Man City,Aston Villa,away,home,,0.6946189403533936,0.6770222111637695,1.4396382570266724,1.39,-0.034479673476579986,0.6946189403533936,-1.0,0,1.0,average closing odds
2026-05-24,Nott'm Forest vs Bournemouth,Nott'm Forest,Bournemouth,draw,away,,0.45933693647384644,0.4799841690974919,2.177051067352295,1.96,-0.09969957554384334,0.45933693647384644,-1.0,0,1.0,average closing odds
2026-05-24,Sunderland vs Chelsea,Sunderland,Chelsea,home,home,,0.48645472526550293,0.2778767434098265,2.055689811706543,3.39,0.6490814814058798,0.48645472526550293,2.39,1,1.0,average closing odds
2026-05-24,Tottenham vs Everton,Tottenham,Everton,home,home,,0.5619663000106812,0.5016419033421698,1.7794662714004517,1.87,0.05087690059351213,0.5619663000106812,0.8700000000000001,1,1.0,average closing odds
2026-05-24,West Ham vs Leeds,West Ham,Leeds,home,away,,0.6417337656021118,0.21658064816106387,1.5582785606384277,4.35,1.7915419680918934,0.6417337656021118,-1.0,0,1.0,average closing odds
