Season,Date,HomeTeam,AwayTeam,FTR,odds_source,market_mode,actual,match,model_pick,market_pick,model_confidence,market_confidence,model_home_prob,market_home_prob,model_home_fair_odds,bookmaker_home_odds,home_edge,model_draw_prob,market_draw_prob,model_draw_fair_odds,bookmaker_draw_odds,draw_edge,model_away_prob,market_away_prob,model_away_fair_odds,bookmaker_away_odds,away_edge,cutoff_date
2526,2026-02-07,Newcastle,Brentford,A,average closing odds,benchmark,away,Newcastle vs Brentford,home,home,0.41975123,0.4930473571474017,0.41975123,0.4930473571474017,2.3823636,1.92,-0.19407766555978734,0.17185271,0.2558516015467598,5.8189363,3.7,-0.36414496073732827,0.40839607,0.25110104130583855,2.4486034,3.77,0.5396531806090776,2025-01-26
2526,2026-02-08,Brighton,Crystal Palace,A,average closing odds,benchmark,away,Brighton vs Crystal Palace,home,home,0.44476143,0.4318269466746135,0.44476143,0.4318269466746135,2.2483964,2.19,-0.025972464964055808,0.25620642,0.2892052028187778,3.9031029,3.27,-0.16220501869181714,0.29903215,0.2789678505066087,3.344122,3.39,0.013719017409054901,2025-01-26
2526,2026-02-08,Liverpool,Man City,A,average closing odds,benchmark,away,Liverpool vs Man City,home,home,0.50873995,0.4397186324227057,0.50873995,0.4397186324227057,1.9656408,2.15,0.0937908992606582,0.182542,0.24619663013250453,5.4781914,3.84,-0.2990387270859809,0.30871806,0.3140847374447898,3.2392015,3.01,-0.07075865532927694,2025-01-26
2526,2026-02-10,Chelsea,Leeds,D,average closing odds,benchmark,draw,Chelsea vs Leeds,home,home,0.7861402,0.6275114530537141,0.7861402,0.6275114530537141,1.2720377,1.51,0.18707169382564803,0.1309167,0.21535052138888822,7.638445,4.4,-0.42396651971598687,0.082943104,0.15713802555739773,12.0564575,6.03,-0.4998530878384877,2025-01-26
2526,2026-02-10,Everton,Bournemouth,A,average closing odds,benchmark,away,Everton vs Bournemouth,away,home,0.39480886,0.4075502366420729,0.37449804,0.4075502366420729,2.6702409,2.32,-0.13116452594429795,0.23069307,0.27727758035472405,4.334764,3.41,-0.21333664369106786,0.39480886,0.31517218300320304,2.5328712,3.0,0.18442656899260057,2025-01-26
2526,2026-02-10,Tottenham,Newcastle,A,average closing odds,benchmark,away,Tottenham vs Newcastle,away,away,0.42156622,0.42105263157894735,0.3763613,0.3157894736842105,2.6570213,3.0,0.12908391737341463,0.20207246,0.2631578947368421,4.94872,3.6,-0.272539158456683,0.42156622,0.42105263157894735,2.3721066,2.25,-0.051475997996248246,2025-01-26
2526,2026-02-10,West Ham,Man United,D,average closing odds,benchmark,draw,West Ham vs Man United,away,away,0.40376052,0.5601283882324878,0.3334437,0.21177113559572805,2.9990072,4.47,0.49049324145773476,0.26279584,0.22810047617178414,3.8052359,4.15,0.09060256701684355,0.40376052,0.5601283882324878,2.476716,1.69,-0.3176448282169021,2025-01-26
2526,2026-02-11,Aston Villa,Brighton,H,average closing odds,benchmark,home,Aston Villa vs Brighton,home,home,0.421747,0.45976334009788705,0.421747,0.45976334009788705,2.3710902,2.06,-0.13120132552068742,0.32804447,0.2566700489435359,3.0483675,3.69,0.21048397203768565,0.2502086,0.28356661095857705,3.996666,3.34,-0.16430343742781828,2025-01-26
2526,2026-02-11,Man City,Fulham,H,average closing odds,benchmark,home,Man City vs Fulham,home,home,0.6643736,0.6908046985042893,0.6643736,0.6908046985042893,1.5051773,1.37,-0.08980819939773521,0.19623975,0.18095648890074115,5.0958076,5.23,0.02633389237801853,0.13938665,0.1282388125949697,7.174288,7.38,0.028673536639218566,2025-01-26
2526,2026-02-11,Sunderland,Liverpool,A,average closing odds,benchmark,away,Sunderland vs Liverpool,away,away,0.41982782,0.5404886866348487,0.34343415,0.2125517306990978,2.9117663,4.45,0.5282819964868102,0.23673807,0.24695958266605358,4.2240777,3.83,-0.09329319425688198,0.41982782,0.5404886866348487,2.381929,1.75,-0.2653013342429944,2025-01-26
2526,2026-02-11,Nott'm Forest,Wolves,D,average closing odds,benchmark,draw,Nott'm Forest vs Wolves,home,home,0.45365214,0.5471330456414054,0.45365214,0.5471330456414054,2.204332,1.73,-0.215181782459817,0.29937598,0.24974674642734335,3.3402812,3.79,0.13463499582981053,0.2469719,0.20312020793125135,4.0490437,4.66,0.15088904852640184,2025-01-26
2526,2026-02-11,Crystal Palace,Burnley,A,average closing odds,benchmark,away,Crystal Palace vs Burnley,home,home,0.63340616,0.6494838818851003,0.63340616,0.6494838818851003,1.5787659,1.46,-0.07522703110200457,0.1873615,0.21308909383196548,5.337276,4.45,-0.16624135325052203,0.17923239,0.13742702428293427,5.5793486,6.9,0.2367035184606241,2025-01-26
2526,2026-02-12,Brentford,Arsenal,D,average closing odds,benchmark,draw,Brentford vs Arsenal,away,away,0.6147609,0.5629578243130431,0.21867014,0.18617502851297488,4.573098,5.08,0.11084428916085765,0.16656898,0.2508671471739821,6.0035186,3.77,-0.3720349243714859,0.6147609,0.5629578243130431,1.6266488,1.68,0.0327982394548636,2025-01-26
2526,2026-02-18,Wolves,Arsenal,D,average closing odds,benchmark,draw,Wolves vs Arsenal,away,away,0.7490261,0.7636437764525921,0.12732942,0.07667354516609022,7.8536444,12.35,0.5725183642834131,0.123644456,0.15968267838131775,8.087706,5.93,-0.2667883471095235,0.7490261,0.7636437764525921,1.3350669,1.24,-0.07120760279634009,2025-01-26
2526,2026-02-21,Aston Villa,Leeds,D,average closing odds,benchmark,draw,Aston Villa vs Leeds,home,home,0.46855816,0.5181422546787211,0.46855816,0.5181422546787211,2.1342068,1.82,-0.1472241471608372,0.16838858,0.2562551368248023,5.9386454,3.68,-0.3803300626405043,0.36305326,0.2256026084964767,2.7544167,4.18,0.5175626816595473,2025-01-26
2526,2026-02-21,Brentford,Brighton,A,average closing odds,benchmark,away,Brentford vs Brighton,home,home,0.45222127,0.4197154350947561,0.45222127,0.4197154350947561,2.2113068,2.25,0.017497883803079928,0.24333286,0.2785721914345727,4.109597,3.39,-0.1751016389257929,0.30444583,0.3017123734706713,3.2846565,3.13,-0.04708453486603037,2025-01-26
2526,2026-02-21,Chelsea,Burnley,D,average closing odds,benchmark,draw,Chelsea vs Burnley,home,home,0.67441374,0.7686612696415763,0.67441374,0.7686612696415763,1.4827694,1.23,-0.17047113002176895,0.20609273,0.14983413021539446,4.852185,6.31,0.30044511820187725,0.11949356,0.08150460014302922,8.368652,11.6,0.38612521150592216,2025-01-26
2526,2026-02-21,West Ham,Bournemouth,D,average closing odds,benchmark,draw,West Ham vs Bournemouth,home,away,0.44761753,0.38397001355769994,0.44761753,0.3551000877262939,2.23405,2.66,0.19066267888329969,0.17672211,0.2609298987160061,5.6586018,3.62,-0.36026598919958186,0.3756604,0.38397001355769994,2.6619787,2.46,-0.07587540801071335,2025-01-26
2526,2026-02-21,Man City,Newcastle,H,average closing odds,benchmark,home,Man City vs Newcastle,away,home,0.37737355,0.6162825966525372,0.3592176,0.6162825966525372,2.783828,1.54,-0.44680490716987964,0.2634089,0.20498384424296048,3.7963793,4.63,0.21958308173454655,0.37737355,0.1787335591045023,2.6498947,5.31,1.003853198858712,2025-01-26
2526,2026-02-22,Crystal Palace,Wolves,H,average closing odds,benchmark,home,Crystal Palace vs Wolves,home,home,0.51626766,0.5331236103424505,0.51626766,0.5331236103424505,1.9369798,1.77,-0.08620625428807127,0.27181375,0.2543473828318429,3.6789896,3.71,0.008429040073810734,0.21191856,0.21252900682570655,4.718794,4.44,-0.05908159516121003,2025-01-26
2526,2026-02-22,Nott'm Forest,Liverpool,A,average closing odds,benchmark,away,Nott'm Forest vs Liverpool,away,away,0.56773245,0.5042966967510911,0.24904911,0.24622319136410975,4.015272,3.83,-0.04614186386871488,0.18321848,0.2494801118847991,5.457965,3.78,-0.3074341680046675,0.56773245,0.5042966967510911,1.7613931,1.87,0.06165967813500561,2025-01-26
2526,2026-02-22,Sunderland,Fulham,A,average closing odds,benchmark,away,Sunderland vs Fulham,home,away,0.46659052,0.37083410053397164,0.46659052,0.3317989320567114,2.1432068,2.85,0.3297829932849876,0.33837777,0.29736696740931684,2.9552767,3.18,0.07604136364593472,0.1950317,0.37083410053397164,5.1273713,2.55,-0.5026691368272882,2025-01-26
2526,2026-02-22,Tottenham,Arsenal,A,average closing odds,benchmark,away,Tottenham vs Arsenal,away,away,0.6393414,0.6515837104072398,0.21908337,0.13122171945701358,4.5644727,7.2,0.5774001756927447,0.14157525,0.2171945701357466,7.0633817,4.35,-0.38414767854014575,0.6393414,0.6515837104072398,1.5641096,1.45,-0.07295496841556193,2025-01-26
2526,2026-02-23,Everton,Man United,A,average closing odds,benchmark,away,Everton vs Man United,away,away,0.38957116,0.4727987829765129,0.3187316,0.2672924937850173,3.137436,3.52,0.12193526736862581,0.29169723,0.2599087232384698,3.4282122,3.62,0.05594398038690418,0.38957116,0.4727987829765129,2.566925,1.99,-0.22475336749372865,2025-01-26
2526,2026-02-27,Wolves,Aston Villa,H,average closing odds,benchmark,home,Wolves vs Aston Villa,away,away,0.472598,0.5424459887247916,0.23669282,0.20518609138720378,4.2248855,4.6,0.08878691257007287,0.29070923,0.2523679198880046,3.4398632,3.74,0.08725253801125499,0.472598,0.5424459887247916,2.1159632,1.74,-0.17767946859225692,2025-01-26
2526,2026-02-28,Bournemouth,Sunderland,D,average closing odds,benchmark,draw,Bournemouth vs Sunderland,home,home,0.50455415,0.5233749450432327,0.50455415,0.5233749450432327,1.9819478,1.8,-0.09180250939158774,0.2824864,0.25599861442332034,3.5399933,3.68,0.03954999418095939,0.21295942,0.22062644053344704,4.69573,4.27,-0.09066326010443104,2025-01-26
2526,2026-02-28,Burnley,Brentford,A,average closing odds,benchmark,away,Burnley vs Brentford,away,away,0.34500802,0.5333752719796879,0.33094665,0.2175286247474764,3.021635,4.34,0.4363084622148494,0.32404536,0.24909610327283577,3.0859878,3.79,0.22813187798019574,0.34500802,0.5333752719796879,2.8984833,1.77,-0.3893357900555394,2025-01-26
2526,2026-02-28,Liverpool,West Ham,H,average closing odds,benchmark,home,Liverpool vs West Ham,home,home,0.52849215,0.6693911502504476,0.52849215,0.6693911502504476,1.8921757,1.41,-0.25482606131778296,0.21110542,0.18952641001066886,4.73697,4.98,0.05130495968148652,0.26040247,0.14108243973888354,3.8402092,6.69,0.7420925715240048,2025-01-26
2526,2026-02-28,Newcastle,Everton,A,average closing odds,benchmark,away,Newcastle vs Everton,away,home,0.4076829,0.529843418606478,0.37414402,0.529843418606478,2.6727676,1.78,-0.33402366374081205,0.2181731,0.2528475295226624,4.5835166,3.73,-0.18621435737075642,0.4076829,0.21730905187085958,2.4528868,4.34,0.7693437646193635,2025-01-26
2526,2026-02-28,Leeds,Man City,A,average closing odds,benchmark,away,Leeds vs Man City,away,away,0.52912754,0.559746577870882,0.21085265,0.19831692171945295,4.7426486,4.77,0.005767114700250486,0.26001984,0.2419365004096651,3.8458605,3.91,0.016677546949582123,0.52912754,0.559746577870882,1.8899035,1.69,-0.10577446974389515,2025-01-26
2526,2026-03-01,Fulham,Tottenham,H,average closing odds,benchmark,home,Fulham vs Tottenham,home,home,0.61235607,0.4678538081899426,0.61235607,0.4678538081899426,1.6330369,2.02,0.23695922579511097,0.19050837,0.25821439686985903,5.2491136,3.66,-0.30273941335854604,0.19713554,0.2739317949401983,5.072652,3.45,-0.3198823626952201,2025-01-26
2526,2026-03-01,Brighton,Nott'm Forest,H,average closing odds,benchmark,home,Brighton vs Nott'm Forest,away,home,0.45164683,0.45104089006136383,0.30712333,0.45104089006136383,3.256021,2.09,-0.3581122525416385,0.24122986,0.2780753569994839,4.145424,3.39,-0.18223079457218105,0.45164683,0.27088375293915234,2.2141194,3.48,0.571730931042169,2025-01-26
2526,2026-03-01,Arsenal,Chelsea,H,average closing odds,benchmark,home,Arsenal vs Chelsea,home,home,0.737049,0.628152311099469,0.737049,0.628152311099469,1.3567619,1.5,0.10557347181492793,0.14131154,0.2161074464791751,7.076563,4.36,-0.3838816847912365,0.1216395,0.15574024242135595,8.221014,6.05,-0.2640810509261913,2025-01-26
2526,2026-03-01,Man United,Crystal Palace,H,average closing odds,benchmark,home,Man United vs Crystal Palace,home,home,0.43740773,0.6246455334194109,0.43740773,0.6246455334194109,2.2861965,1.51,-0.3395143332419439,0.21397565,0.2168309782674277,4.673429,4.35,-0.06920593239941153,0.34861663,0.1585234883131614,2.8684804,5.95,1.0742689783854238,2025-01-26
2526,2026-03-03,Bournemouth,Brentford,D,average closing odds,benchmark,draw,Bournemouth vs Brentford,home,home,0.46572742,0.3779798870147041,0.46572742,0.3779798870147041,2.1471786,2.5,0.1643185815552437,0.23669925,0.2654353139148203,4.2247705,3.56,-0.15735068655864692,0.2975733,0.3565847990704756,3.3605165,2.65,-0.21143075416380874,2025-01-26
2526,2026-03-03,Everton,Burnley,H,average closing odds,benchmark,home,Everton vs Burnley,home,home,0.5749808,0.5858562908264697,0.5749808,0.5858562908264697,1.7391886,1.61,-0.07428093507252642,0.24026725,0.2495313831297927,4.162032,3.78,-0.09178980740372766,0.18475197,0.16461232604373757,5.412662,5.73,0.058628816840547326,2025-01-26
2526,2026-03-03,Leeds,Sunderland,A,average closing odds,benchmark,away,Leeds vs Sunderland,home,home,0.39930466,0.5216484381951012,0.39930466,0.5216484381951012,2.5043535,1.81,-0.27725858861654873,0.38356525,0.26899819747382714,2.6071184,3.51,0.34631401584282173,0.21713008,0.20935336433107166,4.605534,4.51,-0.020743322077278026,2025-01-26
2526,2026-03-03,Wolves,Liverpool,H,average closing odds,benchmark,home,Wolves vs Liverpool,away,away,0.54917294,0.6612145271066497,0.1697329,0.13803456551277507,5.8916097,6.85,0.16267037111347316,0.2810942,0.2007509073805752,3.5575264,4.71,0.32395365110133834,0.54917294,0.6612145271066497,1.82092,1.43,-0.21468268379200928,2025-01-26
2526,2026-03-04,Fulham,West Ham,A,average closing odds,benchmark,away,Fulham vs West Ham,home,home,0.6031396,0.4292479184818495,0.6031396,0.4292479184818495,1.657991,2.2,0.32690704077015664,0.17980014,0.26904427939033304,5.561731,3.51,-0.3689015007551145,0.21706031,0.30170780212781756,4.6070147,3.13,-0.32060124968819903,2025-01-26
2526,2026-03-04,Man City,Nott'm Forest,D,average closing odds,benchmark,draw,Man City vs Nott'm Forest,home,home,0.639933,0.6801798555168075,0.639933,0.6801798555168075,1.5626637,1.39,-0.11049317725125385,0.22440323,0.1957453414427251,4.456264,4.83,0.08386755797973833,0.13566373,0.12407480304046749,7.3711667,7.62,0.03375765382017115,2025-01-26
2526,2026-03-04,Aston Villa,Chelsea,A,average closing odds,benchmark,away,Aston Villa vs Chelsea,away,away,0.5892732,0.37147016011644834,0.22791903,0.35739932071809805,4.387523,2.64,-0.3982937764357939,0.1828078,0.27113051916545367,5.470226,3.48,-0.36382882165500996,0.5892732,0.37147016011644834,1.6970057,2.54,0.49675391605053165,2025-01-26
2526,2026-03-04,Brighton,Arsenal,A,average closing odds,benchmark,away,Brighton vs Arsenal,away,away,0.470924,0.5659617734359663,0.31481043,0.187903809470788,3.1765149,5.03,0.5834964467053845,0.21426563,0.24613441709324577,4.6671042,3.84,-0.17722000644282832,0.470924,0.5659617734359663,2.1234848,1.67,-0.21355690385302217,2025-01-26
2526,2026-03-04,Newcastle,Man United,H,average closing odds,benchmark,home,Newcastle vs Man United,away,away,0.54252,0.3730636694470387,0.21660933,0.36723454961192875,4.616606,2.56,-0.4454801060761383,0.24087065,0.25970178094103247,4.1516056,3.62,-0.12804819545013701,0.54252,0.3730636694470387,1.84325,2.52,0.3671503867923418,2025-01-26
2526,2026-03-05,Tottenham,Crystal Palace,A,average closing odds,benchmark,away,Tottenham vs Crystal Palace,away,home,0.56540346,0.38666374756234523,0.24411392,0.38666374756234523,4.096448,2.44,-0.4043620148543675,0.19048262,0.2799583216771876,5.249823,3.37,-0.35807360742735683,0.56540346,0.33337793076046723,1.7686485,2.83,0.600091816809343,2025-01-26
2526,2026-03-14,Burnley,Bournemouth,D,average closing odds,benchmark,draw,Burnley vs Bournemouth,away,away,0.47344813,0.5188363430619077,0.28434408,0.24088830213588575,3.516866,3.92,0.11462877314153364,0.24220784,0.24027535480220666,4.1286855,3.93,-0.048123180035851476,0.47344813,0.5188363430619077,2.1121638,1.82,-0.1383243972806586,2025-01-26
2526,2026-03-14,Sunderland,Brighton,A,average closing odds,benchmark,away,Sunderland vs Brighton,away,away,0.4488398,0.46879629560698893,0.35376585,0.25886828411265045,2.8267286,3.64,0.28770764292213014,0.1973943,0.2723354202803606,5.0660024,3.46,-0.31701571613500035,0.4488398,0.46879629560698893,2.2279663,2.01,-0.0978319590170672,2025-01-26
2526,2026-03-14,Arsenal,Everton,H,average closing odds,benchmark,home,Arsenal vs Everton,home,home,0.47216287,0.6876173044408941,0.47216287,0.6876173044408941,2.1179132,1.37,-0.353136865975352,0.18854411,0.20258832410409136,5.3037987,4.65,-0.12326988928758675,0.339293,0.10979437145501456,2.9473052,8.58,1.9111338699393476,2025-01-26
2526,2026-03-14,Chelsea,Newcastle,A,average closing odds,benchmark,away,Chelsea vs Newcastle,home,home,0.7100399,0.5581577610012063,0.7100399,0.5581577610012063,1.4083716,1.69,0.1999674224669017,0.1625687,0.2224732585122732,6.1512456,4.24,-0.3107087117251909,0.1273914,0.2193689804865206,7.8498235,4.3,-0.45221698121516996,2025-01-26
2526,2026-03-14,West Ham,Man City,D,average closing odds,benchmark,draw,West Ham vs Man City,away,away,0.44796443,0.5777994669469575,0.34655708,0.19580314576372987,2.8855276,4.81,0.6669395163755765,0.20547852,0.22639738728931263,4.8666887,4.16,-0.14520935440525973,0.44796443,0.5777994669469575,2.23232,1.63,-0.269817970231642,2025-01-26
2526,2026-03-15,Man United,Aston Villa,H,average closing odds,benchmark,home,Man United vs Aston Villa,home,home,0.63031167,0.5576890149940072,0.63031167,0.5576890149940072,1.5865167,1.69,0.06522670677686948,0.17054416,0.23562360883496805,5.863584,4.0,-0.3178233702076153,0.19914417,0.20668737617102462,5.0214877,4.56,-0.09190258729066103,2025-01-26
2526,2026-03-15,Crystal Palace,Leeds,D,average closing odds,benchmark,draw,Crystal Palace vs Leeds,home,home,0.47854427,0.355571106445844,0.47854427,0.355571106445844,2.089671,2.66,0.2729277152765379,0.18962577,0.2928232641318716,5.273545,3.23,-0.38750875746252633,0.33183,0.35160562942228446,3.0135913,2.69,-0.10737729785905259,2025-01-26
2526,2026-03-15,Liverpool,Tottenham,D,average closing odds,benchmark,draw,Liverpool vs Tottenham,home,home,0.681849,0.7250411471433839,0.681849,0.7250411471433839,1.4666004,1.3,-0.11359632524017416,0.2043167,0.16057129323448024,4.8943624,5.87,0.19933904781093004,0.11383432,0.11438755962213581,8.784697,8.24,-0.06200516706323955,2025-01-26
2526,2026-03-15,Nott'm Forest,Fulham,D,average closing odds,benchmark,draw,Nott'm Forest vs Fulham,away,home,0.58231205,0.4126310842404184,0.2813919,0.4126310842404184,3.5537627,2.29,-0.35561256902708993,0.13629608,0.2854758860756973,7.3369684,3.31,-0.5488599909870435,0.58231205,0.3018930296838844,1.7172923,3.13,0.8226367077680128,2025-01-26
2526,2026-03-16,Brentford,Wolves,D,average closing odds,benchmark,draw,Brentford vs Wolves,home,home,0.55901027,0.6167702651274896,0.55901027,0.6167702651274896,1.7888759,1.53,-0.1447143046874224,0.22482821,0.21996701763288087,4.44784,4.29,-0.035486934374751034,0.21616152,0.16326271723962957,4.62617,5.78,0.24941361906503356,2025-01-26
2526,2026-03-20,Bournemouth,Man United,D,average closing odds,benchmark,draw,Bournemouth vs Man United,away,away,0.43995804,0.4389270876170783,0.3387655,0.307391934324664,2.9518945,3.07,0.04001006046049227,0.22127649,0.2536809780582576,4.5192327,3.72,-0.17685142460293923,0.43995804,0.4389270876170783,2.272944,2.15,-0.05409019094725531,2025-01-26
2526,2026-03-21,Brighton,Liverpool,H,average closing odds,benchmark,home,Brighton vs Liverpool,away,away,0.46143833,0.4304768737109282,0.34731784,0.30909650932030586,2.8792071,3.05,0.05931940905594191,0.19124384,0.26042661696876596,5.2289267,3.62,-0.30769730839020837,0.46143833,0.4304768737109282,2.167137,2.19,0.010549906811398557,2025-01-26
2526,2026-03-21,Fulham,Burnley,H,average closing odds,benchmark,home,Fulham vs Burnley,home,home,0.5380239,0.6207058363476392,0.5380239,0.6207058363476392,1.8586535,1.52,-0.1822036959074409,0.25389612,0.2199237462117509,3.9386187,4.29,0.08921435923660903,0.20808004,0.15937041744061003,4.805843,5.92,0.23183386394694572,2025-01-26
2526,2026-03-21,Everton,Chelsea,H,average closing odds,benchmark,home,Everton vs Chelsea,away,away,0.43395102,0.4251714734319478,0.31830963,0.2996446574663251,3.1415951,3.15,0.0026753526366976033,0.24773937,0.2751838691017271,4.0365,3.43,-0.1502539280443096,0.43395102,0.4251714734319478,2.3044076,2.22,-0.036628761644904695,2025-01-26
2526,2026-03-21,Leeds,Brentford,D,average closing odds,benchmark,draw,Leeds vs Brentford,away,home,0.48559174,0.40229149587090846,0.29395947,0.40229149587090846,3.4018295,2.35,-0.3091952394912725,0.2204488,0.27723900741836793,4.5362005,3.41,-0.2482695633874208,0.48559174,0.32046949671072367,2.059343,2.95,0.4324956344483961,2025-01-26
2526,2026-03-22,Aston Villa,West Ham,H,average closing odds,benchmark,home,Aston Villa vs West Ham,away,home,0.46971667,0.5444594240465764,0.22538625,0.5444594240465764,4.436828,1.73,-0.6100818091668267,0.30489713,0.24852633340384622,3.2797947,3.79,0.15556013554653902,0.46971667,0.2070142425495774,2.128943,4.55,1.1372108467345186,2025-01-26
2526,2026-03-22,Tottenham,Nott'm Forest,A,average closing odds,benchmark,away,Tottenham vs Nott'm Forest,away,home,0.45986977,0.39834848833408,0.2760365,0.39834848833408,3.6227093,2.37,-0.3457934875375327,0.26409376,0.2869562058819969,3.786534,3.29,-0.13113154712526065,0.45986977,0.31469530578392324,2.1745286,3.0,0.3796093561039726,2025-01-26
2526,2026-03-22,Newcastle,Sunderland,A,average closing odds,benchmark,away,Newcastle vs Sunderland,home,home,0.5022441,0.614733417185723,0.5022441,0.614733417185723,1.9910636,1.53,-0.23156648337002694,0.2691157,0.22393860197479906,3.715874,4.2,0.1302859163049257,0.2286402,0.16132798083947789,4.373684,5.83,0.33297240816896134,2025-01-26
2526,2026-04-10,West Ham,Wolves,H,average closing odds,benchmark,home,West Ham vs Wolves,home,home,0.50396645,0.5326595910722648,0.50396645,0.5326595910722648,1.984259,1.77,-0.10797935569421302,0.27327666,0.25208756048072417,3.6592953,3.74,0.022054705187847246,0.2227569,0.2152528484470111,4.4891987,4.38,-0.024324760912172838,2025-01-26
2526,2026-04-11,Arsenal,Bournemouth,A,average closing odds,benchmark,away,Arsenal vs Bournemouth,home,home,0.5765502,0.6416234364802218,0.5765502,0.6416234364802218,1.7344542,1.47,-0.15247111271909108,0.19615322,0.21100368045322732,5.098055,4.47,-0.1231950027854174,0.22729652,0.14737288306655094,4.399539,6.4,0.454697869246655,2025-01-26
2526,2026-04-11,Brentford,Everton,D,average closing odds,benchmark,draw,Brentford vs Everton,home,home,0.4380658,0.4382707156290519,0.4380658,0.4382707156290519,2.282762,2.15,-0.05815851485357404,0.29566365,0.28212037083906044,3.3822217,3.34,-0.012483421408021167,0.2662705,0.2796089135318877,3.7555795,3.37,-0.10266843625734368,2025-01-26
2526,2026-04-11,Burnley,Brighton,A,average closing odds,benchmark,away,Burnley vs Brighton,away,away,0.43481526,0.5932763981480225,0.22944258,0.17831937108796894,4.358389,5.29,0.21375125544243878,0.33574218,0.22840423076400865,2.978476,4.13,0.3866151461733369,0.43481526,0.5932763981480225,2.2998273,1.59,-0.3086437515388224,2025-01-26
2526,2026-04-11,Liverpool,Fulham,H,average closing odds,benchmark,home,Liverpool vs Fulham,away,home,0.43078774,0.552000297995977,0.35313883,0.552000297995977,2.8317475,1.71,-0.3961326069001053,0.21607345,0.23249273634805934,4.6280556,4.06,-0.12274173540265265,0.43078774,0.21550696565596367,2.3213289,4.38,0.8868502609651103,2025-01-26
2526,2026-04-12,Sunderland,Tottenham,H,average closing odds,benchmark,home,Sunderland vs Tottenham,home,away,0.53493047,0.37252959978391037,0.53493047,0.3427272318011975,1.8694018,2.75,0.4710588069045414,0.27830338,0.28474316841489217,3.593201,3.31,-0.07881577684047958,0.18676618,0.37252959978391037,5.3542886,2.53,-0.5274815760996521,2025-01-26
2526,2026-04-12,Crystal Palace,Newcastle,H,average closing odds,benchmark,home,Crystal Palace vs Newcastle,home,away,0.54003745,0.38987138263665594,0.54003745,0.3242229367631297,1.8517237,2.91,0.5715087761945499,0.26822478,0.2859056806002144,3.728217,3.3,-0.11485836247044323,0.19173786,0.38987138263665594,5.215455,2.42,-0.53599446752588,2025-01-26
2526,2026-04-12,Nott'm Forest,Aston Villa,D,average closing odds,benchmark,draw,Nott'm Forest vs Aston Villa,home,home,0.38673776,0.40099695822712705,0.38673776,0.40099695822712705,2.5857315,2.35,-0.09116627374843989,0.27896324,0.28383820838365925,3.5847018,3.32,-0.07384206358237988,0.334299,0.3151648333892136,2.9913342,2.99,-0.00044602168003748943,2025-01-26
2526,2026-04-12,Chelsea,Man City,A,average closing odds,benchmark,away,Chelsea vs Man City,away,away,0.5705227,0.4863373450691576,0.19167034,0.2711190946649901,5.2172914,3.48,-0.33298722208101617,0.2378069,0.24254356026585233,4.2050924,3.89,-0.07493115439228237,0.5705227,0.4863373450691576,1.7527785,1.94,0.10681410495497223,2025-01-26
2526,2026-04-13,Man United,Leeds,A,average closing odds,benchmark,away,Man United vs Leeds,home,home,0.4945295,0.5824342368431432,0.4945295,0.5824342368431432,2.022124,1.62,-0.1988622071136108,0.19839294,0.23182886085648452,5.040502,4.07,-0.19254075440044216,0.30707762,0.18573690230037243,3.2565057,5.08,0.5599542652983156,2025-01-26
2526,2026-04-18,Brentford,Fulham,D,average closing odds,benchmark,draw,Brentford vs Fulham,home,home,0.39069304,0.4808883319003832,0.39069304,0.4808883319003832,2.559554,1.96,-0.23424162045570474,0.27563742,0.2513443014732669,3.6279545,3.75,0.03364031096271325,0.3336695,0.26776736662634976,2.9969773,3.52,0.17451672578251132,2025-01-26
2526,2026-04-18,Leeds,Wolves,H,average closing odds,benchmark,home,Leeds vs Wolves,home,home,0.56502676,0.6185547677949355,0.56502676,0.6185547677949355,1.7698277,1.53,-0.13550907826689995,0.19493869,0.23026491355869858,5.129818,4.11,-0.19880197895372442,0.24003455,0.151180318646366,4.166067,6.26,0.502616212019033,2025-01-26
2526,2026-04-18,Newcastle,Bournemouth,A,average closing odds,benchmark,away,Newcastle vs Bournemouth,away,home,0.41689765,0.4326923822746911,0.28083968,0.4326923822746911,3.5607505,2.18,-0.3877695138960031,0.30226266,0.2570216330678002,3.3083808,3.67,0.10930396923399543,0.41689765,0.3102859846575088,2.3986702,3.04,0.267368896480104,2025-01-26
2526,2026-04-18,Tottenham,Brighton,D,average closing odds,benchmark,draw,Tottenham vs Brighton,away,away,0.5534033,0.4269796176220947,0.2300406,0.3220562986159827,4.347059,2.93,-0.3259810476520283,0.21655607,0.2509640837619227,4.6177416,3.76,-0.1857491522707414,0.5534033,0.4269796176220947,1.8070004,2.21,0.22302131292741656,2025-01-26
2526,2026-04-18,Chelsea,Man United,A,average closing odds,benchmark,away,Chelsea vs Man United,away,home,0.40390548,0.4497795700762106,0.3828519,0.4497795700762106,2.6119761,2.1,-0.1960110345361411,0.21324258,0.255972113051502,4.689495,3.69,-0.21313490433352344,0.40390548,0.2942483168722873,2.4758267,3.21,0.2965366064575896,2025-01-26
