snapshot_time_utc,model_version,calibration_method,Date,Season,HomeTeam,AwayTeam,home_win_probability,draw_probability,away_win_probability,favorite,favorite_probability
2026-09-15T05:51:10.404070+00:00,xg_schedule_elo_shot_volume,sigmoid,2027-03-03,2026/27,Brentford,Ipswich,0.5712306181149108,0.2178880234339434,0.2108813584511456,H,0.5712306181149108
2026-09-15T05:51:10.404070+00:00,xg_schedule_elo_shot_volume,sigmoid,2027-03-03,2026/27,Brighton,Fulham,0.6581205223388386,0.1772187917345994,0.1646606859265621,H,0.6581205223388386
2026-09-15T05:51:10.404070+00:00,xg_schedule_elo_shot_volume,sigmoid,2027-03-03,2026/27,Chelsea,Coventry,0.5614673030482834,0.2228240734729385,0.2157086234787781,H,0.5614673030482834
2026-09-15T05:51:10.404070+00:00,xg_schedule_elo_shot_volume,sigmoid,2027-03-03,2026/27,Leeds,Hull,0.4737716600497589,0.2762011389030823,0.2500272010471587,H,0.4737716600497589
2026-09-15T05:51:10.404070+00:00,xg_schedule_elo_shot_volume,sigmoid,2027-03-03,2026/27,Liverpool,Aston Villa,0.6292007671310416,0.2082091213220634,0.1625901115468949,H,0.6292007671310416
2026-09-15T05:51:10.404070+00:00,xg_schedule_elo_shot_volume,sigmoid,2027-03-03,2026/27,Man City,Everton,0.6192939150737021,0.2175802492088017,0.1631258357174962,H,0.6192939150737021
2026-09-15T05:51:10.404070+00:00,xg_schedule_elo_shot_volume,sigmoid,2027-03-03,2026/27,Nott'm Forest,Newcastle,0.5328887156291479,0.2440261984229982,0.2230850859478538,H,0.5328887156291479
2026-09-15T05:51:10.404070+00:00,xg_schedule_elo_shot_volume,sigmoid,2027-03-03,2026/27,Sunderland,Man United,0.1992915873386982,0.1827925967133045,0.6179158159479973,A,0.6179158159479973
2026-09-15T05:51:10.404070+00:00,xg_schedule_elo_shot_volume,sigmoid,2027-03-13,2026/27,Coventry,Man City,0.1296827751681502,0.1860853205762559,0.684231904255594,A,0.684231904255594
2026-09-15T05:51:10.404070+00:00,xg_schedule_elo_shot_volume,sigmoid,2027-03-13,2026/27,Aston Villa,Hull,0.3991839449911338,0.260832251968938,0.3399838030399282,H,0.3991839449911338
2026-09-15T05:51:10.404070+00:00,xg_schedule_elo_shot_volume,sigmoid,2027-03-13,2026/27,Bournemouth,Newcastle,0.5793186435646392,0.2177715414522916,0.2029098149830692,H,0.5793186435646392
2026-09-15T05:51:10.404070+00:00,xg_schedule_elo_shot_volume,sigmoid,2027-03-13,2026/27,Chelsea,Arsenal,0.253854084174244,0.2516695587192142,0.4944763571065418,A,0.4944763571065418
2026-09-15T05:51:10.404070+00:00,xg_schedule_elo_shot_volume,sigmoid,2027-03-13,2026/27,Crystal Palace,Fulham,0.2768390751149166,0.2393861606008894,0.4837747642841939,A,0.4837747642841939
2026-09-15T05:51:10.404070+00:00,xg_schedule_elo_shot_volume,sigmoid,2027-03-13,2026/27,Leeds,Brighton,0.2584382598656273,0.2404016406611951,0.5011600994731776,A,0.5011600994731776
2026-09-15T05:51:10.404070+00:00,xg_schedule_elo_shot_volume,sigmoid,2027-03-13,2026/27,Man United,Everton,0.6478939438753697,0.2231648728488654,0.1289411832757649,H,0.6478939438753697
2026-09-15T05:51:10.404070+00:00,xg_schedule_elo_shot_volume,sigmoid,2027-03-13,2026/27,Sunderland,Brentford,0.5092076351200558,0.2478538915774634,0.2429384733024806,H,0.5092076351200558
2026-09-15T05:51:10.404070+00:00,xg_schedule_elo_shot_volume,sigmoid,2027-03-13,2026/27,Tottenham,Nott'm Forest,0.1936894274248222,0.3014167076501333,0.5048938649250444,A,0.5048938649250444
2026-09-15T05:51:10.404070+00:00,xg_schedule_elo_shot_volume,sigmoid,2027-03-13,2026/27,Liverpool,Ipswich,0.6467671388777393,0.2136195929028515,0.1396132682194091,H,0.6467671388777393
2026-09-15T05:51:10.404070+00:00,xg_schedule_elo_shot_volume,sigmoid,2027-03-20,2026/27,Everton,Tottenham,0.4946885307348335,0.2564006332028412,0.2489108360623253,H,0.4946885307348335
2026-09-15T05:51:10.404070+00:00,xg_schedule_elo_shot_volume,sigmoid,2027-03-20,2026/27,Arsenal,Sunderland,0.6015540570702035,0.2686768563899445,0.1297690865398521,H,0.6015540570702035
2026-09-15T05:51:10.404070+00:00,xg_schedule_elo_shot_volume,sigmoid,2027-03-20,2026/27,Brentford,Bournemouth,0.2079473414355254,0.1986731617754232,0.5933794967890513,A,0.5933794967890513
2026-09-15T05:51:10.404070+00:00,xg_schedule_elo_shot_volume,sigmoid,2027-03-20,2026/27,Fulham,Liverpool,0.171284727047918,0.2035356341187265,0.6251796388333555,A,0.6251796388333555
2026-09-15T05:51:10.404070+00:00,xg_schedule_elo_shot_volume,sigmoid,2027-03-20,2026/27,Brighton,Coventry,0.6709433704251058,0.1847634291659938,0.1442932004089005,H,0.6709433704251058
2026-09-15T05:51:10.404070+00:00,xg_schedule_elo_shot_volume,sigmoid,2027-03-20,2026/27,Man City,Man United,0.4118271670055138,0.2339278709330719,0.3542449620614142,H,0.4118271670055138
2026-09-15T05:51:10.404070+00:00,xg_schedule_elo_shot_volume,sigmoid,2027-03-20,2026/27,Nott'm Forest,Aston Villa,0.4422231768253861,0.2420391127258694,0.3157377104487445,H,0.4422231768253861
2026-09-15T05:51:10.404070+00:00,xg_schedule_elo_shot_volume,sigmoid,2027-03-20,2026/27,Newcastle,Leeds,0.3618551585639994,0.2649167822140901,0.3732280592219104,A,0.3732280592219104
2026-09-15T05:51:10.404070+00:00,xg_schedule_elo_shot_volume,sigmoid,2027-03-20,2026/27,Ipswich,Crystal Palace,0.3096360333148353,0.3881137740747991,0.3022501926103655,D,0.3881137740747991
2026-09-15T05:51:10.404070+00:00,xg_schedule_elo_shot_volume,sigmoid,2027-03-20,2026/27,Hull,Chelsea,0.4327680643305762,0.2649777991854093,0.3022541364840145,H,0.4327680643305762
2026-09-15T05:51:10.404070+00:00,xg_schedule_elo_shot_volume,sigmoid,2027-04-10,2026/27,Crystal Palace,Everton,0.2659401183185494,0.2931570981047366,0.440902783576714,A,0.440902783576714
2026-09-15T05:51:10.404070+00:00,xg_schedule_elo_shot_volume,sigmoid,2027-04-10,2026/27,Aston Villa,Brighton,0.214551902053983,0.229938355749768,0.5555097421962488,A,0.5555097421962488
2026-09-15T05:51:10.404070+00:00,xg_schedule_elo_shot_volume,sigmoid,2027-04-10,2026/27,Bournemouth,Man City,0.3370992050731325,0.2486313865499761,0.4142694083768912,A,0.4142694083768912
2026-09-15T05:51:10.404070+00:00,xg_schedule_elo_shot_volume,sigmoid,2027-04-10,2026/27,Chelsea,Fulham,0.4750096977997686,0.207469688764956,0.3175206134352754,H,0.4750096977997686
2026-09-15T05:51:10.404070+00:00,xg_schedule_elo_shot_volume,sigmoid,2027-04-10,2026/27,Coventry,Arsenal,0.1426383504169138,0.201657388879682,0.6557042607034042,A,0.6557042607034042
2026-09-15T05:51:10.404070+00:00,xg_schedule_elo_shot_volume,sigmoid,2027-04-10,2026/27,Liverpool,Newcastle,0.6502082827304748,0.2061004357534365,0.1436912815160887,H,0.6502082827304748
2026-09-15T05:51:10.404070+00:00,xg_schedule_elo_shot_volume,sigmoid,2027-04-10,2026/27,Man United,Hull,0.6749488936139192,0.2185199198428351,0.1065311865432457,H,0.6749488936139192
2026-09-15T05:51:10.404070+00:00,xg_schedule_elo_shot_volume,sigmoid,2027-04-10,2026/27,Sunderland,Ipswich,0.5539421756510389,0.2430100143141108,0.2030478100348502,H,0.5539421756510389
2026-09-15T05:51:10.404070+00:00,xg_schedule_elo_shot_volume,sigmoid,2027-04-10,2026/27,Tottenham,Brentford,0.3537237796509051,0.3204479820701751,0.3258282382789197,H,0.3537237796509051
2026-09-15T05:51:10.404070+00:00,xg_schedule_elo_shot_volume,sigmoid,2027-04-10,2026/27,Leeds,Nott'm Forest,0.262293704397718,0.2818911224274819,0.4558151731748001,A,0.4558151731748001
2026-09-15T05:51:10.404070+00:00,xg_schedule_elo_shot_volume,sigmoid,2027-04-17,2026/27,Everton,Bournemouth,0.2789057662666224,0.2433171779463671,0.4777770557870105,A,0.4777770557870105
2026-09-15T05:51:10.404070+00:00,xg_schedule_elo_shot_volume,sigmoid,2027-04-17,2026/27,Arsenal,Aston Villa,0.678874495693841,0.1992386365633269,0.1218868677428321,H,0.678874495693841
2026-09-15T05:51:10.404070+00:00,xg_schedule_elo_shot_volume,sigmoid,2027-04-17,2026/27,Brentford,Leeds,0.3859487720733508,0.2248391694412465,0.3892120584854024,A,0.3892120584854024
2026-09-15T05:51:10.404070+00:00,xg_schedule_elo_shot_volume,sigmoid,2027-04-17,2026/27,Brighton,Chelsea,0.6421816156964959,0.1895730151660049,0.1682453691374991,H,0.6421816156964959
2026-09-15T05:51:10.404070+00:00,xg_schedule_elo_shot_volume,sigmoid,2027-04-17,2026/27,Fulham,Sunderland,0.2257524466166403,0.2398262373941456,0.534421315989214,A,0.534421315989214
2026-09-15T05:51:10.404070+00:00,xg_schedule_elo_shot_volume,sigmoid,2027-04-17,2026/27,Hull,Coventry,0.4782012993528329,0.2748613523423408,0.2469373483048262,H,0.4782012993528329
2026-09-15T05:51:10.404070+00:00,xg_schedule_elo_shot_volume,sigmoid,2027-04-17,2026/27,Man City,Crystal Palace,0.5776394720492075,0.298239862126826,0.1241206658239665,H,0.5776394720492075
2026-09-15T05:51:10.404070+00:00,xg_schedule_elo_shot_volume,sigmoid,2027-04-17,2026/27,Newcastle,Tottenham,0.4268014623863267,0.2564726829507581,0.3167258546629152,H,0.4268014623863267
2026-09-15T05:51:10.404070+00:00,xg_schedule_elo_shot_volume,sigmoid,2027-04-17,2026/27,Nott'm Forest,Liverpool,0.2536781826654748,0.2428127285519923,0.5035090887825328,A,0.5035090887825328
2026-09-15T05:51:10.404070+00:00,xg_schedule_elo_shot_volume,sigmoid,2027-04-17,2026/27,Ipswich,Man United,0.1212570100360207,0.2104892542418282,0.668253735722151,A,0.668253735722151
2026-09-15T05:51:10.404070+00:00,xg_schedule_elo_shot_volume,sigmoid,2027-04-24,2026/27,Aston Villa,Coventry,0.4306040168307982,0.2662799839924462,0.3031159991767557,H,0.4306040168307982
2026-09-15T05:51:10.404070+00:00,xg_schedule_elo_shot_volume,sigmoid,2027-04-24,2026/27,Bournemouth,Arsenal,0.3170009845688261,0.2628165024350388,0.4201825129961352,A,0.4201825129961352
2026-09-15T05:51:10.404070+00:00,xg_schedule_elo_shot_volume,sigmoid,2027-04-24,2026/27,Brentford,Fulham,0.4102780122749067,0.2036553847325641,0.3860666029925292,H,0.4102780122749067
2026-09-15T05:51:10.404070+00:00,xg_schedule_elo_shot_volume,sigmoid,2027-04-24,2026/27,Chelsea,Man City,0.2175562461152421,0.2164367233740474,0.5660070305107103,A,0.5660070305107103
2026-09-15T05:51:10.404070+00:00,xg_schedule_elo_shot_volume,sigmoid,2027-04-24,2026/27,Everton,Brighton,0.3064837818964909,0.239607713691471,0.4539085044120381,A,0.4539085044120381
2026-09-15T05:51:10.404070+00:00,xg_schedule_elo_shot_volume,sigmoid,2027-04-24,2026/27,Leeds,Liverpool,0.2491184453700257,0.2491607497954199,0.5017208048345543,A,0.5017208048345543
2026-09-15T05:51:10.404070+00:00,xg_schedule_elo_shot_volume,sigmoid,2027-04-24,2026/27,Man United,Crystal Palace,0.6576311369875201,0.2333505687192608,0.1090182942932191,H,0.6576311369875201
2026-09-15T05:51:10.404070+00:00,xg_schedule_elo_shot_volume,sigmoid,2027-04-24,2026/27,Newcastle,Ipswich,0.5002094385578968,0.257634206005886,0.2421563554362171,H,0.5002094385578968
2026-09-15T05:51:10.404070+00:00,xg_schedule_elo_shot_volume,sigmoid,2027-04-24,2026/27,Nott'm Forest,Sunderland,0.3655687003697886,0.2971347733344399,0.3372965262957716,H,0.3655687003697886
2026-09-15T05:51:10.404070+00:00,xg_schedule_elo_shot_volume,sigmoid,2027-04-24,2026/27,Tottenham,Hull,0.3732433488868691,0.3428604721736497,0.2838961789394812,H,0.3732433488868691
2026-09-15T05:51:10.404070+00:00,xg_schedule_elo_shot_volume,sigmoid,2027-05-01,2026/27,Arsenal,Tottenham,0.5921159902774547,0.2726191644210816,0.1352648453014638,H,0.5921159902774547
2026-09-15T05:51:10.404070+00:00,xg_schedule_elo_shot_volume,sigmoid,2027-05-01,2026/27,Fulham,Everton,0.2655098285383818,0.2233697859706708,0.5111203854909474,A,0.5111203854909474
2026-09-15T05:51:10.404070+00:00,xg_schedule_elo_shot_volume,sigmoid,2027-05-01,2026/27,Coventry,Man United,0.0995688789486614,0.1752795281150582,0.7251515929362803,A,0.7251515929362803
2026-09-15T05:51:10.404070+00:00,xg_schedule_elo_shot_volume,sigmoid,2027-05-01,2026/27,Crystal Palace,Aston Villa,0.2892530517834483,0.2412404260658611,0.4695065221506905,A,0.4695065221506905
2026-09-15T05:51:10.404070+00:00,xg_schedule_elo_shot_volume,sigmoid,2027-05-01,2026/27,Brighton,Nott'm Forest,0.6194473679611472,0.1918485414267814,0.1887040906120713,H,0.6194473679611472
2026-09-15T05:51:10.404070+00:00,xg_schedule_elo_shot_volume,sigmoid,2027-05-01,2026/27,Hull,Bournemouth,0.1950061779316305,0.2364591117840862,0.5685347102842833,A,0.5685347102842833
2026-09-15T05:51:10.404070+00:00,xg_schedule_elo_shot_volume,sigmoid,2027-05-01,2026/27,Ipswich,Leeds,0.2526712703617078,0.3150307933377402,0.4322979363005521,A,0.4322979363005521
2026-09-15T05:51:10.404070+00:00,xg_schedule_elo_shot_volume,sigmoid,2027-05-01,2026/27,Sunderland,Newcastle,0.5349568400948936,0.2411650909043059,0.2238780690008003,H,0.5349568400948936
2026-09-15T05:51:10.404070+00:00,xg_schedule_elo_shot_volume,sigmoid,2027-05-01,2026/27,Man City,Brentford,0.6417267254279104,0.2168042302722192,0.1414690442998704,H,0.6417267254279104
2026-09-15T05:51:10.404070+00:00,xg_schedule_elo_shot_volume,sigmoid,2027-05-01,2026/27,Liverpool,Chelsea,0.6374850329638054,0.2017082862852457,0.1608066807509489,H,0.6374850329638054
2026-09-15T05:51:10.404070+00:00,xg_schedule_elo_shot_volume,sigmoid,2027-05-08,2026/27,Bournemouth,Man United,0.3021284646411492,0.2114981497769482,0.4863733855819026,A,0.4863733855819026
2026-09-15T05:51:10.404070+00:00,xg_schedule_elo_shot_volume,sigmoid,2027-05-08,2026/27,Brentford,Aston Villa,0.4279976010423891,0.2094897997432783,0.3625125992143325,H,0.4279976010423891
2026-09-15T05:51:10.404070+00:00,xg_schedule_elo_shot_volume,sigmoid,2027-05-08,2026/27,Brighton,Sunderland,0.6420812029944482,0.18852499118293,0.1693938058226219,H,0.6420812029944482
2026-09-15T05:51:10.404070+00:00,xg_schedule_elo_shot_volume,sigmoid,2027-05-08,2026/27,Everton,Hull,0.4962060596126033,0.2617918280609408,0.242002112326456,H,0.4962060596126033
2026-09-15T05:51:10.404070+00:00,xg_schedule_elo_shot_volume,sigmoid,2027-05-08,2026/27,Fulham,Ipswich,0.413748250548235,0.238851384045923,0.347400365405842,H,0.413748250548235
2026-09-15T05:51:10.404070+00:00,xg_schedule_elo_shot_volume,sigmoid,2027-05-08,2026/27,Leeds,Arsenal,0.2130307916856134,0.2852242407340247,0.5017449675803618,A,0.5017449675803618
2026-09-15T05:51:10.404070+00:00,xg_schedule_elo_shot_volume,sigmoid,2027-05-08,2026/27,Man City,Liverpool,0.5454375373933937,0.234222388381022,0.2203400742255843,H,0.5454375373933937
2026-09-15T05:51:10.404070+00:00,xg_schedule_elo_shot_volume,sigmoid,2027-05-08,2026/27,Newcastle,Coventry,0.4765323996892489,0.2588776636185654,0.2645899366921856,H,0.4765323996892489
2026-09-15T05:51:10.404070+00:00,xg_schedule_elo_shot_volume,sigmoid,2027-05-08,2026/27,Nott'm Forest,Crystal Palace,0.508836045971591,0.2741191572094285,0.2170447968189803,H,0.508836045971591
2026-09-15T05:51:10.404070+00:00,xg_schedule_elo_shot_volume,sigmoid,2027-05-08,2026/27,Tottenham,Chelsea,0.3526342655205989,0.3005934881317291,0.346772246347672,H,0.3526342655205989
2026-09-15T05:51:10.404070+00:00,xg_schedule_elo_shot_volume,sigmoid,2027-05-15,2026/27,Arsenal,Nott'm Forest,0.5718316401468357,0.2694796889626499,0.1586886708905143,H,0.5718316401468357
2026-09-15T05:51:10.404070+00:00,xg_schedule_elo_shot_volume,sigmoid,2027-05-15,2026/27,Crystal Palace,Brighton,0.199500439782874,0.2468945982471942,0.5536049619699318,A,0.5536049619699318
2026-09-15T05:51:10.404070+00:00,xg_schedule_elo_shot_volume,sigmoid,2027-05-15,2026/27,Chelsea,Everton,0.3712988534983049,0.2401550959011626,0.3885460506005324,A,0.3885460506005324
2026-09-15T05:51:10.404070+00:00,xg_schedule_elo_shot_volume,sigmoid,2027-05-15,2026/27,Coventry,Tottenham,0.289551855934475,0.2875624602570091,0.4228856838085159,A,0.4228856838085159
2026-09-15T05:51:10.404070+00:00,xg_schedule_elo_shot_volume,sigmoid,2027-05-15,2026/27,Aston Villa,Newcastle,0.508371670940374,0.2481618183786252,0.2434665106810007,H,0.508371670940374
2026-09-15T05:51:10.404070+00:00,xg_schedule_elo_shot_volume,sigmoid,2027-05-15,2026/27,Hull,Fulham,0.3357010387025589,0.230461505895405,0.433837455402036,A,0.433837455402036
2026-09-15T05:51:10.404070+00:00,xg_schedule_elo_shot_volume,sigmoid,2027-05-15,2026/27,Ipswich,Man City,0.152952179757931,0.2176788260689641,0.6293689941731049,A,0.6293689941731049
2026-09-15T05:51:10.404070+00:00,xg_schedule_elo_shot_volume,sigmoid,2027-05-15,2026/27,Sunderland,Bournemouth,0.2945843285824444,0.2456431222735032,0.4597725491440524,A,0.4597725491440524
2026-09-15T05:51:10.404070+00:00,xg_schedule_elo_shot_volume,sigmoid,2027-05-15,2026/27,Man United,Leeds,0.6746387842357258,0.2110096819813055,0.1143515337829686,H,0.6746387842357258
2026-09-15T05:51:10.404070+00:00,xg_schedule_elo_shot_volume,sigmoid,2027-05-15,2026/27,Liverpool,Brentford,0.6427332502835816,0.2014629863271301,0.1558037633892882,H,0.6427332502835816
2026-09-15T05:51:10.404070+00:00,xg_schedule_elo_shot_volume,sigmoid,2027-05-23,2026/27,Fulham,Coventry,0.407853415769109,0.2348971898192232,0.3572493944116676,H,0.407853415769109
2026-09-15T05:51:10.404070+00:00,xg_schedule_elo_shot_volume,sigmoid,2027-05-23,2026/27,Bournemouth,Chelsea,0.5510247515362307,0.2167429637321237,0.2322322847316456,H,0.5510247515362307
2026-09-15T05:51:10.404070+00:00,xg_schedule_elo_shot_volume,sigmoid,2027-05-23,2026/27,Brighton,Liverpool,0.5455238500138844,0.198886121385606,0.2555900286005095,H,0.5455238500138844
2026-09-15T05:51:10.404070+00:00,xg_schedule_elo_shot_volume,sigmoid,2027-05-23,2026/27,Everton,Arsenal,0.2515276149182587,0.2754484241508357,0.4730239609309056,A,0.4730239609309056
2026-09-15T05:51:10.404070+00:00,xg_schedule_elo_shot_volume,sigmoid,2027-05-23,2026/27,Brentford,Hull,0.4640307231736139,0.2272464650383474,0.3087228117880387,H,0.4640307231736139
2026-09-15T05:51:10.404070+00:00,xg_schedule_elo_shot_volume,sigmoid,2027-05-23,2026/27,Leeds,Sunderland,0.3176530876449194,0.3265343159175921,0.3558125964374884,A,0.3558125964374884
2026-09-15T05:51:10.404070+00:00,xg_schedule_elo_shot_volume,sigmoid,2027-05-23,2026/27,Man City,Aston Villa,0.6703611742441294,0.1930627152630532,0.1365761104928173,H,0.6703611742441294
2026-09-15T05:51:10.404070+00:00,xg_schedule_elo_shot_volume,sigmoid,2027-05-23,2026/27,Nott'm Forest,Ipswich,0.53486421363198,0.2498211985723136,0.2153145877957062,H,0.53486421363198
2026-09-15T05:51:10.404070+00:00,xg_schedule_elo_shot_volume,sigmoid,2027-05-23,2026/27,Tottenham,Man United,0.1107942763735553,0.1986882374095228,0.6905174862169218,A,0.6905174862169218
2026-09-15T05:51:10.404070+00:00,xg_schedule_elo_shot_volume,sigmoid,2027-05-23,2026/27,Newcastle,Crystal Palace,0.4982277841061068,0.2657740020873692,0.235998213806524,H,0.4982277841061068
2026-09-15T05:51:10.404070+00:00,xg_schedule_elo_shot_volume,sigmoid,2027-05-30,2026/27,Liverpool,Bournemouth,0.5221443085230092,0.2254284903664193,0.2524272011105714,H,0.5221443085230092
2026-09-15T05:51:10.404070+00:00,xg_schedule_elo_shot_volume,sigmoid,2027-05-30,2026/27,Man United,Fulham,0.6601685747792773,0.2165527567837121,0.1232786684370106,H,0.6601685747792773
2026-09-15T05:51:10.404070+00:00,xg_schedule_elo_shot_volume,sigmoid,2027-05-30,2026/27,Arsenal,Brighton,0.6121530128274,0.2433705945007165,0.1444763926718834,H,0.6121530128274
2026-09-15T05:51:10.404070+00:00,xg_schedule_elo_shot_volume,sigmoid,2027-05-30,2026/27,Aston Villa,Tottenham,0.3554333805663261,0.2550565126067934,0.3895101068268805,A,0.3895101068268805
2026-09-15T05:51:10.404070+00:00,xg_schedule_elo_shot_volume,sigmoid,2027-05-30,2026/27,Chelsea,Brentford,0.4790880383935991,0.2283762004557869,0.2925357611506141,H,0.4790880383935991
2026-09-15T05:51:10.404070+00:00,xg_schedule_elo_shot_volume,sigmoid,2027-05-30,2026/27,Coventry,Nott'm Forest,0.1427572838658972,0.2415786245764973,0.6156640915576054,A,0.6156640915576054
2026-09-15T05:51:10.404070+00:00,xg_schedule_elo_shot_volume,sigmoid,2027-05-30,2026/27,Crystal Palace,Leeds,0.2216682319827727,0.2877517787592397,0.4905799892579875,A,0.4905799892579875
2026-09-15T05:51:10.404070+00:00,xg_schedule_elo_shot_volume,sigmoid,2027-05-30,2026/27,Hull,Newcastle,0.4747361816141614,0.2713077152320132,0.2539561031538253,H,0.4747361816141614
2026-09-15T05:51:10.404070+00:00,xg_schedule_elo_shot_volume,sigmoid,2027-05-30,2026/27,Ipswich,Everton,0.251758344311744,0.3150771042143618,0.4331645514738942,A,0.4331645514738942
2026-09-15T05:51:10.404070+00:00,xg_schedule_elo_shot_volume,sigmoid,2027-05-30,2026/27,Sunderland,Man City,0.2270710378510997,0.2619932777854463,0.5109356843634538,A,0.5109356843634538
2026-09-25T15:21:32.088568+00:00,xg_schedule_elo_shot_volume,raw,2026-10-10,2026/27,Arsenal,Leeds,0.535294771194458,0.19678299129009247,0.2679222524166107,H,0.535294771194458
2026-09-25T15:21:32.088568+00:00,xg_schedule_elo_shot_volume,raw,2026-10-10,2026/27,Aston Villa,Brentford,0.19955968856811523,0.20784519612789154,0.592595100402832,A,0.592595100402832
2026-09-25T15:21:32.088568+00:00,xg_schedule_elo_shot_volume,raw,2026-10-10,2026/27,Chelsea,Bournemouth,0.49697795510292053,0.1842156946659088,0.31880640983581543,H,0.49697795510292053
2026-09-25T15:21:32.088568+00:00,xg_schedule_elo_shot_volume,raw,2026-10-10,2026/27,Coventry,Newcastle,0.41821804642677307,0.2771534025669098,0.3046285808086395,H,0.41821804642677307
2026-09-25T15:21:32.088568+00:00,xg_schedule_elo_shot_volume,raw,2026-10-10,2026/27,Crystal Palace,Nott'm Forest,0.20956522226333618,0.26523926854133606,0.5251954793930054,A,0.5251954793930054
2026-09-25T15:21:32.088568+00:00,xg_schedule_elo_shot_volume,raw,2026-10-10,2026/27,Hull,Everton,0.3317733705043793,0.25662970542907715,0.4115969240665436,A,0.4115969240665436
2026-09-25T15:21:32.088568+00:00,xg_schedule_elo_shot_volume,raw,2026-10-10,2026/27,Ipswich,Fulham,0.33045175671577454,0.2911491394042969,0.378399133682251,A,0.378399133682251
2026-09-25T15:21:32.088568+00:00,xg_schedule_elo_shot_volume,raw,2026-10-10,2026/27,Liverpool,Man City,0.3760726749897003,0.25595682859420776,0.3679705560207367,H,0.3760726749897003
2026-09-25T15:21:32.088568+00:00,xg_schedule_elo_shot_volume,raw,2026-10-10,2026/27,Man United,Tottenham,0.7377690672874451,0.12710733711719513,0.135123610496521,H,0.7377690672874451
2026-09-25T15:21:32.088568+00:00,xg_schedule_elo_shot_volume,raw,2026-10-10,2026/27,Sunderland,Brighton,0.45586177706718445,0.17522306740283966,0.3689152002334595,H,0.45586177706718445
2026-09-25T15:21:32.088568+00:00,xg_schedule_elo_shot_volume,raw,2026-10-17,2026/27,Fulham,Hull,0.5223217606544495,0.20498141646385193,0.2726968228816986,H,0.5223217606544495
2026-09-25T15:21:32.088568+00:00,xg_schedule_elo_shot_volume,raw,2026-10-17,2026/27,Bournemouth,Sunderland,0.5182178020477295,0.19062919914722443,0.29115304350852966,H,0.5182178020477295
2026-09-25T15:21:32.088568+00:00,xg_schedule_elo_shot_volume,raw,2026-10-17,2026/27,Brentford,Liverpool,0.46835464239120483,0.1975947767496109,0.33405059576034546,H,0.46835464239120483
2026-09-25T15:21:32.088568+00:00,xg_schedule_elo_shot_volume,raw,2026-10-17,2026/27,Everton,Chelsea,0.4790007472038269,0.17969736456871033,0.34130188822746277,H,0.4790007472038269
2026-09-25T15:21:32.088568+00:00,xg_schedule_elo_shot_volume,raw,2026-10-17,2026/27,Brighton,Crystal Palace,0.7807498574256897,0.09839953482151031,0.12085065245628357,H,0.7807498574256897
2026-09-25T15:21:32.088568+00:00,xg_schedule_elo_shot_volume,raw,2026-10-17,2026/27,Newcastle,Aston Villa,0.5273882746696472,0.2540045976638794,0.21860717236995697,H,0.5273882746696472
2026-09-25T15:21:32.088568+00:00,xg_schedule_elo_shot_volume,raw,2026-10-17,2026/27,Man City,Ipswich,0.557090163230896,0.23996584117412567,0.20294398069381714,H,0.557090163230896
2026-09-25T15:21:32.088568+00:00,xg_schedule_elo_shot_volume,raw,2026-10-17,2026/27,Nott'm Forest,Arsenal,0.29723864793777466,0.26606976985931396,0.436691552400589,A,0.436691552400589
2026-09-25T15:21:32.088568+00:00,xg_schedule_elo_shot_volume,raw,2026-10-17,2026/27,Tottenham,Coventry,0.5080497860908508,0.2459748238325119,0.24597546458244324,H,0.5080497860908508
2026-09-25T15:21:32.088568+00:00,xg_schedule_elo_shot_volume,raw,2026-10-17,2026/27,Leeds,Man United,0.3624275028705597,0.21172559261322021,0.4258469045162201,A,0.4258469045162201
2026-09-25T15:21:32.088568+00:00,xg_schedule_elo_shot_volume,raw,2026-10-24,2026/27,Coventry,Fulham,0.3263677656650543,0.23778165876865387,0.4358505606651306,A,0.4358505606651306
2026-09-25T15:21:32.088568+00:00,xg_schedule_elo_shot_volume,raw,2026-10-24,2026/27,Crystal Palace,Newcastle,0.42207202315330505,0.23269423842430115,0.3452337682247162,H,0.42207202315330505
2026-09-25T15:21:32.088568+00:00,xg_schedule_elo_shot_volume,raw,2026-10-24,2026/27,Arsenal,Everton,0.4808081090450287,0.16314536333084106,0.35604655742645264,H,0.4808081090450287
2026-09-25T15:21:32.088568+00:00,xg_schedule_elo_shot_volume,raw,2026-10-24,2026/27,Aston Villa,Man City,0.1728518158197403,0.19917884469032288,0.6279693841934204,A,0.6279693841934204
2026-09-25T15:21:32.088568+00:00,xg_schedule_elo_shot_volume,raw,2026-10-24,2026/27,Chelsea,Tottenham,0.5007762312889099,0.27061477303504944,0.22860902547836304,H,0.5007762312889099
2026-09-25T15:21:32.088568+00:00,xg_schedule_elo_shot_volume,raw,2026-10-24,2026/27,Man United,Bournemouth,0.7024043798446655,0.10339850932359695,0.1941971331834793,H,0.7024043798446655
2026-09-25T15:21:32.088568+00:00,xg_schedule_elo_shot_volume,raw,2026-10-24,2026/27,Liverpool,Brighton,0.42249420285224915,0.20277883112430573,0.3747270107269287,H,0.42249420285224915
2026-09-25T15:21:32.088568+00:00,xg_schedule_elo_shot_volume,raw,2026-10-24,2026/27,Sunderland,Leeds,0.5402217507362366,0.16877828538417816,0.2909999489784241,H,0.5402217507362366
