Season,Date,HomeTeam,AwayTeam,FTR,odds_source,market_mode,match,actual,model_pick,market_pick,model_confidence,market_confidence,model_market_disagree,model_home_prob,market_home_prob,model_vs_market_home_edge,model_draw_prob,market_draw_prob,model_vs_market_draw_edge,model_away_prob,market_away_prob,model_vs_market_away_edge,max_abs_edge,model_correct,market_correct,model_log_loss,market_log_loss,log_loss_difference_model_minus_market,edge_correct
2526,2026-05-24,Liverpool,Brentford,D,Bet365 listed odds,research,Liverpool vs Brentford,draw,home_win,home_win,0.49596816,0.5256916996047432,False,0.49596816,0.5256916996047432,-0.029723536591284905,0.19785234,0.225296442687747,-0.027444099366900454,0.3061795,0.24901185770750986,0.05716763595818533,0.05716763595818533,False,False,1.6202343,1.4903382208929703,0.12989603012936857,False
2526,2025-08-16,Sunderland,West Ham,H,Bet365 listed odds,research,Sunderland vs West Ham,home_win,away_win,away_win,0.44063812,0.4247957712638154,False,0.33539262,0.2940893801057184,0.04130324403406738,0.2239693,0.2811148486304661,-0.05714555300954782,0.44063812,0.4247957712638154,0.01584235367896414,0.05714555300954782,False,False,1.0924535,1.2238715438813084,-0.13141806411446266,False
2526,2026-05-24,Fulham,Newcastle,H,Bet365 listed odds,research,Fulham vs Newcastle,home_win,away_win,away_win,0.4693773,0.4213444213444213,False,0.33826146,0.32917532917532916,0.009086126122140936,0.19236118,0.24948024948024947,-0.05711907346630293,0.4693773,0.4213444213444213,0.048032887739517305,0.05711907346630293,False,False,1.0839361,1.1111647547392298,-0.027228659501497887,False
2526,2026-01-18,Wolves,Newcastle,D,Bet365 listed odds,research,Wolves vs Newcastle,draw,away_win,away_win,0.617806,0.5608856088560886,False,0.18338738,0.2007380073800738,-0.017350623561447398,0.19880661,0.23837638376383766,-0.039569770080137096,0.617806,0.5608856088560886,0.056920408542745604,0.056920408542745604,False,False,1.6154227,1.4339044100911447,0.18151831558634557,False
2425,2025-05-20,Man City,Bournemouth,H,Bet365 listed odds,research,Man City vs Bournemouth,home_win,home_win,home_win,0.6026356,0.6144269091716742,False,0.6026356,0.6144269091716742,-0.011791287147138063,0.17510697,0.21994496748639608,-0.04483799503041769,0.22225739,0.16562812334192958,0.056629267276394696,0.056629267276394696,True,True,0.50644255,0.4870653006278178,0.019377246216664645,False
2425,2025-05-10,Wolves,Brighton,A,Bet365 listed odds,research,Wolves vs Brighton,away_win,away_win,away_win,0.40791246,0.3787575150300601,False,0.37806362,0.3507014028056112,0.02736221633119912,0.21402393,0.2705410821643286,-0.05651714934973051,0.40791246,0.3787575150300601,0.029154947919692697,0.05651714934973051,True,True,0.8967027,0.9708590806918763,-0.07415637387806406,True
2526,2025-08-30,Leeds,Newcastle,D,Bet365 listed odds,research,Leeds vs Newcastle,draw,away_win,away_win,0.507445,0.4509283819628648,False,0.26119274,0.27055702917771884,-0.009364290167861666,0.23136228,0.2785145888594165,-0.04715230562958861,0.507445,0.4509283819628648,0.056516595797450164,0.056516595797450164,False,False,1.4637705,1.2782848372904871,0.18548567147568717,False
2425,2025-04-05,West Ham,Bournemouth,D,Bet365 listed odds,research,West Ham vs Bournemouth,draw,away_win,away_win,0.4396039,0.41257367387033395,False,0.2612392,0.3163064833005893,-0.05506728247012971,0.29915696,0.2711198428290766,0.028037120996149245,0.4396039,0.41257367387033395,0.027030221078625405,0.05506728247012971,False,False,1.2067869,1.305194331393318,-0.09840746043689719,False
2425,2025-02-03,Chelsea,West Ham,H,Bet365 listed odds,research,Chelsea vs West Ham,home_win,home_win,home_win,0.7340317,0.6866642573183954,False,0.7340317,0.6866642573183954,0.04736741992769833,0.14179216,0.19660281893747744,-0.054810655684646936,0.124176204,0.11673292374412723,0.007443280460432092,0.054810655684646936,True,True,0.3092031,0.37590981463239403,-0.06670672634885522,True
2425,2025-02-22,Fulham,Crystal Palace,A,Bet365 listed odds,research,Fulham vs Crystal Palace,away_win,home_win,home_win,0.4489127,0.4636078864934587,False,0.4489127,0.4636078864934587,-0.01469517654205793,0.33422518,0.2795282845034089,0.05469689326148369,0.21686211,0.2568638290031325,-0.04000171671942582,0.05469689326148369,False,False,1.5284935,1.3592091827429356,0.16928434085478172,False
2526,2026-05-24,Man City,Aston Villa,A,Bet365 listed odds,research,Man City vs Aston Villa,away_win,home_win,home_win,0.6846984,0.7361963190184049,False,0.6846984,0.7361963190184049,-0.05149791613678256,0.15512663,0.15828220858895706,-0.0031555773290388445,0.16017494,0.10552147239263804,0.05465346366349905,0.05465346366349905,False,False,1.8314887,2.248840816987355,-0.41735208846410066,False
2526,2025-11-09,Brentford,Newcastle,H,Bet365 listed odds,research,Brentford vs Newcastle,home_win,home_win,away_win,0.39435595,0.3883495145631068,True,0.39435595,0.33980582524271846,0.054550127496997114,0.2542594,0.27184466019417475,-0.017585252673880558,0.35138464,0.3883495145631068,-0.036964874823116556,0.054550127496997114,True,False,0.93050134,1.0793809267402221,-0.14887958492045894,True
2526,2025-11-08,West Ham,Burnley,H,Bet365 listed odds,research,West Ham vs Burnley,home_win,home_win,home_win,0.54829913,0.4942630185348632,False,0.54829913,0.4942630185348632,0.0540361152427552,0.22407688,0.26972639011473964,-0.04564950811000179,0.227624,0.23601059135039718,-0.008386592231592244,0.0540361152427552,True,True,0.60093427,0.7046874772988114,-0.10375321025474404,True
2425,2025-05-02,Man City,Wolves,H,Bet365 listed odds,research,Man City vs Wolves,home_win,home_win,home_win,0.70354575,0.6750355281856939,False,0.70354575,0.6750355281856939,0.028510221001775582,0.14543872,0.19895783988630977,-0.053519124070765645,0.15101561,0.1260066319279962,0.02500897757479617,0.053519124070765645,True,True,0.35162237,0.39298995514556984,-0.041367582279892956,True
2425,2025-03-15,Bournemouth,Brentford,A,Bet365 listed odds,research,Bournemouth vs Brentford,away_win,home_win,home_win,0.5003355,0.5483028720626633,False,0.5003355,0.5483028720626633,-0.047967357517222586,0.22032905,0.2258485639686684,-0.005519517719278749,0.27933544,0.2258485639686684,0.05348687523650128,0.05348687523650128,False,False,1.275342,1.4878905752428124,-0.21254858763294915,False
2526,2025-12-14,West Ham,Aston Villa,A,Bet365 listed odds,research,West Ham vs Aston Villa,away_win,away_win,away_win,0.5213773,0.4751131221719457,False,0.26009235,0.25339366515837103,0.006698682701965275,0.2185303,0.27149321266968324,-0.05296291539032533,0.5213773,0.4751131221719457,0.04626420288603772,0.05296291539032533,True,True,0.65128124,0.7442023513602295,-0.09292111375799561,True
2425,2025-04-27,Liverpool,Tottenham,H,Bet365 listed odds,research,Liverpool vs Tottenham,home_win,home_win,home_win,0.70350486,0.7564469914040115,False,0.70350486,0.7564469914040115,-0.05294213100285794,0.17804372,0.15759312320916904,0.020450599897215233,0.1184514,0.08595988538681948,0.032491516204481485,0.05294213100285794,True,True,0.3516805,0.2791228190561109,0.07255766833822197,False
2425,2025-03-08,Brighton,Fulham,H,Bet365 listed odds,research,Brighton vs Fulham,home_win,home_win,home_win,0.45008612,0.4850444624090542,False,0.45008612,0.4850444624090542,-0.034958345618282705,0.24486202,0.2627324171382377,-0.017870397122521142,0.30505183,0.25222312045270817,0.052828712938481404,0.052828712938481404,True,True,0.79831636,0.7235147171763415,0.07480164234361697,False
2526,2025-08-16,Brighton,Fulham,D,Bet365 listed odds,research,Brighton vs Fulham,draw,home_win,home_win,0.5506902,0.49799419006778256,False,0.5506902,0.49799419006778256,0.05269598403500064,0.22226028,0.2642135841748513,-0.041953302731255415,0.22704954,0.23779222575736617,-0.010742681303745255,0.05269598403500064,False,False,1.5039061,1.3309974719596216,0.17290865883108886,False
2425,2025-04-13,Liverpool,West Ham,H,Bet365 listed odds,research,Liverpool vs West Ham,home_win,home_win,home_win,0.67242354,0.7250755287009064,False,0.67242354,0.7250755287009064,-0.05265198715503849,0.16494484,0.1570996978851964,0.007845144572574902,0.16263162,0.1178247734138973,0.04480684258246348,0.05265198715503849,True,True,0.39686686,0.3214794520350715,0.07538740597045218,False
2526,2026-01-07,Newcastle,Leeds,H,Bet365 listed odds,research,Newcastle vs Leeds,home_win,home_win,home_win,0.5112237,0.5638651471984806,False,0.5112237,0.5638651471984806,-0.05264147337798497,0.28160954,0.24780389363722696,0.03380564158005819,0.2071668,0.18833095916429252,0.018835846699087916,0.05264147337798497,True,True,0.6709481,0.5729401567851244,0.09800793138397346,False
2526,2025-10-25,Man United,Brighton,H,Bet365 listed odds,research,Man United vs Brighton,home_win,home_win,home_win,0.4855831,0.483021608861449,False,0.4855831,0.483021608861449,0.0025614878811809905,0.1959951,0.24786635191574355,-0.05187124462261458,0.31842178,0.2691120392228073,0.049309741840272536,0.05187124462261458,True,True,0.72240484,0.7276938874867368,-0.005289049878399399,True
2526,2026-01-25,Brentford,Nott'm Forest,A,Bet365 listed odds,research,Brentford vs Nott'm Forest,away_win,home_win,home_win,0.5311644,0.4971246449109679,False,0.5311644,0.4971246449109679,0.03403976281913462,0.21962042,0.27128802050855677,-0.05166759897974055,0.2492152,0.2315873345804753,0.017627865962928313,0.05166759897974055,False,False,1.3894385,1.4627982213914652,-0.07335971145036413,False
2526,2025-11-03,Sunderland,Everton,D,Bet365 listed odds,research,Sunderland vs Everton,draw,home_win,home_win,0.39431894,0.3516483516483516,False,0.39431894,0.3516483516483516,0.04267058660695844,0.24509537,0.2967032967032967,-0.0516079245032845,0.36058572,0.3516483516483516,0.008937367698648502,0.0516079245032845,False,False,1.4061079,1.215022640512521,0.1910852620143344,False
2425,2025-05-18,Leicester,Ipswich,H,Bet365 listed odds,research,Leicester vs Ipswich,home_win,home_win,home_win,0.36015493,0.4111855061047657,False,0.36015493,0.4111855061047657,-0.05103057932787969,0.3124253,0.26270185112248917,0.049723434455284876,0.3274198,0.32611264277274515,0.001307144872594812,0.05103057932787969,True,True,1.021221,0.8887108132620943,0.132510228417288,False
2526,2026-04-22,Bournemouth,Leeds,D,Bet365 listed odds,research,Bournemouth vs Leeds,draw,home_win,home_win,0.52116185,0.4701492537313433,False,0.52116185,0.4701492537313433,0.05101260053577705,0.22280459,0.26865671641791045,-0.04585212535822569,0.2560335,0.2611940298507463,-0.005160519881034997,0.05101260053577705,False,False,1.5014602,1.3143208614948014,0.1871393330929061,False
2526,2026-02-28,Leeds,Man City,A,Bet365 listed odds,research,Leeds vs Man City,away_win,away_win,away_win,0.63396406,0.5830269494941478,False,0.16481586,0.19884287540642515,-0.03402701739994779,0.20122008,0.21813017509942711,-0.016910094842965018,0.63396406,0.5830269494941478,0.05093711224291275,0.05093711224291275,True,True,0.455763,0.5395218681525891,-0.08375885598179744,True
2526,2025-09-20,Wolves,Leeds,A,Bet365 listed odds,research,Wolves vs Leeds,away_win,home_win,home_win,0.40459988,0.3539111200482606,False,0.40459988,0.3539111200482606,0.05068875516345511,0.2690125,0.2986125075407199,-0.02959999676420011,0.3263876,0.34747637241101953,-0.021088758399255003,0.05068875516345511,False,False,1.1196696,1.0570586093507375,0.06261094726699934,False
2425,2025-02-15,Aston Villa,Ipswich,D,Bet365 listed odds,research,Aston Villa vs Ipswich,draw,home_win,home_win,0.61857617,0.6690140845070423,False,0.61857617,0.6690140845070423,-0.0504379154930652,0.22435297,0.19718309859154928,0.02716987212778818,0.1570709,0.13380281690140844,0.02326808806876063,0.0504379154930652,False,False,1.4945347,1.6236225474260568,-0.12908781651480195,False
2526,2025-11-08,Sunderland,Arsenal,D,Bet365 listed odds,research,Sunderland vs Arsenal,draw,away_win,away_win,0.6536289,0.684931506849315,False,0.17625959,0.12602739726027393,0.05023219491520978,0.1701115,0.18904109589041093,-0.018929588713058026,0.6536289,0.684931506849315,-0.03130262110331283,0.05023219491520978,False,False,1.7713012,1.6657908489852322,0.10551030133672823,False
2526,2025-11-01,Brighton,Leeds,H,Bet365 listed odds,research,Brighton vs Leeds,home_win,home_win,home_win,0.51185304,0.5112910097997443,False,0.51185304,0.5112910097997443,0.0005620294649346658,0.20204324,0.25223689816787387,-0.05019366286590243,0.2861037,0.23647209203238176,0.04963160359864546,0.05019366286590243,True,True,0.6697177,0.670816360074932,-0.0010986309832876628,True
2425,2025-02-22,Ipswich,Tottenham,A,Bet365 listed odds,research,Ipswich vs Tottenham,away_win,away_win,away_win,0.47708455,0.5022116366110921,False,0.28279036,0.2327322218441647,0.05005814099076572,0.2401251,0.2650561415447431,-0.02493103675977759,0.47708455,0.5022116366110921,-0.02512708932982688,0.05005814099076572,True,True,0.7400616,0.6887336612584997,0.05132791987629648,False
2425,2025-05-03,Leicester,Southampton,H,Bet365 listed odds,research,Leicester vs Southampton,home_win,home_win,home_win,0.36062947,0.41025641025641024,False,0.36062947,0.41025641025641024,-0.04962694110014498,0.28295186,0.2621082621082621,0.02084359951168724,0.35641873,0.3276353276353276,0.028783401193102576,0.04962694110014498,True,True,1.0199043,0.8909729238898653,0.12893133197713913,False
2425,2025-01-26,Crystal Palace,Brentford,A,Bet365 listed odds,research,Crystal Palace vs Brentford,away_win,home_win,home_win,0.51072234,0.4612804025719877,False,0.51072234,0.4612804025719877,0.04944193658130208,0.2219112,0.2521666200726866,-0.030255413231217776,0.26736644,0.28655297735532564,-0.019186538251245444,0.04944193658130208,False,False,1.3191352,1.2498318476865093,0.06930334136988714,False
2526,2025-09-20,Burnley,Nott'm Forest,D,Bet365 listed odds,research,Burnley vs Nott'm Forest,draw,away_win,away_win,0.43572125,0.43220338983050843,False,0.32553124,0.2796610169491525,0.04587022732880158,0.2387475,0.288135593220339,-0.0493880858865835,0.43572125,0.43220338983050843,0.003517858557781972,0.0493880858865835,False,False,1.4323487,1.2443240998495033,0.18802462833042832,False
2425,2025-05-11,Man United,West Ham,A,Bet365 listed odds,research,Man United vs West Ham,away_win,home_win,home_win,0.4503648,0.49930651872399445,False,0.4503648,0.49930651872399445,-0.04894172041657563,0.26924732,0.2635228848821082,0.00572443839250425,0.28038794,0.23717059639389737,0.043217341628716155,0.04894172041657563,False,False,1.2715812,1.4389755807822893,-0.16739440783917403,False
2526,2025-09-21,Bournemouth,Newcastle,D,Bet365 listed odds,research,Bournemouth vs Newcastle,draw,home_win,home_win,0.42738298,0.3787575150300601,False,0.42738298,0.3787575150300601,0.048625460786666574,0.2707017,0.2705410821643286,0.00016062424512575113,0.30191535,0.3507014028056112,-0.04878605522946983,0.04878605522946983,False,False,1.3067378,1.3073313173130894,-0.0005935367421054938,False
2425,2025-03-10,West Ham,Newcastle,A,Bet365 listed odds,research,West Ham vs Newcastle,away_win,away_win,away_win,0.38237676,0.43029595015576316,False,0.33979067,0.29127725856697817,0.048513413496849345,0.27783257,0.27842679127725856,-0.0005942235854555777,0.38237676,0.43029595015576316,-0.047919189911393656,0.048513413496849345,True,True,0.9613489,0.8432820508579988,0.11806684040024096,False
2526,2026-04-25,Liverpool,Crystal Palace,H,Bet365 listed odds,research,Liverpool vs Crystal Palace,home_win,home_win,home_win,0.650851,0.6585879873551107,False,0.650851,0.6585879873551107,-0.007736976078865587,0.14999512,0.1896733403582719,-0.03967822197867901,0.19915392,0.15173867228661753,0.04741524276102804,0.04741524276102804,True,True,0.42947453,0.4176571488735263,0.011817383730691244,False
2425,2025-05-18,Brentford,Fulham,A,Bet365 listed odds,research,Brentford vs Fulham,away_win,home_win,home_win,0.5418408,0.4949762030671601,False,0.5418408,0.4949762030671601,0.046864588635110394,0.21773812,0.24241142252776307,-0.02467330077979249,0.24042109,0.2626123744050766,-0.02219128785531771,0.046864588635110394,False,False,1.4253634,1.3370761955843915,0.08828722585573301,False
2425,2025-02-14,Brighton,Chelsea,H,Bet365 listed odds,research,Brighton vs Chelsea,home_win,home_win,away_win,0.39545426,0.38640429338103754,True,0.39545426,0.3506261180679785,0.04482813965869081,0.21623158,0.2629695885509839,-0.046738004002033706,0.3883142,0.38640429338103754,0.0019098941456653362,0.046738004002033706,True,False,0.9277201,1.048034813924582,-0.1203146844346834,True
2425,2025-05-25,Liverpool,Crystal Palace,D,Bet365 listed odds,research,Liverpool vs Crystal Palace,draw,home_win,home_win,0.7237567,0.6771344455348381,False,0.7237567,0.6771344455348381,0.046622225417005114,0.14433743,0.15799803729146222,-0.0136606066951106,0.13190585,0.1648675171736997,-0.03296166342537818,0.046622225417005114,False,False,1.9356015,1.8451726682382619,0.09042880461635239,False
2526,2026-04-19,Man City,Arsenal,H,Bet365 listed odds,research,Man City vs Arsenal,home_win,home_win,home_win,0.56461006,0.5180518051805181,False,0.56461006,0.5180518051805181,0.04655825884917553,0.23744635,0.25622562256225623,-0.018779269722786318,0.19794357,0.22572257225722572,-0.02777900402755043,0.04655825884917553,True,True,0.5716199,0.6576800317223206,-0.0860601038391724,True
2425,2025-02-23,Newcastle,Nott'm Forest,H,Bet365 listed odds,research,Newcastle vs Nott'm Forest,home_win,home_win,home_win,0.52613646,0.5256916996047432,False,0.52613646,0.5256916996047432,0.00044475831533130616,0.202566,0.24901185770750986,-0.04644585986853586,0.2712976,0.225296442687747,0.0460011611578493,0.04644585986853586,True,True,0.6421947,0.6430403605057663,-0.0008456721856063831,True
2526,2026-01-24,Bournemouth,Liverpool,H,Bet365 listed odds,research,Bournemouth vs Liverpool,home_win,away_win,away_win,0.5358571,0.4983388704318937,False,0.2612425,0.25249169435215946,0.008750814536085172,0.20290038,0.24916943521594684,-0.0462690553197829,0.5358571,0.4983388704318937,0.037518210981375366,0.0462690553197829,False,False,1.3423061,1.3763769244625448,-0.034070787377583844,False
2526,2026-03-14,Sunderland,Brighton,A,Bet365 listed odds,research,Sunderland vs Brighton,away_win,away_win,away_win,0.42301735,0.423076923076923,False,0.33373567,0.28846153846153844,0.04527413615813625,0.24324697,0.28846153846153844,-0.04521456590065587,0.42301735,0.423076923076923,-5.957025748026812e-05,0.04527413615813625,True,True,0.8603421,0.8602012652231117,0.0001408201383690244,False
2526,2026-02-22,Nott'm Forest,Liverpool,A,Bet365 listed odds,research,Nott'm Forest vs Liverpool,away_win,away_win,away_win,0.54057443,0.5261599210266535,False,0.26161218,0.23099703849950645,0.03061513839563515,0.19781338,0.24284304047384012,-0.04502966368951547,0.54057443,0.5261599210266535,0.014414510392719015,0.04502966368951547,True,True,0.6151229,0.6421500800828388,-0.027027165768568784,True
2526,2025-11-01,Tottenham,Chelsea,A,Bet365 listed odds,research,Tottenham vs Chelsea,away_win,away_win,away_win,0.39737657,0.3787575150300601,False,0.37708372,0.3507014028056112,0.026382315971091697,0.22553976,0.2705410821643286,-0.04500132336286833,0.39737657,0.3787575150300601,0.018619052095260324,0.04500132336286833,True,True,0.92287093,0.9708590806918763,-0.04798814668232432,True
2526,2026-03-14,West Ham,Man City,D,Bet365 listed odds,research,West Ham vs Man City,draw,away_win,away_win,0.5998078,0.5601552393272963,False,0.175203,0.21992238033635186,-0.044719384797640316,0.22498927,0.21992238033635186,0.0050668848671240885,0.5998078,0.5601552393272963,0.039652559535161,0.044719384797640316,False,False,1.4917026,1.5144806115371603,-0.02277805492705287,False
2425,2025-04-13,Chelsea,Ipswich,D,Bet365 listed odds,research,Chelsea vs Ipswich,draw,home_win,home_win,0.79593796,0.751404937803877,False,0.79593796,0.751404937803877,0.044533017575609124,0.09418735,0.13632632443013198,-0.042138975349092556,0.10987476,0.11226873776599104,-0.002393975171291182,0.044533017575609124,False,False,2.3624694,1.9927038229769185,0.3697656117612407,False
2425,2025-02-25,Wolves,Fulham,A,Bet365 listed odds,research,Wolves vs Fulham,away_win,away_win,home_win,0.4019954,0.35752979414951247,True,0.34358695,0.35752979414951247,-0.013942842655295551,0.25441763,0.28494041170097506,-0.030522783651124596,0.4019954,0.35752979414951247,0.04446559650409776,0.04446559650409776,True,False,0.91131467,1.0285365800423263,-0.11722191377111657,True
2526,2025-08-24,Everton,Brighton,H,Bet365 listed odds,research,Everton vs Brighton,home_win,away_win,away_win,0.4162469,0.41002004008016035,False,0.34209532,0.30420841683366734,0.03788689862272304,0.24165781,0.28577154308617236,-0.044113734663130066,0.4162469,0.41002004008016035,0.006226850941568163,0.044113734663130066,False,False,1.0726659,1.1900422307899892,-0.11737630099567764,False
2526,2026-05-09,Liverpool,Chelsea,D,Bet365 listed odds,research,Liverpool vs Chelsea,draw,home_win,home_win,0.5032007,0.5190138736400838,False,0.5032007,0.5190138736400838,-0.015813163820290077,0.2091778,0.23744884719033837,-0.028271040216881038,0.28762147,0.24353727916957785,0.04408418913600992,0.04408418913600992,False,False,1.5645707,1.4378030589563053,0.12676760640319173,False
2526,2026-05-09,Man City,Brentford,H,Bet365 listed odds,research,Man City vs Brentford,home_win,home_win,home_win,0.6551617,0.698906060079875,False,0.6551617,0.698906060079875,-0.04374438128882885,0.19151828,0.16530647681889218,0.026211800110963163,0.15332004,0.13578746310123285,0.017532581177865658,0.04374438128882885,True,True,0.42287323,0.3582389376540086,0.06463429113436725,False
2526,2025-11-08,Everton,Fulham,H,Bet365 listed odds,research,Everton vs Fulham,home_win,home_win,home_win,0.43856385,0.43220338983050843,False,0.43856385,0.43220338983050843,0.006360463671765126,0.24449101,0.288135593220339,-0.04364458231602686,0.31694517,0.2796610169491525,0.037284148446584175,0.04364458231602686,True,True,0.82424986,0.838858991741339,-0.01460912811676629,True
2526,2025-12-27,Nott'm Forest,Man City,A,Bet365 listed odds,research,Nott'm Forest vs Man City,away_win,away_win,away_win,0.6344651,0.5918858330143802,False,0.15045078,0.1894034665646017,-0.03895268557686213,0.21508412,0.2187107004210181,-0.003626579789800133,0.6344651,0.5918858330143802,0.04257926536666223,0.04257926536666223,True,True,0.454973,0.5244415123338851,-0.06946850012494654,True
2425,2025-05-11,Newcastle,Chelsea,H,Bet365 listed odds,research,Newcastle vs Chelsea,home_win,home_win,home_win,0.40469855,0.4469434832756632,False,0.40469855,0.4469434832756632,-0.04224493257452183,0.2638114,0.2502883506343714,0.013523058839047808,0.3314901,0.3027681660899654,0.028721933340118855,0.04224493257452183,True,True,0.9046128,0.8053231279871402,0.09928965163016934,False
2526,2026-02-10,Chelsea,Leeds,D,Bet365 listed odds,research,Chelsea vs Leeds,draw,home_win,home_win,0.65190494,0.6098357297414951,False,0.65190494,0.6098357297414951,0.04206921086366844,0.20909487,0.2183014736949925,-0.009206606584740124,0.13900016,0.17186279656351228,-0.03286263408125062,0.04206921086366844,False,False,1.5649673,1.5218782646703148,0.04308900999551768,False
2526,2026-01-17,Nott'm Forest,Arsenal,D,Bet365 listed odds,research,Nott'm Forest vs Arsenal,draw,away_win,away_win,0.65408427,0.6217557060086298,False,0.16787103,0.15854770503220061,0.009323323152690133,0.17804469,0.21969658895916944,-0.04165189727730756,0.65408427,0.6217557060086298,0.032328559223456343,0.04165189727730756,False,False,1.7257206,1.5155078256148342,0.21021281838235817,False
2526,2025-12-20,Wolves,Brentford,A,Bet365 listed odds,research,Wolves vs Brentford,away_win,away_win,away_win,0.50487006,0.46400294605045117,False,0.25662878,0.2717731541152642,-0.015144372558181074,0.23850119,0.2642238998342847,-0.02572270869506349,0.50487006,0.46400294605045117,0.040867111055566896,0.040867111055566896,True,True,0.6834542,0.7678643775293762,-0.08441016200279539,True
2526,2026-02-08,Brighton,Crystal Palace,A,Bet365 listed odds,research,Brighton vs Crystal Palace,away_win,home_win,home_win,0.5084227,0.48611111111111116,False,0.5084227,0.48611111111111116,0.022311561637454513,0.23046996,0.2708333333333333,-0.04036337633927661,0.26110736,0.24305555555555558,0.01805179980066085,0.04036337633927661,False,False,1.3428236,1.4144652380865868,-0.07164161347568587,False
2425,2025-05-10,Fulham,Everton,A,Bet365 listed odds,research,Fulham vs Everton,away_win,home_win,home_win,0.47518593,0.5155333917379877,False,0.47518593,0.5155333917379877,-0.04034746100907538,0.31484511,0.2759619920479817,0.03888312289838364,0.20996898,0.20850461621403063,0.0014643679130140475,0.04034746100907538,False,False,1.5607954,1.5677940978731149,-0.006998671504401477,False
2425,2025-03-16,Leicester,Man United,A,Bet365 listed odds,research,Leicester vs Man United,away_win,away_win,away_win,0.52832395,0.5182625863770978,False,0.24097478,0.21076011846001974,0.03021466543738016,0.2307013,0.27097729516288255,-0.04027599764129136,0.52832395,0.5182625863770978,0.010061362006233532,0.04027599764129136,True,True,0.63804567,0.6572732416570596,-0.019227573055069835,True
2425,2025-05-25,Fulham,Man City,A,Bet365 listed odds,research,Fulham vs Man City,away_win,away_win,away_win,0.5516929,0.5879059350503919,False,0.22817905,0.18812989921612544,0.04004915325598912,0.22012804,0.22396416573348263,-0.003836121247436791,0.5516929,0.5879059350503919,-0.036213032008552304,0.04004915325598912,True,True,0.5947637,0.5311883182848753,0.06357537790881973,False
2526,2026-02-07,Bournemouth,Aston Villa,D,Bet365 listed odds,research,Bournemouth vs Aston Villa,draw,away_win,away_win,0.39285153,0.3787575150300601,False,0.37637684,0.3507014028056112,0.02567543468637795,0.23077165,0.2705410821643286,-0.03976943626074125,0.39285153,0.3787575150300601,0.014094016475524607,0.03976943626074125,False,False,1.4663266,1.3073313173130894,0.1589952770396328,False
2526,2025-12-13,Arsenal,Wolves,H,Bet365 listed odds,research,Arsenal vs Wolves,home_win,home_win,home_win,0.8093402,0.8426369580097717,False,0.8093402,0.8426369580097717,-0.03329677904324946,0.10555453,0.1120211485354167,-0.006466620001004314,0.085105315,0.04534189345481152,0.03976342139599567,0.03976342139599567,True,True,0.21153596,0.17121906853136792,0.040316891904499386,False
2526,2025-12-03,Liverpool,Sunderland,D,Bet365 listed odds,research,Liverpool vs Sunderland,draw,home_win,home_win,0.6483691,0.6880733944954128,False,0.6483691,0.6880733944954128,-0.039704320627614975,0.17963536,0.1782437745740498,0.0013915862629329256,0.17199562,0.13368283093053734,0.03831279396932685,0.039704320627614975,False,False,1.7168262,1.724603145548405,-0.0077769450631755,False
2526,2026-05-10,Burnley,Aston Villa,D,Bet365 listed odds,research,Burnley vs Aston Villa,draw,away_win,away_win,0.62212354,0.5918858330143802,False,0.1499741,0.1894034665646017,-0.039429373723453315,0.22790235,0.2187107004210181,0.009191652388887916,0.62212354,0.5918858330143802,0.030237706433404177,0.039429373723453315,False,False,1.478838,1.520005425102548,-0.04116745818360279,False
2526,2025-10-05,Newcastle,Nott'm Forest,H,Bet365 listed odds,research,Newcastle vs Nott'm Forest,home_win,home_win,home_win,0.56338197,0.6026768243366641,False,0.56338197,0.6026768243366641,-0.039294854407922686,0.23284034,0.22528633671632445,0.007554007593482376,0.2037777,0.1720368389470114,0.031740861715601504,0.039294854407922686,True,True,0.5737974,0.5063741722992361,0.06742323246684667,False
2526,2026-04-11,Burnley,Brighton,A,Bet365 listed odds,research,Burnley vs Brighton,away_win,away_win,away_win,0.5890225,0.5503745604647607,False,0.1753485,0.21158844213423023,-0.036239936756460756,0.23562898,0.238036997401009,-0.002408019983063142,0.5890225,0.5503745604647607,0.038647956739523925,0.038647956739523925,True,True,0.52929085,0.5971562135170113,-0.06786535858613363,True
2526,2025-11-29,Everton,Newcastle,A,Bet365 listed odds,research,Everton vs Newcastle,away_win,home_win,away_win,0.37977317,0.36383263698698604,True,0.37977317,0.34174279831277615,0.038030371443159516,0.25717366,0.2944245647002379,-0.03725090728294056,0.3630532,0.36383263698698604,-0.00077943435789668,0.038030371443159516,False,True,1.0132059,1.0110613055778304,0.0021445803093156357,False
2425,2025-02-12,Everton,Liverpool,D,Bet365 listed odds,research,Everton vs Liverpool,draw,away_win,away_win,0.62388873,0.6613756613756615,False,0.14551955,0.126984126984127,0.018535427630893747,0.2305917,0.21164021164021166,0.01895148784079878,0.62388873,0.6613756613756615,-0.03748693037285389,0.03748693037285389,False,False,1.4671067,1.552867560945706,-0.08576086100216362,False
2526,2025-11-23,Arsenal,Tottenham,H,Bet365 listed odds,research,Arsenal vs Tottenham,home_win,home_win,home_win,0.65162015,0.6719162580158431,False,0.65162015,0.6719162580158431,-0.020296108403416335,0.18399952,0.20086759713315727,-0.016868073612687606,0.16438034,0.1272161448509996,0.03716419691726516,0.03716419691726516,True,True,0.42829347,0.39762156227206485,0.03067190429592831,False
