Season,Date,HomeTeam,AwayTeam,FTR,odds_source,market_mode,match,actual,model_pick,market_pick,model_confidence,market_confidence,model_market_disagree,model_home_prob,market_home_prob,model_vs_market_home_edge,model_draw_prob,market_draw_prob,model_vs_market_draw_edge,model_away_prob,market_away_prob,model_vs_market_away_edge,max_abs_edge,model_correct,market_correct,model_log_loss,market_log_loss,log_loss_difference_model_minus_market,edge_correct
2425,2025-04-26,Brighton,West Ham,H,average pre-closing odds,preclosing,Brighton vs West Ham,home_win,home_win,home_win,0.5121673,0.5700532841183243,False,0.5121673,0.5700532841183243,-0.05788600916638953,0.24700084,0.22994903006705356,0.017051813219460726,0.24083184,0.19999768581462218,0.04083415124344514,0.05788600916638953,True,True,0.669104,0.5620254416132682,0.10707853845112392,False
2526,2025-12-30,Nott'm Forest,Everton,A,average pre-closing odds,preclosing,Nott'm Forest vs Everton,away_win,home_win,home_win,0.41290075,0.44774600206588205,False,0.41290075,0.44774600206588205,-0.03484525619719919,0.2726926,0.29570763999366667,-0.023015049041747115,0.31440666,0.25654635794045133,0.05786030523894625,0.05786030523894625,False,False,1.157068,1.3604458979901906,-0.2033778838452931,False
2526,2026-03-15,Crystal Palace,Leeds,D,average pre-closing odds,preclosing,Crystal Palace vs Leeds,draw,home_win,home_win,0.3915135,0.378472094138478,False,0.3915135,0.378472094138478,0.013041402498866372,0.23347561,0.2908628130879044,-0.05738720247408147,0.37501094,0.3306650927736176,0.044345844678698676,0.05738720247408147,False,False,1.4546777,1.2349035556575851,0.2197741453388138,False
2526,2025-11-03,Sunderland,Everton,D,average pre-closing odds,preclosing,Sunderland vs Everton,draw,home_win,away_win,0.39431894,0.35332920024798514,True,0.39431894,0.34430254184748915,0.05001639640782091,0.24509537,0.3023682579045257,-0.0572728857045135,0.36058572,0.35332920024798514,0.00725651909901498,0.0572728857045135,False,False,1.4061079,1.196109607433145,0.20999829509371049,False
2526,2026-05-17,Man United,Nott'm Forest,H,average pre-closing odds,preclosing,Man United vs Nott'm Forest,home_win,home_win,home_win,0.550409,0.5905417015215573,False,0.550409,0.5905417015215573,-0.040132682528179586,0.20345767,0.2205805882751916,-0.017122919851538965,0.24613331,0.18887771020325114,0.05725560237971852,0.05725560237971852,True,True,0.5970936,0.52671502514128,0.07037855701204032,False
2526,2025-08-16,Sunderland,West Ham,H,average pre-closing odds,preclosing,Sunderland vs West Ham,home_win,away_win,away_win,0.44063812,0.4198905853215036,False,0.33539262,0.29935417123867447,0.036038452901111295,0.2239693,0.28075524343982194,-0.05678594781890367,0.44063812,0.4198905853215036,0.020747539621275957,0.05678594781890367,False,False,1.0924535,1.2061278873879162,-0.1136744076210705,False
2425,2025-04-27,Liverpool,Tottenham,H,average pre-closing odds,preclosing,Liverpool vs Tottenham,home_win,home_win,home_win,0.70350486,0.7601618899996639,False,0.70350486,0.7601618899996639,-0.05665702959851038,0.17804372,0.14462745243524805,0.03341627067113623,0.1184514,0.09521065756508815,0.023240744026212817,0.05665702959851038,True,True,0.3516805,0.2742238552283891,0.07745663216594378,False
2526,2025-08-16,Brighton,Fulham,D,average pre-closing odds,preclosing,Brighton vs Fulham,draw,home_win,home_win,0.5506902,0.49469799173767465,False,0.5506902,0.49469799173767465,0.055992182365108556,0.22226028,0.2623812552862805,-0.04012097384268459,0.22704954,0.24292075297604485,-0.015871208522423935,0.055992182365108556,False,False,1.5039061,1.3379566601106474,0.16594947068006305,False
2526,2026-01-07,Newcastle,Leeds,H,average pre-closing odds,preclosing,Newcastle vs Leeds,home_win,home_win,home_win,0.5112237,0.5668311270741123,False,0.5112237,0.5668311270741123,-0.05560745325361671,0.28160954,0.24460154579167115,0.03700798942561401,0.2071668,0.18856732713421664,0.018599478729163788,0.05560745325361671,True,True,0.6709481,0.5676938554644162,0.1032542327046817,False
2526,2025-08-30,Tottenham,Bournemouth,A,average pre-closing odds,preclosing,Tottenham vs Bournemouth,away_win,home_win,home_win,0.49103802,0.5466357425093133,False,0.49103802,0.5466357425093133,-0.05559771808380676,0.24118198,0.2329260676209636,0.008255916922836753,0.26777998,0.2204381898697231,0.047341786259808755,0.05559771808380676,False,False,1.3175896,1.5121379414428275,-0.19454830082545693,False
2526,2026-05-24,Liverpool,Brentford,D,average pre-closing odds,preclosing,Liverpool vs Brentford,draw,home_win,home_win,0.49596816,0.5201096424687284,False,0.49596816,0.5201096424687284,-0.02414147945527012,0.19785234,0.2288991091549416,-0.031046765834095047,0.3061795,0.2509912483763301,0.05518824528936511,0.05518824528936511,False,False,1.6202343,1.4744739438837817,0.14576030713855714,False
2526,2025-10-25,Newcastle,Fulham,H,average pre-closing odds,preclosing,Newcastle vs Fulham,home_win,home_win,home_win,0.60235566,0.5862164436361662,False,0.60235566,0.5862164436361662,0.016139215371859916,0.18421605,0.23921174778100487,-0.05499569548722741,0.21342829,0.1745718085828289,0.03885648011536752,0.05499569548722741,True,True,0.5069072,0.5340661998600049,-0.027158975204853553,True
2526,2025-11-01,Brighton,Leeds,H,average pre-closing odds,preclosing,Brighton vs Leeds,home_win,home_win,home_win,0.51185304,0.5141985488678292,False,0.51185304,0.5141985488678292,-0.0023455096031502753,0.20204324,0.2543495495736588,-0.05230631427168736,0.2861037,0.23145190155851195,0.054651794072515275,0.054651794072515275,True,True,0.6697177,0.6651458062705704,0.004571922821073882,False
2526,2026-05-10,West Ham,Arsenal,A,average pre-closing odds,preclosing,West Ham vs Arsenal,away_win,away_win,away_win,0.5770829,0.593477157708502,False,0.23182788,0.1772578278221991,0.05457005709029175,0.19108927,0.22926501446929906,-0.03817574197021459,0.5770829,0.593477157708502,-0.016394285317754886,0.05457005709029175,True,True,0.5497694,0.5217565531060957,0.02801284844419727,False
2526,2025-12-03,Liverpool,Sunderland,D,average pre-closing odds,preclosing,Liverpool vs Sunderland,draw,home_win,home_win,0.6483691,0.7027899032074397,False,0.6483691,0.7027899032074397,-0.054420829339641874,0.17963536,0.17935092047826912,0.0002844403587136113,0.17199562,0.11785917631429112,0.05413644858557308,0.054420829339641874,False,False,1.7168262,1.718410942715543,-0.0015847422303134628,False
2526,2026-04-21,Brighton,Chelsea,H,average pre-closing odds,preclosing,Brighton vs Chelsea,home_win,away_win,home_win,0.40172175,0.3859027588528559,True,0.39234313,0.3859027588528559,0.006440374835117113,0.20593514,0.26011125182347195,-0.054176116339730185,0.40172175,0.3539859893236723,0.0477357564057741,0.054176116339730185,False,True,0.93561846,0.9521698613248188,-0.0165514011464436,False
2526,2026-04-22,Bournemouth,Leeds,D,average pre-closing odds,preclosing,Bournemouth vs Leeds,draw,home_win,home_win,0.52116185,0.46700059256940324,False,0.52116185,0.46700059256940324,0.05416126169771712,0.22280459,0.26875817578068223,-0.045953584720997476,0.2560335,0.2642412316499145,-0.008207721680203173,0.05416126169771712,False,False,1.5014602,1.313943278493474,0.1875169160942336,False
2425,2025-03-15,Bournemouth,Brentford,A,average pre-closing odds,preclosing,Bournemouth vs Brentford,away_win,home_win,home_win,0.5003355,0.5443081621594996,False,0.5003355,0.5443081621594996,-0.043972647614058946,0.22032905,0.23028422245209593,-0.009955176202706278,0.27933544,0.2254076153884045,0.05392782381676517,0.05392782381676517,False,False,1.275342,1.4898448918407015,-0.21450290423083818,False
2425,2025-04-05,West Ham,Bournemouth,D,average pre-closing odds,preclosing,West Ham vs Bournemouth,draw,away_win,away_win,0.4396039,0.40915049918160595,False,0.2612392,0.3149382131858414,-0.053699012355381825,0.29915696,0.2759112876325527,0.023245676192673148,0.4396039,0.40915049918160595,0.030453395767353397,0.053699012355381825,False,False,1.2067869,1.2876758865531739,-0.08088901559675299,False
2425,2025-02-01,Newcastle,Fulham,A,average pre-closing odds,preclosing,Newcastle vs Fulham,away_win,home_win,home_win,0.53464234,0.5595657112510879,False,0.53464234,0.5595657112510879,-0.024923372498341312,0.2066484,0.2351000899851008,-0.02845169551965432,0.25870925,0.20533419876381123,0.05337505311683452,0.05337505311683452,False,False,1.3520504,1.5831163893667881,-0.23106596574465676,False
2425,2025-03-10,West Ham,Newcastle,A,average pre-closing odds,preclosing,West Ham vs Newcastle,away_win,away_win,away_win,0.38237676,0.43559919263795294,False,0.33979067,0.2971844959118744,0.04260617615195311,0.27783257,0.26721631145017277,0.010616256241630206,0.38237676,0.43559919263795294,-0.05322243239358343,0.05322243239358343,True,True,0.9613489,0.8310327413732749,0.13031614988496487,False
2526,2025-10-25,Man United,Brighton,H,average pre-closing odds,preclosing,Man United vs Brighton,home_win,home_win,home_win,0.4855831,0.4757592669271068,False,0.4855831,0.4757592669271068,0.00982382981552321,0.1959951,0.24843825949196174,-0.052443152198832776,0.31842178,0.2758024735809315,0.042619307482148316,0.052443152198832776,True,True,0.72240484,0.7428432944309864,-0.020438456822648998,True
2425,2025-03-08,Brighton,Fulham,H,average pre-closing odds,preclosing,Brighton vs Fulham,home_win,home_win,home_win,0.45008612,0.48133034722344686,False,0.45008612,0.48133034722344686,-0.03124423043267538,0.24486202,0.26459872678857993,-0.019736706772863377,0.30505183,0.2540709259879733,0.05098090740321626,0.05098090740321626,True,True,0.79831636,0.7312014520461231,0.06711490747383542,False
2526,2026-01-25,Brentford,Nott'm Forest,A,average pre-closing odds,preclosing,Brentford vs Nott'm Forest,away_win,home_win,home_win,0.5311644,0.4957736723818678,False,0.5311644,0.4957736723818678,0.035390735348234725,0.21962042,0.2699054376864037,-0.05028501615758746,0.2492152,0.2343208899317286,0.014894310611675038,0.05028501615758746,False,False,1.3894385,1.4510637785365808,-0.061625268595479676,False
2526,2025-12-14,West Ham,Aston Villa,A,average pre-closing odds,preclosing,West Ham vs Aston Villa,away_win,away_win,away_win,0.5213773,0.4715280167867571,False,0.26009235,0.25979505057121605,0.00029729728912025744,0.2185303,0.26867693264202686,-0.050146635362668945,0.5213773,0.4715280167867571,0.0498493082712263,0.050146635362668945,True,True,0.65128124,0.7517767581294017,-0.10049552052716781,True
2526,2026-01-17,Nott'm Forest,Arsenal,D,average pre-closing odds,preclosing,Nott'm Forest vs Arsenal,draw,away_win,away_win,0.65408427,0.6162753421863009,False,0.16787103,0.15558426671588582,0.012286761469004925,0.17804469,0.22814039109781328,-0.050095699415951406,0.65408427,0.6162753421863009,0.037808923045785314,0.050095699415951406,False,False,1.7257206,1.4777940890952017,0.24792655490199067,False
2526,2026-04-25,Liverpool,Crystal Palace,H,average pre-closing odds,preclosing,Liverpool vs Crystal Palace,home_win,home_win,home_win,0.650851,0.6532829886637491,False,0.650851,0.6532829886637491,-0.002431977387504003,0.14999512,0.1976318285033191,-0.047636710123726195,0.19915392,0.14908518283293168,0.05006873221471389,0.05006873221471389,True,True,0.42947453,0.4257448765625479,0.003729656041669638,False
2425,2025-04-13,Chelsea,Ipswich,D,average pre-closing odds,preclosing,Chelsea vs Ipswich,draw,home_win,home_win,0.79593796,0.7580784260079817,False,0.79593796,0.7580784260079817,0.037859529371504386,0.09418735,0.14423105517655663,-0.0500437060955172,0.10987476,0.09769051881546156,0.012184243779238296,0.0500437060955172,False,False,2.3624694,1.9363387154836686,0.42613071925449053,False
2526,2025-09-20,Wolves,Leeds,A,average pre-closing odds,preclosing,Wolves vs Leeds,away_win,home_win,home_win,0.40459988,0.35468674471763195,False,0.40459988,0.35468674471763195,0.049913130494083746,0.2690125,0.29968785075825227,-0.030675339981732497,0.3263876,0.3456254045241158,-0.01923779051235125,0.049913130494083746,False,False,1.1196696,1.0623997362928679,0.057269820324868936,False
2425,2025-05-18,Leicester,Ipswich,H,average pre-closing odds,preclosing,Leicester vs Ipswich,home_win,home_win,home_win,0.36015493,0.4095772133723976,False,0.36015493,0.4095772133723976,-0.04942228659551162,0.3124253,0.26582587943111047,0.04659940614666358,0.3274198,0.324596907196492,0.0028228804488479864,0.04942228659551162,True,True,1.021221,0.8926298382193685,0.12859120346001385,False
2425,2025-05-03,Leicester,Southampton,H,average pre-closing odds,preclosing,Leicester vs Southampton,home_win,home_win,home_win,0.36062947,0.4100262485455059,False,0.36062947,0.4100262485455059,-0.04939677938924064,0.28295186,0.2639119224063615,0.01903993921358782,0.35641873,0.32606182904813263,0.03035689978029754,0.04939677938924064,True,True,1.0199043,0.8915341004903329,0.1283701553766715,False
2526,2026-05-17,Everton,Sunderland,A,average pre-closing odds,preclosing,Everton vs Sunderland,away_win,home_win,home_win,0.46831182,0.5176956276975042,False,0.46831182,0.5176956276975042,-0.0493838112435705,0.27098176,0.2581347344717583,0.012847024361173243,0.26070645,0.22416963783073746,0.0365368166847197,0.0493838112435705,False,False,1.3443602,1.4953522019985768,-0.15099196964536632,False
2526,2026-05-24,Man City,Aston Villa,A,average pre-closing odds,preclosing,Man City vs Aston Villa,away_win,home_win,home_win,0.6846984,0.730772902795587,False,0.6846984,0.730772902795587,-0.04607449991396473,0.15512663,0.15773850178387042,-0.0026118705239522033,0.16017494,0.11148859542054247,0.04868634063559461,0.04868634063559461,False,False,1.8314887,2.1938329765370836,-0.36234424801382925,False
2425,2025-04-02,Man City,Leicester,H,average pre-closing odds,preclosing,Man City vs Leicester,home_win,home_win,home_win,0.76799524,0.7971548286814895,False,0.76799524,0.7971548286814895,-0.029159590377351274,0.10620734,0.1257011556396567,-0.019493814683922445,0.12579733,0.07714401567885382,0.048653315654306584,0.048653315654306584,True,True,0.26397175,0.22670635471564748,0.037265391252217506,False
2425,2025-05-20,Man City,Bournemouth,H,average pre-closing odds,preclosing,Man City vs Bournemouth,home_win,home_win,home_win,0.6026356,0.6150015275745842,False,0.6026356,0.6150015275745842,-0.012365905550048018,0.17510697,0.21136416136155334,-0.036257188905574944,0.22225739,0.17363431106386254,0.04862307955446174,0.04862307955446174,True,True,0.50644255,0.48613052731759154,0.02031201952689088,False
2425,2025-05-18,Brentford,Fulham,A,average pre-closing odds,preclosing,Brentford vs Fulham,away_win,home_win,home_win,0.5418408,0.49380482951976135,False,0.5418408,0.49380482951976135,0.04803596218250916,0.21773812,0.24437008230080495,-0.02663196055283437,0.24042109,0.26182508817943384,-0.02140400162967493,0.04803596218250916,False,False,1.4253634,1.3400786005353063,0.08528482090481826,False
2526,2026-04-19,Man City,Arsenal,H,average pre-closing odds,preclosing,Man City vs Arsenal,home_win,home_win,home_win,0.56461006,0.5171190049683982,False,0.56461006,0.5171190049683982,0.04749105906129536,0.23744635,0.2614323858451347,-0.023986033005664764,0.19794357,0.22144860918646703,-0.023505040956791734,0.04749105906129536,True,True,0.5716199,0.6594822472706166,-0.08786231938746836,True
2526,2025-11-23,Arsenal,Tottenham,H,average pre-closing odds,preclosing,Arsenal vs Tottenham,home_win,home_win,home_win,0.65162015,0.6796321757245423,False,0.65162015,0.6796321757245423,-0.028012026112115507,0.18399952,0.20272290220109734,-0.018723378680627678,0.16438034,0.11764492207436036,0.046735419693904406,0.046735419693904406,True,True,0.42829347,0.38620354521307554,0.042089921354917625,False
2425,2025-01-26,Crystal Palace,Brentford,A,average pre-closing odds,preclosing,Crystal Palace vs Brentford,away_win,home_win,home_win,0.51072234,0.4643727317027048,False,0.51072234,0.4643727317027048,0.04634960745058497,0.2219112,0.25994777915966627,-0.03803657231819746,0.26736644,0.2756794891376288,-0.008313050033548597,0.04634960745058497,False,False,1.3191352,1.2885163593033755,0.030618829753020993,False
2425,2025-05-10,Fulham,Everton,A,average pre-closing odds,preclosing,Fulham vs Everton,away_win,home_win,home_win,0.47518593,0.5103001706990007,False,0.47518593,0.5103001706990007,-0.035114239970088335,0.31484511,0.26880600541045957,0.04603910953590579,0.20996898,0.2208938238905397,-0.010924839763495009,0.04603910953590579,False,False,1.5607954,1.5100731277946366,0.05072229857407673,False
2526,2026-02-22,Nott'm Forest,Liverpool,A,average pre-closing odds,preclosing,Nott'm Forest vs Liverpool,away_win,away_win,away_win,0.54057443,0.5249084832086583,False,0.26161218,0.2315772720038198,0.030034904891321795,0.19781338,0.2435142447875219,-0.045700868003197254,0.54057443,0.5249084832086583,0.01566594821071421,0.045700868003197254,True,True,0.6151229,0.6445313492834027,-0.029408434969132702,True
2425,2025-05-11,Man United,West Ham,A,average pre-closing odds,preclosing,Man United vs West Ham,away_win,home_win,home_win,0.4503648,0.4956790381163112,False,0.4503648,0.4956790381163112,-0.045314239808892376,0.26924732,0.2558343422535799,0.0134129810210325,0.28038794,0.24848661963010896,0.03190131839250457,0.045314239808892376,False,False,1.2715812,1.3923662794419684,-0.12078510649885321,False
2526,2026-03-14,Sunderland,Brighton,A,average pre-closing odds,preclosing,Sunderland vs Brighton,away_win,away_win,away_win,0.42301735,0.4226531494205478,False,0.33373567,0.2891154979165097,0.04462017670316498,0.24324697,0.28823135266294236,-0.044984380102059796,0.42301735,0.4226531494205478,0.0003642033988949245,0.044984380102059796,True,True,0.8603421,0.8612034140306861,-0.0008613286692054078,True
2526,2025-11-08,Everton,Fulham,H,average pre-closing odds,preclosing,Everton vs Fulham,home_win,home_win,home_win,0.43856385,0.4314453729495512,False,0.43856385,0.4314453729495512,0.0071184805527223505,0.24449101,0.2893840916125039,-0.04489308070819176,0.31694517,0.27917053543794496,0.03777462995779174,0.04489308070819176,True,True,0.82424986,0.8406143745040291,-0.01636451087945634,True
2425,2025-02-25,Wolves,Fulham,A,average pre-closing odds,preclosing,Wolves vs Fulham,away_win,away_win,away_win,0.4019954,0.35739697305920026,False,0.34358695,0.35475935702186295,-0.011172405527646034,0.25441763,0.28784366991893673,-0.033426041869086265,0.4019954,0.35739697305920026,0.04459841759440997,0.04459841759440997,True,True,0.91131467,1.0289081456289915,-0.11759347935778175,True
2526,2025-08-24,Everton,Brighton,H,average pre-closing odds,preclosing,Everton vs Brighton,home_win,away_win,away_win,0.4162469,0.40712019739161087,False,0.34209532,0.3066619668664082,0.035433348589982205,0.24165781,0.28621783574198095,-0.044560027318938655,0.4162469,0.40712019739161087,0.009126693630117644,0.044560027318938655,False,False,1.0726659,1.182009223160222,-0.10934329336591042,False
2526,2026-02-28,Leeds,Man City,A,average pre-closing odds,preclosing,Leeds vs Man City,away_win,away_win,away_win,0.63396406,0.5894590846047156,False,0.16481586,0.18862690707350901,-0.02381104906703166,0.20122008,0.2219140083217753,-0.0206939280653132,0.63396406,0.5894590846047156,0.044504977132344914,0.044504977132344914,True,True,0.455763,0.5285499683605324,-0.07278695618974074,True
2526,2025-11-01,Tottenham,Chelsea,A,average pre-closing odds,preclosing,Tottenham vs Chelsea,away_win,away_win,away_win,0.39737657,0.37983292320679146,False,0.37708372,0.3503993756520216,0.026684343124681265,0.22553976,0.2697677011411871,-0.04422794233972682,0.39737657,0.37983292320679146,0.017543643918528973,0.04422794233972682,True,True,0.92287093,0.9680237987190403,-0.045152864709488316,True
2425,2025-05-25,Liverpool,Crystal Palace,D,average pre-closing odds,preclosing,Liverpool vs Crystal Palace,draw,home_win,home_win,0.7237567,0.6797758738138869,False,0.7237567,0.6797758738138869,0.04398079713795633,0.14433743,0.16844003952910475,-0.024102608932753122,0.13190585,0.15178408665700827,-0.019878232908686733,0.04398079713795633,False,False,1.9356015,1.7811754410107794,0.15442603184383485,False
2526,2026-05-09,Man City,Brentford,H,average pre-closing odds,preclosing,Man City vs Brentford,home_win,home_win,home_win,0.6551617,0.6984551943236149,False,0.6551617,0.6984551943236149,-0.04329351553256877,0.19151828,0.17112786067819968,0.020390416251655663,0.15332004,0.13041694499818535,0.022903099280913164,0.04329351553256877,True,True,0.42287323,0.3588842479064365,0.06398898088193933,False
2425,2025-05-25,Fulham,Man City,A,average pre-closing odds,preclosing,Fulham vs Man City,away_win,away_win,away_win,0.5516929,0.5921400805387879,False,0.22817905,0.18511563682863078,0.04306341564348379,0.22012804,0.22274428263258142,-0.002616238146535582,0.5516929,0.5921400805387879,-0.04044717749694826,0.04306341564348379,True,True,0.5947637,0.524012049557091,0.07075164663660405,False
2526,2025-09-20,Burnley,Nott'm Forest,D,average pre-closing odds,preclosing,Burnley vs Nott'm Forest,draw,away_win,away_win,0.43572125,0.435598162695329,False,0.32553124,0.28262023651065993,0.042911007767294174,0.2387475,0.28178160079401104,-0.04303409346025555,0.43572125,0.435598162695329,0.00012308569296137772,0.04303409346025555,False,False,1.4323487,1.2666229733666452,0.16572575481328644,False
2526,2025-12-13,Arsenal,Wolves,H,average pre-closing odds,preclosing,Arsenal vs Wolves,home_win,home_win,home_win,0.8093402,0.8473627672239902,False,0.8093402,0.8473627672239902,-0.03802258825746796,0.10555453,0.11009817857202658,-0.0045436500376142,0.085105315,0.04253905420398338,0.04256626064682381,0.04256626064682381,True,True,0.21153596,0.16562637941841832,0.04590958101744899,False
2425,2025-05-11,Newcastle,Chelsea,H,average pre-closing odds,preclosing,Newcastle vs Chelsea,home_win,home_win,home_win,0.40469855,0.447167059351509,False,0.40469855,0.447167059351509,-0.042468508650367665,0.2638114,0.25331538202625375,0.010496027447165435,0.3314901,0.29951755862223717,0.03197254080784706,0.042468508650367665,True,True,0.9046128,0.8048230196228013,0.09978975999450823,False
2425,2025-02-12,Everton,Liverpool,D,average pre-closing odds,preclosing,Everton vs Liverpool,draw,away_win,away_win,0.62388873,0.6660518306741676,False,0.14551955,0.13031448861016323,0.01520506600485752,0.2305917,0.20363368071566912,0.02695801876534132,0.62388873,0.6660518306741676,-0.042163099671360005,0.042163099671360005,False,False,1.4671067,1.591432582075196,-0.12432588213165352,False
2526,2025-12-20,Wolves,Brentford,A,average pre-closing odds,preclosing,Wolves vs Brentford,away_win,away_win,away_win,0.50487006,0.4629391515079651,False,0.25662878,0.264352440276136,-0.007723658719052895,0.23850119,0.2727084082158989,-0.03420721707667773,0.50487006,0.4629391515079651,0.04193090559805296,0.04193090559805296,True,True,0.6834542,0.7701596557615779,-0.08670544023499704,True
2526,2026-01-24,Bournemouth,Liverpool,H,average pre-closing odds,preclosing,Bournemouth vs Liverpool,home_win,away_win,away_win,0.5358571,0.5012344135754242,False,0.2612425,0.25397668677146157,0.0072658221167830606,0.20290038,0.2447888996531141,-0.041888519756950154,0.5358571,0.5012344135754242,0.034622667837844845,0.041888519756950154,False,False,1.3423061,1.3705128005403675,-0.028206663455406566,False
2425,2025-05-02,Man City,Wolves,H,average pre-closing odds,preclosing,Man City vs Wolves,home_win,home_win,home_win,0.70354575,0.6852650203095019,False,0.70354575,0.6852650203095019,0.01828072887796761,0.14543872,0.18664806000647913,-0.041209344190935,0.15101561,0.12808691968401903,0.02292868981877333,0.041209344190935,True,True,0.35162237,0.3779496245801456,-0.026327251714468702,True
2526,2026-05-09,Liverpool,Chelsea,D,average pre-closing odds,preclosing,Liverpool vs Chelsea,draw,home_win,home_win,0.5032007,0.5158761444775424,False,0.5032007,0.5158761444775424,-0.012675434657748674,0.2091778,0.23769483112636128,-0.02851702415290394,0.28762147,0.24642902439609637,0.041192443909491394,0.041192443909491394,False,False,1.5645707,1.4367676502190139,0.1278030151404832,False
2526,2026-03-14,West Ham,Man City,D,average pre-closing odds,preclosing,West Ham vs Man City,draw,away_win,away_win,0.5998078,0.5590593801980861,False,0.175203,0.21327547461281388,-0.03807247907410233,0.22498927,0.22766514518910008,-0.00267587998562413,0.5998078,0.5590593801980861,0.04074841866437118,0.04074841866437118,False,False,1.4917026,1.4798793910193566,0.011823165590750806,False
2526,2025-11-29,Sunderland,Bournemouth,H,average pre-closing odds,preclosing,Sunderland vs Bournemouth,home_win,away_win,away_win,0.44311336,0.4023905980506197,False,0.29634812,0.31105852151939356,-0.014710396776885626,0.26053855,0.2865508804299868,-0.0260123321988619,0.44311336,0.4023905980506197,0.040722758778069856,0.040722758778069856,False,False,1.2162204,1.1677742124169674,0.04844616645876498,False
2526,2026-02-10,Chelsea,Leeds,D,average pre-closing odds,preclosing,Chelsea vs Leeds,draw,home_win,home_win,0.65190494,0.6112465242557744,False,0.65190494,0.6112465242557744,0.04065841634938916,0.20909487,0.22136264313001178,-0.012267776019759397,0.13900016,0.16739083261421386,-0.028390670131952206,0.04065841634938916,False,False,1.5649673,1.507953003160894,0.05701427150493843,False
2526,2025-09-21,Bournemouth,Newcastle,D,average pre-closing odds,preclosing,Bournemouth vs Newcastle,draw,home_win,home_win,0.42738298,0.3868555432757077,False,0.42738298,0.3868555432757077,0.04052743254101898,0.2707017,0.27360218133122516,-0.0029004749217708126,0.30191535,0.33954227539306725,-0.03762692781692589,0.04052743254101898,False,False,1.3067378,1.2960801205636772,0.010657660007306724,False
2526,2026-02-01,Aston Villa,Brentford,A,average pre-closing odds,preclosing,Aston Villa vs Brentford,away_win,home_win,home_win,0.4306923,0.45442571326919146,False,0.4306923,0.45442571326919146,-0.02373342796989031,0.2557897,0.27239351112389576,-0.01660381395363819,0.31351802,0.27318077560691284,0.040337241923528444,0.040337241923528444,False,False,1.1598984,1.2976215212324451,-0.13772312092574346,False
2526,2026-04-11,Burnley,Brighton,A,average pre-closing odds,preclosing,Burnley vs Brighton,away_win,away_win,away_win,0.5890225,0.5489716758752292,False,0.1753485,0.21076591127352545,-0.03541740589575598,0.23562898,0.24026241285124533,-0.004633435433299471,0.5890225,0.5489716758752292,0.04005084132905545,0.04005084132905545,True,True,0.52929085,0.5997084310162276,-0.07041757608534993,True
2526,2025-11-29,Everton,Newcastle,A,average pre-closing odds,preclosing,Everton vs Newcastle,away_win,home_win,away_win,0.37977317,0.3725267145087315,True,0.37977317,0.34048140573378677,0.0392917640221489,0.25717366,0.28699187975748186,-0.029818222340184497,0.3630532,0.3725267145087315,-0.009473511879642127,0.0392917640221489,False,True,1.0132059,0.987446526932086,0.025759358955059986,False
2526,2025-12-27,Nott'm Forest,Man City,A,average pre-closing odds,preclosing,Nott'm Forest vs Man City,away_win,away_win,away_win,0.6344651,0.5951734970726832,False,0.15045078,0.1816364415250607,-0.031185660537321136,0.21508412,0.22319006140225617,-0.008105940771038211,0.6344651,0.5951734970726832,0.03929160130835929,0.03929160130835929,True,True,0.454973,0.5189023242223147,-0.06392931201337615,True
2425,2025-02-23,Newcastle,Nott'm Forest,H,average pre-closing odds,preclosing,Newcastle vs Nott'm Forest,home_win,home_win,home_win,0.52613646,0.527020332034855,False,0.52613646,0.527020332034855,-0.0008838741147805251,0.202566,0.24088555580381,-0.03831955796483599,0.2712976,0.23209411216133513,0.03920349168426118,0.03920349168426118,True,True,0.6421947,0.6405161504736915,0.0016785378464684308,False
2526,2025-08-24,Crystal Palace,Nott'm Forest,D,average pre-closing odds,preclosing,Crystal Palace vs Nott'm Forest,draw,home_win,home_win,0.41076872,0.40219902988703454,False,0.41076872,0.40219902988703454,0.008569687640354984,0.25158623,0.2899287485381997,-0.03834251992911464,0.337645,0.3078722215747659,0.029772772684114712,0.03834251992911464,False,False,1.3799695,1.238120080885367,0.14184939676813646,False
2526,2025-10-05,Newcastle,Nott'm Forest,H,average pre-closing odds,preclosing,Newcastle vs Nott'm Forest,home_win,home_win,home_win,0.56338197,0.6007181459916582,False,0.56338197,0.6007181459916582,-0.037336176062916726,0.23284034,0.22544766524152496,0.0073926790682818655,0.2037777,0.17383418876681683,0.029943511895796082,0.037336176062916726,True,True,0.5737974,0.5096294295056019,0.0641679752604809,False
2526,2025-12-27,Chelsea,Aston Villa,A,average pre-closing odds,preclosing,Chelsea vs Aston Villa,away_win,home_win,home_win,0.55032074,0.5140987830095937,False,0.55032074,0.5140987830095937,0.03622196150487167,0.22276556,0.2476287331773959,-0.024863168258877827,0.22691368,0.23827248381301067,-0.011358808147155258,0.03622196150487167,False,False,1.4831856,1.4343403702267505,0.04884527869140132,False
2425,2025-02-22,Ipswich,Tottenham,A,average pre-closing odds,preclosing,Ipswich vs Tottenham,away_win,away_win,away_win,0.47708455,0.5065257547769737,False,0.28279036,0.24737304303061503,0.035417319804315395,0.2401251,0.24610120219241136,-0.005976097407445841,0.47708455,0.5065257547769737,-0.029441207495708444,0.035417319804315395,True,True,0.7400616,0.6801801080629948,0.05988147307180136,False
