Date,match,HomeTeam,AwayTeam,actual,model_home_prob,model_draw_prob,model_away_prob,market_home_prob,market_draw_prob,market_away_prob,model_vs_market_home_edge,model_vs_market_draw_edge,model_vs_market_away_edge,edge_correct,log_loss_difference_model_minus_market
2025-09-27,Leeds vs Bournemouth,Leeds,Bournemouth,draw,0.3484002,0.22070038,0.4308994,0.30709067810068286,0.2929172621883437,0.39999205971097346,0.04130952727308118,-0.07221687900200335,0.030907351728922172,False,0.28308416258393754
2025-11-22,Bournemouth vs West Ham,Bournemouth,West Ham,draw,0.6509831,0.18171498,0.16730192,0.579116955499434,0.22337368283549597,0.1975093616650701,0.0718661396696334,-0.04165870104113867,-0.030207438628494787,False,0.20640662615204497
2025-12-30,Burnley vs Newcastle,Burnley,Newcastle,away_win,0.25253895,0.17537078,0.57209027,0.18079096045197737,0.22598870056497172,0.5932203389830508,0.07174798879919755,-0.05061791795121745,-0.02113007084798002,False,0.03626912464469878
2026-02-07,Arsenal vs Sunderland,Arsenal,Sunderland,home_win,0.8185149,0.0790783,0.10240675,0.7710892921400297,0.1505166298257338,0.07839407803423636,0.04742559137818925,-0.0714383280383574,0.024012669604942874,True,-0.05968740478475143
2025-01-26,Tottenham vs Leicester,Tottenham,Leicester,away_win,0.6145376,0.24404913,0.14141329,0.6547619047619047,0.1726190476190476,0.1726190476190476,-0.04022430805932897,0.07143008425122219,-0.031205761290731854,False,0.19940036636080283
2026-03-15,Liverpool vs Tottenham,Liverpool,Tottenham,draw,0.6584547,0.18074712,0.16079818,0.7296607077708864,0.1517694272163444,0.11856986501276906,-0.0712059915652895,0.028977694356150108,0.0422283121103007,False,-0.1747365507555727
2025-12-07,Brighton vs West Ham,Brighton,West Ham,draw,0.63830745,0.14896177,0.21273075,0.6144269091716742,0.21994496748639608,0.16562812334192958,0.023880543030169066,-0.07098319993211294,0.047102627099621625,False,0.38968769726721053
2026-03-03,Leeds vs Sunderland,Leeds,Sunderland,away_win,0.43661255,0.30916882,0.25421867,0.5072616073735894,0.2760099922473943,0.21672840037901628,-0.07064906092965018,0.03315882336539866,0.03749026736657393,False,-0.15954984039990672
2025-04-20,Leicester vs Liverpool,Leicester,Liverpool,away_win,0.09622561,0.07884653,0.82492787,0.08491564118269392,0.14945152848154128,0.7656328303357648,0.011309970682826562,-0.07060499935537398,0.05929503612312803,True,-0.07459322796128864
2026-04-11,Brentford vs Everton,Brentford,Everton,draw,0.43004864,0.22839588,0.34155548,0.44134505158578524,0.28754298815437523,0.2711119602598395,-0.01129640704309115,-0.059147108885728994,0.07044351592882014,False,0.23029188924364186
2025-12-03,Leeds vs Chelsea,Leeds,Chelsea,home_win,0.21201989,0.1852492,0.60273093,0.2337662337662338,0.2337662337662338,0.5324675324675325,-0.021746343219435083,-0.04851703926340328,0.07026339738399945,False,0.09764155615051306
2025-10-26,Everton vs Tottenham,Everton,Tottenham,away_win,0.3602579,0.25319943,0.38654268,0.4041204437400951,0.2793185419968304,0.3165610142630745,-0.04386254993935962,-0.026119113676899397,0.06998166361625902,True,-0.19972627263817633
2026-02-28,Burnley vs Brentford,Burnley,Brentford,away_win,0.28013837,0.2253614,0.49450022,0.21030484383766596,0.24265943519730693,0.5470357209650272,0.06983352953727301,-0.017298028394175824,-0.05253550114309724,False,0.10096648348492565
2025-12-30,Arsenal vs Aston Villa,Arsenal,Aston Villa,home_win,0.59605783,0.23882721,0.16511494,0.6658656253129068,0.1990587764093321,0.13507559827776108,-0.06980779307184848,0.039768437235649295,0.03003934093503799,False,0.11075021709838512
2025-03-15,Southampton vs Wolves,Southampton,Wolves,away_win,0.18426089,0.29809338,0.5176457,0.25392083644510827,0.2763256161314414,0.4697535474234503,-0.06965994655729851,0.02176776241241235,0.04789216924372497,True,-0.09708289564661576
2026-03-20,Bournemouth vs Man United,Bournemouth,Man United,draw,0.3214509,0.1808657,0.49768344,0.29709605361131797,0.2501861504095309,0.4527177959791511,0.024354835499247218,-0.06932044539625576,0.04496563969933093,False,0.3244504784240976
2026-03-01,Man United vs Crystal Palace,Man United,Crystal Palace,home_win,0.65516484,0.14085153,0.20398365,0.6179775280898876,0.21011235955056176,0.17191011235955056,0.03718730974733164,-0.06926083209809289,0.032073537251922524,True,-0.05843478368751992
2026-01-07,Brentford vs Sunderland,Brentford,Sunderland,home_win,0.5576254,0.20101319,0.24136147,0.511293669135136,0.2702552251142862,0.21845110575057775,0.04633174380584304,-0.06924203257983946,0.022910363279802504,True,-0.08674333736896911
2026-03-03,Everton vs Burnley,Everton,Burnley,home_win,0.6675968,0.16845635,0.16394688,0.6045340050377834,0.23727959697732998,0.15818639798488665,0.06306281197881813,-0.0688232511807449,0.005760483905410285,True,-0.09922650315818726
2026-02-22,Sunderland vs Fulham,Sunderland,Fulham,away_win,0.42203486,0.25738573,0.32057944,0.3532608695652174,0.29347826086956524,0.3532608695652174,0.06877399009207019,-0.03609253012615704,-0.03268143016359082,False,0.09707672972439574
2026-03-21,Leeds vs Brentford,Leeds,Brentford,draw,0.38990167,0.20813954,0.40195882,0.39205009528995366,0.2744350667029676,0.33351483800707865,-0.0021484274566254125,-0.06629552793801397,0.06844398519696188,False,0.27650598312628283
2025-04-12,Nott'm Forest vs Everton,Nott'm Forest,Everton,away_win,0.44715494,0.35688874,0.19595632,0.4537346711259755,0.28874024526198444,0.25752508361204013,-0.0065797319513233865,0.06814849599282208,-0.06156876404149875,False,0.27322534905809026
2025-03-15,Everton vs West Ham,Everton,West Ham,draw,0.49299654,0.22785622,0.27914724,0.46162382097281307,0.29572776031070835,0.2426484187164787,0.031372722673045694,-0.0678715414958585,0.036498818822812695,False,0.2607245269538414
2025-04-27,Bournemouth vs Man United,Bournemouth,Man United,draw,0.49409935,0.23084208,0.2750586,0.5590930268675262,0.23342133871719212,0.20748563441528187,-0.06499367808403311,-0.002579255024641458,0.06757296291099682,False,0.011111280786263222
2026-03-04,Fulham vs West Ham,Fulham,West Ham,away_win,0.5357321,0.20303524,0.26123267,0.473491773308958,0.2705667276051188,0.2559414990859232,0.062240317164217074,-0.06753149220015053,0.005291175035933515,False,-0.020462572592218065
2025-08-23,Bournemouth vs Wolves,Bournemouth,Wolves,home_win,0.50821996,0.19988745,0.29189262,0.5256916996047432,0.24901185770750986,0.225296442687747,-0.017471742253058586,-0.04912440319777475,0.0665961752531557,False,0.033800600473695375
2025-12-20,Bournemouth vs Burnley,Bournemouth,Burnley,draw,0.66930246,0.15118337,0.17951418,0.6371481479804588,0.21777811986399054,0.14507373215555064,0.03215431555103532,-0.06659475308847784,0.03444045243860372,False,0.36498330848299787
2025-12-03,Arsenal vs Brentford,Arsenal,Brentford,home_win,0.6323216,0.20001172,0.16766667,0.6983240223463686,0.18994413407821228,0.11173184357541899,-0.0660024262007387,0.010067581214718319,0.05593483008485933,False,0.09928508678457454
2025-05-10,Southampton vs Man City,Southampton,Man City,draw,0.15188743,0.10015942,0.7479532,0.08595988538681948,0.12607449856733524,0.7879656160458453,0.06592754635394132,-0.025915077004186743,-0.040012439547432166,False,0.2301099621583389
2026-05-24,Tottenham vs Everton,Tottenham,Everton,home_win,0.5300326,0.18743649,0.2825309,0.49702656040180676,0.25315219476465356,0.24982124483353968,0.033006014728655886,-0.06571570351366174,0.032709658982683465,True,-0.06429498747126228
2026-02-28,Bournemouth vs Sunderland,Bournemouth,Sunderland,draw,0.58052105,0.18755642,0.2319225,0.5275084060230983,0.25320403489108717,0.21928755908581452,0.053012641092227586,-0.06564761909480726,0.012634948200257262,False,0.3001158838591007
2026-05-17,Man United vs Nott'm Forest,Man United,Nott'm Forest,home_win,0.550409,0.20345767,0.24613331,0.5932203389830508,0.22598870056497172,0.18079096045197737,-0.042811319989673136,-0.022531032141319074,0.06534235213099229,False,0.07490419973701445
2025-10-18,Fulham vs Arsenal,Fulham,Arsenal,away_win,0.20736359,0.16414206,0.6284944,0.16360944841346464,0.2294522752140053,0.6069382763725301,0.04375414218464174,-0.06531021791439134,0.02155610553207199,True,-0.03489999304787206
2026-05-10,Nott'm Forest vs Newcastle,Nott'm Forest,Newcastle,draw,0.4195397,0.27809644,0.3023639,0.3673469387755102,0.26530612244897966,0.3673469387755102,0.05219275124218997,0.012790315005243968,-0.06498303644511166,False,-0.04708363863187759
2025-09-27,Crystal Palace vs Liverpool,Crystal Palace,Liverpool,home_win,0.24713288,0.18794717,0.56491995,0.25,0.25,0.5,-0.0028671175241470337,-0.062052831053733826,0.06491994857788086,False,0.01153469466624224
2026-04-21,Brighton vs Chelsea,Brighton,Chelsea,home_win,0.39234313,0.20593514,0.40172175,0.3787575150300601,0.2705410821643286,0.3507014028056112,0.013585618657912912,-0.06460594668058683,0.05102034292383523,False,-0.035240620513501075
2025-11-09,Crystal Palace vs Brighton,Crystal Palace,Brighton,draw,0.40841296,0.22058508,0.37100193,0.42217898832684825,0.2714007782101167,0.306420233463035,-0.013766025174916485,-0.05081570020909437,0.06458169558168853,False,0.2073132033675955
2025-04-12,Southampton vs Aston Villa,Southampton,Aston Villa,away_win,0.21183355,0.23805998,0.55010647,0.15874177029992684,0.22677395757132407,0.6144842721287491,0.053091781226142803,0.011286025086108487,-0.06437780631225132,False,0.11067149011478311
2025-10-05,Wolves vs Brighton,Wolves,Brighton,draw,0.2936481,0.19418925,0.5121626,0.26504297994269344,0.2578796561604584,0.47707736389684813,0.02860511399613408,-0.06369040569125062,0.035085261892794206,False,0.28365984342660466
2025-11-29,Brentford vs Burnley,Brentford,Burnley,home_win,0.71742415,0.15447223,0.12810366,0.6538661131292164,0.21069019200830302,0.13544369486248053,0.06355804115239982,-0.056217960143373824,-0.007340036305542363,True,-0.09276461524237178
2025-09-20,Liverpool vs Everton,Liverpool,Everton,home_win,0.717844,0.15001476,0.13214125,0.6543046357615894,0.1997350993377483,0.14596026490066225,0.06353937363782469,-0.049720341227701914,-0.0138190175089615,True,-0.09267922822542413
2026-04-13,Man United vs Leeds,Man United,Leeds,away_win,0.6233848,0.1670577,0.20955756,0.5816922989614663,0.22983939617501845,0.18846830486351512,0.04169247476976534,-0.06278170317041029,0.02108925820296742,False,-0.10606865338229166
2025-03-15,Ipswich vs Nott'm Forest,Ipswich,Nott'm Forest,away_win,0.2676659,0.20873599,0.52359813,0.25339366515837103,0.27149321266968324,0.4751131221719457,0.014272227681060734,-0.06275722512562348,0.048485012345724,True,-0.09717152097692872
2026-05-24,Nott'm Forest vs Bournemouth,Nott'm Forest,Bournemouth,draw,0.30220222,0.19002539,0.5077724,0.28655297735532564,0.2521666200726866,0.4612804025719877,0.015649247376119668,-0.06214123087819806,0.04649198350207845,False,0.28293234359352293
2026-01-06,West Ham vs Nott'm Forest,West Ham,Nott'm Forest,away_win,0.28619203,0.2424094,0.47139856,0.312965070471855,0.2773352009104439,0.40969972861770115,-0.02677304075727066,-0.034925807719106305,0.06169883357521572,True,-0.14027940336766476
2026-01-25,Crystal Palace vs Chelsea,Crystal Palace,Chelsea,away_win,0.26975617,0.19248122,0.5377626,0.27240143369175623,0.25089605734767023,0.4767025089605735,-0.0026452655646962975,-0.05841483757914606,0.06106007334152003,True,-0.12052451168142952
2026-03-21,Fulham vs Burnley,Fulham,Burnley,home_win,0.64329773,0.16976126,0.18694106,0.6180581517347837,0.23064121272054125,0.15130063554467504,0.025239580141589557,-0.060879957337049734,0.03564042189894373,True,-0.04002510384671343
2025-12-27,Liverpool vs Wolves,Liverpool,Wolves,home_win,0.69861865,0.16949485,0.13188653,0.759124087591241,0.14598540145985403,0.09489051094890512,-0.06050543715483958,0.023509450963813877,0.036996015993347994,False,0.0830602106351015
2026-03-22,Newcastle vs Sunderland,Newcastle,Sunderland,away_win,0.63100225,0.20916156,0.1598362,0.5709391949757351,0.2383671139023694,0.19069369112189552,0.060063052357791524,-0.02920554919461335,-0.03085748826201698,False,0.17651891663554564
2026-05-10,West Ham vs Arsenal,West Ham,Arsenal,away_win,0.23182788,0.19108927,0.5770829,0.1720368389470114,0.22528633671632445,0.6026768243366641,0.059791045965479434,-0.034197064217239975,-0.02559395194591707,False,0.04339522925105688
2025-04-26,Brighton vs West Ham,Brighton,West Ham,home_win,0.5121673,0.24700084,0.24083184,0.5716905706876048,0.2273150602495952,0.20099436906279997,-0.059523295735669945,0.01968578303691909,0.039837467995267356,False,0.10994658575386496
2025-05-11,Tottenham vs Crystal Palace,Tottenham,Crystal Palace,away_win,0.3892304,0.292132,0.31863758,0.35938186319530413,0.26254841672323603,0.37806972008145995,0.029848537128563668,0.029583573471084645,-0.05943214040197081,False,0.17102430158785142
2026-05-17,Everton vs Sunderland,Everton,Sunderland,away_win,0.46831182,0.27098176,0.26070645,0.5275084060230983,0.25320403489108717,0.21928755908581452,-0.059196589569164626,0.017777723941844348,0.04141889542964264,False,-0.1730111229291429
2025-10-25,Newcastle vs Fulham,Newcastle,Fulham,home_win,0.60235566,0.18421605,0.21342829,0.5848192376901684,0.24292491411745462,0.17225584819237688,0.01753642131785771,-0.058708861823677155,0.04117244050581953,True,-0.02954525024546617
2025-12-30,Nott'm Forest vs Everton,Nott'm Forest,Everton,away_win,0.41290075,0.2726926,0.31440666,0.45172802404207363,0.291885800150263,0.2563861758076634,-0.03882727817339077,-0.01919320919834344,0.05802048737173421,False,-0.20400245775104486
2025-02-01,Newcastle vs Fulham,Newcastle,Fulham,away_win,0.53464234,0.2066484,0.25870925,0.5608856088560886,0.23837638376383766,0.2007380073800738,-0.026243270103342042,-0.031727989298391185,0.05797124450057195,False,-0.25370424339567266
2025-12-20,Everton vs Arsenal,Everton,Arsenal,away_win,0.2225287,0.21889816,0.5585731,0.1648842838663405,0.23124015420279465,0.6038755619308649,0.05764441219384017,-0.012341991957044218,-0.045302435137957175,False,0.07798261921137317
2025-08-30,Tottenham vs Bournemouth,Tottenham,Bournemouth,away_win,0.49103802,0.24118198,0.26777998,0.5483028720626633,0.2258485639686684,0.2258485639686684,-0.05726484763715667,0.015333420575131956,0.04193141216086346,False,-0.17030093462544182
2026-03-15,Crystal Palace vs Leeds,Crystal Palace,Leeds,draw,0.3915135,0.23347561,0.37501094,0.37620235126469537,0.2907018168863555,0.333095831848949,0.015311145372648993,-0.057226206272532554,0.04191510560336731,False,0.21922047959862323
2026-05-24,Liverpool vs Brentford,Liverpool,Brentford,draw,0.49596816,0.19785234,0.3061795,0.5256916996047432,0.225296442687747,0.24901185770750986,-0.029723536591284905,-0.027444099366900454,0.05716763595818533,False,0.12989603012936857
2025-08-16,Sunderland vs West Ham,Sunderland,West Ham,home_win,0.33539262,0.2239693,0.44063812,0.2940893801057184,0.2811148486304661,0.4247957712638154,0.04130324403406738,-0.05714555300954782,0.01584235367896414,False,-0.13141806411446266
2026-05-24,Fulham vs Newcastle,Fulham,Newcastle,home_win,0.33826146,0.19236118,0.4693773,0.32917532917532916,0.24948024948024947,0.4213444213444213,0.009086126122140936,-0.05711907346630293,0.048032887739517305,False,-0.027228659501497887
2026-01-18,Wolves vs Newcastle,Wolves,Newcastle,draw,0.18338738,0.19880661,0.617806,0.2007380073800738,0.23837638376383766,0.5608856088560886,-0.017350623561447398,-0.039569770080137096,0.056920408542745604,False,0.18151831558634557
2025-05-20,Man City vs Bournemouth,Man City,Bournemouth,home_win,0.6026356,0.17510697,0.22225739,0.6144269091716742,0.21994496748639608,0.16562812334192958,-0.011791287147138063,-0.04483799503041769,0.056629267276394696,False,0.019377246216664645
2025-05-10,Wolves vs Brighton,Wolves,Brighton,away_win,0.37806362,0.21402393,0.40791246,0.3507014028056112,0.2705410821643286,0.3787575150300601,0.02736221633119912,-0.05651714934973051,0.029154947919692697,True,-0.07415637387806406
2025-08-30,Leeds vs Newcastle,Leeds,Newcastle,draw,0.26119274,0.23136228,0.507445,0.27055702917771884,0.2785145888594165,0.4509283819628648,-0.009364290167861666,-0.04715230562958861,0.056516595797450164,False,0.18548567147568717
2025-04-05,West Ham vs Bournemouth,West Ham,Bournemouth,draw,0.2612392,0.29915696,0.4396039,0.3163064833005893,0.2711198428290766,0.41257367387033395,-0.05506728247012971,0.028037120996149245,0.027030221078625405,False,-0.09840746043689719
2025-02-03,Chelsea vs West Ham,Chelsea,West Ham,home_win,0.7340317,0.14179216,0.124176204,0.6866642573183954,0.19660281893747744,0.11673292374412723,0.04736741992769833,-0.054810655684646936,0.007443280460432092,True,-0.06670672634885522
2025-02-22,Fulham vs Crystal Palace,Fulham,Crystal Palace,away_win,0.4489127,0.33422518,0.21686211,0.4636078864934587,0.2795282845034089,0.2568638290031325,-0.01469517654205793,0.05469689326148369,-0.04000171671942582,False,0.16928434085478172
2026-05-24,Man City vs Aston Villa,Man City,Aston Villa,away_win,0.6846984,0.15512663,0.16017494,0.7361963190184049,0.15828220858895706,0.10552147239263804,-0.05149791613678256,-0.0031555773290388445,0.05465346366349905,False,-0.41735208846410066
2025-11-09,Brentford vs Newcastle,Brentford,Newcastle,home_win,0.39435595,0.2542594,0.35138464,0.33980582524271846,0.27184466019417475,0.3883495145631068,0.054550127496997114,-0.017585252673880558,-0.036964874823116556,True,-0.14887958492045894
2025-11-08,West Ham vs Burnley,West Ham,Burnley,home_win,0.54829913,0.22407688,0.227624,0.4942630185348632,0.26972639011473964,0.23601059135039718,0.0540361152427552,-0.04564950811000179,-0.008386592231592244,True,-0.10375321025474404
2025-05-02,Man City vs Wolves,Man City,Wolves,home_win,0.70354575,0.14543872,0.15101561,0.6750355281856939,0.19895783988630977,0.1260066319279962,0.028510221001775582,-0.053519124070765645,0.02500897757479617,True,-0.041367582279892956
2025-03-15,Bournemouth vs Brentford,Bournemouth,Brentford,away_win,0.5003355,0.22032905,0.27933544,0.5483028720626633,0.2258485639686684,0.2258485639686684,-0.047967357517222586,-0.005519517719278749,0.05348687523650128,False,-0.21254858763294915
2025-12-14,West Ham vs Aston Villa,West Ham,Aston Villa,away_win,0.26009235,0.2185303,0.5213773,0.25339366515837103,0.27149321266968324,0.4751131221719457,0.006698682701965275,-0.05296291539032533,0.04626420288603772,True,-0.09292111375799561
2025-04-27,Liverpool vs Tottenham,Liverpool,Tottenham,home_win,0.70350486,0.17804372,0.1184514,0.7564469914040115,0.15759312320916904,0.08595988538681948,-0.05294213100285794,0.020450599897215233,0.032491516204481485,False,0.07255766833822197
2025-03-08,Brighton vs Fulham,Brighton,Fulham,home_win,0.45008612,0.24486202,0.30505183,0.4850444624090542,0.2627324171382377,0.25222312045270817,-0.034958345618282705,-0.017870397122521142,0.052828712938481404,False,0.07480164234361697
2025-08-16,Brighton vs Fulham,Brighton,Fulham,draw,0.5506902,0.22226028,0.22704954,0.49799419006778256,0.2642135841748513,0.23779222575736617,0.05269598403500064,-0.041953302731255415,-0.010742681303745255,False,0.17290865883108886
2025-04-13,Liverpool vs West Ham,Liverpool,West Ham,home_win,0.67242354,0.16494484,0.16263162,0.7250755287009064,0.1570996978851964,0.1178247734138973,-0.05265198715503849,0.007845144572574902,0.04480684258246348,False,0.07538740597045218
2026-01-07,Newcastle vs Leeds,Newcastle,Leeds,home_win,0.5112237,0.28160954,0.2071668,0.5638651471984806,0.24780389363722696,0.18833095916429252,-0.05264147337798497,0.03380564158005819,0.018835846699087916,False,0.09800793138397346
2025-10-25,Man United vs Brighton,Man United,Brighton,home_win,0.4855831,0.1959951,0.31842178,0.483021608861449,0.24786635191574355,0.2691120392228073,0.0025614878811809905,-0.05187124462261458,0.049309741840272536,True,-0.005289049878399399
2026-01-25,Brentford vs Nott'm Forest,Brentford,Nott'm Forest,away_win,0.5311644,0.21962042,0.2492152,0.4971246449109679,0.27128802050855677,0.2315873345804753,0.03403976281913462,-0.05166759897974055,0.017627865962928313,False,-0.07335971145036413
2025-11-03,Sunderland vs Everton,Sunderland,Everton,draw,0.39431894,0.24509537,0.36058572,0.3516483516483516,0.2967032967032967,0.3516483516483516,0.04267058660695844,-0.0516079245032845,0.008937367698648502,False,0.1910852620143344
2025-05-18,Leicester vs Ipswich,Leicester,Ipswich,home_win,0.36015493,0.3124253,0.3274198,0.4111855061047657,0.26270185112248917,0.32611264277274515,-0.05103057932787969,0.049723434455284876,0.001307144872594812,False,0.132510228417288
2026-04-22,Bournemouth vs Leeds,Bournemouth,Leeds,draw,0.52116185,0.22280459,0.2560335,0.4701492537313433,0.26865671641791045,0.2611940298507463,0.05101260053577705,-0.04585212535822569,-0.005160519881034997,False,0.1871393330929061
2026-02-28,Leeds vs Man City,Leeds,Man City,away_win,0.16481586,0.20122008,0.63396406,0.19884287540642515,0.21813017509942711,0.5830269494941478,-0.03402701739994779,-0.016910094842965018,0.05093711224291275,True,-0.08375885598179744
2025-09-20,Wolves vs Leeds,Wolves,Leeds,away_win,0.40459988,0.2690125,0.3263876,0.3539111200482606,0.2986125075407199,0.34747637241101953,0.05068875516345511,-0.02959999676420011,-0.021088758399255003,False,0.06261094726699934
2025-02-15,Aston Villa vs Ipswich,Aston Villa,Ipswich,draw,0.61857617,0.22435297,0.1570709,0.6690140845070423,0.19718309859154928,0.13380281690140844,-0.0504379154930652,0.02716987212778818,0.02326808806876063,False,-0.12908781651480195
2025-11-08,Sunderland vs Arsenal,Sunderland,Arsenal,draw,0.17625959,0.1701115,0.6536289,0.12602739726027393,0.18904109589041093,0.684931506849315,0.05023219491520978,-0.018929588713058026,-0.03130262110331283,False,0.10551030133672823
2025-11-01,Brighton vs Leeds,Brighton,Leeds,home_win,0.51185304,0.20204324,0.2861037,0.5112910097997443,0.25223689816787387,0.23647209203238176,0.0005620294649346658,-0.05019366286590243,0.04963160359864546,True,-0.0010986309832876628
2025-02-22,Ipswich vs Tottenham,Ipswich,Tottenham,away_win,0.28279036,0.2401251,0.47708455,0.2327322218441647,0.2650561415447431,0.5022116366110921,0.05005814099076572,-0.02493103675977759,-0.02512708932982688,False,0.05132791987629648
2025-05-03,Leicester vs Southampton,Leicester,Southampton,home_win,0.36062947,0.28295186,0.35641873,0.41025641025641024,0.2621082621082621,0.3276353276353276,-0.04962694110014498,0.02084359951168724,0.028783401193102576,False,0.12893133197713913
2025-01-26,Crystal Palace vs Brentford,Crystal Palace,Brentford,away_win,0.51072234,0.2219112,0.26736644,0.4612804025719877,0.2521666200726866,0.28655297735532564,0.04944193658130208,-0.030255413231217776,-0.019186538251245444,False,0.06930334136988714
2025-09-20,Burnley vs Nott'm Forest,Burnley,Nott'm Forest,draw,0.32553124,0.2387475,0.43572125,0.2796610169491525,0.288135593220339,0.43220338983050843,0.04587022732880158,-0.0493880858865835,0.003517858557781972,False,0.18802462833042832
2025-05-11,Man United vs West Ham,Man United,West Ham,away_win,0.4503648,0.26924732,0.28038794,0.49930651872399445,0.2635228848821082,0.23717059639389737,-0.04894172041657563,0.00572443839250425,0.043217341628716155,False,-0.16739440783917403
2025-09-21,Bournemouth vs Newcastle,Bournemouth,Newcastle,draw,0.42738298,0.2707017,0.30191535,0.3787575150300601,0.2705410821643286,0.3507014028056112,0.048625460786666574,0.00016062424512575113,-0.04878605522946983,False,-0.0005935367421054938
2025-03-10,West Ham vs Newcastle,West Ham,Newcastle,away_win,0.33979067,0.27783257,0.38237676,0.29127725856697817,0.27842679127725856,0.43029595015576316,0.048513413496849345,-0.0005942235854555777,-0.047919189911393656,False,0.11806684040024096
2026-04-25,Liverpool vs Crystal Palace,Liverpool,Crystal Palace,home_win,0.650851,0.14999512,0.19915392,0.6585879873551107,0.1896733403582719,0.15173867228661753,-0.007736976078865587,-0.03967822197867901,0.04741524276102804,False,0.011817383730691244
2025-05-18,Brentford vs Fulham,Brentford,Fulham,away_win,0.5418408,0.21773812,0.24042109,0.4949762030671601,0.24241142252776307,0.2626123744050766,0.046864588635110394,-0.02467330077979249,-0.02219128785531771,False,0.08828722585573301
2025-02-14,Brighton vs Chelsea,Brighton,Chelsea,home_win,0.39545426,0.21623158,0.3883142,0.3506261180679785,0.2629695885509839,0.38640429338103754,0.04482813965869081,-0.046738004002033706,0.0019098941456653362,True,-0.1203146844346834
2025-05-25,Liverpool vs Crystal Palace,Liverpool,Crystal Palace,draw,0.7237567,0.14433743,0.13190585,0.6771344455348381,0.15799803729146222,0.1648675171736997,0.046622225417005114,-0.0136606066951106,-0.03296166342537818,False,0.09042880461635239
2026-04-19,Man City vs Arsenal,Man City,Arsenal,home_win,0.56461006,0.23744635,0.19794357,0.5180518051805181,0.25622562256225623,0.22572257225722572,0.04655825884917553,-0.018779269722786318,-0.02777900402755043,True,-0.0860601038391724
2025-02-23,Newcastle vs Nott'm Forest,Newcastle,Nott'm Forest,home_win,0.52613646,0.202566,0.2712976,0.5256916996047432,0.24901185770750986,0.225296442687747,0.00044475831533130616,-0.04644585986853586,0.0460011611578493,True,-0.0008456721856063831
2026-01-24,Bournemouth vs Liverpool,Bournemouth,Liverpool,home_win,0.2612425,0.20290038,0.5358571,0.25249169435215946,0.24916943521594684,0.4983388704318937,0.008750814536085172,-0.0462690553197829,0.037518210981375366,False,-0.034070787377583844
2026-03-14,Sunderland vs Brighton,Sunderland,Brighton,away_win,0.33373567,0.24324697,0.42301735,0.28846153846153844,0.28846153846153844,0.423076923076923,0.04527413615813625,-0.04521456590065587,-5.957025748026812e-05,False,0.0001408201383690244
2026-02-22,Nott'm Forest vs Liverpool,Nott'm Forest,Liverpool,away_win,0.26161218,0.19781338,0.54057443,0.23099703849950645,0.24284304047384012,0.5261599210266535,0.03061513839563515,-0.04502966368951547,0.014414510392719015,True,-0.027027165768568784
2025-11-01,Tottenham vs Chelsea,Tottenham,Chelsea,away_win,0.37708372,0.22553976,0.39737657,0.3507014028056112,0.2705410821643286,0.3787575150300601,0.026382315971091697,-0.04500132336286833,0.018619052095260324,True,-0.04798814668232432
2026-03-14,West Ham vs Man City,West Ham,Man City,draw,0.175203,0.22498927,0.5998078,0.21992238033635186,0.21992238033635186,0.5601552393272963,-0.044719384797640316,0.0050668848671240885,0.039652559535161,False,-0.02277805492705287
2025-04-13,Chelsea vs Ipswich,Chelsea,Ipswich,draw,0.79593796,0.09418735,0.10987476,0.751404937803877,0.13632632443013198,0.11226873776599104,0.044533017575609124,-0.042138975349092556,-0.002393975171291182,False,0.3697656117612407
2025-02-25,Wolves vs Fulham,Wolves,Fulham,away_win,0.34358695,0.25441763,0.4019954,0.35752979414951247,0.28494041170097506,0.35752979414951247,-0.013942842655295551,-0.030522783651124596,0.04446559650409776,True,-0.11722191377111657
2025-08-24,Everton vs Brighton,Everton,Brighton,home_win,0.34209532,0.24165781,0.4162469,0.30420841683366734,0.28577154308617236,0.41002004008016035,0.03788689862272304,-0.044113734663130066,0.006226850941568163,False,-0.11737630099567764
2026-05-09,Liverpool vs Chelsea,Liverpool,Chelsea,draw,0.5032007,0.2091778,0.28762147,0.5190138736400838,0.23744884719033837,0.24353727916957785,-0.015813163820290077,-0.028271040216881038,0.04408418913600992,False,0.12676760640319173
2026-05-09,Man City vs Brentford,Man City,Brentford,home_win,0.6551617,0.19151828,0.15332004,0.698906060079875,0.16530647681889218,0.13578746310123285,-0.04374438128882885,0.026211800110963163,0.017532581177865658,False,0.06463429113436725
2025-11-08,Everton vs Fulham,Everton,Fulham,home_win,0.43856385,0.24449101,0.31694517,0.43220338983050843,0.288135593220339,0.2796610169491525,0.006360463671765126,-0.04364458231602686,0.037284148446584175,True,-0.01460912811676629
2025-12-27,Nott'm Forest vs Man City,Nott'm Forest,Man City,away_win,0.15045078,0.21508412,0.6344651,0.1894034665646017,0.2187107004210181,0.5918858330143802,-0.03895268557686213,-0.003626579789800133,0.04257926536666223,True,-0.06946850012494654
2025-05-11,Newcastle vs Chelsea,Newcastle,Chelsea,home_win,0.40469855,0.2638114,0.3314901,0.4469434832756632,0.2502883506343714,0.3027681660899654,-0.04224493257452183,0.013523058839047808,0.028721933340118855,False,0.09928965163016934
