league,season,game,jersey_number,player,team,is_starter,position,minutes_played,source
ENG-Premier League,2425,2025-05-20 Crystal Palace-Wolves,55,Justin Devenny,Crystal Palace,False,MF,45,fbref_soccerdata
ENG-Premier League,2425,2025-05-20 Crystal Palace-Wolves,58,Caleb Kporha,Crystal Palace,False,,0,fbref_soccerdata
ENG-Premier League,2425,2025-05-20 Crystal Palace-Wolves,25,Daniel Bentley,Wolverhampton Wanderers,True,GK,90,fbref_soccerdata
ENG-Premier League,2425,2025-05-20 Crystal Palace-Wolves,3,Rayan Aït-Nouri,Wolverhampton Wanderers,True,DM,90,fbref_soccerdata
ENG-Premier League,2425,2025-05-20 Crystal Palace-Wolves,7,André,Wolverhampton Wanderers,True,DM,45,fbref_soccerdata
ENG-Premier League,2425,2025-05-20 Crystal Palace-Wolves,9,Jørgen Strand Larsen,Wolverhampton Wanderers,True,FW,66,fbref_soccerdata
ENG-Premier League,2425,2025-05-20 Crystal Palace-Wolves,12,Emmanuel Agbadou,Wolverhampton Wanderers,True,CB,90,fbref_soccerdata
ENG-Premier League,2425,2025-05-20 Crystal Palace-Wolves,19,Rodrigo Gomes,Wolverhampton Wanderers,True,DM,80,fbref_soccerdata
ENG-Premier League,2425,2025-05-20 Crystal Palace-Wolves,21,Pablo Sarabia,Wolverhampton Wanderers,True,AM,66,fbref_soccerdata
ENG-Premier League,2425,2025-05-20 Crystal Palace-Wolves,24,Toti Gomes,Wolverhampton Wanderers,True,CB,90,fbref_soccerdata
ENG-Premier League,2425,2025-05-20 Crystal Palace-Wolves,27,Jean-Ricner Bellegarde,Wolverhampton Wanderers,True,DM,90,fbref_soccerdata
ENG-Premier League,2425,2025-05-20 Crystal Palace-Wolves,29,Gonçalo Guedes,Wolverhampton Wanderers,True,AM,90,fbref_soccerdata
ENG-Premier League,2425,2025-05-20 Crystal Palace-Wolves,34,Nasser Djiga,Wolverhampton Wanderers,True,CB,45,fbref_soccerdata
ENG-Premier League,2425,2025-05-20 Crystal Palace-Wolves,40,Tom King,Wolverhampton Wanderers,False,,0,fbref_soccerdata
ENG-Premier League,2425,2025-05-20 Crystal Palace-Wolves,2,Matt Doherty,Wolverhampton Wanderers,False,,0,fbref_soccerdata
ENG-Premier League,2425,2025-05-20 Crystal Palace-Wolves,4,Santiago Bueno,Wolverhampton Wanderers,False,,0,fbref_soccerdata
ENG-Premier League,2425,2025-05-20 Crystal Palace-Wolves,5,Marshall Munetsi,Wolverhampton Wanderers,False,"DF,MF",24,fbref_soccerdata
ENG-Premier League,2425,2025-05-20 Crystal Palace-Wolves,8,João Gomes,Wolverhampton Wanderers,False,MF,45,fbref_soccerdata
ENG-Premier League,2425,2025-05-20 Crystal Palace-Wolves,10,Matheus Cunha,Wolverhampton Wanderers,False,"FW,MF",24,fbref_soccerdata
ENG-Premier League,2425,2025-05-20 Crystal Palace-Wolves,11,Hwang Hee-chan,Wolverhampton Wanderers,False,"FW,MF",10,fbref_soccerdata
ENG-Premier League,2425,2025-05-20 Crystal Palace-Wolves,22,Nélson Semedo,Wolverhampton Wanderers,False,"DF,MF",45,fbref_soccerdata
ENG-Premier League,2425,2025-05-20 Crystal Palace-Wolves,37,Pedro Lima,Wolverhampton Wanderers,False,,0,fbref_soccerdata
ENG-Premier League,2425,2025-05-20 Manchester City-Bournemouth,31,Ederson,Manchester City,True,GK,90,fbref_soccerdata
ENG-Premier League,2425,2025-05-20 Manchester City-Bournemouth,3,Rúben Dias,Manchester City,True,CB,90,fbref_soccerdata
ENG-Premier League,2425,2025-05-20 Manchester City-Bournemouth,7,Omar Marmoush,Manchester City,True,AM,89,fbref_soccerdata
ENG-Premier League,2425,2025-05-20 Manchester City-Bournemouth,8,Mateo Kovačić,Manchester City,True,DM,66,fbref_soccerdata
ENG-Premier League,2425,2025-05-20 Manchester City-Bournemouth,9,Erling Haaland,Manchester City,True,FW,82,fbref_soccerdata
ENG-Premier League,2425,2025-05-20 Manchester City-Bournemouth,17,Kevin De Bruyne,Manchester City,True,AM,68,fbref_soccerdata
ENG-Premier League,2425,2025-05-20 Manchester City-Bournemouth,19,İlkay Gündoğan,Manchester City,True,DM,89,fbref_soccerdata
ENG-Premier League,2425,2025-05-20 Manchester City-Bournemouth,20,Bernardo Silva,Manchester City,True,AM,89,fbref_soccerdata
ENG-Premier League,2425,2025-05-20 Manchester City-Bournemouth,24,Joško Gvardiol,Manchester City,True,LB,90,fbref_soccerdata
ENG-Premier League,2425,2025-05-20 Manchester City-Bournemouth,25,Manuel Akanji,Manchester City,True,CB,90,fbref_soccerdata
ENG-Premier League,2425,2025-05-20 Manchester City-Bournemouth,27,Matheus Nunes,Manchester City,True,RB,90,fbref_soccerdata
ENG-Premier League,2425,2025-05-20 Manchester City-Bournemouth,18,Stefan Ortega,Manchester City,False,,0,fbref_soccerdata
ENG-Premier League,2425,2025-05-20 Manchester City-Bournemouth,6,Nathan Aké,Manchester City,False,,0,fbref_soccerdata
ENG-Premier League,2425,2025-05-20 Manchester City-Bournemouth,10,Jack Grealish,Manchester City,False,"FW,MF",1,fbref_soccerdata
ENG-Premier League,2425,2025-05-20 Manchester City-Bournemouth,11,Jeremy Doku,Manchester City,False,"FW,MF",1,fbref_soccerdata
ENG-Premier League,2425,2025-05-20 Manchester City-Bournemouth,14,Nicolás González,Manchester City,False,MF,22,fbref_soccerdata
ENG-Premier League,2425,2025-05-20 Manchester City-Bournemouth,16,Rodri,Manchester City,False,"DF,MF",8,fbref_soccerdata
ENG-Premier League,2425,2025-05-20 Manchester City-Bournemouth,47,Phil Foden,Manchester City,False,,0,fbref_soccerdata
ENG-Premier League,2425,2025-05-20 Manchester City-Bournemouth,52,Oscar Bobb,Manchester City,False,"FW,MF",1,fbref_soccerdata
ENG-Premier League,2425,2025-05-20 Manchester City-Bournemouth,75,Nico O’Reilly,Manchester City,False,,0,fbref_soccerdata
ENG-Premier League,2425,2025-05-20 Manchester City-Bournemouth,13,Kepa Arrizabalaga,Bournemouth,True,GK,90,fbref_soccerdata
ENG-Premier League,2425,2025-05-20 Manchester City-Bournemouth,2,Dean Huijsen,Bournemouth,True,CB,90,fbref_soccerdata
ENG-Premier League,2425,2025-05-20 Manchester City-Bournemouth,3,Milos Kerkez,Bournemouth,True,LB,82,fbref_soccerdata
ENG-Premier League,2425,2025-05-20 Manchester City-Bournemouth,4,Lewis Cook,Bournemouth,True,DM,72,fbref_soccerdata
ENG-Premier League,2425,2025-05-20 Manchester City-Bournemouth,9,Evanilson,Bournemouth,True,FW,82,fbref_soccerdata
ENG-Premier League,2425,2025-05-20 Manchester City-Bournemouth,12,Tyler Adams,Bournemouth,True,DM,90,fbref_soccerdata
ENG-Premier League,2425,2025-05-20 Manchester City-Bournemouth,16,Marcus Tavernier,Bournemouth,True,AM,90,fbref_soccerdata
ENG-Premier League,2425,2025-05-20 Manchester City-Bournemouth,19,Justin Kluivert,Bournemouth,True,AM,45,fbref_soccerdata
ENG-Premier League,2425,2025-05-20 Manchester City-Bournemouth,22,Julian Araujo,Bournemouth,True,RB,68,fbref_soccerdata
ENG-Premier League,2425,2025-05-20 Manchester City-Bournemouth,24,Antoine Semenyo,Bournemouth,True,AM,90,fbref_soccerdata
ENG-Premier League,2425,2025-05-20 Manchester City-Bournemouth,27,Illia Zabarnyi,Bournemouth,True,CB,90,fbref_soccerdata
ENG-Premier League,2425,2025-05-20 Manchester City-Bournemouth,40,Will Dennis,Bournemouth,False,,0,fbref_soccerdata
ENG-Premier League,2425,2025-05-20 Manchester City-Bournemouth,5,Marcos Senesi,Bournemouth,False,,0,fbref_soccerdata
ENG-Premier League,2425,2025-05-20 Manchester City-Bournemouth,7,David Brooks,Bournemouth,False,"FW,MF",45,fbref_soccerdata
ENG-Premier League,2425,2025-05-20 Manchester City-Bournemouth,15,Adam Smith,Bournemouth,False,"DF,MF",22,fbref_soccerdata
ENG-Premier League,2425,2025-05-20 Manchester City-Bournemouth,20,Julio Soler,Bournemouth,False,DF,8,fbref_soccerdata
ENG-Premier League,2425,2025-05-20 Manchester City-Bournemouth,21,Daniel Jebbison,Bournemouth,False,FW,8,fbref_soccerdata
ENG-Premier League,2425,2025-05-20 Manchester City-Bournemouth,43,Zain Silcott-Duberry,Bournemouth,False,,0,fbref_soccerdata
ENG-Premier League,2425,2025-05-20 Manchester City-Bournemouth,45,Matai Akinmboni,Bournemouth,False,,0,fbref_soccerdata
ENG-Premier League,2425,2025-05-20 Manchester City-Bournemouth,47,Ben Winterburn,Bournemouth,False,,0,fbref_soccerdata
ENG-Premier League,2425,2025-05-25 Bournemouth-Leicester City,13,Kepa Arrizabalaga,Bournemouth,True,GK,90,fbref_soccerdata
ENG-Premier League,2425,2025-05-25 Bournemouth-Leicester City,3,Milos Kerkez,Bournemouth,True,LB,90,fbref_soccerdata
ENG-Premier League,2425,2025-05-25 Bournemouth-Leicester City,5,Marcos Senesi,Bournemouth,True,CB,77,fbref_soccerdata
ENG-Premier League,2425,2025-05-25 Bournemouth-Leicester City,7,David Brooks,Bournemouth,True,AM,62,fbref_soccerdata
ENG-Premier League,2425,2025-05-25 Bournemouth-Leicester City,9,Evanilson,Bournemouth,True,FW,89,fbref_soccerdata
ENG-Premier League,2425,2025-05-25 Bournemouth-Leicester City,12,Tyler Adams,Bournemouth,True,DM,90,fbref_soccerdata
ENG-Premier League,2425,2025-05-25 Bournemouth-Leicester City,15,Adam Smith,Bournemouth,True,RB,90,fbref_soccerdata
ENG-Premier League,2425,2025-05-25 Bournemouth-Leicester City,16,Marcus Tavernier,Bournemouth,True,DM,89,fbref_soccerdata
ENG-Premier League,2425,2025-05-25 Bournemouth-Leicester City,19,Justin Kluivert,Bournemouth,True,AM,89,fbref_soccerdata
ENG-Premier League,2425,2025-05-25 Bournemouth-Leicester City,24,Antoine Semenyo,Bournemouth,True,AM,90,fbref_soccerdata
ENG-Premier League,2425,2025-05-25 Bournemouth-Leicester City,27,Illia Zabarnyi,Bournemouth,True,CB,90,fbref_soccerdata
ENG-Premier League,2425,2025-05-25 Bournemouth-Leicester City,40,Will Dennis,Bournemouth,False,,0,fbref_soccerdata
ENG-Premier League,2425,2025-05-25 Bournemouth-Leicester City,2,Dean Huijsen,Bournemouth,False,DF,13,fbref_soccerdata
ENG-Premier League,2425,2025-05-25 Bournemouth-Leicester City,8,Alex Scott,Bournemouth,False,MF,1,fbref_soccerdata
ENG-Premier League,2425,2025-05-25 Bournemouth-Leicester City,20,Julio Soler,Bournemouth,False,DF,1,fbref_soccerdata
ENG-Premier League,2425,2025-05-25 Bournemouth-Leicester City,21,Daniel Jebbison,Bournemouth,False,FW,28,fbref_soccerdata
ENG-Premier League,2425,2025-05-25 Bournemouth-Leicester City,22,Julian Araujo,Bournemouth,False,,0,fbref_soccerdata
ENG-Premier League,2425,2025-05-25 Bournemouth-Leicester City,23,James Hill,Bournemouth,False,,0,fbref_soccerdata
ENG-Premier League,2425,2025-05-25 Bournemouth-Leicester City,43,Zain Silcott-Duberry,Bournemouth,False,,0,fbref_soccerdata
ENG-Premier League,2425,2025-05-25 Bournemouth-Leicester City,47,Ben Winterburn,Bournemouth,False,MF,1,fbref_soccerdata
ENG-Premier League,2425,2025-05-25 Bournemouth-Leicester City,41,Jakub Stolarczyk,Leicester City,True,GK,90,fbref_soccerdata
ENG-Premier League,2425,2025-05-25 Bournemouth-Leicester City,2,James Justin,Leicester City,True,RB,90,fbref_soccerdata
ENG-Premier League,2425,2025-05-25 Bournemouth-Leicester City,3,Wout Faes,Leicester City,True,CB,90,fbref_soccerdata
ENG-Premier League,2425,2025-05-25 Bournemouth-Leicester City,4,Conor Coady,Leicester City,True,CB,90,fbref_soccerdata
ENG-Premier League,2425,2025-05-25 Bournemouth-Leicester City,16,Victor Bernth Kristiansen,Leicester City,True,AM,88,fbref_soccerdata
ENG-Premier League,2425,2025-05-25 Bournemouth-Leicester City,18,Jordan Ayew,Leicester City,True,AM,90,fbref_soccerdata
ENG-Premier League,2425,2025-05-25 Bournemouth-Leicester City,20,Patson Daka,Leicester City,True,FW,71,fbref_soccerdata
ENG-Premier League,2425,2025-05-25 Bournemouth-Leicester City,22,Oliver Skipp,Leicester City,True,DM,71,fbref_soccerdata
ENG-Premier League,2425,2025-05-25 Bournemouth-Leicester City,24,Boubakary Soumaré,Leicester City,True,DM,90,fbref_soccerdata
ENG-Premier League,2425,2025-05-25 Bournemouth-Leicester City,33,Luke Thomas,Leicester City,True,LB,71,fbref_soccerdata
ENG-Premier League,2425,2025-05-25 Bournemouth-Leicester City,35,Kasey McAteer,Leicester City,True,AM,85,fbref_soccerdata
ENG-Premier League,2425,2025-05-25 Bournemouth-Leicester City,31,Daniel Iversen,Leicester City,False,,0,fbref_soccerdata
ENG-Premier League,2425,2025-05-25 Bournemouth-Leicester City,5,Caleb Okoli,Leicester City,False,,0,fbref_soccerdata
ENG-Premier League,2425,2025-05-25 Bournemouth-Leicester City,21,Ricardo Pereira,Leicester City,False,"DF,FW",19,fbref_soccerdata
ENG-Premier League,2425,2025-05-25 Bournemouth-Leicester City,34,Michael Golding,Leicester City,False,,0,fbref_soccerdata
ENG-Premier League,2425,2025-05-25 Bournemouth-Leicester City,40,Facundo Buonanotte,Leicester City,False,MF,19,fbref_soccerdata
ENG-Premier League,2425,2025-05-25 Bournemouth-Leicester City,44,Sammy Braybrooke,Leicester City,False,,0,fbref_soccerdata
ENG-Premier League,2425,2025-05-25 Bournemouth-Leicester City,77,Olabade Aluko,Leicester City,False,DF,2,fbref_soccerdata
ENG-Premier League,2425,2025-05-25 Bournemouth-Leicester City,91,Jake Evans,Leicester City,False,MF,5,fbref_soccerdata
ENG-Premier League,2425,2025-05-25 Bournemouth-Leicester City,93,Jeremy Monga,Leicester City,False,FW,19,fbref_soccerdata
ENG-Premier League,2425,2025-05-25 Fulham-Manchester City,1,Bernd Leno,Fulham,True,GK,90,fbref_soccerdata
ENG-Premier League,2425,2025-05-25 Fulham-Manchester City,2,Kenny Tete,Fulham,True,RB,90,fbref_soccerdata
ENG-Premier League,2425,2025-05-25 Fulham-Manchester City,5,Joachim Andersen,Fulham,True,CB,90,fbref_soccerdata
ENG-Premier League,2425,2025-05-25 Fulham-Manchester City,7,Raúl Jiménez,Fulham,True,FW,90,fbref_soccerdata
ENG-Premier League,2425,2025-05-25 Fulham-Manchester City,8,Harry Wilson,Fulham,True,AM,60,fbref_soccerdata
ENG-Premier League,2425,2025-05-25 Fulham-Manchester City,10,Tom Cairney,Fulham,True,DM,73,fbref_soccerdata
ENG-Premier League,2425,2025-05-25 Fulham-Manchester City,11,Adama Traoré,Fulham,True,AM,73,fbref_soccerdata
ENG-Premier League,2425,2025-05-25 Fulham-Manchester City,15,Jorge Cuenca,Fulham,True,CB,90,fbref_soccerdata
ENG-Premier League,2425,2025-05-25 Fulham-Manchester City,18,Andreas Pereira,Fulham,True,AM,60,fbref_soccerdata
ENG-Premier League,2425,2025-05-25 Fulham-Manchester City,20,Saša Lukić,Fulham,True,DM,85,fbref_soccerdata
ENG-Premier League,2425,2025-05-25 Fulham-Manchester City,33,Antonee Robinson,Fulham,True,LB,90,fbref_soccerdata
ENG-Premier League,2425,2025-05-25 Fulham-Manchester City,23,Steven Benda,Fulham,False,,0,fbref_soccerdata
ENG-Premier League,2425,2025-05-25 Fulham-Manchester City,3,Calvin Bassey,Fulham,False,,0,fbref_soccerdata
ENG-Premier League,2425,2025-05-25 Fulham-Manchester City,12,Carlos Vinícius,Fulham,False,,0,fbref_soccerdata
ENG-Premier League,2425,2025-05-25 Fulham-Manchester City,16,Sander Berge,Fulham,False,MF,5,fbref_soccerdata
ENG-Premier League,2425,2025-05-25 Fulham-Manchester City,17,Alex Iwobi,Fulham,False,"FW,MF",30,fbref_soccerdata
ENG-Premier League,2425,2025-05-25 Fulham-Manchester City,22,Willian,Fulham,False,,0,fbref_soccerdata
ENG-Premier League,2425,2025-05-25 Fulham-Manchester City,24,Joshua King,Fulham,False,MF,17,fbref_soccerdata
ENG-Premier League,2425,2025-05-25 Fulham-Manchester City,30,Ryan Sessegnon,Fulham,False,"DF,FW",17,fbref_soccerdata
ENG-Premier League,2425,2025-05-25 Fulham-Manchester City,32,Emile Smith Rowe,Fulham,False,MF,30,fbref_soccerdata
ENG-Premier League,2425,2025-05-25 Fulham-Manchester City,31,Ederson,Manchester City,True,GK,90,fbref_soccerdata
ENG-Premier League,2425,2025-05-25 Fulham-Manchester City,3,Rúben Dias,Manchester City,True,CB,90,fbref_soccerdata
ENG-Premier League,2425,2025-05-25 Fulham-Manchester City,7,Omar Marmoush,Manchester City,True,AM,81,fbref_soccerdata
ENG-Premier League,2425,2025-05-25 Fulham-Manchester City,9,Erling Haaland,Manchester City,True,FW,84,fbref_soccerdata
ENG-Premier League,2425,2025-05-25 Fulham-Manchester City,11,Jeremy Doku,Manchester City,True,AM,73,fbref_soccerdata
ENG-Premier League,2425,2025-05-25 Fulham-Manchester City,14,Nicolás González,Manchester City,True,DM,90,fbref_soccerdata
ENG-Premier League,2425,2025-05-25 Fulham-Manchester City,19,İlkay Gündoğan,Manchester City,True,AM,84,fbref_soccerdata
ENG-Premier League,2425,2025-05-25 Fulham-Manchester City,20,Bernardo Silva,Manchester City,True,DM,90,fbref_soccerdata
ENG-Premier League,2425,2025-05-25 Fulham-Manchester City,24,Joško Gvardiol,Manchester City,True,LB,90,fbref_soccerdata
ENG-Premier League,2425,2025-05-25 Fulham-Manchester City,25,Manuel Akanji,Manchester City,True,CB,90,fbref_soccerdata
ENG-Premier League,2425,2025-05-25 Fulham-Manchester City,27,Matheus Nunes,Manchester City,True,RB,90,fbref_soccerdata
ENG-Premier League,2425,2025-05-25 Fulham-Manchester City,18,Stefan Ortega,Manchester City,False,,0,fbref_soccerdata
ENG-Premier League,2425,2025-05-25 Fulham-Manchester City,6,Nathan Aké,Manchester City,False,,0,fbref_soccerdata
ENG-Premier League,2425,2025-05-25 Fulham-Manchester City,16,Rodri,Manchester City,False,,0,fbref_soccerdata
ENG-Premier League,2425,2025-05-25 Fulham-Manchester City,17,Kevin De Bruyne,Manchester City,False,"FW,MF",6,fbref_soccerdata
ENG-Premier League,2425,2025-05-25 Fulham-Manchester City,26,Sávio,Manchester City,False,"FW,MF",17,fbref_soccerdata
ENG-Premier League,2425,2025-05-25 Fulham-Manchester City,30,Claudio Echeverri,Manchester City,False,MF,6,fbref_soccerdata
ENG-Premier League,2425,2025-05-25 Fulham-Manchester City,47,Phil Foden,Manchester City,False,"FW,MF",9,fbref_soccerdata
ENG-Premier League,2425,2025-05-25 Fulham-Manchester City,75,Nico O’Reilly,Manchester City,False,,0,fbref_soccerdata
ENG-Premier League,2425,2025-05-25 Fulham-Manchester City,82,Rico Lewis,Manchester City,False,,0,fbref_soccerdata
ENG-Premier League,2425,2025-05-25 Ipswich Town-West Ham United,28,Christian Walton,Ipswich Town,True,GK,90,fbref_soccerdata
ENG-Premier League,2425,2025-05-25 Ipswich Town-West Ham United,3,Leif Davis,Ipswich Town,True,LB,90,fbref_soccerdata
ENG-Premier League,2425,2025-05-25 Ipswich Town-West Ham United,5,Sam Morsy,Ipswich Town,True,DM,87,fbref_soccerdata
ENG-Premier League,2425,2025-05-25 Ipswich Town-West Ham United,10,Conor Chaplin,Ipswich Town,True,AM,69,fbref_soccerdata
ENG-Premier League,2425,2025-05-25 Ipswich Town-West Ham United,12,Jens Cajuste,Ipswich Town,True,DM,77,fbref_soccerdata
ENG-Premier League,2425,2025-05-25 Ipswich Town-West Ham United,20,Omari Hutchinson,Ipswich Town,True,AM,90,fbref_soccerdata
ENG-Premier League,2425,2025-05-25 Ipswich Town-West Ham United,24,Jacob Greaves,Ipswich Town,True,CB,90,fbref_soccerdata
ENG-Premier League,2425,2025-05-25 Ipswich Town-West Ham United,26,Dara O'Shea,Ipswich Town,True,CB,90,fbref_soccerdata
ENG-Premier League,2425,2025-05-25 Ipswich Town-West Ham United,27,George Hirst,Ipswich Town,True,FW,69,fbref_soccerdata
ENG-Premier League,2425,2025-05-25 Ipswich Town-West Ham United,33,Nathan Broadhead,Ipswich Town,True,AM,77,fbref_soccerdata
ENG-Premier League,2425,2025-05-25 Ipswich Town-West Ham United,40,Axel Tuanzebe,Ipswich Town,True,RB,90,fbref_soccerdata
ENG-Premier League,2425,2025-05-25 Ipswich Town-West Ham United,13,Cieran Slicker,Ipswich Town,False,,0,fbref_soccerdata
ENG-Premier League,2425,2025-05-25 Ipswich Town-West Ham United,6,Luke Woolfenden,Ipswich Town,False,,0,fbref_soccerdata
ENG-Premier League,2425,2025-05-25 Ipswich Town-West Ham United,14,Jack Taylor,Ipswich Town,False,"DF,MF",13,fbref_soccerdata
ENG-Premier League,2425,2025-05-25 Ipswich Town-West Ham United,15,Cameron Burgess,Ipswich Town,False,,0,fbref_soccerdata
ENG-Premier League,2425,2025-05-25 Ipswich Town-West Ham United,19,Liam Delap,Ipswich Town,False,FW,21,fbref_soccerdata
ENG-Premier League,2425,2025-05-25 Ipswich Town-West Ham United,23,Sammie Szmodics,Ipswich Town,False,"FW,MF",13,fbref_soccerdata
ENG-Premier League,2425,2025-05-25 Ipswich Town-West Ham United,25,Massimo Luongo,Ipswich Town,False,MF,3,fbref_soccerdata
ENG-Premier League,2425,2025-05-25 Ipswich Town-West Ham United,47,Jack Clarke,Ipswich Town,False,"FW,MF",21,fbref_soccerdata
ENG-Premier League,2425,2025-05-25 Ipswich Town-West Ham United,48,Somto Boniface,Ipswich Town,False,,0,fbref_soccerdata
ENG-Premier League,2425,2025-05-25 Ipswich Town-West Ham United,1,Łukasz Fabiański,West Ham United,True,GK,90,fbref_soccerdata
ENG-Premier League,2425,2025-05-25 Ipswich Town-West Ham United,8,James Ward-Prowse,West Ham United,True,AM,79,fbref_soccerdata
ENG-Premier League,2425,2025-05-25 Ipswich Town-West Ham United,11,Niclas Füllkrug,West Ham United,True,FW,71,fbref_soccerdata
ENG-Premier League,2425,2025-05-25 Ipswich Town-West Ham United,15,Konstantinos Mavropanos,West Ham United,True,CB,90,fbref_soccerdata
ENG-Premier League,2425,2025-05-25 Ipswich Town-West Ham United,19,Edson Álvarez,West Ham United,True,DM,79,fbref_soccerdata
ENG-Premier League,2425,2025-05-25 Ipswich Town-West Ham United,20,Jarrod Bowen,West Ham United,True,FW,90,fbref_soccerdata
ENG-Premier League,2425,2025-05-25 Ipswich Town-West Ham United,25,Jean-Clair Todibo,West Ham United,True,CB,89,fbref_soccerdata
ENG-Premier League,2425,2025-05-25 Ipswich Town-West Ham United,26,Max Kilman,West Ham United,True,CB,90,fbref_soccerdata
ENG-Premier League,2425,2025-05-25 Ipswich Town-West Ham United,28,Tomáš Souček,West Ham United,True,AM,90,fbref_soccerdata
ENG-Premier League,2425,2025-05-25 Ipswich Town-West Ham United,29,Aaron Wan-Bissaka,West Ham United,True,RW,90,fbref_soccerdata
ENG-Premier League,2425,2025-05-25 Ipswich Town-West Ham United,57,Oliver Scarles,West Ham United,True,LW,71,fbref_soccerdata
ENG-Premier League,2425,2025-05-25 Ipswich Town-West Ham United,23,Alphonse Areola,West Ham United,False,,0,fbref_soccerdata
ENG-Premier League,2425,2025-05-25 Ipswich Town-West Ham United,3,Aaron Cresswell,West Ham United,False,"DF,MF",1,fbref_soccerdata
ENG-Premier League,2425,2025-05-25 Ipswich Town-West Ham United,5,Vladimír Coufal,West Ham United,False,"DF,MF",19,fbref_soccerdata
ENG-Premier League,2425,2025-05-25 Ipswich Town-West Ham United,10,Lucas Paquetá,West Ham United,False,"FW,MF",11,fbref_soccerdata
ENG-Premier League,2425,2025-05-25 Ipswich Town-West Ham United,14,Mohammed Kudus,West Ham United,False,"FW,MF",19,fbref_soccerdata
ENG-Premier League,2425,2025-05-25 Ipswich Town-West Ham United,17,Luis Guilherme,West Ham United,False,,0,fbref_soccerdata
ENG-Premier League,2425,2025-05-25 Ipswich Town-West Ham United,18,Danny Ings,West Ham United,False,,0,fbref_soccerdata
ENG-Premier League,2425,2025-05-25 Ipswich Town-West Ham United,24,Guido Rodríguez,West Ham United,False,MF,11,fbref_soccerdata
ENG-Premier League,2425,2025-05-25 Ipswich Town-West Ham United,39,Andy Irving,West Ham United,False,,0,fbref_soccerdata
ENG-Premier League,2425,2025-05-25 Liverpool-Crystal Palace,1,Alisson,Liverpool,True,GK,90,fbref_soccerdata
ENG-Premier League,2425,2025-05-25 Liverpool-Crystal Palace,4,Virgil van Dijk,Liverpool,True,CB,90,fbref_soccerdata
ENG-Premier League,2425,2025-05-25 Liverpool-Crystal Palace,5,Ibrahima Konaté,Liverpool,True,CB,60,fbref_soccerdata
ENG-Premier League,2425,2025-05-25 Liverpool-Crystal Palace,7,Luis Díaz,Liverpool,True,FW,68,fbref_soccerdata
ENG-Premier League,2425,2025-05-25 Liverpool-Crystal Palace,8,Dominik Szoboszlai,Liverpool,True,AM,60,fbref_soccerdata
ENG-Premier League,2425,2025-05-25 Liverpool-Crystal Palace,11,Mohamed Salah,Liverpool,True,AM,90,fbref_soccerdata
ENG-Premier League,2425,2025-05-25 Liverpool-Crystal Palace,17,Curtis Jones,Liverpool,True,DM,90,fbref_soccerdata
ENG-Premier League,2425,2025-05-25 Liverpool-Crystal Palace,18,Cody Gakpo,Liverpool,True,AM,90,fbref_soccerdata
ENG-Premier League,2425,2025-05-25 Liverpool-Crystal Palace,26,Andrew Robertson,Liverpool,True,LB,84,fbref_soccerdata
ENG-Premier League,2425,2025-05-25 Liverpool-Crystal Palace,38,Ryan Gravenberch,Liverpool,True,DM,67,fbref_soccerdata
ENG-Premier League,2425,2025-05-25 Liverpool-Crystal Palace,84,Conor Bradley,Liverpool,True,RB,45,fbref_soccerdata
ENG-Premier League,2425,2025-05-25 Liverpool-Crystal Palace,62,Caoimhín Kelleher,Liverpool,False,,0,fbref_soccerdata
ENG-Premier League,2425,2025-05-25 Liverpool-Crystal Palace,2,Joe Gomez,Liverpool,False,,0,fbref_soccerdata
ENG-Premier League,2425,2025-05-25 Liverpool-Crystal Palace,3,Wataru Endo,Liverpool,False,"DF,MF",22,fbref_soccerdata
ENG-Premier League,2425,2025-05-25 Liverpool-Crystal Palace,9,Darwin Núñez,Liverpool,False,FW,30,fbref_soccerdata
ENG-Premier League,2425,2025-05-25 Liverpool-Crystal Palace,19,Harvey Elliott,Liverpool,False,"FW,MF",6,fbref_soccerdata
ENG-Premier League,2425,2025-05-25 Liverpool-Crystal Palace,20,Diogo Jota,Liverpool,False,"FW,MF",30,fbref_soccerdata
ENG-Premier League,2425,2025-05-25 Liverpool-Crystal Palace,21,Kostas Tsimikas,Liverpool,False,,0,fbref_soccerdata
ENG-Premier League,2425,2025-05-25 Liverpool-Crystal Palace,66,Trent Alexander-Arnold,Liverpool,False,"DF,MF",45,fbref_soccerdata
ENG-Premier League,2425,2025-05-25 Liverpool-Crystal Palace,78,Jarell Quansah,Liverpool,False,,0,fbref_soccerdata
ENG-Premier League,2425,2025-05-25 Liverpool-Crystal Palace,1,Dean Henderson,Crystal Palace,True,GK,90,fbref_soccerdata
ENG-Premier League,2425,2025-05-25 Liverpool-Crystal Palace,3,Tyrick Mitchell,Crystal Palace,True,DM,90,fbref_soccerdata
ENG-Premier League,2425,2025-05-25 Liverpool-Crystal Palace,5,Maxence Lacroix,Crystal Palace,True,CB,90,fbref_soccerdata
ENG-Premier League,2425,2025-05-25 Liverpool-Crystal Palace,7,Ismaila Sarr,Crystal Palace,True,AM,90,fbref_soccerdata
ENG-Premier League,2425,2025-05-25 Liverpool-Crystal Palace,8,Jefferson Lerma,Crystal Palace,True,CB,90,fbref_soccerdata
ENG-Premier League,2425,2025-05-25 Liverpool-Crystal Palace,10,Eberechi Eze,Crystal Palace,True,AM,61,fbref_soccerdata
