match_id,season,date,team,opponent,is_home,source,source_collected_at,venue,possession,passes_attempted,passes_completed,pass_completion_pct,progressive_passes,progressive_carries,crosses,long_balls,shots,shots_on_target,tackles,interceptions,blocks,average_possession,possession_score,passes_per_sequence,build_up_speed,long_pass_ratio,progression_score,directness_score,PPDA,high_press_events,press_success_rate,turnovers_forced,counterpress_actions,press_intensity_score,crosses_per_match,crossing_score,through_balls,counter_attacks,fast_break_frequency,attacking_pressure_score,attacking_width_score,attacking_verticality_score,defensive_line_height_proxy,low_block_score,high_line_score,defensive_activity_score,defensive_aggression_score
2425_20241123_aston_villa_crystal_palace,2425,2024-11-23,Aston Villa,Crystal Palace,1,football-data.co.uk,2024-11-24,home,,,,,,,,,17,5,,,,,,,,,,,,,,,,,,,,,,27.0,,,,,,,
2425_20241123_bournemouth_brighton,2425,2024-11-23,Brighton,Bournemouth,0,football-data.co.uk,2024-11-24,away,,,,,,,,,6,4,,,,,,,,,,,,,,,,,,,,,,14.0,,,,,,,
2425_20241123_bournemouth_brighton,2425,2024-11-23,Bournemouth,Brighton,1,football-data.co.uk,2024-11-24,home,,,,,,,,,19,5,,,,,,,,,,,,,,,,,,,,,,29.0,,,,,,,
2425_20241123_everton_brentford,2425,2024-11-23,Brentford,Everton,0,football-data.co.uk,2024-11-24,away,,,,,,,,,9,2,,,,,,,,,,,,,,,,,,,,,,13.0,,,,,,,
2425_20241123_everton_brentford,2425,2024-11-23,Everton,Brentford,1,football-data.co.uk,2024-11-24,home,,,,,,,,,27,5,,,,,,,,,,,,,,,,,,,,,,37.0,,,,,,,
2425_20241123_fulham_wolves,2425,2024-11-23,Wolves,Fulham,0,football-data.co.uk,2024-11-24,away,,,,,,,,,10,5,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,
2425_20241123_fulham_wolves,2425,2024-11-23,Fulham,Wolves,1,football-data.co.uk,2024-11-24,home,,,,,,,,,10,3,,,,,,,,,,,,,,,,,,,,,,16.0,,,,,,,
2425_20241123_leicester_chelsea,2425,2024-11-23,Chelsea,Leicester,0,football-data.co.uk,2024-11-24,away,,,,,,,,,16,7,,,,,,,,,,,,,,,,,,,,,,30.0,,,,,,,
2425_20241123_leicester_chelsea,2425,2024-11-23,Leicester,Chelsea,1,football-data.co.uk,2024-11-24,home,,,,,,,,,4,1,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,
2425_20241123_man_city_tottenham,2425,2024-11-23,Tottenham,Man City,0,football-data.co.uk,2024-11-24,away,,,,,,,,,9,7,,,,,,,,,,,,,,,,,,,,,,23.0,,,,,,,
2425_20241123_man_city_tottenham,2425,2024-11-23,Man City,Tottenham,1,football-data.co.uk,2024-11-24,home,,,,,,,,,23,5,,,,,,,,,,,,,,,,,,,,,,33.0,,,,,,,
2425_20241124_ipswich_man_united,2425,2024-11-24,Man United,Ipswich,0,football-data.co.uk,2024-11-25,away,,,,,,,,,11,4,,,,,,,,,,,,,,,,,,,,,,19.0,,,,,,,
2425_20241124_ipswich_man_united,2425,2024-11-24,Ipswich,Man United,1,football-data.co.uk,2024-11-25,home,,,,,,,,,11,6,,,,,,,,,,,,,,,,,,,,,,23.0,,,,,,,
2425_20241124_southampton_liverpool,2425,2024-11-24,Liverpool,Southampton,0,football-data.co.uk,2024-11-25,away,,,,,,,,,27,11,,,,,,,,,,,,,,,,,,,,,,49.0,,,,,,,
2425_20241124_southampton_liverpool,2425,2024-11-24,Southampton,Liverpool,1,football-data.co.uk,2024-11-25,home,,,,,,,,,7,5,,,,,,,,,,,,,,,,,,,,,,17.0,,,,,,,
2425_20241125_newcastle_west_ham,2425,2024-11-25,West Ham,Newcastle,0,football-data.co.uk,2024-11-26,away,,,,,,,,,15,6,,,,,,,,,,,,,,,,,,,,,,27.0,,,,,,,
2425_20241125_newcastle_west_ham,2425,2024-11-25,Newcastle,West Ham,1,football-data.co.uk,2024-11-26,home,,,,,,,,,18,2,,,,,,,,,,,,,,,,,,,,,,22.0,,,,,,,
2425_20241129_brighton_southampton,2425,2024-11-29,Southampton,Brighton,0,football-data.co.uk,2024-11-30,away,,,,,,,,,10,2,,,,,,,,,,,,,,,,,,,,,,14.0,,,,,,,
2425_20241129_brighton_southampton,2425,2024-11-29,Brighton,Southampton,1,football-data.co.uk,2024-11-30,home,,,,,,,,,22,5,,,,,,,,,,,,,,,,,,,,,,32.0,,,,,,,
2425_20241130_brentford_leicester,2425,2024-11-30,Leicester,Brentford,0,football-data.co.uk,2024-12-01,away,,,,,,,,,7,3,,,,,,,,,,,,,,,,,,,,,,13.0,,,,,,,
2425_20241130_brentford_leicester,2425,2024-11-30,Brentford,Leicester,1,football-data.co.uk,2024-12-01,home,,,,,,,,,13,6,,,,,,,,,,,,,,,,,,,,,,25.0,,,,,,,
2425_20241130_crystal_palace_newcastle,2425,2024-11-30,Newcastle,Crystal Palace,0,football-data.co.uk,2024-12-01,away,,,,,,,,,1,0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,
2425_20241130_crystal_palace_newcastle,2425,2024-11-30,Crystal Palace,Newcastle,1,football-data.co.uk,2024-12-01,home,,,,,,,,,16,4,,,,,,,,,,,,,,,,,,,,,,24.0,,,,,,,
2425_20241130_nottm_forest_ipswich,2425,2024-11-30,Ipswich,Nott'm Forest,0,football-data.co.uk,2024-12-01,away,,,,,,,,,7,3,,,,,,,,,,,,,,,,,,,,,,13.0,,,,,,,
2425_20241130_nottm_forest_ipswich,2425,2024-11-30,Nott'm Forest,Ipswich,1,football-data.co.uk,2024-12-01,home,,,,,,,,,12,5,,,,,,,,,,,,,,,,,,,,,,22.0,,,,,,,
2425_20241130_west_ham_arsenal,2425,2024-11-30,Arsenal,West Ham,0,football-data.co.uk,2024-12-01,away,,,,,,,,,16,7,,,,,,,,,,,,,,,,,,,,,,30.0,,,,,,,
2425_20241130_west_ham_arsenal,2425,2024-11-30,West Ham,Arsenal,1,football-data.co.uk,2024-12-01,home,,,,,,,,,12,5,,,,,,,,,,,,,,,,,,,,,,22.0,,,,,,,
2425_20241130_wolves_bournemouth,2425,2024-11-30,Bournemouth,Wolves,0,football-data.co.uk,2024-12-01,away,,,,,,,,,12,8,,,,,,,,,,,,,,,,,,,,,,28.0,,,,,,,
2425_20241130_wolves_bournemouth,2425,2024-11-30,Wolves,Bournemouth,1,football-data.co.uk,2024-12-01,home,,,,,,,,,10,3,,,,,,,,,,,,,,,,,,,,,,16.0,,,,,,,
2425_20241201_chelsea_aston_villa,2425,2024-12-01,Aston Villa,Chelsea,0,football-data.co.uk,2024-12-02,away,,,,,,,,,10,4,,,,,,,,,,,,,,,,,,,,,,18.0,,,,,,,
2425_20241201_chelsea_aston_villa,2425,2024-12-01,Chelsea,Aston Villa,1,football-data.co.uk,2024-12-02,home,,,,,,,,,17,8,,,,,,,,,,,,,,,,,,,,,,33.0,,,,,,,
2425_20241201_liverpool_man_city,2425,2024-12-01,Man City,Liverpool,0,football-data.co.uk,2024-12-02,away,,,,,,,,,8,2,,,,,,,,,,,,,,,,,,,,,,12.0,,,,,,,
2425_20241201_liverpool_man_city,2425,2024-12-01,Liverpool,Man City,1,football-data.co.uk,2024-12-02,home,,,,,,,,,18,7,,,,,,,,,,,,,,,,,,,,,,32.0,,,,,,,
2425_20241201_man_united_everton,2425,2024-12-01,Everton,Man United,0,football-data.co.uk,2024-12-02,away,,,,,,,,,8,2,,,,,,,,,,,,,,,,,,,,,,12.0,,,,,,,
2425_20241201_man_united_everton,2425,2024-12-01,Man United,Everton,1,football-data.co.uk,2024-12-02,home,,,,,,,,,11,5,,,,,,,,,,,,,,,,,,,,,,21.0,,,,,,,
2425_20241201_tottenham_fulham,2425,2024-12-01,Fulham,Tottenham,0,football-data.co.uk,2024-12-02,away,,,,,,,,,14,6,,,,,,,,,,,,,,,,,,,,,,26.0,,,,,,,
2425_20241201_tottenham_fulham,2425,2024-12-01,Tottenham,Fulham,1,football-data.co.uk,2024-12-02,home,,,,,,,,,8,3,,,,,,,,,,,,,,,,,,,,,,14.0,,,,,,,
2425_20241203_ipswich_crystal_palace,2425,2024-12-03,Crystal Palace,Ipswich,0,football-data.co.uk,2024-12-04,away,,,,,,,,,13,3,,,,,,,,,,,,,,,,,,,,,,19.0,,,,,,,
2425_20241203_ipswich_crystal_palace,2425,2024-12-03,Ipswich,Crystal Palace,1,football-data.co.uk,2024-12-04,home,,,,,,,,,9,2,,,,,,,,,,,,,,,,,,,,,,13.0,,,,,,,
2425_20241203_leicester_west_ham,2425,2024-12-03,West Ham,Leicester,0,football-data.co.uk,2024-12-04,away,,,,,,,,,31,10,,,,,,,,,,,,,,,,,,,,,,51.0,,,,,,,
2425_20241203_leicester_west_ham,2425,2024-12-03,Leicester,West Ham,1,football-data.co.uk,2024-12-04,home,,,,,,,,,8,6,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,
2425_20241204_arsenal_man_united,2425,2024-12-04,Man United,Arsenal,0,football-data.co.uk,2024-12-05,away,,,,,,,,,5,2,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,,,
2425_20241204_arsenal_man_united,2425,2024-12-04,Arsenal,Man United,1,football-data.co.uk,2024-12-05,home,,,,,,,,,14,6,,,,,,,,,,,,,,,,,,,,,,26.0,,,,,,,
2425_20241204_aston_villa_brentford,2425,2024-12-04,Brentford,Aston Villa,0,football-data.co.uk,2024-12-05,away,,,,,,,,,9,1,,,,,,,,,,,,,,,,,,,,,,11.0,,,,,,,
2425_20241204_aston_villa_brentford,2425,2024-12-04,Aston Villa,Brentford,1,football-data.co.uk,2024-12-05,home,,,,,,,,,20,10,,,,,,,,,,,,,,,,,,,,,,40.0,,,,,,,
2425_20241204_everton_wolves,2425,2024-12-04,Wolves,Everton,0,football-data.co.uk,2024-12-05,away,,,,,,,,,6,2,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,
2425_20241204_everton_wolves,2425,2024-12-04,Everton,Wolves,1,football-data.co.uk,2024-12-05,home,,,,,,,,,13,4,,,,,,,,,,,,,,,,,,,,,,21.0,,,,,,,
2425_20241204_man_city_nottm_forest,2425,2024-12-04,Nott'm Forest,Man City,0,football-data.co.uk,2024-12-05,away,,,,,,,,,12,3,,,,,,,,,,,,,,,,,,,,,,18.0,,,,,,,
2425_20241204_man_city_nottm_forest,2425,2024-12-04,Man City,Nott'm Forest,1,football-data.co.uk,2024-12-05,home,,,,,,,,,17,7,,,,,,,,,,,,,,,,,,,,,,31.0,,,,,,,
2425_20241204_newcastle_liverpool,2425,2024-12-04,Liverpool,Newcastle,0,football-data.co.uk,2024-12-05,away,,,,,,,,,16,5,,,,,,,,,,,,,,,,,,,,,,26.0,,,,,,,
2425_20241204_newcastle_liverpool,2425,2024-12-04,Newcastle,Liverpool,1,football-data.co.uk,2024-12-05,home,,,,,,,,,17,6,,,,,,,,,,,,,,,,,,,,,,29.0,,,,,,,
2425_20241204_southampton_chelsea,2425,2024-12-04,Chelsea,Southampton,0,football-data.co.uk,2024-12-05,away,,,,,,,,,26,13,,,,,,,,,,,,,,,,,,,,,,52.0,,,,,,,
2425_20241204_southampton_chelsea,2425,2024-12-04,Southampton,Chelsea,1,football-data.co.uk,2024-12-05,home,,,,,,,,,6,4,,,,,,,,,,,,,,,,,,,,,,14.0,,,,,,,
2425_20241205_bournemouth_tottenham,2425,2024-12-05,Tottenham,Bournemouth,0,football-data.co.uk,2024-12-06,away,,,,,,,,,12,4,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,
2425_20241205_bournemouth_tottenham,2425,2024-12-05,Bournemouth,Tottenham,1,football-data.co.uk,2024-12-06,home,,,,,,,,,21,8,,,,,,,,,,,,,,,,,,,,,,37.0,,,,,,,
2425_20241205_fulham_brighton,2425,2024-12-05,Brighton,Fulham,0,football-data.co.uk,2024-12-06,away,,,,,,,,,13,3,,,,,,,,,,,,,,,,,,,,,,19.0,,,,,,,
2425_20241205_fulham_brighton,2425,2024-12-05,Fulham,Brighton,1,football-data.co.uk,2024-12-06,home,,,,,,,,,6,2,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,
2425_20241207_aston_villa_southampton,2425,2024-12-07,Southampton,Aston Villa,0,football-data.co.uk,2024-12-08,away,,,,,,,,,4,0,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,
2425_20241207_aston_villa_southampton,2425,2024-12-07,Aston Villa,Southampton,1,football-data.co.uk,2024-12-08,home,,,,,,,,,18,5,,,,,,,,,,,,,,,,,,,,,,28.0,,,,,,,
2425_20241207_brentford_newcastle,2425,2024-12-07,Newcastle,Brentford,0,football-data.co.uk,2024-12-08,away,,,,,,,,,16,3,,,,,,,,,,,,,,,,,,,,,,22.0,,,,,,,
2425_20241207_brentford_newcastle,2425,2024-12-07,Brentford,Newcastle,1,football-data.co.uk,2024-12-08,home,,,,,,,,,11,8,,,,,,,,,,,,,,,,,,,,,,27.0,,,,,,,
2425_20241207_crystal_palace_man_city,2425,2024-12-07,Man City,Crystal Palace,0,football-data.co.uk,2024-12-08,away,,,,,,,,,12,4,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,
2425_20241207_crystal_palace_man_city,2425,2024-12-07,Crystal Palace,Man City,1,football-data.co.uk,2024-12-08,home,,,,,,,,,12,3,,,,,,,,,,,,,,,,,,,,,,18.0,,,,,,,
2425_20241207_man_united_nottm_forest,2425,2024-12-07,Nott'm Forest,Man United,0,football-data.co.uk,2024-12-08,away,,,,,,,,,11,3,,,,,,,,,,,,,,,,,,,,,,17.0,,,,,,,
2425_20241207_man_united_nottm_forest,2425,2024-12-07,Man United,Nott'm Forest,1,football-data.co.uk,2024-12-08,home,,,,,,,,,17,7,,,,,,,,,,,,,,,,,,,,,,31.0,,,,,,,
2425_20241208_fulham_arsenal,2425,2024-12-08,Arsenal,Fulham,0,football-data.co.uk,2024-12-09,away,,,,,,,,,12,4,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,
2425_20241208_fulham_arsenal,2425,2024-12-08,Fulham,Arsenal,1,football-data.co.uk,2024-12-09,home,,,,,,,,,2,2,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,
2425_20241208_ipswich_bournemouth,2425,2024-12-08,Bournemouth,Ipswich,0,football-data.co.uk,2024-12-09,away,,,,,,,,,22,6,,,,,,,,,,,,,,,,,,,,,,34.0,,,,,,,
2425_20241208_ipswich_bournemouth,2425,2024-12-08,Ipswich,Bournemouth,1,football-data.co.uk,2024-12-09,home,,,,,,,,,18,5,,,,,,,,,,,,,,,,,,,,,,28.0,,,,,,,
2425_20241208_leicester_brighton,2425,2024-12-08,Brighton,Leicester,0,football-data.co.uk,2024-12-09,away,,,,,,,,,16,7,,,,,,,,,,,,,,,,,,,,,,30.0,,,,,,,
2425_20241208_leicester_brighton,2425,2024-12-08,Leicester,Brighton,1,football-data.co.uk,2024-12-09,home,,,,,,,,,10,3,,,,,,,,,,,,,,,,,,,,,,16.0,,,,,,,
2425_20241208_tottenham_chelsea,2425,2024-12-08,Chelsea,Tottenham,0,football-data.co.uk,2024-12-09,away,,,,,,,,,17,8,,,,,,,,,,,,,,,,,,,,,,33.0,,,,,,,
2425_20241208_tottenham_chelsea,2425,2024-12-08,Tottenham,Chelsea,1,football-data.co.uk,2024-12-09,home,,,,,,,,,13,5,,,,,,,,,,,,,,,,,,,,,,23.0,,,,,,,
2425_20241209_west_ham_wolves,2425,2024-12-09,Wolves,West Ham,0,football-data.co.uk,2024-12-10,away,,,,,,,,,19,5,,,,,,,,,,,,,,,,,,,,,,29.0,,,,,,,
2425_20241209_west_ham_wolves,2425,2024-12-09,West Ham,Wolves,1,football-data.co.uk,2024-12-10,home,,,,,,,,,19,4,,,,,,,,,,,,,,,,,,,,,,27.0,,,,,,,
2425_20241214_arsenal_everton,2425,2024-12-14,Everton,Arsenal,0,football-data.co.uk,2024-12-15,away,,,,,,,,,2,0,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,
2425_20241214_arsenal_everton,2425,2024-12-14,Arsenal,Everton,1,football-data.co.uk,2024-12-15,home,,,,,,,,,13,5,,,,,,,,,,,,,,,,,,,,,,23.0,,,,,,,
2425_20241214_liverpool_fulham,2425,2024-12-14,Fulham,Liverpool,0,football-data.co.uk,2024-12-15,away,,,,,,,,,12,3,,,,,,,,,,,,,,,,,,,,,,18.0,,,,,,,
2425_20241214_liverpool_fulham,2425,2024-12-14,Liverpool,Fulham,1,football-data.co.uk,2024-12-15,home,,,,,,,,,16,4,,,,,,,,,,,,,,,,,,,,,,24.0,,,,,,,
2425_20241214_newcastle_leicester,2425,2024-12-14,Leicester,Newcastle,0,football-data.co.uk,2024-12-15,away,,,,,,,,,4,1,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,
2425_20241214_newcastle_leicester,2425,2024-12-14,Newcastle,Leicester,1,football-data.co.uk,2024-12-15,home,,,,,,,,,27,11,,,,,,,,,,,,,,,,,,,,,,49.0,,,,,,,
2425_20241214_nottm_forest_aston_villa,2425,2024-12-14,Aston Villa,Nott'm Forest,0,football-data.co.uk,2024-12-15,away,,,,,,,,,8,2,,,,,,,,,,,,,,,,,,,,,,12.0,,,,,,,
2425_20241214_nottm_forest_aston_villa,2425,2024-12-14,Nott'm Forest,Aston Villa,1,football-data.co.uk,2024-12-15,home,,,,,,,,,17,6,,,,,,,,,,,,,,,,,,,,,,29.0,,,,,,,
2425_20241214_wolves_ipswich,2425,2024-12-14,Ipswich,Wolves,0,football-data.co.uk,2024-12-15,away,,,,,,,,,10,5,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,
2425_20241214_wolves_ipswich,2425,2024-12-14,Wolves,Ipswich,1,football-data.co.uk,2024-12-15,home,,,,,,,,,16,6,,,,,,,,,,,,,,,,,,,,,,28.0,,,,,,,
2425_20241215_brighton_crystal_palace,2425,2024-12-15,Crystal Palace,Brighton,0,football-data.co.uk,2024-12-16,away,,,,,,,,,13,5,,,,,,,,,,,,,,,,,,,,,,23.0,,,,,,,
2425_20241215_brighton_crystal_palace,2425,2024-12-15,Brighton,Crystal Palace,1,football-data.co.uk,2024-12-16,home,,,,,,,,,17,5,,,,,,,,,,,,,,,,,,,,,,27.0,,,,,,,
2425_20241215_chelsea_brentford,2425,2024-12-15,Brentford,Chelsea,0,football-data.co.uk,2024-12-16,away,,,,,,,,,9,4,,,,,,,,,,,,,,,,,,,,,,17.0,,,,,,,
2425_20241215_chelsea_brentford,2425,2024-12-15,Chelsea,Brentford,1,football-data.co.uk,2024-12-16,home,,,,,,,,,26,8,,,,,,,,,,,,,,,,,,,,,,42.0,,,,,,,
2425_20241215_man_city_man_united,2425,2024-12-15,Man United,Man City,0,football-data.co.uk,2024-12-16,away,,,,,,,,,10,3,,,,,,,,,,,,,,,,,,,,,,16.0,,,,,,,
2425_20241215_man_city_man_united,2425,2024-12-15,Man City,Man United,1,football-data.co.uk,2024-12-16,home,,,,,,,,,10,3,,,,,,,,,,,,,,,,,,,,,,16.0,,,,,,,
2425_20241215_southampton_tottenham,2425,2024-12-15,Tottenham,Southampton,0,football-data.co.uk,2024-12-16,away,,,,,,,,,18,9,,,,,,,,,,,,,,,,,,,,,,36.0,,,,,,,
2425_20241215_southampton_tottenham,2425,2024-12-15,Southampton,Tottenham,1,football-data.co.uk,2024-12-16,home,,,,,,,,,9,3,,,,,,,,,,,,,,,,,,,,,,15.0,,,,,,,
2425_20241216_bournemouth_west_ham,2425,2024-12-16,West Ham,Bournemouth,0,football-data.co.uk,2024-12-17,away,,,,,,,,,16,3,,,,,,,,,,,,,,,,,,,,,,22.0,,,,,,,
2425_20241216_bournemouth_west_ham,2425,2024-12-16,Bournemouth,West Ham,1,football-data.co.uk,2024-12-17,home,,,,,,,,,29,9,,,,,,,,,,,,,,,,,,,,,,47.0,,,,,,,
2425_20241221_aston_villa_man_city,2425,2024-12-21,Man City,Aston Villa,0,football-data.co.uk,2024-12-22,away,,,,,,,,,12,6,,,,,,,,,,,,,,,,,,,,,,24.0,,,,,,,
2425_20241221_aston_villa_man_city,2425,2024-12-21,Aston Villa,Man City,1,football-data.co.uk,2024-12-22,home,,,,,,,,,11,6,,,,,,,,,,,,,,,,,,,,,,23.0,,,,,,,
2425_20241221_brentford_nottm_forest,2425,2024-12-21,Nott'm Forest,Brentford,0,football-data.co.uk,2024-12-22,away,,,,,,,,,10,6,,,,,,,,,,,,,,,,,,,,,,22.0,,,,,,,
2425_20241221_brentford_nottm_forest,2425,2024-12-21,Brentford,Nott'm Forest,1,football-data.co.uk,2024-12-22,home,,,,,,,,,7,3,,,,,,,,,,,,,,,,,,,,,,13.0,,,,,,,
2425_20241221_crystal_palace_arsenal,2425,2024-12-21,Arsenal,Crystal Palace,0,football-data.co.uk,2024-12-22,away,,,,,,,,,14,6,,,,,,,,,,,,,,,,,,,,,,26.0,,,,,,,
2425_20241221_crystal_palace_arsenal,2425,2024-12-21,Crystal Palace,Arsenal,1,football-data.co.uk,2024-12-22,home,,,,,,,,,15,6,,,,,,,,,,,,,,,,,,,,,,27.0,,,,,,,
2425_20241221_ipswich_newcastle,2425,2024-12-21,Newcastle,Ipswich,0,football-data.co.uk,2024-12-22,away,,,,,,,,,15,7,,,,,,,,,,,,,,,,,,,,,,29.0,,,,,,,
2425_20241221_ipswich_newcastle,2425,2024-12-21,Ipswich,Newcastle,1,football-data.co.uk,2024-12-22,home,,,,,,,,,10,2,,,,,,,,,,,,,,,,,,,,,,14.0,,,,,,,
2425_20241221_west_ham_brighton,2425,2024-12-21,Brighton,West Ham,0,football-data.co.uk,2024-12-22,away,,,,,,,,,12,6,,,,,,,,,,,,,,,,,,,,,,24.0,,,,,,,
2425_20241221_west_ham_brighton,2425,2024-12-21,West Ham,Brighton,1,football-data.co.uk,2024-12-22,home,,,,,,,,,11,4,,,,,,,,,,,,,,,,,,,,,,19.0,,,,,,,
2425_20241222_everton_chelsea,2425,2024-12-22,Chelsea,Everton,0,football-data.co.uk,2024-12-23,away,,,,,,,,,12,5,,,,,,,,,,,,,,,,,,,,,,22.0,,,,,,,
2425_20241222_everton_chelsea,2425,2024-12-22,Everton,Chelsea,1,football-data.co.uk,2024-12-23,home,,,,,,,,,5,4,,,,,,,,,,,,,,,,,,,,,,13.0,,,,,,,
2425_20241222_fulham_southampton,2425,2024-12-22,Southampton,Fulham,0,football-data.co.uk,2024-12-23,away,,,,,,,,,5,1,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,,,
2425_20241222_fulham_southampton,2425,2024-12-22,Fulham,Southampton,1,football-data.co.uk,2024-12-23,home,,,,,,,,,16,5,,,,,,,,,,,,,,,,,,,,,,26.0,,,,,,,
2425_20241222_leicester_wolves,2425,2024-12-22,Wolves,Leicester,0,football-data.co.uk,2024-12-23,away,,,,,,,,,8,4,,,,,,,,,,,,,,,,,,,,,,16.0,,,,,,,
2425_20241222_leicester_wolves,2425,2024-12-22,Leicester,Wolves,1,football-data.co.uk,2024-12-23,home,,,,,,,,,9,5,,,,,,,,,,,,,,,,,,,,,,19.0,,,,,,,
2425_20241222_man_united_bournemouth,2425,2024-12-22,Bournemouth,Man United,0,football-data.co.uk,2024-12-23,away,,,,,,,,,10,5,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,
2425_20241222_man_united_bournemouth,2425,2024-12-22,Man United,Bournemouth,1,football-data.co.uk,2024-12-23,home,,,,,,,,,23,7,,,,,,,,,,,,,,,,,,,,,,37.0,,,,,,,
2425_20241222_tottenham_liverpool,2425,2024-12-22,Liverpool,Tottenham,0,football-data.co.uk,2024-12-23,away,,,,,,,,,24,12,,,,,,,,,,,,,,,,,,,,,,48.0,,,,,,,
2425_20241222_tottenham_liverpool,2425,2024-12-22,Tottenham,Liverpool,1,football-data.co.uk,2024-12-23,home,,,,,,,,,9,5,,,,,,,,,,,,,,,,,,,,,,19.0,,,,,,,
2425_20241226_bournemouth_crystal_palace,2425,2024-12-26,Crystal Palace,Bournemouth,0,football-data.co.uk,2024-12-27,away,,,,,,,,,10,4,,,,,,,,,,,,,,,,,,,,,,18.0,,,,,,,
2425_20241226_bournemouth_crystal_palace,2425,2024-12-26,Bournemouth,Crystal Palace,1,football-data.co.uk,2024-12-27,home,,,,,,,,,18,4,,,,,,,,,,,,,,,,,,,,,,26.0,,,,,,,
2425_20241226_chelsea_fulham,2425,2024-12-26,Fulham,Chelsea,0,football-data.co.uk,2024-12-27,away,,,,,,,,,14,7,,,,,,,,,,,,,,,,,,,,,,28.0,,,,,,,
2425_20241226_chelsea_fulham,2425,2024-12-26,Chelsea,Fulham,1,football-data.co.uk,2024-12-27,home,,,,,,,,,12,8,,,,,,,,,,,,,,,,,,,,,,28.0,,,,,,,
2425_20241226_liverpool_leicester,2425,2024-12-26,Leicester,Liverpool,0,football-data.co.uk,2024-12-27,away,,,,,,,,,4,1,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,
2425_20241226_liverpool_leicester,2425,2024-12-26,Liverpool,Leicester,1,football-data.co.uk,2024-12-27,home,,,,,,,,,19,7,,,,,,,,,,,,,,,,,,,,,,33.0,,,,,,,
2425_20241226_man_city_everton,2425,2024-12-26,Everton,Man City,0,football-data.co.uk,2024-12-27,away,,,,,,,,,8,3,,,,,,,,,,,,,,,,,,,,,,14.0,,,,,,,
2425_20241226_man_city_everton,2425,2024-12-26,Man City,Everton,1,football-data.co.uk,2024-12-27,home,,,,,,,,,24,5,,,,,,,,,,,,,,,,,,,,,,34.0,,,,,,,
2425_20241226_newcastle_aston_villa,2425,2024-12-26,Aston Villa,Newcastle,0,football-data.co.uk,2024-12-27,away,,,,,,,,,4,1,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,
2425_20241226_newcastle_aston_villa,2425,2024-12-26,Newcastle,Aston Villa,1,football-data.co.uk,2024-12-27,home,,,,,,,,,22,8,,,,,,,,,,,,,,,,,,,,,,38.0,,,,,,,
2425_20241226_nottm_forest_tottenham,2425,2024-12-26,Tottenham,Nott'm Forest,0,football-data.co.uk,2024-12-27,away,,,,,,,,,13,4,,,,,,,,,,,,,,,,,,,,,,21.0,,,,,,,
2425_20241226_nottm_forest_tottenham,2425,2024-12-26,Nott'm Forest,Tottenham,1,football-data.co.uk,2024-12-27,home,,,,,,,,,10,3,,,,,,,,,,,,,,,,,,,,,,16.0,,,,,,,
2425_20241226_southampton_west_ham,2425,2024-12-26,West Ham,Southampton,0,football-data.co.uk,2024-12-27,away,,,,,,,,,16,2,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,
2425_20241226_southampton_west_ham,2425,2024-12-26,Southampton,West Ham,1,football-data.co.uk,2024-12-27,home,,,,,,,,,18,5,,,,,,,,,,,,,,,,,,,,,,28.0,,,,,,,
2425_20241226_wolves_man_united,2425,2024-12-26,Man United,Wolves,0,football-data.co.uk,2024-12-27,away,,,,,,,,,11,4,,,,,,,,,,,,,,,,,,,,,,19.0,,,,,,,
2425_20241226_wolves_man_united,2425,2024-12-26,Wolves,Man United,1,football-data.co.uk,2024-12-27,home,,,,,,,,,7,4,,,,,,,,,,,,,,,,,,,,,,15.0,,,,,,,
2425_20241227_arsenal_ipswich,2425,2024-12-27,Ipswich,Arsenal,0,football-data.co.uk,2024-12-28,away,,,,,,,,,3,0,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,
2425_20241227_arsenal_ipswich,2425,2024-12-27,Arsenal,Ipswich,1,football-data.co.uk,2024-12-28,home,,,,,,,,,13,5,,,,,,,,,,,,,,,,,,,,,,23.0,,,,,,,
2425_20241227_brighton_brentford,2425,2024-12-27,Brentford,Brighton,0,football-data.co.uk,2024-12-28,away,,,,,,,,,8,3,,,,,,,,,,,,,,,,,,,,,,14.0,,,,,,,
