match_index,Season,Date,HomeTeam,AwayTeam,home_elo_before_match,away_elo_before_match,elo_difference,elo_config
2071,2425,2024-12-26,Chelsea,Fulham,1684.0965079636785,1551.5522510382411,132.54425692543737,k30_ha75_nomov_carry100
2072,2425,2024-12-26,Newcastle,Aston Villa,1597.1113289574791,1608.454668021973,-11.343339064493875,k30_ha75_nomov_carry100
2073,2425,2024-12-26,Nott'm Forest,Tottenham,1558.727554577576,1555.396088984301,3.33146559327497,k30_ha75_nomov_carry100
2074,2425,2024-12-26,Southampton,West Ham,1314.6474458056844,1511.49311725873,-196.84567145304572,k30_ha75_nomov_carry100
2075,2425,2024-12-26,Wolves,Man United,1420.7672212519165,1562.6624669282912,-141.89524567637477,k30_ha75_nomov_carry100
2076,2425,2024-12-26,Liverpool,Leicester,1773.379445047367,1407.0385644834146,366.3408805639524,k30_ha75_nomov_carry100
2077,2425,2024-12-27,Brighton,Brentford,1546.1580699884685,1495.409346560204,50.748723428264384,k30_ha75_nomov_carry100
2078,2425,2024-12-27,Arsenal,Ipswich,1759.4485477174571,1434.8550550695754,324.5934926478817,k30_ha75_nomov_carry100
2079,2425,2024-12-29,Leicester,Man City,1404.8466720694212,1703.7059225740322,-298.85925050461105,k30_ha75_nomov_carry100
2080,2425,2024-12-29,Crystal Palace,Southampton,1529.4653336954548,1304.702389162117,224.76294453333776,k30_ha75_nomov_carry100
2081,2425,2024-12-29,Everton,Nott'm Forest,1507.2074846909645,1570.4018719721062,-63.194387281141644,k30_ha75_nomov_carry100
2082,2425,2024-12-29,Fulham,Bournemouth,1574.5797802972938,1562.7111582518467,11.868622045447182,k30_ha75_nomov_carry100
2083,2425,2024-12-29,Tottenham,Wolves,1543.721771589771,1438.6201536861377,105.10161790363327,k30_ha75_nomov_carry100
2084,2425,2024-12-29,West Ham,Liverpool,1521.4381739022974,1775.5713374613604,-254.13316355906295,k30_ha75_nomov_carry100
2085,2425,2024-12-30,Ipswich,Chelsea,1432.1219750226262,1661.0689787046258,-228.9470036819996,k30_ha75_nomov_carry100
2086,2425,2024-12-30,Man United,Newcastle,1544.80953449407,1609.3933949647142,-64.58386047064414,k30_ha75_nomov_carry100
2087,2425,2024-12-30,Aston Villa,Brighton,1596.172602014738,1540.9543248130212,55.218277201716774,k30_ha75_nomov_carry100
2088,2425,2025-01-01,Brentford,Arsenal,1500.6130917356513,1762.1816277644064,-261.56853602875503,k30_ha75_nomov_carry100
2089,2425,2025-01-04,Tottenham,Newcastle,1536.5751088331695,1624.8429611747813,-88.26785234161184,k30_ha75_nomov_carry100
2090,2425,2025-01-04,Aston Villa,Leicester,1590.7998778043095,1398.3641662072184,192.43571159709109,k30_ha75_nomov_carry100
2091,2425,2025-01-04,Brighton,Arsenal,1546.3270490234497,1769.821065292778,-223.4940162693283,k30_ha75_nomov_carry100
2092,2425,2025-01-04,Bournemouth,Everton,1566.385332888691,1491.6979914890533,74.68734139963772,k30_ha75_nomov_carry100
2093,2425,2025-01-04,Man City,West Ham,1710.188428436235,1513.552473406556,196.63595502967905,k30_ha75_nomov_carry100
2094,2425,2025-01-04,Southampton,Brentford,1300.1677523159065,1492.9736542072797,-192.8059018913732,k30_ha75_nomov_carry100
2095,2425,2025-01-04,Crystal Palace,Chelsea,1533.9999705416653,1639.8258786193496,-105.82590807768429,k30_ha75_nomov_carry100
2096,2425,2025-01-05,Fulham,Ipswich,1570.9056056604495,1453.3650751079024,117.54053055254712,k30_ha75_nomov_carry100
2097,2425,2025-01-05,Liverpool,Man United,1783.4570379571019,1529.359968284003,254.09706967309899,k30_ha75_nomov_carry100
2098,2425,2025-01-06,Wolves,Nott'm Forest,1445.7668164427391,1585.9113651740174,-140.1445487312783,k30_ha75_nomov_carry100
2099,2425,2025-01-14,West Ham,Fulham,1508.3588204376417,1563.3509511154973,-54.992130677855585,k30_ha75_nomov_carry100
2100,2425,2025-01-14,Nott'm Forest,Liverpool,1598.1313514811736,1772.3792265010302,-174.24787501985656,k30_ha75_nomov_carry100
2101,2425,2025-01-14,Brentford,Man City,1503.0739156565958,1715.3820814051492,-212.3081657485534,k30_ha75_nomov_carry100
2102,2425,2025-01-14,Chelsea,Bournemouth,1638.498498390292,1575.2950519674441,63.20344642284795,k30_ha75_nomov_carry100
2103,2425,2025-01-15,Everton,Aston Villa,1482.7882724103001,1596.0981880373465,-113.3099156270464,k30_ha75_nomov_carry100
2104,2425,2025-01-15,Leicester,Crystal Palace,1393.0658559741814,1535.327350770723,-142.26149479654146,k30_ha75_nomov_carry100
2105,2425,2025-01-15,Newcastle,Wolves,1639.270420232003,1433.546830135583,205.72359009642014,k30_ha75_nomov_carry100
2106,2425,2025-01-15,Arsenal,Tottenham,1763.773871143452,1522.1476497759477,241.6262213675043,k30_ha75_nomov_carry100
2107,2425,2025-01-16,Ipswich,Brighton,1460.9197296528546,1552.3742431727758,-91.45451351992119,k30_ha75_nomov_carry100
2108,2425,2025-01-16,Man United,Southampton,1540.4377797400746,1290.0674908665903,250.37028887348424,k30_ha75_nomov_carry100
2109,2425,2025-01-18,Newcastle,Bournemouth,1644.2432421658484,1580.9657888355302,63.27745333031817,k30_ha75_nomov_carry100
2110,2425,2025-01-18,Brentford,Liverpool,1508.7114921619361,1768.207218306001,-259.495726144065,k30_ha75_nomov_carry100
2111,2425,2025-01-18,Leicester,Fulham,1380.9340255960335,1549.2138066544426,-168.27978105840907,k30_ha75_nomov_carry100
2112,2425,2025-01-18,West Ham,Crystal Palace,1522.4959648986965,1547.4591811488708,-24.963216250174355,k30_ha75_nomov_carry100
2113,2425,2025-01-18,Arsenal,Aston Villa,1767.9473676972664,1609.4508867624213,158.49648093484507,k30_ha75_nomov_carry100
2114,2425,2025-01-19,Everton,Tottenham,1469.4355736852253,1517.9741532221333,-48.538579536907946,k30_ha75_nomov_carry100
2115,2425,2025-01-19,Man United,Brighton,1544.433691656085,1566.6643753744793,-22.230683718394175,k30_ha75_nomov_carry100
2116,2425,2025-01-19,Nott'm Forest,Southampton,1602.3033596762027,1286.0715789505798,316.2317807256229,k30_ha75_nomov_carry100
2117,2425,2025-01-19,Ipswich,Man City,1446.629597451151,1709.7445048998088,-263.11490744865773,k30_ha75_nomov_carry100
2118,2425,2025-01-20,Chelsea,Wolves,1632.827761522206,1428.5740082017376,204.25375332046838,k30_ha75_nomov_carry100
2119,2425,2025-01-25,Bournemouth,Nott'm Forest,1601.6392639657608,1605.1583851443756,-3.519121178614796,k30_ha75_nomov_carry100
2120,2425,2025-01-25,Brighton,Everton,1583.9252517630089,1483.2953461697716,100.62990559323725,k30_ha75_nomov_carry100
2121,2425,2025-01-25,Liverpool,Ipswich,1775.9147964634753,1439.0407356369333,336.87406082654206,k30_ha75_nomov_carry100
2122,2425,2025-01-25,Southampton,Newcastle,1283.2165534824069,1623.5697670356178,-340.35321355321094,k30_ha75_nomov_carry100
2123,2425,2025-01-25,Wolves,Arsenal,1423.5659860235094,1759.1523985323656,-335.58641250885626,k30_ha75_nomov_carry100
2124,2425,2025-01-25,Man City,Chelsea,1717.3333667140266,1637.8357837004341,79.49758301359248,k30_ha75_nomov_carry100
2125,2425,2025-01-26,Aston Villa,West Ham,1618.245855927322,1505.3505157590494,112.8953401682727,k30_ha75_nomov_carry100
2126,2425,2025-01-26,Tottenham,Leicester,1504.114380737587,1369.8671852541631,134.24719548342387,k30_ha75_nomov_carry100
2127,2425,2025-01-26,Fulham,Man United,1560.280646996313,1527.1728152675555,33.107831728757446,k30_ha75_nomov_carry100
2128,2425,2025-01-26,Crystal Palace,Brentford,1564.604630288518,1501.0039140044619,63.600716284056034,k30_ha75_nomov_carry100
2129,2425,2025-02-01,Nott'm Forest,Brighton,1593.2016447365866,1561.92873649095,31.272908245636472,k30_ha75_nomov_carry100
2130,2425,2025-02-01,Bournemouth,Liverpool,1613.59600437355,1778.4772722416724,-164.88126786812245,k30_ha75_nomov_carry100
2131,2425,2025-02-01,Everton,Leicester,1505.2918614418304,1392.9470415676676,112.3448198741628,k30_ha75_nomov_carry100
2132,2425,2025-02-01,Ipswich,Southampton,1436.4782598587362,1277.865742586294,158.61251727244235,k30_ha75_nomov_carry100
2133,2425,2025-02-01,Newcastle,Fulham,1628.9205779317308,1540.758275461062,88.16230247066869,k30_ha75_nomov_carry100
2134,2425,2025-02-01,Wolves,Aston Villa,1418.0934707465149,1610.8418854146482,-192.74841466813336,k30_ha75_nomov_carry100
2135,2425,2025-02-02,Brentford,Tottenham,1521.689344718396,1481.0345244240825,40.65482029431337,k30_ha75_nomov_carry100
2136,2425,2025-02-02,Man United,Crystal Palace,1546.6951868028063,1543.919199574584,2.775987228222448,k30_ha75_nomov_carry100
2137,2425,2025-02-02,Arsenal,Man City,1764.6249138093601,1726.070626880533,38.554286928827196,k30_ha75_nomov_carry100
2138,2425,2025-02-03,Chelsea,West Ham,1629.0985235339278,1512.7544862717232,116.34403726220467,k30_ha75_nomov_carry100
2139,2425,2025-02-12,Everton,Liverpool,1512.9058820760326,1789.6810971364005,-276.7752150603678,k30_ha75_nomov_carry100
2140,2425,2025-02-14,Brighton,Chelsea,1551.378974694239,1636.5824894928028,-85.20351479856367,k30_ha75_nomov_carry100
2141,2425,2025-02-15,Aston Villa,Ipswich,1590.9443640862246,1412.6800038997753,178.26436018644927,k30_ha75_nomov_carry100
2142,2425,2025-02-15,Leicester,Arsenal,1385.3330209334654,1774.889796568826,-389.5567756353605,k30_ha75_nomov_carry100
2143,2425,2025-02-15,Fulham,Nott'm Forest,1562.3266450626293,1603.7514065332975,-41.42476147066827,k30_ha75_nomov_carry100
2144,2425,2025-02-15,Man City,Newcastle,1715.8057441210672,1607.3522083301636,108.45353579090352,k30_ha75_nomov_carry100
2145,2425,2025-02-15,Southampton,Bournemouth,1301.6639985452548,1602.3921794788218,-300.72818093356705,k30_ha75_nomov_carry100
2146,2425,2025-02-15,Crystal Palace,Everton,1562.2220710473684,1520.7540997210522,41.467971326316274,k30_ha75_nomov_carry100
2147,2425,2025-02-15,West Ham,Brentford,1505.2705203128482,1501.8727337126243,3.3977866002239807,k30_ha75_nomov_carry100
2148,2425,2025-02-16,Liverpool,Wolves,1781.832879491381,1437.9909920749385,343.84188741644243,k30_ha75_nomov_carry100
2149,2425,2025-02-16,Tottenham,Man United,1500.8511354298541,1528.3923153300218,-27.541179900167663,k30_ha75_nomov_carry100
2150,2425,2025-02-19,Aston Villa,Liverpool,1581.6079943569994,1784.30290318418,-202.6949088271806,k30_ha75_nomov_carry100
2151,2425,2025-02-21,Leicester,Brentford,1381.116539066464,1520.201138761284,-139.0845996948201,k30_ha75_nomov_carry100
2152,2425,2025-02-22,Fulham,Crystal Palace,1575.8815810673175,1542.3739970276781,33.50758403963937,k30_ha75_nomov_carry100
2153,2425,2025-02-22,Everton,Man United,1540.6021737407425,1515.428627930187,25.173545810555424,k30_ha75_nomov_carry100
2154,2425,2025-02-22,Bournemouth,Wolves,1608.8201807813184,1435.5209683821395,173.29921239917894,k30_ha75_nomov_carry100
2155,2425,2025-02-22,Southampton,Brighton,1295.2359972427582,1566.8193692355374,-271.5833719927791,k30_ha75_nomov_carry100
2156,2425,2025-02-22,Ipswich,Tottenham,1422.0163736290006,1513.8148228296889,-91.79844920068831,k30_ha75_nomov_carry100
2157,2425,2025-02-22,Aston Villa,Chelsea,1586.885506671366,1621.1420949515045,-34.25658828013843,k30_ha75_nomov_carry100
2158,2425,2025-02-22,Arsenal,West Ham,1779.1062784358273,1486.9421152641885,292.16416317163885,k30_ha75_nomov_carry100
2159,2425,2025-02-23,Newcastle,Nott'm Forest,1599.610219815538,1590.1964705286093,9.413749286928578,k30_ha75_nomov_carry100
2160,2425,2025-02-23,Man City,Liverpool,1723.547732635693,1779.0253908698132,-55.47765823412033,k30_ha75_nomov_carry100
2161,2425,2025-02-25,Wolves,Fulham,1459.724852777705,1556.3435250502212,-96.61867227251605,k30_ha75_nomov_carry100
2162,2425,2025-02-25,Brighton,Bournemouth,1574.1352101673049,1584.6162963857528,-10.4810862184479,k30_ha75_nomov_carry100
2163,2425,2025-02-25,Crystal Palace,Aston Villa,1561.9120530447744,1600.134491498006,-38.22243845323146,k30_ha75_nomov_carry100
2164,2425,2025-02-25,Chelsea,Southampton,1607.8931101248647,1287.9201563109907,319.972953813874,k30_ha75_nomov_carry100
2165,2425,2025-02-26,Brentford,Everton,1532.4653397513534,1536.3933201017596,-3.9279803504061874,k30_ha75_nomov_carry100
2166,2425,2025-02-26,Tottenham,Man City,1528.0901400890546,1707.7057713099325,-179.61563122087796,k30_ha75_nomov_carry100
2167,2425,2025-02-26,Man United,Ipswich,1519.63748156917,1407.7410563696349,111.89642519953509,k30_ha75_nomov_carry100
2168,2425,2025-02-26,Nott'm Forest,Arsenal,1578.7708476444564,1752.3398336597393,-173.56898601528292,k30_ha75_nomov_carry100
2169,2425,2025-02-26,Liverpool,Newcastle,1794.8673521955736,1611.0358426996909,183.83150949588276,k30_ha75_nomov_carry100
2170,2425,2025-02-27,West Ham,Leicester,1513.7085600402766,1368.8523380763945,144.85622196388204,k30_ha75_nomov_carry100
2171,2425,2025-03-08,Nott'm Forest,Man City,1582.9157985504785,1718.320877581756,-135.4050790312774,k30_ha75_nomov_carry100
2172,2425,2025-03-08,Brighton,Fulham,1586.3812881968313,1570.4113746540163,15.969913542814993,k30_ha75_nomov_carry100
2173,2425,2025-03-08,Crystal Palace,Ipswich,1575.3301421781125,1400.1123613179707,175.21778086014183,k30_ha75_nomov_carry100
2174,2425,2025-03-08,Liverpool,Southampton,1800.3852114289718,1285.1202820558487,515.2649293731231,k30_ha75_nomov_carry100
2175,2425,2025-03-08,Brentford,Aston Villa,1529.4390094780313,1586.7164023646678,-57.27739288663656,k30_ha75_nomov_carry100
2176,2425,2025-03-08,Wolves,Everton,1445.65700317391,1539.4196503750818,-93.76264720117183,k30_ha75_nomov_carry100
2177,2425,2025-03-09,Chelsea,Leicester,1610.6929843800067,1362.2519662541058,248.44101812590088,k30_ha75_nomov_carry100
2178,2425,2025-03-09,Tottenham,Bournemouth,1517.4750338172312,1572.3702183562264,-54.89518453899518,k30_ha75_nomov_carry100
2179,2425,2025-03-09,Man United,Arsenal,1527.2661766208341,1748.1948827537171,-220.928706132883,k30_ha75_nomov_carry100
2180,2425,2025-03-10,West Ham,Newcastle,1520.3089318625653,1605.5179834662927,-85.2090516037274,k30_ha75_nomov_carry100
2181,2425,2025-03-15,Everton,West Ham,1538.6103883239493,1505.7495652407938,32.86082308315554,k30_ha75_nomov_carry100
2182,2425,2025-03-15,Ipswich,Nott'm Forest,1394.3677164540907,1600.4977328161735,-206.13001636208287,k30_ha75_nomov_carry100
2183,2425,2025-03-15,Man City,Brighton,1700.7389433160608,1597.5411578051314,103.1977855109294,k30_ha75_nomov_carry100
2184,2425,2025-03-15,Southampton,Wolves,1284.1493890929673,1446.4662652250424,-162.3168761320751,k30_ha75_nomov_carry100
2185,2425,2025-03-15,Bournemouth,Brentford,1573.237245479646,1513.6745259687707,59.56271951087524,k30_ha75_nomov_carry100
2186,2425,2025-03-16,Leicester,Man United,1358.2174306764844,1533.2203426061394,-175.00291192965506,k30_ha75_nomov_carry100
2187,2425,2025-03-16,Arsenal,Chelsea,1742.2407167684119,1614.7275199576281,127.51319681078371,k30_ha75_nomov_carry100
2188,2425,2025-03-16,Fulham,Tottenham,1559.2515050457162,1516.6080066938116,42.643498351904555,k30_ha75_nomov_carry100
2189,2425,2025-04-01,Wolves,West Ham,1457.7739047840018,1510.2622398252786,-52.48833504127674,k30_ha75_nomov_carry100
2190,2425,2025-04-01,Nott'm Forest,Man United,1610.0907279945807,1544.01827675967,66.07245123491066,k30_ha75_nomov_carry100
2191,2425,2025-04-01,Arsenal,Fulham,1749.3693857335948,1569.3580308477628,180.0113548858319,k30_ha75_nomov_carry100
2192,2425,2025-04-02,Bournemouth,Ipswich,1552.701757521275,1384.7747212756835,167.92703624559158,k30_ha75_nomov_carry100
2193,2425,2025-04-02,Brighton,Aston Villa,1604.6241180353584,1602.4808858739284,2.143232161429978,k30_ha75_nomov_carry100
2194,2425,2025-04-02,Man City,Leicester,1693.655983085834,1347.4194965229538,346.23648656288015,k30_ha75_nomov_carry100
2195,2425,2025-04-02,Newcastle,Brentford,1620.0773500880641,1534.2100139271415,85.8673361609226,k30_ha75_nomov_carry100
2196,2425,2025-04-02,Southampton,Crystal Palace,1272.841749534008,1581.0747870419925,-308.2330375079846,k30_ha75_nomov_carry100
2197,2425,2025-04-02,Liverpool,Everton,1801.3561043918533,1534.0977137394646,267.2583906523887,k30_ha75_nomov_carry100
2198,2425,2025-04-03,Chelsea,Tottenham,1607.5988509924453,1506.501480891765,101.09737010068034,k30_ha75_nomov_carry100
2199,2425,2025-04-05,West Ham,Bournemouth,1496.2327887110255,1528.643859369351,-32.41107065832557,k30_ha75_nomov_carry100
2200,2425,2025-04-05,Aston Villa,Nott'm Forest,1620.7577532196362,1619.3141619270568,1.4435912925794128,k30_ha75_nomov_carry100
2201,2425,2025-04-05,Everton,Arsenal,1530.426684040527,1754.986956848205,-224.56027280767785,k30_ha75_nomov_carry100
2202,2425,2025-04-05,Crystal Palace,Brighton,1572.2872848390905,1586.3472506896505,-14.059965850560047,k30_ha75_nomov_carry100
2203,2425,2025-04-05,Ipswich,Wolves,1408.8326194276076,1471.803355898255,-62.97073647064735,k30_ha75_nomov_carry100
2204,2425,2025-04-06,Fulham,Liverpool,1563.7404597331526,1805.0271340907907,-241.28667435763805,k30_ha75_nomov_carry100
2205,2425,2025-04-06,Brentford,Chelsea,1525.6980695200652,1615.5865543990906,-89.88848487902533,k30_ha75_nomov_carry100
2206,2425,2025-04-06,Man United,Man City,1534.7948428271939,1696.0949415753612,-161.30009874816733,k30_ha75_nomov_carry100
2207,2425,2025-04-06,Tottenham,Southampton,1498.5137774851196,1281.62925173691,216.88452574820963,k30_ha75_nomov_carry100
2208,2425,2025-04-07,Leicester,Newcastle,1344.9805380334265,1628.5892944951404,-283.60875646171394,k30_ha75_nomov_carry100
2209,2425,2025-04-12,Nott'm Forest,Everton,1607.5622522699416,1536.51238266185,71.04986960809151,k30_ha75_nomov_carry100
2210,2425,2025-04-12,Brighton,Leicester,1573.951590575375,1338.040808981595,235.9107815937798,k30_ha75_nomov_carry100
2211,2425,2025-04-12,Arsenal,Brentford,1748.901258226882,1526.3404639132598,222.56079431362218,k30_ha75_nomov_carry100
2212,2425,2025-04-12,Southampton,Aston Villa,1276.917271064528,1632.5096628767515,-355.59239181222347,k30_ha75_nomov_carry100
2213,2425,2025-04-12,Man City,Crystal Palace,1692.443848633826,1584.6829449533661,107.76090368045993,k30_ha75_nomov_carry100
2214,2425,2025-04-13,Chelsea,Ipswich,1614.944160005896,1393.3134817961438,221.6306782097522,k30_ha75_nomov_carry100
2215,2425,2025-04-13,Liverpool,West Ham,1783.3501700540955,1494.4032313341947,288.9469387199008,k30_ha75_nomov_carry100
2216,2425,2025-04-13,Wolves,Tottenham,1487.3224935297187,1503.2257581575016,-15.903264627782846,k30_ha75_nomov_carry100
2217,2425,2025-04-13,Newcastle,Man United,1635.5290235469718,1538.445935768729,97.08308777824277,k30_ha75_nomov_carry100
2218,2425,2025-04-14,Bournemouth,Fulham,1530.4734167461818,1585.4174237698478,-54.94400702366602,k30_ha75_nomov_carry100
2219,2425,2025-04-16,Newcastle,Crystal Palace,1643.65289096854,1576.9180322221505,66.73485874638959,k30_ha75_nomov_carry100
2220,2425,2025-04-19,Brentford,Brighton,1536.756816163087,1563.2447053943995,-26.487889231312465,k30_ha75_nomov_carry100
2221,2425,2025-04-19,Crystal Palace,Bournemouth,1567.7189375190144,1544.6084904335296,23.110447085484793,k30_ha75_nomov_carry100
2222,2425,2025-04-19,Everton,Man City,1557.470954855471,1700.2087613650417,-142.73780650957065,k30_ha75_nomov_carry100
2223,2425,2025-04-19,West Ham,Southampton,1491.1158565192459,1271.9413152171321,219.17454130211377,k30_ha75_nomov_carry100
2224,2425,2025-04-19,Aston Villa,Newcastle,1637.4856187241473,1652.8519856716762,-15.366366947528832,k30_ha75_nomov_carry100
2225,2425,2025-04-20,Fulham,Chelsea,1571.2823500825,1604.548638421437,-33.2662883389371,k30_ha75_nomov_carry100
2226,2425,2025-04-20,Ipswich,Arsenal,1403.7090033806028,1738.4849059770547,-334.77590259645194,k30_ha75_nomov_carry100
2227,2425,2025-04-20,Man United,Wolves,1530.3220683471607,1499.7954067119997,30.526661635160963,k30_ha75_nomov_carry100
2228,2425,2025-04-20,Leicester,Liverpool,1348.7476941625705,1786.6375448690444,-437.8898507064739,k30_ha75_nomov_carry100
2229,2425,2025-04-21,Tottenham,Nott'm Forest,1490.7528449752206,1586.6036800763206,-95.85083510110007,k30_ha75_nomov_carry100
2230,2425,2025-04-22,Man City,Aston Villa,1712.3207847752835,1649.9360159597745,62.384768815509005,k30_ha75_nomov_carry100
2231,2425,2025-04-23,Arsenal,Crystal Palace,1743.9783274957967,1563.5922783465376,180.38604914925918,k30_ha75_nomov_carry100
2232,2425,2025-04-26,Chelsea,Everton,1621.3418115246086,1545.3589314452292,75.98288007937936,k30_ha75_nomov_carry100
2233,2425,2025-04-26,Wolves,Leicester,1519.2162440196664,1345.4424650388053,173.77377898086115,k30_ha75_nomov_carry100
2234,2425,2025-04-26,Brighton,West Ham,1550.3256356557229,1480.775714594991,69.54992106073178,k30_ha75_nomov_carry100
2235,2425,2025-04-26,Southampton,Fulham,1282.281457141387,1554.4891769793285,-272.20771983794157,k30_ha75_nomov_carry100
2236,2425,2025-04-26,Newcastle,Ipswich,1640.401588436049,1398.2155818618608,242.18600657418824,k30_ha75_nomov_carry100
2237,2425,2025-04-27,Bournemouth,Man United,1548.7351496060064,1510.901231039494,37.833918566512466,k30_ha75_nomov_carry100
2238,2425,2025-04-27,Liverpool,Tottenham,1789.9427739928096,1476.6519687132582,313.2908052795515,k30_ha75_nomov_carry100
2239,2425,2025-05-01,Nott'm Forest,Brentford,1600.704556338283,1549.6758859017636,51.028670436519405,k30_ha75_nomov_carry100
2240,2425,2025-05-02,Man City,Wolves,1721.6803684448978,1524.9995955417146,196.6807729031832,k30_ha75_nomov_carry100
2241,2425,2025-05-03,Leicester,Southampton,1339.659113516757,1274.9854793501731,64.67363416658395,k30_ha75_nomov_carry100
2242,2425,2025-05-03,Arsenal,Bournemouth,1734.5860575023466,1544.0280522602745,190.5580052420721,k30_ha75_nomov_carry100
2243,2425,2025-05-03,Aston Villa,Fulham,1640.5764322901603,1561.7851547705422,78.791277519618,k30_ha75_nomov_carry100
2244,2425,2025-05-03,Everton,Ipswich,1536.4958538304288,1394.0536495296878,142.44220430074097,k30_ha75_nomov_carry100
2245,2425,2025-05-04,Brentford,Man United,1569.8902597920267,1515.6083283852258,54.28193140680082,k30_ha75_nomov_carry100
2246,2425,2025-05-04,Brighton,Newcastle,1559.421696109835,1644.563520768222,-85.1418246583869,k30_ha75_nomov_carry100
2247,2425,2025-05-04,West Ham,Tottenham,1471.679654140879,1473.7529078826576,-2.0732537417786716,k30_ha75_nomov_carry100
2248,2425,2025-05-04,Chelsea,Liverpool,1630.204889139409,1792.8418348234102,-162.63694568400115,k30_ha75_nomov_carry100
2249,2425,2025-05-05,Crystal Palace,Nott'm Forest,1572.9845483399877,1580.49018244802,-7.505634108032382,k30_ha75_nomov_carry100
2250,2425,2025-05-10,Southampton,Man City,1265.7105304642407,1726.8729135540068,-461.1623830897661,k30_ha75_nomov_carry100
2251,2425,2025-05-10,Ipswich,Brentford,1402.3814588880127,1579.5528085170474,-177.1713496290347,k30_ha75_nomov_carry100
2252,2425,2025-05-10,Bournemouth,Aston Villa,1568.6824222535201,1649.338891827354,-80.65646957383387,k30_ha75_nomov_carry100
2253,2425,2025-05-10,Wolves,Brighton,1519.8070504326056,1559.8594295556422,-40.052379123036644,k30_ha75_nomov_carry100
2254,2425,2025-05-10,Fulham,Everton,1553.0226952333485,1528.168044472104,24.854650761244557,k30_ha75_nomov_carry100
2255,2425,2025-05-11,Newcastle,Chelsea,1644.1257873224147,1648.9102278357136,-4.784440513298932,k30_ha75_nomov_carry100
2256,2425,2025-05-11,Man United,West Ham,1505.945779660205,1468.5765917253193,37.36918793488576,k30_ha75_nomov_carry100
2257,2425,2025-05-11,Nott'm Forest,Leicester,1583.368037093932,1348.9340624026895,234.43397469124238,k30_ha75_nomov_carry100
2258,2425,2025-05-11,Tottenham,Crystal Palace,1476.8559702982172,1570.1066936940758,-93.25072339585859,k30_ha75_nomov_carry100
2259,2425,2025-05-11,Liverpool,Arsenal,1774.1364961271056,1709.931687509101,64.20480861800456,k30_ha75_nomov_carry100
2260,2425,2025-05-16,Aston Villa,Tottenham,1664.0947039794457,1462.6431934167304,201.45151056271538,k30_ha75_nomov_carry100
2261,2425,2025-05-16,Chelsea,Man United,1636.901069304001,1486.256778137586,150.6442911664151,k30_ha75_nomov_carry100
2262,2425,2025-05-18,Brentford,Fulham,1590.2646223320116,1533.826528712715,56.43809361929675,k30_ha75_nomov_carry100
2263,2425,2025-05-18,Everton,Southampton,1547.3642109927375,1277.7792233197424,269.5849876729951,k30_ha75_nomov_carry100
2264,2425,2025-05-18,Leicester,Ipswich,1359.6095788371968,1391.6696450730485,-32.060066235851764,k30_ha75_nomov_carry100
2265,2425,2025-05-18,Arsenal,Newcastle,1715.6394374197216,1656.1349458541272,59.504491565594435,k30_ha75_nomov_carry100
2266,2425,2025-05-18,West Ham,Nott'm Forest,1488.2655932479383,1572.6925206594246,-84.4269274114863,k30_ha75_nomov_carry100
2267,2425,2025-05-19,Brighton,Liverpool,1576.3631715254292,1768.428746216485,-192.06557469105587,k30_ha75_nomov_carry100
2268,2425,2025-05-20,Crystal Palace,Wolves,1584.3194705755627,1503.3033084628187,81.01616211274404,k30_ha75_nomov_carry100
2269,2425,2025-05-20,Man City,Bournemouth,1714.804220698505,1553.9266101014284,160.87761059707668,k30_ha75_nomov_carry100
2270,2425,2025-05-25,Liverpool,Crystal Palace,1748.5575796148312,1593.0026961624856,155.55488345234562,k30_ha75_nomov_carry100
2271,2425,2025-05-25,Bournemouth,Leicester,1547.7887682604571,1372.7650946699137,175.02367359054347,k30_ha75_nomov_carry100
2272,2425,2025-05-25,Fulham,Man City,1554.2451023437843,1720.9420625394764,-166.6969601956921,k30_ha75_nomov_carry100
2273,2425,2025-05-25,Man United,Aston Villa,1479.8263374761061,1669.1703869719352,-189.34404949582904,k30_ha75_nomov_carry100
2274,2425,2025-05-25,Ipswich,West Ham,1378.5141292403316,1473.6724865746007,-95.15835733426911,k30_ha75_nomov_carry100
2275,2425,2025-05-25,Southampton,Arsenal,1274.1511255064704,1725.1061211422905,-450.95499563582007,k30_ha75_nomov_carry100
2276,2425,2025-05-25,Wolves,Brentford,1494.6200828758958,1569.8460487009422,-75.22596582504639,k30_ha75_nomov_carry100
2277,2425,2025-05-25,Tottenham,Brighton,1457.567510424241,1596.234338127083,-138.66682770284206,k30_ha75_nomov_carry100
2278,2425,2025-05-25,Nott'm Forest,Chelsea,1587.2856273327623,1643.331509965481,-56.04588263271876,k30_ha75_nomov_carry100
2279,2425,2025-05-25,Newcastle,Everton,1646.6682621315583,1550.9923088060095,95.67595332554879,k30_ha75_nomov_carry100
2280,2526,2025-08-15,Liverpool,Bournemouth,1739.8463629262433,1553.5386046709561,186.30775825528713,k30_ha75_nomov_carry100
2281,2526,2025-08-16,Brighton,Fulham,1608.5159796129733,1543.1145488569532,65.40143075602009,k30_ha75_nomov_carry100
2282,2526,2025-08-16,Tottenham,Burnley,1445.2858689383506,1370.5809571901464,74.70491174820427,k30_ha75_nomov_carry100
2283,2526,2025-08-16,Aston Villa,Newcastle,1649.4045927642314,1624.8402033127086,24.564389451522857,k30_ha75_nomov_carry100
