match_id,season,date,source,source_url,source_collected_at,team,opponent,is_home,manager_name
8c51fa01,2425,2025-02-15,fbref_match_cache,/en/matches/8c51fa01/Manchester-City-Newcastle-United-February-15-2025-Premier-League,2025-02-16,Man City,Newcastle,1,Pep Guardiola
8c51fa01,2425,2025-02-15,fbref_match_cache,/en/matches/8c51fa01/Manchester-City-Newcastle-United-February-15-2025-Premier-League,2025-02-16,Newcastle,Man City,0,Eddie Howe
ce3da486,2425,2025-02-15,fbref_match_cache,/en/matches/ce3da486/Southampton-Bournemouth-February-15-2025-Premier-League,2025-02-16,Southampton,Bournemouth,1,Ivan Jurić
ce3da486,2425,2025-02-15,fbref_match_cache,/en/matches/ce3da486/Southampton-Bournemouth-February-15-2025-Premier-League,2025-02-16,Bournemouth,Southampton,0,Andoni Iraola
79406a7e,2425,2025-02-15,fbref_match_cache,/en/matches/79406a7e/West-Ham-United-Brentford-February-15-2025-Premier-League,2025-02-16,West Ham,Brentford,1,Graham Potter
79406a7e,2425,2025-02-15,fbref_match_cache,/en/matches/79406a7e/West-Ham-United-Brentford-February-15-2025-Premier-League,2025-02-16,Brentford,West Ham,0,Thomas Frank
6a917c79,2425,2025-02-16,fbref_match_cache,/en/matches/6a917c79/Liverpool-Wolverhampton-Wanderers-February-16-2025-Premier-League,2025-02-17,Liverpool,Wolves,1,Arne Slot
6a917c79,2425,2025-02-16,fbref_match_cache,/en/matches/6a917c79/Liverpool-Wolverhampton-Wanderers-February-16-2025-Premier-League,2025-02-17,Wolves,Liverpool,0,Vítor Pereira
09db2a2f,2425,2025-02-16,fbref_match_cache,/en/matches/09db2a2f/Tottenham-Hotspur-Manchester-United-February-16-2025-Premier-League,2025-02-17,Tottenham,Man United,1,Ange Postecoglou
09db2a2f,2425,2025-02-16,fbref_match_cache,/en/matches/09db2a2f/Tottenham-Hotspur-Manchester-United-February-16-2025-Premier-League,2025-02-17,Man United,Tottenham,0,Rúben Amorim
39c7b656,2425,2025-02-19,fbref_match_cache,/en/matches/39c7b656/Aston-Villa-Liverpool-February-19-2025-Premier-League,2025-02-20,Aston Villa,Liverpool,1,Unai Emery
39c7b656,2425,2025-02-19,fbref_match_cache,/en/matches/39c7b656/Aston-Villa-Liverpool-February-19-2025-Premier-League,2025-02-20,Liverpool,Aston Villa,0,Arne Slot
da5a149a,2425,2025-02-21,fbref_match_cache,/en/matches/da5a149a/Leicester-City-Brentford-February-21-2025-Premier-League,2025-02-22,Leicester,Brentford,1,Ruud van Nistelrooy
da5a149a,2425,2025-02-21,fbref_match_cache,/en/matches/da5a149a/Leicester-City-Brentford-February-21-2025-Premier-League,2025-02-22,Brentford,Leicester,0,Thomas Frank
e511e91c,2425,2025-02-22,fbref_match_cache,/en/matches/e511e91c/Arsenal-West-Ham-United-February-22-2025-Premier-League,2025-02-23,Arsenal,West Ham,1,Mikel Arteta
e511e91c,2425,2025-02-22,fbref_match_cache,/en/matches/e511e91c/Arsenal-West-Ham-United-February-22-2025-Premier-League,2025-02-23,West Ham,Arsenal,0,Graham Potter
5109d405,2425,2025-02-22,fbref_match_cache,/en/matches/5109d405/Aston-Villa-Chelsea-February-22-2025-Premier-League,2025-02-23,Aston Villa,Chelsea,1,Unai Emery
5109d405,2425,2025-02-22,fbref_match_cache,/en/matches/5109d405/Aston-Villa-Chelsea-February-22-2025-Premier-League,2025-02-23,Chelsea,Aston Villa,0,Enzo Maresca
ccdda6d3,2425,2025-02-22,fbref_match_cache,/en/matches/ccdda6d3/Bournemouth-Wolverhampton-Wanderers-February-22-2025-Premier-League,2025-02-23,Bournemouth,Wolves,1,Andoni Iraola
ccdda6d3,2425,2025-02-22,fbref_match_cache,/en/matches/ccdda6d3/Bournemouth-Wolverhampton-Wanderers-February-22-2025-Premier-League,2025-02-23,Wolves,Bournemouth,0,Vítor Pereira
e5b45c4d,2425,2025-02-22,fbref_match_cache,/en/matches/e5b45c4d/Everton-Manchester-United-February-22-2025-Premier-League,2025-02-23,Everton,Man United,1,David Moyes
e5b45c4d,2425,2025-02-22,fbref_match_cache,/en/matches/e5b45c4d/Everton-Manchester-United-February-22-2025-Premier-League,2025-02-23,Man United,Everton,0,Rúben Amorim
7289bcdf,2425,2025-02-22,fbref_match_cache,/en/matches/7289bcdf/Fulham-Crystal-Palace-February-22-2025-Premier-League,2025-02-23,Fulham,Crystal Palace,1,Marco Silva
7289bcdf,2425,2025-02-22,fbref_match_cache,/en/matches/7289bcdf/Fulham-Crystal-Palace-February-22-2025-Premier-League,2025-02-23,Crystal Palace,Fulham,0,Oliver Glasner
7853cd1a,2425,2025-02-22,fbref_match_cache,/en/matches/7853cd1a/Ipswich-Town-Tottenham-Hotspur-February-22-2025-Premier-League,2025-02-23,Ipswich,Tottenham,1,Kieran McKenna
7853cd1a,2425,2025-02-22,fbref_match_cache,/en/matches/7853cd1a/Ipswich-Town-Tottenham-Hotspur-February-22-2025-Premier-League,2025-02-23,Tottenham,Ipswich,0,Ange Postecoglou
e757bea1,2425,2025-02-22,fbref_match_cache,/en/matches/e757bea1/Southampton-Brighton-and-Hove-Albion-February-22-2025-Premier-League,2025-02-23,Southampton,Brighton,1,Ivan Jurić
e757bea1,2425,2025-02-22,fbref_match_cache,/en/matches/e757bea1/Southampton-Brighton-and-Hove-Albion-February-22-2025-Premier-League,2025-02-23,Brighton,Southampton,0,Fabian Hürzeler
e51a316b,2425,2025-02-23,fbref_match_cache,/en/matches/e51a316b/Manchester-City-Liverpool-February-23-2025-Premier-League,2025-02-24,Man City,Liverpool,1,Pep Guardiola
e51a316b,2425,2025-02-23,fbref_match_cache,/en/matches/e51a316b/Manchester-City-Liverpool-February-23-2025-Premier-League,2025-02-24,Liverpool,Man City,0,Arne Slot
93caf0bc,2425,2025-02-23,fbref_match_cache,/en/matches/93caf0bc/Newcastle-United-Nottingham-Forest-February-23-2025-Premier-League,2025-02-24,Newcastle,Nott'm Forest,1,Eddie Howe
93caf0bc,2425,2025-02-23,fbref_match_cache,/en/matches/93caf0bc/Newcastle-United-Nottingham-Forest-February-23-2025-Premier-League,2025-02-24,Nott'm Forest,Newcastle,0,Nuno Espírito Santo
fade9277,2425,2025-02-25,fbref_match_cache,/en/matches/fade9277/Brighton-and-Hove-Albion-Bournemouth-February-25-2025-Premier-League,2025-02-26,Brighton,Bournemouth,1,Fabian Hürzeler
fade9277,2425,2025-02-25,fbref_match_cache,/en/matches/fade9277/Brighton-and-Hove-Albion-Bournemouth-February-25-2025-Premier-League,2025-02-26,Bournemouth,Brighton,0,Andoni Iraola
21d4a457,2425,2025-02-25,fbref_match_cache,/en/matches/21d4a457/Chelsea-Southampton-February-25-2025-Premier-League,2025-02-26,Chelsea,Southampton,1,Enzo Maresca
21d4a457,2425,2025-02-25,fbref_match_cache,/en/matches/21d4a457/Chelsea-Southampton-February-25-2025-Premier-League,2025-02-26,Southampton,Chelsea,0,Ivan Jurić
0a97629a,2425,2025-02-25,fbref_match_cache,/en/matches/0a97629a/Crystal-Palace-Aston-Villa-February-25-2025-Premier-League,2025-02-26,Crystal Palace,Aston Villa,1,Oliver Glasner
0a97629a,2425,2025-02-25,fbref_match_cache,/en/matches/0a97629a/Crystal-Palace-Aston-Villa-February-25-2025-Premier-League,2025-02-26,Aston Villa,Crystal Palace,0,Unai Emery
7aecfc4c,2425,2025-02-25,fbref_match_cache,/en/matches/7aecfc4c/Wolverhampton-Wanderers-Fulham-February-25-2025-Premier-League,2025-02-26,Wolves,Fulham,1,Vítor Pereira
7aecfc4c,2425,2025-02-25,fbref_match_cache,/en/matches/7aecfc4c/Wolverhampton-Wanderers-Fulham-February-25-2025-Premier-League,2025-02-26,Fulham,Wolves,0,Marco Silva
1218933c,2425,2025-02-26,fbref_match_cache,/en/matches/1218933c/Brentford-Everton-February-26-2025-Premier-League,2025-02-27,Brentford,Everton,1,Thomas Frank
1218933c,2425,2025-02-26,fbref_match_cache,/en/matches/1218933c/Brentford-Everton-February-26-2025-Premier-League,2025-02-27,Everton,Brentford,0,David Moyes
a0975f8c,2425,2025-02-26,fbref_match_cache,/en/matches/a0975f8c/Liverpool-Newcastle-United-February-26-2025-Premier-League,2025-02-27,Liverpool,Newcastle,1,Arne Slot
a0975f8c,2425,2025-02-26,fbref_match_cache,/en/matches/a0975f8c/Liverpool-Newcastle-United-February-26-2025-Premier-League,2025-02-27,Newcastle,Liverpool,0,Eddie Howe
bf6aa8ee,2425,2025-02-26,fbref_match_cache,/en/matches/bf6aa8ee/Manchester-United-Ipswich-Town-February-26-2025-Premier-League,2025-02-27,Man United,Ipswich,1,Rúben Amorim
bf6aa8ee,2425,2025-02-26,fbref_match_cache,/en/matches/bf6aa8ee/Manchester-United-Ipswich-Town-February-26-2025-Premier-League,2025-02-27,Ipswich,Man United,0,Kieran McKenna
d4387bc1,2425,2025-02-26,fbref_match_cache,/en/matches/d4387bc1/Nottingham-Forest-Arsenal-February-26-2025-Premier-League,2025-02-27,Nott'm Forest,Arsenal,1,Nuno Espírito Santo
d4387bc1,2425,2025-02-26,fbref_match_cache,/en/matches/d4387bc1/Nottingham-Forest-Arsenal-February-26-2025-Premier-League,2025-02-27,Arsenal,Nott'm Forest,0,Mikel Arteta
3b8160bd,2425,2025-02-26,fbref_match_cache,/en/matches/3b8160bd/Tottenham-Hotspur-Manchester-City-February-26-2025-Premier-League,2025-02-27,Tottenham,Man City,1,Ange Postecoglou
3b8160bd,2425,2025-02-26,fbref_match_cache,/en/matches/3b8160bd/Tottenham-Hotspur-Manchester-City-February-26-2025-Premier-League,2025-02-27,Man City,Tottenham,0,Pep Guardiola
08b1b7de,2425,2025-02-27,fbref_match_cache,/en/matches/08b1b7de/West-Ham-United-Leicester-City-February-27-2025-Premier-League,2025-02-28,West Ham,Leicester,1,Graham Potter
08b1b7de,2425,2025-02-27,fbref_match_cache,/en/matches/08b1b7de/West-Ham-United-Leicester-City-February-27-2025-Premier-League,2025-02-28,Leicester,West Ham,0,Ruud van Nistelrooy
fb9126ab,2425,2025-03-08,fbref_match_cache,/en/matches/fb9126ab/Brentford-Aston-Villa-March-8-2025-Premier-League,2025-03-09,Brentford,Aston Villa,1,Thomas Frank
fb9126ab,2425,2025-03-08,fbref_match_cache,/en/matches/fb9126ab/Brentford-Aston-Villa-March-8-2025-Premier-League,2025-03-09,Aston Villa,Brentford,0,Unai Emery
fb4bb61d,2425,2025-03-08,fbref_match_cache,/en/matches/fb4bb61d/Brighton-and-Hove-Albion-Fulham-March-8-2025-Premier-League,2025-03-09,Brighton,Fulham,1,Fabian Hürzeler
fb4bb61d,2425,2025-03-08,fbref_match_cache,/en/matches/fb4bb61d/Brighton-and-Hove-Albion-Fulham-March-8-2025-Premier-League,2025-03-09,Fulham,Brighton,0,Marco Silva
b1ad79e4,2425,2025-03-08,fbref_match_cache,/en/matches/b1ad79e4/Crystal-Palace-Ipswich-Town-March-8-2025-Premier-League,2025-03-09,Crystal Palace,Ipswich,1,Oliver Glasner
b1ad79e4,2425,2025-03-08,fbref_match_cache,/en/matches/b1ad79e4/Crystal-Palace-Ipswich-Town-March-8-2025-Premier-League,2025-03-09,Ipswich,Crystal Palace,0,Kieran McKenna
049341ab,2425,2025-03-08,fbref_match_cache,/en/matches/049341ab/Liverpool-Southampton-March-8-2025-Premier-League,2025-03-09,Liverpool,Southampton,1,Arne Slot
049341ab,2425,2025-03-08,fbref_match_cache,/en/matches/049341ab/Liverpool-Southampton-March-8-2025-Premier-League,2025-03-09,Southampton,Liverpool,0,Ivan Jurić
d53c0405,2425,2025-03-08,fbref_match_cache,/en/matches/d53c0405/Nottingham-Forest-Manchester-City-March-8-2025-Premier-League,2025-03-09,Nott'm Forest,Man City,1,Nuno Espírito Santo
d53c0405,2425,2025-03-08,fbref_match_cache,/en/matches/d53c0405/Nottingham-Forest-Manchester-City-March-8-2025-Premier-League,2025-03-09,Man City,Nott'm Forest,0,Pep Guardiola
2ac7408b,2425,2025-03-08,fbref_match_cache,/en/matches/2ac7408b/Wolverhampton-Wanderers-Everton-March-8-2025-Premier-League,2025-03-09,Wolves,Everton,1,Vítor Pereira
2ac7408b,2425,2025-03-08,fbref_match_cache,/en/matches/2ac7408b/Wolverhampton-Wanderers-Everton-March-8-2025-Premier-League,2025-03-09,Everton,Wolves,0,David Moyes
236640be,2425,2025-03-09,fbref_match_cache,/en/matches/236640be/Chelsea-Leicester-City-March-9-2025-Premier-League,2025-03-10,Chelsea,Leicester,1,Enzo Maresca
236640be,2425,2025-03-09,fbref_match_cache,/en/matches/236640be/Chelsea-Leicester-City-March-9-2025-Premier-League,2025-03-10,Leicester,Chelsea,0,Ruud van Nistelrooy
8efec987,2425,2025-03-09,fbref_match_cache,/en/matches/8efec987/Manchester-United-Arsenal-March-9-2025-Premier-League,2025-03-10,Man United,Arsenal,1,Rúben Amorim
8efec987,2425,2025-03-09,fbref_match_cache,/en/matches/8efec987/Manchester-United-Arsenal-March-9-2025-Premier-League,2025-03-10,Arsenal,Man United,0,Mikel Arteta
81575514,2425,2025-03-09,fbref_match_cache,/en/matches/81575514/Tottenham-Hotspur-Bournemouth-March-9-2025-Premier-League,2025-03-10,Tottenham,Bournemouth,1,Ange Postecoglou
81575514,2425,2025-03-09,fbref_match_cache,/en/matches/81575514/Tottenham-Hotspur-Bournemouth-March-9-2025-Premier-League,2025-03-10,Bournemouth,Tottenham,0,Andoni Iraola
61ad9d6a,2425,2025-03-10,fbref_match_cache,/en/matches/61ad9d6a/West-Ham-United-Newcastle-United-March-10-2025-Premier-League,2025-03-11,West Ham,Newcastle,1,Graham Potter
61ad9d6a,2425,2025-03-10,fbref_match_cache,/en/matches/61ad9d6a/West-Ham-United-Newcastle-United-March-10-2025-Premier-League,2025-03-11,Newcastle,West Ham,0,Eddie Howe
f3480c01,2425,2025-03-15,fbref_match_cache,/en/matches/f3480c01/Bournemouth-Brentford-March-15-2025-Premier-League,2025-03-16,Bournemouth,Brentford,1,Andoni Iraola
f3480c01,2425,2025-03-15,fbref_match_cache,/en/matches/f3480c01/Bournemouth-Brentford-March-15-2025-Premier-League,2025-03-16,Brentford,Bournemouth,0,Thomas Frank
d4bd829f,2425,2025-03-15,fbref_match_cache,/en/matches/d4bd829f/Everton-West-Ham-United-March-15-2025-Premier-League,2025-03-16,Everton,West Ham,1,David Moyes
d4bd829f,2425,2025-03-15,fbref_match_cache,/en/matches/d4bd829f/Everton-West-Ham-United-March-15-2025-Premier-League,2025-03-16,West Ham,Everton,0,Graham Potter
a44e04e9,2425,2025-03-15,fbref_match_cache,/en/matches/a44e04e9/Ipswich-Town-Nottingham-Forest-March-15-2025-Premier-League,2025-03-16,Ipswich,Nott'm Forest,1,Kieran McKenna
a44e04e9,2425,2025-03-15,fbref_match_cache,/en/matches/a44e04e9/Ipswich-Town-Nottingham-Forest-March-15-2025-Premier-League,2025-03-16,Nott'm Forest,Ipswich,0,Nuno Espírito Santo
83fc3d29,2425,2025-03-15,fbref_match_cache,/en/matches/83fc3d29/Manchester-City-Brighton-and-Hove-Albion-March-15-2025-Premier-League,2025-03-16,Man City,Brighton,1,Pep Guardiola
83fc3d29,2425,2025-03-15,fbref_match_cache,/en/matches/83fc3d29/Manchester-City-Brighton-and-Hove-Albion-March-15-2025-Premier-League,2025-03-16,Brighton,Man City,0,Fabian Hürzeler
eea61e7f,2425,2025-03-15,fbref_match_cache,/en/matches/eea61e7f/Southampton-Wolverhampton-Wanderers-March-15-2025-Premier-League,2025-03-16,Southampton,Wolves,1,Ivan Jurić
eea61e7f,2425,2025-03-15,fbref_match_cache,/en/matches/eea61e7f/Southampton-Wolverhampton-Wanderers-March-15-2025-Premier-League,2025-03-16,Wolves,Southampton,0,Vítor Pereira
22de525d,2425,2025-03-16,fbref_match_cache,/en/matches/22de525d/North-West-London-Derby-Arsenal-Chelsea-March-16-2025-Premier-League,2025-03-17,Arsenal,Chelsea,1,Mikel Arteta
22de525d,2425,2025-03-16,fbref_match_cache,/en/matches/22de525d/North-West-London-Derby-Arsenal-Chelsea-March-16-2025-Premier-League,2025-03-17,Chelsea,Arsenal,0,Enzo Maresca
61428001,2425,2025-03-16,fbref_match_cache,/en/matches/61428001/Fulham-Tottenham-Hotspur-March-16-2025-Premier-League,2025-03-17,Fulham,Tottenham,1,Marco Silva
61428001,2425,2025-03-16,fbref_match_cache,/en/matches/61428001/Fulham-Tottenham-Hotspur-March-16-2025-Premier-League,2025-03-17,Tottenham,Fulham,0,Ange Postecoglou
7bab156e,2425,2025-03-16,fbref_match_cache,/en/matches/7bab156e/Leicester-City-Manchester-United-March-16-2025-Premier-League,2025-03-17,Leicester,Man United,1,Ruud van Nistelrooy
7bab156e,2425,2025-03-16,fbref_match_cache,/en/matches/7bab156e/Leicester-City-Manchester-United-March-16-2025-Premier-League,2025-03-17,Man United,Leicester,0,Rúben Amorim
777d595c,2425,2025-04-01,fbref_match_cache,/en/matches/777d595c/Arsenal-Fulham-April-1-2025-Premier-League,2025-04-02,Arsenal,Fulham,1,Mikel Arteta
777d595c,2425,2025-04-01,fbref_match_cache,/en/matches/777d595c/Arsenal-Fulham-April-1-2025-Premier-League,2025-04-02,Fulham,Arsenal,0,Marco Silva
9f8a856e,2425,2025-04-01,fbref_match_cache,/en/matches/9f8a856e/Nottingham-Forest-Manchester-United-April-1-2025-Premier-League,2025-04-02,Nott'm Forest,Man United,1,Nuno Espírito Santo
9f8a856e,2425,2025-04-01,fbref_match_cache,/en/matches/9f8a856e/Nottingham-Forest-Manchester-United-April-1-2025-Premier-League,2025-04-02,Man United,Nott'm Forest,0,Rúben Amorim
6e6e9d8b,2425,2025-04-01,fbref_match_cache,/en/matches/6e6e9d8b/Wolverhampton-Wanderers-West-Ham-United-April-1-2025-Premier-League,2025-04-02,Wolves,West Ham,1,Vítor Pereira
6e6e9d8b,2425,2025-04-01,fbref_match_cache,/en/matches/6e6e9d8b/Wolverhampton-Wanderers-West-Ham-United-April-1-2025-Premier-League,2025-04-02,West Ham,Wolves,0,Graham Potter
19c54be2,2425,2025-04-02,fbref_match_cache,/en/matches/19c54be2/Bournemouth-Ipswich-Town-April-2-2025-Premier-League,2025-04-03,Bournemouth,Ipswich,1,Andoni Iraola
19c54be2,2425,2025-04-02,fbref_match_cache,/en/matches/19c54be2/Bournemouth-Ipswich-Town-April-2-2025-Premier-League,2025-04-03,Ipswich,Bournemouth,0,Kieran McKenna
158e64b3,2425,2025-04-02,fbref_match_cache,/en/matches/158e64b3/Brighton-and-Hove-Albion-Aston-Villa-April-2-2025-Premier-League,2025-04-03,Brighton,Aston Villa,1,Fabian Hürzeler
158e64b3,2425,2025-04-02,fbref_match_cache,/en/matches/158e64b3/Brighton-and-Hove-Albion-Aston-Villa-April-2-2025-Premier-League,2025-04-03,Aston Villa,Brighton,0,Unai Emery
7e2a8ebe,2425,2025-04-02,fbref_match_cache,/en/matches/7e2a8ebe/Merseyside-Derby-Liverpool-Everton-April-2-2025-Premier-League,2025-04-03,Liverpool,Everton,1,Arne Slot
7e2a8ebe,2425,2025-04-02,fbref_match_cache,/en/matches/7e2a8ebe/Merseyside-Derby-Liverpool-Everton-April-2-2025-Premier-League,2025-04-03,Everton,Liverpool,0,David Moyes
464a9c6c,2425,2025-04-02,fbref_match_cache,/en/matches/464a9c6c/Manchester-City-Leicester-City-April-2-2025-Premier-League,2025-04-03,Man City,Leicester,1,Pep Guardiola
464a9c6c,2425,2025-04-02,fbref_match_cache,/en/matches/464a9c6c/Manchester-City-Leicester-City-April-2-2025-Premier-League,2025-04-03,Leicester,Man City,0,Ruud van Nistelrooy
e202c3b7,2425,2025-04-02,fbref_match_cache,/en/matches/e202c3b7/Newcastle-United-Brentford-April-2-2025-Premier-League,2025-04-03,Newcastle,Brentford,1,Eddie Howe
e202c3b7,2425,2025-04-02,fbref_match_cache,/en/matches/e202c3b7/Newcastle-United-Brentford-April-2-2025-Premier-League,2025-04-03,Brentford,Newcastle,0,Thomas Frank
1c75bcda,2425,2025-04-02,fbref_match_cache,/en/matches/1c75bcda/Southampton-Crystal-Palace-April-2-2025-Premier-League,2025-04-03,Southampton,Crystal Palace,1,Ivan Jurić
1c75bcda,2425,2025-04-02,fbref_match_cache,/en/matches/1c75bcda/Southampton-Crystal-Palace-April-2-2025-Premier-League,2025-04-03,Crystal Palace,Southampton,0,Oliver Glasner
33e26065,2425,2025-04-03,fbref_match_cache,/en/matches/33e26065/Chelsea-Tottenham-Hotspur-April-3-2025-Premier-League,2025-04-04,Chelsea,Tottenham,1,Enzo Maresca
33e26065,2425,2025-04-03,fbref_match_cache,/en/matches/33e26065/Chelsea-Tottenham-Hotspur-April-3-2025-Premier-League,2025-04-04,Tottenham,Chelsea,0,Ange Postecoglou
7b024699,2425,2025-04-05,fbref_match_cache,/en/matches/7b024699/Aston-Villa-Nottingham-Forest-April-5-2025-Premier-League,2025-04-06,Aston Villa,Nott'm Forest,1,Unai Emery
7b024699,2425,2025-04-05,fbref_match_cache,/en/matches/7b024699/Aston-Villa-Nottingham-Forest-April-5-2025-Premier-League,2025-04-06,Nott'm Forest,Aston Villa,0,Nuno Espírito Santo
e9cb51b4,2425,2025-04-05,fbref_match_cache,/en/matches/e9cb51b4/Crystal-Palace-Brighton-and-Hove-Albion-April-5-2025-Premier-League,2025-04-06,Crystal Palace,Brighton,1,Oliver Glasner
e9cb51b4,2425,2025-04-05,fbref_match_cache,/en/matches/e9cb51b4/Crystal-Palace-Brighton-and-Hove-Albion-April-5-2025-Premier-League,2025-04-06,Brighton,Crystal Palace,0,Fabian Hürzeler
8a72e3dc,2425,2025-04-05,fbref_match_cache,/en/matches/8a72e3dc/Everton-Arsenal-April-5-2025-Premier-League,2025-04-06,Everton,Arsenal,1,David Moyes
8a72e3dc,2425,2025-04-05,fbref_match_cache,/en/matches/8a72e3dc/Everton-Arsenal-April-5-2025-Premier-League,2025-04-06,Arsenal,Everton,0,Mikel Arteta
b6f200da,2425,2025-04-05,fbref_match_cache,/en/matches/b6f200da/Ipswich-Town-Wolverhampton-Wanderers-April-5-2025-Premier-League,2025-04-06,Ipswich,Wolves,1,Kieran McKenna
b6f200da,2425,2025-04-05,fbref_match_cache,/en/matches/b6f200da/Ipswich-Town-Wolverhampton-Wanderers-April-5-2025-Premier-League,2025-04-06,Wolves,Ipswich,0,Vítor Pereira
3812dc28,2425,2025-04-05,fbref_match_cache,/en/matches/3812dc28/West-Ham-United-Bournemouth-April-5-2025-Premier-League,2025-04-06,West Ham,Bournemouth,1,Graham Potter
3812dc28,2425,2025-04-05,fbref_match_cache,/en/matches/3812dc28/West-Ham-United-Bournemouth-April-5-2025-Premier-League,2025-04-06,Bournemouth,West Ham,0,Andoni Iraola
5984e216,2425,2025-04-06,fbref_match_cache,/en/matches/5984e216/Brentford-Chelsea-April-6-2025-Premier-League,2025-04-07,Brentford,Chelsea,1,Thomas Frank
5984e216,2425,2025-04-06,fbref_match_cache,/en/matches/5984e216/Brentford-Chelsea-April-6-2025-Premier-League,2025-04-07,Chelsea,Brentford,0,Enzo Maresca
b34400d3,2425,2025-04-06,fbref_match_cache,/en/matches/b34400d3/Fulham-Liverpool-April-6-2025-Premier-League,2025-04-07,Fulham,Liverpool,1,Marco Silva
b34400d3,2425,2025-04-06,fbref_match_cache,/en/matches/b34400d3/Fulham-Liverpool-April-6-2025-Premier-League,2025-04-07,Liverpool,Fulham,0,Arne Slot
53e359bb,2425,2025-04-06,fbref_match_cache,/en/matches/53e359bb/Manchester-Derby-Manchester-United-Manchester-City-April-6-2025-Premier-League,2025-04-07,Man United,Man City,1,Rúben Amorim
53e359bb,2425,2025-04-06,fbref_match_cache,/en/matches/53e359bb/Manchester-Derby-Manchester-United-Manchester-City-April-6-2025-Premier-League,2025-04-07,Man City,Man United,0,Pep Guardiola
f671e515,2425,2025-04-06,fbref_match_cache,/en/matches/f671e515/Tottenham-Hotspur-Southampton-April-6-2025-Premier-League,2025-04-07,Tottenham,Southampton,1,Ange Postecoglou
f671e515,2425,2025-04-06,fbref_match_cache,/en/matches/f671e515/Tottenham-Hotspur-Southampton-April-6-2025-Premier-League,2025-04-07,Southampton,Tottenham,0,Ivan Jurić
d8efb6cc,2425,2025-04-07,fbref_match_cache,/en/matches/d8efb6cc/Leicester-City-Newcastle-United-April-7-2025-Premier-League,2025-04-08,Leicester,Newcastle,1,Ruud van Nistelrooy
d8efb6cc,2425,2025-04-07,fbref_match_cache,/en/matches/d8efb6cc/Leicester-City-Newcastle-United-April-7-2025-Premier-League,2025-04-08,Newcastle,Leicester,0,Eddie Howe
471d2141,2425,2025-04-12,fbref_match_cache,/en/matches/471d2141/Arsenal-Brentford-April-12-2025-Premier-League,2025-04-13,Arsenal,Brentford,1,Mikel Arteta
471d2141,2425,2025-04-12,fbref_match_cache,/en/matches/471d2141/Arsenal-Brentford-April-12-2025-Premier-League,2025-04-13,Brentford,Arsenal,0,Thomas Frank
6c4e0e71,2425,2025-04-12,fbref_match_cache,/en/matches/6c4e0e71/Brighton-and-Hove-Albion-Leicester-City-April-12-2025-Premier-League,2025-04-13,Brighton,Leicester,1,Fabian Hürzeler
6c4e0e71,2425,2025-04-12,fbref_match_cache,/en/matches/6c4e0e71/Brighton-and-Hove-Albion-Leicester-City-April-12-2025-Premier-League,2025-04-13,Leicester,Brighton,0,Ruud van Nistelrooy
7be33a60,2425,2025-04-12,fbref_match_cache,/en/matches/7be33a60/Manchester-City-Crystal-Palace-April-12-2025-Premier-League,2025-04-13,Man City,Crystal Palace,1,Pep Guardiola
7be33a60,2425,2025-04-12,fbref_match_cache,/en/matches/7be33a60/Manchester-City-Crystal-Palace-April-12-2025-Premier-League,2025-04-13,Crystal Palace,Man City,0,Oliver Glasner
83138c75,2425,2025-04-12,fbref_match_cache,/en/matches/83138c75/Nottingham-Forest-Everton-April-12-2025-Premier-League,2025-04-13,Nott'm Forest,Everton,1,Nuno Espírito Santo
83138c75,2425,2025-04-12,fbref_match_cache,/en/matches/83138c75/Nottingham-Forest-Everton-April-12-2025-Premier-League,2025-04-13,Everton,Nott'm Forest,0,David Moyes
eb58af0b,2425,2025-04-12,fbref_match_cache,/en/matches/eb58af0b/Southampton-Aston-Villa-April-12-2025-Premier-League,2025-04-13,Southampton,Aston Villa,1,Simon Rusk
eb58af0b,2425,2025-04-12,fbref_match_cache,/en/matches/eb58af0b/Southampton-Aston-Villa-April-12-2025-Premier-League,2025-04-13,Aston Villa,Southampton,0,Unai Emery
a45626b5,2425,2025-04-13,fbref_match_cache,/en/matches/a45626b5/Chelsea-Ipswich-Town-April-13-2025-Premier-League,2025-04-14,Chelsea,Ipswich,1,Enzo Maresca
a45626b5,2425,2025-04-13,fbref_match_cache,/en/matches/a45626b5/Chelsea-Ipswich-Town-April-13-2025-Premier-League,2025-04-14,Ipswich,Chelsea,0,Kieran McKenna
4975981b,2425,2025-04-13,fbref_match_cache,/en/matches/4975981b/Liverpool-West-Ham-United-April-13-2025-Premier-League,2025-04-14,Liverpool,West Ham,1,Arne Slot
4975981b,2425,2025-04-13,fbref_match_cache,/en/matches/4975981b/Liverpool-West-Ham-United-April-13-2025-Premier-League,2025-04-14,West Ham,Liverpool,0,Graham Potter
4254acea,2425,2025-04-13,fbref_match_cache,/en/matches/4254acea/Newcastle-United-Manchester-United-April-13-2025-Premier-League,2025-04-14,Newcastle,Man United,1,Eddie Howe
4254acea,2425,2025-04-13,fbref_match_cache,/en/matches/4254acea/Newcastle-United-Manchester-United-April-13-2025-Premier-League,2025-04-14,Man United,Newcastle,0,Rúben Amorim
5a44bda9,2425,2025-04-13,fbref_match_cache,/en/matches/5a44bda9/Wolverhampton-Wanderers-Tottenham-Hotspur-April-13-2025-Premier-League,2025-04-14,Wolves,Tottenham,1,Vítor Pereira
