league,season,game,week,day,date,time,home_team,score,away_team,attendance,venue,referee,match_report,notes,game_id
ENG-Premier League,2324,2024-05-02 Chelsea-Tottenham Hotspur,26,Thu,2024-05-02,19:30 (20:30),Chelsea,2–0,Tottenham Hotspur,39086,Stamford Bridge,Robert Jones,/en/matches/6b489131/Chelsea-Tottenham-Hotspur-May-2-2024-Premier-League,,6b489131
ENG-Premier League,2324,2024-05-03 Luton Town-Everton,36,Fri,2024-05-03,20:00 (21:00),Luton Town,1–1,Everton,11873,Kenilworth Road Stadium,Tim Robinson,/en/matches/76d10c7d/Luton-Town-Everton-May-3-2024-Premier-League,,76d10c7d
ENG-Premier League,2324,2024-05-04 Arsenal-Bournemouth,36,Sat,2024-05-04,12:30 (13:30),Arsenal,3–0,Bournemouth,60348,Emirates Stadium,David Coote,/en/matches/00bcfc31/Arsenal-Bournemouth-May-4-2024-Premier-League,,00bcfc31
ENG-Premier League,2324,2024-05-04 Brentford-Fulham,36,Sat,2024-05-04,15:00 (16:00),Brentford,0–0,Fulham,17090,Gtech Community Stadium,Graham Scott,/en/matches/a388fc69/Brentford-Fulham-May-4-2024-Premier-League,,a388fc69
ENG-Premier League,2324,2024-05-04 Burnley-Newcastle United,36,Sat,2024-05-04,15:00 (16:00),Burnley,1–4,Newcastle United,21781,Turf Moor,Anthony Taylor,/en/matches/070bf86d/Burnley-Newcastle-United-May-4-2024-Premier-League,,070bf86d
ENG-Premier League,2324,2024-05-04 Manchester City-Wolves,36,Sat,2024-05-04,17:30 (18:30),Manchester City,5–1,Wolves,52439,Etihad Stadium,Craig Pawson,/en/matches/5a9032bf/Manchester-City-Wolverhampton-Wanderers-May-4-2024-Premier-League,,5a9032bf
ENG-Premier League,2324,2024-05-04 Sheffield United-Nottingham Forest,36,Sat,2024-05-04,15:00 (16:00),Sheffield United,1–3,Nottingham Forest,28516,Bramall Lane,Chris Kavanagh,/en/matches/91a2da3b/Sheffield-United-Nottingham-Forest-May-4-2024-Premier-League,,91a2da3b
ENG-Premier League,2324,2024-05-05 Brighton-Aston Villa,36,Sun,2024-05-05,14:00 (15:00),Brighton,1–0,Aston Villa,31596,The American Express Community Stadium,Robert Jones,/en/matches/5d5f6155/Brighton-and-Hove-Albion-Aston-Villa-May-5-2024-Premier-League,,5d5f6155
ENG-Premier League,2324,2024-05-05 Chelsea-West Ham United,36,Sun,2024-05-05,14:00 (15:00),Chelsea,5–0,West Ham United,39295,Stamford Bridge,Andy Madley,/en/matches/f8a0189a/Chelsea-West-Ham-United-May-5-2024-Premier-League,,f8a0189a
ENG-Premier League,2324,2024-05-05 Liverpool-Tottenham Hotspur,36,Sun,2024-05-05,16:30 (17:30),Liverpool,4–2,Tottenham Hotspur,60075,Anfield,Paul Tierney,/en/matches/08341569/Liverpool-Tottenham-Hotspur-May-5-2024-Premier-League,,08341569
ENG-Premier League,2324,2024-05-06 Crystal Palace-Manchester Utd,36,Mon,2024-05-06,20:00 (21:00),Crystal Palace,4–0,Manchester Utd,25190,Selhurst Park,Jarred Gillett,/en/matches/8c4bf9e7/Crystal-Palace-Manchester-United-May-6-2024-Premier-League,,8c4bf9e7
ENG-Premier League,2324,2024-05-11 Bournemouth-Brentford,37,Sat,2024-05-11,15:00 (16:00),Bournemouth,1–2,Brentford,11154,Vitality Stadium,Matt Donohue,/en/matches/e7b6ebb6/Bournemouth-Brentford-May-11-2024-Premier-League,,e7b6ebb6
ENG-Premier League,2324,2024-05-11 Everton-Sheffield United,37,Sat,2024-05-11,15:00 (16:00),Everton,1–0,Sheffield United,39221,Goodison Park,Stuart Attwell,/en/matches/482e6ce4/Everton-Sheffield-United-May-11-2024-Premier-League,,482e6ce4
ENG-Premier League,2324,2024-05-11 Fulham-Manchester City,37,Sat,2024-05-11,12:30 (13:30),Fulham,0–4,Manchester City,24418,Craven Cottage,Anthony Taylor,/en/matches/4e211d29/Fulham-Manchester-City-May-11-2024-Premier-League,,4e211d29
ENG-Premier League,2324,2024-05-11 Newcastle United-Brighton,37,Sat,2024-05-11,15:00 (16:00),Newcastle United,1–1,Brighton,51997,St James' Park,Darren England,/en/matches/6dbd7d72/Newcastle-United-Brighton-and-Hove-Albion-May-11-2024-Premier-League,,6dbd7d72
ENG-Premier League,2324,2024-05-11 Nottingham Forest-Chelsea,37,Sat,2024-05-11,17:30 (18:30),Nottingham Forest,2–3,Chelsea,29708,The City Ground,Tony Harrington,/en/matches/384547b8/Nottingham-Forest-Chelsea-May-11-2024-Premier-League,,384547b8
ENG-Premier League,2324,2024-05-11 Tottenham Hotspur-Burnley,37,Sat,2024-05-11,15:00 (16:00),Tottenham Hotspur,2–1,Burnley,61148,Tottenham Hotspur Stadium,Jarred Gillett,/en/matches/45c36efd/Tottenham-Hotspur-Burnley-May-11-2024-Premier-League,,45c36efd
ENG-Premier League,2324,2024-05-11 West Ham United-Luton Town,37,Sat,2024-05-11,15:00 (16:00),West Ham United,3–1,Luton Town,62475,London Stadium,Michael Oliver,/en/matches/17e9dbbf/West-Ham-United-Luton-Town-May-11-2024-Premier-League,,17e9dbbf
ENG-Premier League,2324,2024-05-11 Wolves-Crystal Palace,37,Sat,2024-05-11,15:00 (16:00),Wolves,1–3,Crystal Palace,31424,Molineux Stadium,Thomas Bramall,/en/matches/16d5b6aa/Wolverhampton-Wanderers-Crystal-Palace-May-11-2024-Premier-League,,16d5b6aa
ENG-Premier League,2324,2024-05-12 Manchester Utd-Arsenal,37,Sun,2024-05-12,16:30 (17:30),Manchester Utd,0–1,Arsenal,73600,Old Trafford,Paul Tierney,/en/matches/ab9827f2/Manchester-United-Arsenal-May-12-2024-Premier-League,,ab9827f2
ENG-Premier League,2324,2024-05-13 Aston Villa-Liverpool,37,Mon,2024-05-13,20:00 (21:00),Aston Villa,3–3,Liverpool,42241,Villa Park,Simon Hooper,/en/matches/72c0709d/Aston-Villa-Liverpool-May-13-2024-Premier-League,,72c0709d
ENG-Premier League,2324,2024-05-14 Tottenham Hotspur-Manchester City,34,Tue,2024-05-14,20:00 (21:00),Tottenham Hotspur,0–2,Manchester City,61065,Tottenham Hotspur Stadium,Chris Kavanagh,/en/matches/2ba17e6d/Tottenham-Hotspur-Manchester-City-May-14-2024-Premier-League,,2ba17e6d
ENG-Premier League,2324,2024-05-15 Brighton-Chelsea,34,Wed,2024-05-15,19:45 (20:45),Brighton,1–2,Chelsea,31555,The American Express Community Stadium,Michael Salisbury,/en/matches/b42b7907/Brighton-and-Hove-Albion-Chelsea-May-15-2024-Premier-League,,b42b7907
ENG-Premier League,2324,2024-05-15 Manchester Utd-Newcastle United,34,Wed,2024-05-15,20:00 (21:00),Manchester Utd,3–2,Newcastle United,73582,Old Trafford,Robert Jones,/en/matches/e43e8597/Manchester-United-Newcastle-United-May-15-2024-Premier-League,,e43e8597
ENG-Premier League,2324,2024-05-19 Arsenal-Everton,38,Sun,2024-05-19,16:00 (17:00),Arsenal,2–1,Everton,60312,Emirates Stadium,Michael Oliver,/en/matches/3e33bd98/Arsenal-Everton-May-19-2024-Premier-League,,3e33bd98
ENG-Premier League,2324,2024-05-19 Brentford-Newcastle United,38,Sun,2024-05-19,16:00 (17:00),Brentford,2–4,Newcastle United,17124,Gtech Community Stadium,Simon Hooper,/en/matches/546e1a3d/Brentford-Newcastle-United-May-19-2024-Premier-League,,546e1a3d
ENG-Premier League,2324,2024-05-19 Brighton-Manchester Utd,38,Sun,2024-05-19,16:00 (17:00),Brighton,0–2,Manchester Utd,31662,The American Express Community Stadium,Craig Pawson,/en/matches/47ecdc19/Brighton-and-Hove-Albion-Manchester-United-May-19-2024-Premier-League,,47ecdc19
ENG-Premier League,2324,2024-05-19 Burnley-Nottingham Forest,38,Sun,2024-05-19,16:00 (17:00),Burnley,1–2,Nottingham Forest,21109,Turf Moor,Graham Scott,/en/matches/dafb05fe/Burnley-Nottingham-Forest-May-19-2024-Premier-League,,dafb05fe
ENG-Premier League,2324,2024-05-19 Chelsea-Bournemouth,38,Sun,2024-05-19,16:00 (17:00),Chelsea,2–1,Bournemouth,39724,Stamford Bridge,Anthony Taylor,/en/matches/7c034003/Chelsea-Bournemouth-May-19-2024-Premier-League,,7c034003
ENG-Premier League,2324,2024-05-19 Crystal Palace-Aston Villa,38,Sun,2024-05-19,16:00 (17:00),Crystal Palace,5–0,Aston Villa,25191,Selhurst Park,Darren Bond,/en/matches/c975c7a6/Crystal-Palace-Aston-Villa-May-19-2024-Premier-League,,c975c7a6
ENG-Premier League,2324,2024-05-19 Liverpool-Wolves,38,Sun,2024-05-19,16:00 (17:00),Liverpool,2–0,Wolves,60059,Anfield,Chris Kavanagh,/en/matches/d4823ed5/Liverpool-Wolverhampton-Wanderers-May-19-2024-Premier-League,,d4823ed5
ENG-Premier League,2324,2024-05-19 Luton Town-Fulham,38,Sun,2024-05-19,16:00 (17:00),Luton Town,2–4,Fulham,12027,Kenilworth Road Stadium,Matt Donohue,/en/matches/0fde9d70/Luton-Town-Fulham-May-19-2024-Premier-League,,0fde9d70
ENG-Premier League,2324,2024-05-19 Manchester City-West Ham United,38,Sun,2024-05-19,16:00 (17:00),Manchester City,3–1,West Ham United,55097,Etihad Stadium,John Brooks,/en/matches/29335211/Manchester-City-West-Ham-United-May-19-2024-Premier-League,,29335211
ENG-Premier League,2324,2024-05-19 Sheffield United-Tottenham Hotspur,38,Sun,2024-05-19,16:00 (17:00),Sheffield United,0–3,Tottenham Hotspur,29116,Bramall Lane,Andy Madley,/en/matches/273a89b4/Sheffield-United-Tottenham-Hotspur-May-19-2024-Premier-League,,273a89b4
ENG-Premier League,2425,2024-08-16 Manchester Utd-Fulham,1,Fri,2024-08-16,20:00 (21:00),Manchester Utd,1–0,Fulham,73297,Old Trafford,Robert Jones,/en/matches/cc5b4244/Manchester-United-Fulham-August-16-2024-Premier-League,,cc5b4244
ENG-Premier League,2425,2024-08-17 Arsenal-Wolves,1,Sat,2024-08-17,15:00 (16:00),Arsenal,2–0,Wolves,60261,Emirates Stadium,Jarred Gillett,/en/matches/c0e3342a/Arsenal-Wolverhampton-Wanderers-August-17-2024-Premier-League,,c0e3342a
ENG-Premier League,2425,2024-08-17 Everton-Brighton,1,Sat,2024-08-17,15:00 (16:00),Everton,0–3,Brighton,39217,Goodison Park,Simon Hooper,/en/matches/71618ace/Everton-Brighton-and-Hove-Albion-August-17-2024-Premier-League,,71618ace
ENG-Premier League,2425,2024-08-17 Ipswich Town-Liverpool,1,Sat,2024-08-17,12:30 (13:30),Ipswich Town,0–2,Liverpool,30014,Portman Road Stadium,Tim Robinson,/en/matches/a1d0d529/Ipswich-Town-Liverpool-August-17-2024-Premier-League,,a1d0d529
ENG-Premier League,2425,2024-08-17 Newcastle United-Southampton,1,Sat,2024-08-17,15:00 (16:00),Newcastle United,1–0,Southampton,52196,St James' Park,Craig Pawson,/en/matches/34557647/Newcastle-United-Southampton-August-17-2024-Premier-League,,34557647
ENG-Premier League,2425,2024-08-17 Nottingham Forest-Bournemouth,1,Sat,2024-08-17,15:00 (16:00),Nottingham Forest,1–1,Bournemouth,29763,The City Ground,Michael Oliver,/en/matches/4efc72e4/Nottingham-Forest-Bournemouth-August-17-2024-Premier-League,,4efc72e4
ENG-Premier League,2425,2024-08-17 West Ham United-Aston Villa,1,Sat,2024-08-17,17:30 (18:30),West Ham United,1–2,Aston Villa,62463,London Stadium,Tony Harrington,/en/matches/eac7c00b/West-Ham-United-Aston-Villa-August-17-2024-Premier-League,,eac7c00b
ENG-Premier League,2425,2024-08-18 Brentford-Crystal Palace,1,Sun,2024-08-18,14:00 (15:00),Brentford,2–1,Crystal Palace,16988,Gtech Community Stadium,Samuel Barrott,/en/matches/b63822b9/Brentford-Crystal-Palace-August-18-2024-Premier-League,,b63822b9
ENG-Premier League,2425,2024-08-18 Chelsea-Manchester City,1,Sun,2024-08-18,16:30 (17:30),Chelsea,0–2,Manchester City,39818,Stamford Bridge,Anthony Taylor,/en/matches/67a0c715/Chelsea-Manchester-City-August-18-2024-Premier-League,,67a0c715
ENG-Premier League,2425,2024-08-19 Leicester City-Tottenham Hotspur,1,Mon,2024-08-19,20:00 (21:00),Leicester City,1–1,Tottenham Hotspur,31977,King Power Stadium,Chris Kavanagh,/en/matches/62eea1d6/Leicester-City-Tottenham-Hotspur-August-19-2024-Premier-League,,62eea1d6
ENG-Premier League,2425,2024-08-24 Aston Villa-Arsenal,2,Sat,2024-08-24,17:30 (18:30),Aston Villa,0–2,Arsenal,41587,Villa Park,Michael Oliver,/en/matches/4692171a/Aston-Villa-Arsenal-August-24-2024-Premier-League,,4692171a
ENG-Premier League,2425,2024-08-24 Brighton-Manchester Utd,2,Sat,2024-08-24,12:30 (13:30),Brighton,2–1,Manchester Utd,31537,The American Express Stadium,Craig Pawson,/en/matches/fc8ab8b2/Brighton-and-Hove-Albion-Manchester-United-August-24-2024-Premier-League,,fc8ab8b2
ENG-Premier League,2425,2024-08-24 Crystal Palace-West Ham United,2,Sat,2024-08-24,15:00 (16:00),Crystal Palace,0–2,West Ham United,25099,Selhurst Park,Robert Jones,/en/matches/540cfb68/Crystal-Palace-West-Ham-United-August-24-2024-Premier-League,,540cfb68
ENG-Premier League,2425,2024-08-24 Fulham-Leicester City,2,Sat,2024-08-24,15:00 (16:00),Fulham,2–1,Leicester City,25401,Craven Cottage,Darren Bond,/en/matches/4d0079fb/Fulham-Leicester-City-August-24-2024-Premier-League,,4d0079fb
ENG-Premier League,2425,2024-08-24 Manchester City-Ipswich Town,2,Sat,2024-08-24,15:00 (16:00),Manchester City,4–1,Ipswich Town,53147,Etihad Stadium,Samuel Allison,/en/matches/a24b7a43/Manchester-City-Ipswich-Town-August-24-2024-Premier-League,,a24b7a43
ENG-Premier League,2425,2024-08-24 Southampton-Nottingham Forest,2,Sat,2024-08-24,15:00 (16:00),Southampton,0–1,Nottingham Forest,31150,St Mary's Stadium,Samuel Barrott,/en/matches/a641f3a0/Southampton-Nottingham-Forest-August-24-2024-Premier-League,,a641f3a0
ENG-Premier League,2425,2024-08-24 Tottenham Hotspur-Everton,2,Sat,2024-08-24,15:00 (16:00),Tottenham Hotspur,4–0,Everton,61357,Tottenham Hotspur Stadium,Anthony Taylor,/en/matches/1eef1717/Tottenham-Hotspur-Everton-August-24-2024-Premier-League,,1eef1717
ENG-Premier League,2425,2024-08-25 Bournemouth-Newcastle United,2,Sun,2024-08-25,14:00 (15:00),Bournemouth,1–1,Newcastle United,11161,Vitality Stadium,David Coote,/en/matches/1934f267/Bournemouth-Newcastle-United-August-25-2024-Premier-League,,1934f267
ENG-Premier League,2425,2024-08-25 Liverpool-Brentford,2,Sun,2024-08-25,16:30 (17:30),Liverpool,2–0,Brentford,60017,Anfield,Stuart Attwell,/en/matches/09b1742e/Liverpool-Brentford-August-25-2024-Premier-League,,09b1742e
ENG-Premier League,2425,2024-08-25 Wolves-Chelsea,2,Sun,2024-08-25,14:00 (15:00),Wolves,2–6,Chelsea,31235,Molineux Stadium,Darren England,/en/matches/e76c15c9/Wolverhampton-Wanderers-Chelsea-August-25-2024-Premier-League,,e76c15c9
ENG-Premier League,2425,2024-08-31 Arsenal-Brighton,3,Sat,2024-08-31,12:30 (13:30),Arsenal,1–1,Brighton,60326,Emirates Stadium,Chris Kavanagh,/en/matches/a843d023/Arsenal-Brighton-and-Hove-Albion-August-31-2024-Premier-League,,a843d023
ENG-Premier League,2425,2024-08-31 Brentford-Southampton,3,Sat,2024-08-31,15:00 (16:00),Brentford,3–1,Southampton,16955,Gtech Community Stadium,Joshua Smith,/en/matches/fec3438b/Brentford-Southampton-August-31-2024-Premier-League,,fec3438b
ENG-Premier League,2425,2024-08-31 Everton-Bournemouth,3,Sat,2024-08-31,15:00 (16:00),Everton,2–3,Bournemouth,38805,Goodison Park,Stuart Attwell,/en/matches/58bbe046/Everton-Bournemouth-August-31-2024-Premier-League,,58bbe046
ENG-Premier League,2425,2024-08-31 Ipswich Town-Fulham,3,Sat,2024-08-31,15:00 (16:00),Ipswich Town,1–1,Fulham,29517,Portman Road Stadium,Lewis Smith,/en/matches/cec85838/Ipswich-Town-Fulham-August-31-2024-Premier-League,,cec85838
ENG-Premier League,2425,2024-08-31 Leicester City-Aston Villa,3,Sat,2024-08-31,15:00 (16:00),Leicester City,1–2,Aston Villa,31725,King Power Stadium,David Coote,/en/matches/5af68b76/Leicester-City-Aston-Villa-August-31-2024-Premier-League,,5af68b76
ENG-Premier League,2425,2024-08-31 Nottingham Forest-Wolves,3,Sat,2024-08-31,15:00 (16:00),Nottingham Forest,1–1,Wolves,29918,The City Ground,Simon Hooper,/en/matches/837f0304/Nottingham-Forest-Wolverhampton-Wanderers-August-31-2024-Premier-League,,837f0304
ENG-Premier League,2425,2024-08-31 West Ham United-Manchester City,3,Sat,2024-08-31,17:30 (18:30),West Ham United,1–3,Manchester City,62469,London Stadium,Michael Oliver,/en/matches/97ce60d4/West-Ham-United-Manchester-City-August-31-2024-Premier-League,,97ce60d4
ENG-Premier League,2425,2024-09-01 Chelsea-Crystal Palace,3,Sun,2024-09-01,13:30 (14:30),Chelsea,1–1,Crystal Palace,39298,Stamford Bridge,Jarred Gillett,/en/matches/3387c2c8/Chelsea-Crystal-Palace-September-1-2024-Premier-League,,3387c2c8
ENG-Premier League,2425,2024-09-01 Manchester Utd-Liverpool,3,Sun,2024-09-01,16:00 (17:00),Manchester Utd,0–3,Liverpool,73738,Old Trafford,Anthony Taylor,/en/matches/a7ab7a12/North-West-Derby-Manchester-United-Liverpool-September-1-2024-Premier-League,,a7ab7a12
ENG-Premier League,2425,2024-09-01 Newcastle United-Tottenham Hotspur,3,Sun,2024-09-01,13:30 (14:30),Newcastle United,2–1,Tottenham Hotspur,52211,St James' Park,Robert Jones,/en/matches/0c994746/Newcastle-United-Tottenham-Hotspur-September-1-2024-Premier-League,,0c994746
ENG-Premier League,2425,2024-09-14 Aston Villa-Everton,4,Sat,2024-09-14,17:30 (18:30),Aston Villa,3–2,Everton,41573,Villa Park,Craig Pawson,/en/matches/cdb4c33b/Aston-Villa-Everton-September-14-2024-Premier-League,,cdb4c33b
ENG-Premier League,2425,2024-09-14 Bournemouth-Chelsea,4,Sat,2024-09-14,20:00 (21:00),Bournemouth,0–1,Chelsea,11235,Vitality Stadium,Anthony Taylor,/en/matches/456b4762/Bournemouth-Chelsea-September-14-2024-Premier-League,,456b4762
ENG-Premier League,2425,2024-09-14 Brighton-Ipswich Town,4,Sat,2024-09-14,15:00 (16:00),Brighton,0–0,Ipswich Town,41573,The American Express Stadium,Samuel Barrott,/en/matches/2ffa4354/Brighton-and-Hove-Albion-Ipswich-Town-September-14-2024-Premier-League,,2ffa4354
ENG-Premier League,2425,2024-09-14 Crystal Palace-Leicester City,4,Sat,2024-09-14,15:00 (16:00),Crystal Palace,2–2,Leicester City,25147,Selhurst Park,Tony Harrington,/en/matches/430cce12/Crystal-Palace-Leicester-City-September-14-2024-Premier-League,,430cce12
ENG-Premier League,2425,2024-09-14 Fulham-West Ham United,4,Sat,2024-09-14,15:00 (16:00),Fulham,1–1,West Ham United,26528,Craven Cottage,Tim Robinson,/en/matches/fa2b1777/Fulham-West-Ham-United-September-14-2024-Premier-League,,fa2b1777
ENG-Premier League,2425,2024-09-14 Liverpool-Nottingham Forest,4,Sat,2024-09-14,15:00 (16:00),Liverpool,0–1,Nottingham Forest,60344,Anfield,Michael Oliver,/en/matches/674bfe9e/Liverpool-Nottingham-Forest-September-14-2024-Premier-League,,674bfe9e
ENG-Premier League,2425,2024-09-14 Manchester City-Brentford,4,Sat,2024-09-14,15:00 (16:00),Manchester City,2–1,Brentford,52148,Etihad Stadium,Darren Bond,/en/matches/54405f8a/Manchester-City-Brentford-September-14-2024-Premier-League,,54405f8a
ENG-Premier League,2425,2024-09-14 Southampton-Manchester Utd,4,Sat,2024-09-14,12:30 (13:30),Southampton,0–3,Manchester Utd,31144,St Mary's Stadium,Stuart Attwell,/en/matches/b96c3759/Southampton-Manchester-United-September-14-2024-Premier-League,,b96c3759
ENG-Premier League,2425,2024-09-15 Tottenham Hotspur-Arsenal,4,Sun,2024-09-15,14:00 (15:00),Tottenham Hotspur,0–1,Arsenal,61645,Tottenham Hotspur Stadium,Jarred Gillett,/en/matches/17774a57/North-London-Derby-Tottenham-Hotspur-Arsenal-September-15-2024-Premier-League,,17774a57
ENG-Premier League,2425,2024-09-15 Wolves-Newcastle United,4,Sun,2024-09-15,16:30 (17:30),Wolves,1–2,Newcastle United,30255,Molineux Stadium,Chris Kavanagh,/en/matches/4b01981e/Wolverhampton-Wanderers-Newcastle-United-September-15-2024-Premier-League,,4b01981e
ENG-Premier League,2425,2024-09-21 Aston Villa-Wolves,5,Sat,2024-09-21,15:00 (16:00),Aston Villa,3–1,Wolves,39978,Villa Park,Tim Robinson,/en/matches/e2b62260/Aston-Villa-Wolverhampton-Wanderers-September-21-2024-Premier-League,,e2b62260
ENG-Premier League,2425,2024-09-21 Crystal Palace-Manchester Utd,5,Sat,2024-09-21,17:30 (18:30),Crystal Palace,0–0,Manchester Utd,25172,Selhurst Park,David Coote,/en/matches/929e225f/Crystal-Palace-Manchester-United-September-21-2024-Premier-League,,929e225f
ENG-Premier League,2425,2024-09-21 Fulham-Newcastle United,5,Sat,2024-09-21,15:00 (16:00),Fulham,3–1,Newcastle United,25700,Craven Cottage,Peter Bankes,/en/matches/de7298df/Fulham-Newcastle-United-September-21-2024-Premier-League,,de7298df
ENG-Premier League,2425,2024-09-21 Leicester City-Everton,5,Sat,2024-09-21,15:00 (16:00),Leicester City,1–1,Everton,31765,King Power Stadium,Darren England,/en/matches/4e6e1cc7/Leicester-City-Everton-September-21-2024-Premier-League,,4e6e1cc7
ENG-Premier League,2425,2024-09-21 Liverpool-Bournemouth,5,Sat,2024-09-21,15:00 (16:00),Liverpool,3–0,Bournemouth,60347,Anfield,Tony Harrington,/en/matches/32a9539b/Liverpool-Bournemouth-September-21-2024-Premier-League,,32a9539b
ENG-Premier League,2425,2024-09-21 Southampton-Ipswich Town,5,Sat,2024-09-21,15:00 (16:00),Southampton,1–1,Ipswich Town,31117,St Mary's Stadium,Samuel Allison,/en/matches/948d52cc/Southampton-Ipswich-Town-September-21-2024-Premier-League,,948d52cc
ENG-Premier League,2425,2024-09-21 Tottenham Hotspur-Brentford,5,Sat,2024-09-21,15:00 (16:00),Tottenham Hotspur,3–1,Brentford,61246,Tottenham Hotspur Stadium,John Brooks,/en/matches/9511708f/Tottenham-Hotspur-Brentford-September-21-2024-Premier-League,,9511708f
ENG-Premier League,2425,2024-09-21 West Ham United-Chelsea,5,Sat,2024-09-21,12:30 (13:30),West Ham United,0–3,Chelsea,62473,London Stadium,Samuel Barrott,/en/matches/ce0fb1f5/West-Ham-United-Chelsea-September-21-2024-Premier-League,,ce0fb1f5
ENG-Premier League,2425,2024-09-22 Brighton-Nottingham Forest,5,Sun,2024-09-22,14:00 (15:00),Brighton,2–2,Nottingham Forest,31444,The American Express Stadium,Robert Jones,/en/matches/d701a1df/Brighton-and-Hove-Albion-Nottingham-Forest-September-22-2024-Premier-League,,d701a1df
ENG-Premier League,2425,2024-09-22 Manchester City-Arsenal,5,Sun,2024-09-22,16:30 (17:30),Manchester City,2–2,Arsenal,52846,Etihad Stadium,Michael Oliver,/en/matches/d7538020/Manchester-City-Arsenal-September-22-2024-Premier-League,,d7538020
ENG-Premier League,2425,2024-09-28 Arsenal-Leicester City,6,Sat,2024-09-28,15:00 (16:00),Arsenal,4–2,Leicester City,60323,Emirates Stadium,Samuel Barrott,/en/matches/2ee60ac7/Arsenal-Leicester-City-September-28-2024-Premier-League,,2ee60ac7
ENG-Premier League,2425,2024-09-28 Brentford-West Ham United,6,Sat,2024-09-28,15:00 (16:00),Brentford,1–1,West Ham United,17050,Gtech Community Stadium,Simon Hooper,/en/matches/9c4f2bcd/Brentford-West-Ham-United-September-28-2024-Premier-League,,9c4f2bcd
ENG-Premier League,2425,2024-09-28 Chelsea-Brighton,6,Sat,2024-09-28,15:00 (16:00),Chelsea,4–2,Brighton,39495,Stamford Bridge,Peter Bankes,/en/matches/1714cebe/Chelsea-Brighton-and-Hove-Albion-September-28-2024-Premier-League,,1714cebe
ENG-Premier League,2425,2024-09-28 Everton-Crystal Palace,6,Sat,2024-09-28,15:00 (16:00),Everton,2–1,Crystal Palace,38954,Goodison Park,Andy Madley,/en/matches/d47382cd/Everton-Crystal-Palace-September-28-2024-Premier-League,,d47382cd
ENG-Premier League,2425,2024-09-28 Newcastle United-Manchester City,6,Sat,2024-09-28,12:30 (13:30),Newcastle United,1–1,Manchester City,52248,St James' Park,Jarred Gillett,/en/matches/b4df0bca/Newcastle-United-Manchester-City-September-28-2024-Premier-League,,b4df0bca
ENG-Premier League,2425,2024-09-28 Nottingham Forest-Fulham,6,Sat,2024-09-28,15:00 (16:00),Nottingham Forest,0–1,Fulham,30139,The City Ground,Joshua Smith,/en/matches/ee7d3371/Nottingham-Forest-Fulham-September-28-2024-Premier-League,,ee7d3371
ENG-Premier League,2425,2024-09-28 Wolves-Liverpool,6,Sat,2024-09-28,17:30 (18:30),Wolves,1–2,Liverpool,31413,Molineux Stadium,Anthony Taylor,/en/matches/f2633f1d/Wolverhampton-Wanderers-Liverpool-September-28-2024-Premier-League,,f2633f1d
ENG-Premier League,2425,2024-09-29 Ipswich Town-Aston Villa,6,Sun,2024-09-29,14:00 (15:00),Ipswich Town,2–2,Aston Villa,29943,Portman Road Stadium,Stuart Attwell,/en/matches/ef742b9c/Ipswich-Town-Aston-Villa-September-29-2024-Premier-League,,ef742b9c
ENG-Premier League,2425,2024-09-29 Manchester Utd-Tottenham Hotspur,6,Sun,2024-09-29,16:30 (17:30),Manchester Utd,0–3,Tottenham Hotspur,73587,Old Trafford,Chris Kavanagh,/en/matches/c4b97377/Manchester-United-Tottenham-Hotspur-September-29-2024-Premier-League,,c4b97377
ENG-Premier League,2425,2024-09-30 Bournemouth-Southampton,6,Mon,2024-09-30,20:00 (21:00),Bournemouth,3–1,Southampton,11243,Vitality Stadium,Michael Oliver,/en/matches/04d2cc03/Bournemouth-Southampton-September-30-2024-Premier-League,,04d2cc03
ENG-Premier League,2425,2024-10-05 Arsenal-Southampton,7,Sat,2024-10-05,15:00 (16:00),Arsenal,3–1,Southampton,60307,Emirates Stadium,Tony Harrington,/en/matches/c6439e5b/Arsenal-Southampton-October-5-2024-Premier-League,,c6439e5b
ENG-Premier League,2425,2024-10-05 Brentford-Wolves,7,Sat,2024-10-05,15:00 (16:00),Brentford,5–3,Wolves,16960,Gtech Community Stadium,Andy Madley,/en/matches/909090f8/Brentford-Wolverhampton-Wanderers-October-5-2024-Premier-League,,909090f8
ENG-Premier League,2425,2024-10-05 Crystal Palace-Liverpool,7,Sat,2024-10-05,12:30 (13:30),Crystal Palace,0–1,Liverpool,25185,Selhurst Park,Simon Hooper,/en/matches/49ea224b/Crystal-Palace-Liverpool-October-5-2024-Premier-League,,49ea224b
ENG-Premier League,2425,2024-10-05 Everton-Newcastle United,7,Sat,2024-10-05,17:30 (18:30),Everton,0–0,Newcastle United,39265,Goodison Park,Craig Pawson,/en/matches/e99a7857/Everton-Newcastle-United-October-5-2024-Premier-League,,e99a7857
ENG-Premier League,2425,2024-10-05 Leicester City-Bournemouth,7,Sat,2024-10-05,15:00 (16:00),Leicester City,1–0,Bournemouth,31706,King Power Stadium,Darren Bond,/en/matches/d153872e/Leicester-City-Bournemouth-October-5-2024-Premier-League,,d153872e
ENG-Premier League,2425,2024-10-05 Manchester City-Fulham,7,Sat,2024-10-05,15:00 (16:00),Manchester City,3–2,Fulham,53017,Etihad Stadium,Peter Bankes,/en/matches/61d60f62/Manchester-City-Fulham-October-5-2024-Premier-League,,61d60f62
