date,fixture,feature,feature_group,prediction_tab_value,season_projection_raw_value,season_projection_adjusted_value,raw_abs_diff,adjusted_abs_diff,intentional_promoted_adjustment
2026-11-28,Crystal Palace v Hull,away_elo,Elo,1529.8566694979304,1529.8566694979304,1529.8566694979304,0.0,0.0,False
2026-11-28,Crystal Palace v Hull,elo_difference,Elo,-23.959523431113894,-23.959523431113894,-23.959523431113894,0.0,0.0,False
2026-11-28,Crystal Palace v Hull,elo_ratio,Elo,0.9843387136136243,0.9843387136136243,0.9843387136136243,0.0,0.0,False
2026-11-28,Crystal Palace v Hull,elo_gap_bucket,Elo,0.0,0.0,0.0,0.0,0.0,False
2026-11-28,Crystal Palace v Hull,elo_recent_change,Elo,-17.90660180922987,-17.90660180922987,-17.90660180922987,0.0,0.0,False
2026-11-28,Crystal Palace v Hull,home_elo_trend,Elo,-7.253758927537092,-7.253758927537092,-7.253758927537092,0.0,0.0,False
2026-11-28,Crystal Palace v Hull,away_elo_trend,Elo,10.652842881692777,10.652842881692777,10.652842881692777,0.0,0.0,False
2026-11-28,Crystal Palace v Hull,rolling_elo_form,Elo,-17.90660180922987,-17.90660180922987,-17.90660180922987,0.0,0.0,False
2026-11-28,Crystal Palace v Hull,home_shots_avg_last5,Shot volume,10.6,10.6,10.6,0.0,0.0,False
2026-11-28,Crystal Palace v Hull,away_shots_avg_last5,Shot volume,12.2,12.2,12.2,0.0,0.0,False
2026-11-28,Crystal Palace v Hull,home_shots_on_target_avg_last5,Shot volume,3.6,3.6,3.6,0.0,0.0,False
2026-11-28,Crystal Palace v Hull,away_shots_on_target_avg_last5,Shot volume,3.8,3.8,3.8,0.0,0.0,False
2026-11-28,Crystal Palace v Hull,home_shots_avg_last10,Shot volume,11.1,11.1,11.1,0.0,0.0,False
2026-11-28,Crystal Palace v Hull,away_shots_avg_last10,Shot volume,12.2,12.2,12.2,0.0,0.0,False
2026-11-28,Crystal Palace v Hull,home_shots_on_target_avg_last10,Shot volume,3.7,3.7,3.7,0.0,0.0,False
2026-11-28,Crystal Palace v Hull,away_shots_on_target_avg_last10,Shot volume,3.8,3.8,3.8,0.0,0.0,False
2026-11-28,Crystal Palace v Hull,home_shots_avg_season,Shot volume,10.6,10.6,10.6,0.0,0.0,False
2026-11-28,Crystal Palace v Hull,away_shots_avg_season,Shot volume,12.2,12.2,12.2,0.0,0.0,False
2026-11-28,Crystal Palace v Hull,home_shots_on_target_avg_season,Shot volume,3.6,3.6,3.6,0.0,0.0,False
2026-11-28,Crystal Palace v Hull,away_shots_on_target_avg_season,Shot volume,3.8,3.8,3.8,0.0,0.0,False
2026-11-28,Brighton v Newcastle,home_team_points_last_5,Recent form,10.0,10.0,10.0,0.0,0.0,False
2026-11-28,Brighton v Newcastle,away_team_points_last_5,Recent form,8.0,8.0,8.0,0.0,0.0,False
2026-11-28,Brighton v Newcastle,home_goals_scored_avg,Recent form,3.2,3.2,3.2,0.0,0.0,False
2026-11-28,Brighton v Newcastle,away_goals_scored_avg,Recent form,1.8,1.8,1.8,0.0,0.0,False
2026-11-28,Brighton v Newcastle,home_advantage,Home advantage,1.0,1.0,1.0,0.0,0.0,False
2026-11-28,Brighton v Newcastle,home_xg_avg,xG/xGA,2.578624,2.578624,2.578624,0.0,0.0,False
2026-11-28,Brighton v Newcastle,away_xg_avg,xG/xGA,1.1088362,1.1088362,1.1088362,0.0,0.0,False
2026-11-28,Brighton v Newcastle,home_xga_avg,xG/xGA,1.7252258,1.7252258,1.7252258,0.0,0.0,False
2026-11-28,Brighton v Newcastle,away_xga_avg,xG/xGA,1.867938,1.867938,1.867938,0.0,0.0,False
2026-11-28,Brighton v Newcastle,home_xg_diff,xG/xGA,0.8533982,0.8533982,0.8533982,0.0,0.0,False
2026-11-28,Brighton v Newcastle,away_xg_diff,xG/xGA,-0.7591018,-0.7591018,-0.7591018,0.0,0.0,False
2026-11-28,Brighton v Newcastle,home_days_rest,Schedule/fatigue,7.0,7.0,7.0,0.0,0.0,False
2026-11-28,Brighton v Newcastle,away_days_rest,Schedule/fatigue,7.0,7.0,7.0,0.0,0.0,False
2026-11-28,Brighton v Newcastle,home_matches_last_14_days,Schedule/fatigue,1.0,1.0,1.0,0.0,0.0,False
2026-11-28,Brighton v Newcastle,away_matches_last_14_days,Schedule/fatigue,1.0,1.0,1.0,0.0,0.0,False
2026-11-28,Brighton v Newcastle,home_had_midweek_match,Schedule/fatigue,0.0,0.0,0.0,0.0,0.0,False
2026-11-28,Brighton v Newcastle,away_had_midweek_match,Schedule/fatigue,0.0,0.0,0.0,0.0,0.0,False
2026-11-28,Brighton v Newcastle,home_days_since_last_match,Schedule/fatigue,7.0,7.0,7.0,0.0,0.0,False
2026-11-28,Brighton v Newcastle,away_days_since_last_match,Schedule/fatigue,7.0,7.0,7.0,0.0,0.0,False
2026-11-28,Brighton v Newcastle,home_elo,Elo,1608.4265823543844,1608.4265823543844,1608.4265823543844,0.0,0.0,False
2026-11-28,Brighton v Newcastle,away_elo,Elo,1563.4441297794497,1563.4441297794497,1563.4441297794497,0.0,0.0,False
2026-11-28,Brighton v Newcastle,elo_difference,Elo,44.98245257493477,44.98245257493477,44.98245257493477,0.0,0.0,False
2026-11-28,Brighton v Newcastle,elo_ratio,Elo,1.0287713847384365,1.0287713847384365,1.0287713847384365,0.0,0.0,False
2026-11-28,Brighton v Newcastle,elo_gap_bucket,Elo,0.0,0.0,0.0,0.0,0.0,False
2026-11-28,Brighton v Newcastle,elo_recent_change,Elo,4.839014122541585,4.839014122541585,4.839014122541585,0.0,0.0,False
2026-11-28,Brighton v Newcastle,home_elo_trend,Elo,17.99938741004007,17.99938741004007,17.99938741004007,0.0,0.0,False
2026-11-28,Brighton v Newcastle,away_elo_trend,Elo,13.160373287498487,13.160373287498487,13.160373287498487,0.0,0.0,False
2026-11-28,Brighton v Newcastle,rolling_elo_form,Elo,4.839014122541585,4.839014122541585,4.839014122541585,0.0,0.0,False
2026-11-28,Brighton v Newcastle,home_shots_avg_last5,Shot volume,19.0,19.0,19.0,0.0,0.0,False
2026-11-28,Brighton v Newcastle,away_shots_avg_last5,Shot volume,10.2,10.2,10.2,0.0,0.0,False
2026-11-28,Brighton v Newcastle,home_shots_on_target_avg_last5,Shot volume,5.8,5.8,5.8,0.0,0.0,False
2026-11-28,Brighton v Newcastle,away_shots_on_target_avg_last5,Shot volume,3.6,3.6,3.6,0.0,0.0,False
2026-11-28,Brighton v Newcastle,home_shots_avg_last10,Shot volume,16.9,16.9,16.9,0.0,0.0,False
2026-11-28,Brighton v Newcastle,away_shots_avg_last10,Shot volume,11.5,11.5,11.5,0.0,0.0,False
2026-11-28,Brighton v Newcastle,home_shots_on_target_avg_last10,Shot volume,5.8,5.8,5.8,0.0,0.0,False
2026-11-28,Brighton v Newcastle,away_shots_on_target_avg_last10,Shot volume,4.2,4.2,4.2,0.0,0.0,False
2026-11-28,Brighton v Newcastle,home_shots_avg_season,Shot volume,19.0,19.0,19.0,0.0,0.0,False
2026-11-28,Brighton v Newcastle,away_shots_avg_season,Shot volume,10.2,10.2,10.2,0.0,0.0,False
2026-11-28,Brighton v Newcastle,home_shots_on_target_avg_season,Shot volume,5.8,5.8,5.8,0.0,0.0,False
2026-11-28,Brighton v Newcastle,away_shots_on_target_avg_season,Shot volume,3.6,3.6,3.6,0.0,0.0,False
2026-11-28,Arsenal v Man City,home_team_points_last_5,Recent form,12.0,12.0,12.0,0.0,0.0,False
2026-11-28,Arsenal v Man City,away_team_points_last_5,Recent form,15.0,15.0,15.0,0.0,0.0,False
2026-11-28,Arsenal v Man City,home_goals_scored_avg,Recent form,1.6,1.6,1.6,0.0,0.0,False
2026-11-28,Arsenal v Man City,away_goals_scored_avg,Recent form,2.6,2.6,2.6,0.0,0.0,False
2026-11-28,Arsenal v Man City,home_advantage,Home advantage,1.0,1.0,1.0,0.0,0.0,False
2026-11-28,Arsenal v Man City,home_xg_avg,xG/xGA,1.882608,1.882608,1.882608,0.0,0.0,False
2026-11-28,Arsenal v Man City,away_xg_avg,xG/xGA,2.208146,2.208146,2.208146,0.0,0.0,False
2026-11-28,Arsenal v Man City,home_xga_avg,xG/xGA,1.0907558,1.0907558,1.0907558,0.0,0.0,False
2026-11-28,Arsenal v Man City,away_xga_avg,xG/xGA,1.4354482,1.4354482,1.4354482,0.0,0.0,False
2026-11-28,Arsenal v Man City,home_xg_diff,xG/xGA,0.7918522000000001,0.7918522000000001,0.7918522000000001,0.0,0.0,False
2026-11-28,Arsenal v Man City,away_xg_diff,xG/xGA,0.7726978000000002,0.7726978000000002,0.7726978000000002,0.0,0.0,False
2026-11-28,Arsenal v Man City,home_days_rest,Schedule/fatigue,7.0,7.0,7.0,0.0,0.0,False
2026-11-28,Arsenal v Man City,away_days_rest,Schedule/fatigue,7.0,7.0,7.0,0.0,0.0,False
2026-11-28,Arsenal v Man City,home_matches_last_14_days,Schedule/fatigue,1.0,1.0,1.0,0.0,0.0,False
2026-11-28,Arsenal v Man City,away_matches_last_14_days,Schedule/fatigue,1.0,1.0,1.0,0.0,0.0,False
2026-11-28,Arsenal v Man City,home_had_midweek_match,Schedule/fatigue,0.0,0.0,0.0,0.0,0.0,False
2026-11-28,Arsenal v Man City,away_had_midweek_match,Schedule/fatigue,0.0,0.0,0.0,0.0,0.0,False
2026-11-28,Arsenal v Man City,home_days_since_last_match,Schedule/fatigue,7.0,7.0,7.0,0.0,0.0,False
2026-11-28,Arsenal v Man City,away_days_since_last_match,Schedule/fatigue,7.0,7.0,7.0,0.0,0.0,False
2026-11-28,Arsenal v Man City,home_elo,Elo,1780.1741291015462,1780.1741291015462,1780.1741291015462,0.0,0.0,False
2026-11-28,Arsenal v Man City,away_elo,Elo,1779.0235135562034,1779.0235135562034,1779.0235135562034,0.0,0.0,False
2026-11-28,Arsenal v Man City,elo_difference,Elo,1.1506155453428164,1.1506155453428164,1.1506155453428164,0.0,0.0,False
2026-11-28,Arsenal v Man City,elo_ratio,Elo,1.0006467680368332,1.0006467680368332,1.0006467680368332,0.0,0.0,False
2026-11-28,Arsenal v Man City,elo_gap_bucket,Elo,0.0,0.0,0.0,0.0,0.0,False
2026-11-28,Arsenal v Man City,elo_recent_change,Elo,-25.84114812456437,-25.84114812456437,-25.84114812456437,0.0,0.0,False
2026-11-28,Arsenal v Man City,home_elo_trend,Elo,4.50575341312765,4.50575341312765,4.50575341312765,0.0,0.0,False
2026-11-28,Arsenal v Man City,away_elo_trend,Elo,30.34690153769202,30.34690153769202,30.34690153769202,0.0,0.0,False
2026-11-28,Arsenal v Man City,rolling_elo_form,Elo,-25.84114812456437,-25.84114812456437,-25.84114812456437,0.0,0.0,False
2026-11-28,Arsenal v Man City,home_shots_avg_last5,Shot volume,13.0,13.0,13.0,0.0,0.0,False
2026-11-28,Arsenal v Man City,away_shots_avg_last5,Shot volume,13.6,13.6,13.6,0.0,0.0,False
2026-11-28,Arsenal v Man City,home_shots_on_target_avg_last5,Shot volume,4.8,4.8,4.8,0.0,0.0,False
2026-11-28,Arsenal v Man City,away_shots_on_target_avg_last5,Shot volume,5.4,5.4,5.4,0.0,0.0,False
2026-11-28,Arsenal v Man City,home_shots_avg_last10,Shot volume,13.9,13.9,13.9,0.0,0.0,False
2026-11-28,Arsenal v Man City,away_shots_avg_last10,Shot volume,15.9,15.9,15.9,0.0,0.0,False
2026-11-28,Arsenal v Man City,home_shots_on_target_avg_last10,Shot volume,5.1,5.1,5.1,0.0,0.0,False
2026-11-28,Arsenal v Man City,away_shots_on_target_avg_last10,Shot volume,5.3,5.3,5.3,0.0,0.0,False
2026-11-28,Arsenal v Man City,home_shots_avg_season,Shot volume,13.0,13.0,13.0,0.0,0.0,False
2026-11-28,Arsenal v Man City,away_shots_avg_season,Shot volume,13.6,13.6,13.6,0.0,0.0,False
2026-11-28,Arsenal v Man City,home_shots_on_target_avg_season,Shot volume,4.8,4.8,4.8,0.0,0.0,False
2026-11-28,Arsenal v Man City,away_shots_on_target_avg_season,Shot volume,5.4,5.4,5.4,0.0,0.0,False
2026-11-28,Fulham v Bournemouth,home_team_points_last_5,Recent form,2.0,2.0,2.0,0.0,0.0,False
2026-11-28,Fulham v Bournemouth,away_team_points_last_5,Recent form,3.0,3.0,3.0,0.0,0.0,False
2026-11-28,Fulham v Bournemouth,home_goals_scored_avg,Recent form,1.0,1.0,1.0,0.0,0.0,False
2026-11-28,Fulham v Bournemouth,away_goals_scored_avg,Recent form,1.2,1.2,1.2,0.0,0.0,False
2026-11-28,Fulham v Bournemouth,home_advantage,Home advantage,1.0,1.0,1.0,0.0,0.0,False
2026-11-28,Fulham v Bournemouth,home_xg_avg,xG/xGA,1.5927006000000001,1.5927006000000001,1.5927006000000001,0.0,0.0,False
2026-11-28,Fulham v Bournemouth,away_xg_avg,xG/xGA,1.6197354000000002,1.6197354000000002,1.6197354000000002,0.0,0.0,False
2026-11-28,Fulham v Bournemouth,home_xga_avg,xG/xGA,2.085758,2.085758,2.085758,0.0,0.0,False
2026-11-28,Fulham v Bournemouth,away_xga_avg,xG/xGA,1.3989988,1.3989988,1.3989988,0.0,0.0,False
2026-11-28,Fulham v Bournemouth,home_xg_diff,xG/xGA,-0.49305739999999965,-0.49305739999999965,-0.49305739999999965,0.0,0.0,False
2026-11-28,Fulham v Bournemouth,away_xg_diff,xG/xGA,0.22073660000000017,0.22073660000000017,0.22073660000000017,0.0,0.0,False
2026-11-28,Fulham v Bournemouth,home_days_rest,Schedule/fatigue,7.0,7.0,7.0,0.0,0.0,False
2026-11-28,Fulham v Bournemouth,away_days_rest,Schedule/fatigue,7.0,7.0,7.0,0.0,0.0,False
2026-11-28,Fulham v Bournemouth,home_matches_last_14_days,Schedule/fatigue,1.0,1.0,1.0,0.0,0.0,False
2026-11-28,Fulham v Bournemouth,away_matches_last_14_days,Schedule/fatigue,1.0,1.0,1.0,0.0,0.0,False
2026-11-28,Fulham v Bournemouth,home_had_midweek_match,Schedule/fatigue,0.0,0.0,0.0,0.0,0.0,False
2026-11-28,Fulham v Bournemouth,away_had_midweek_match,Schedule/fatigue,0.0,0.0,0.0,0.0,0.0,False
2026-11-28,Fulham v Bournemouth,home_days_since_last_match,Schedule/fatigue,7.0,7.0,7.0,0.0,0.0,False
2026-11-28,Fulham v Bournemouth,away_days_since_last_match,Schedule/fatigue,7.0,7.0,7.0,0.0,0.0,False
2026-11-28,Fulham v Bournemouth,home_elo,Elo,1514.8029221790957,1514.8029221790957,1514.8029221790957,0.0,0.0,False
2026-11-28,Fulham v Bournemouth,away_elo,Elo,1601.7540845210885,1601.7540845210885,1601.7540845210885,0.0,0.0,False
2026-11-28,Fulham v Bournemouth,elo_difference,Elo,-86.95116234199281,-86.95116234199281,-86.95116234199281,0.0,0.0,False
2026-11-28,Fulham v Bournemouth,elo_ratio,Elo,0.9457150362953558,0.9457150362953558,0.9457150362953558,0.0,0.0,False
2026-11-28,Fulham v Bournemouth,elo_gap_bucket,Elo,-1.0,-1.0,-1.0,0.0,0.0,False
2026-11-28,Fulham v Bournemouth,elo_recent_change,Elo,8.573696480724948,8.573696480724948,8.573696480724948,0.0,0.0,False
2026-11-28,Fulham v Bournemouth,home_elo_trend,Elo,-20.314197564767937,-20.314197564767937,-20.314197564767937,0.0,0.0,False
2026-11-28,Fulham v Bournemouth,away_elo_trend,Elo,-28.887894045492885,-28.887894045492885,-28.887894045492885,0.0,0.0,False
2026-11-28,Fulham v Bournemouth,rolling_elo_form,Elo,8.573696480724948,8.573696480724948,8.573696480724948,0.0,0.0,False
2026-11-28,Fulham v Bournemouth,home_shots_avg_last5,Shot volume,14.4,14.4,14.4,0.0,0.0,False
2026-11-28,Fulham v Bournemouth,away_shots_avg_last5,Shot volume,13.6,13.6,13.6,0.0,0.0,False
2026-11-28,Fulham v Bournemouth,home_shots_on_target_avg_last5,Shot volume,4.4,4.4,4.4,0.0,0.0,False
2026-11-28,Fulham v Bournemouth,away_shots_on_target_avg_last5,Shot volume,5.2,5.2,5.2,0.0,0.0,False
2026-11-28,Fulham v Bournemouth,home_shots_avg_last10,Shot volume,14.3,14.3,14.3,0.0,0.0,False
2026-11-28,Fulham v Bournemouth,away_shots_avg_last10,Shot volume,13.8,13.8,13.8,0.0,0.0,False
2026-11-28,Fulham v Bournemouth,home_shots_on_target_avg_last10,Shot volume,4.2,4.2,4.2,0.0,0.0,False
2026-11-28,Fulham v Bournemouth,away_shots_on_target_avg_last10,Shot volume,4.9,4.9,4.9,0.0,0.0,False
2026-11-28,Fulham v Bournemouth,home_shots_avg_season,Shot volume,14.4,14.4,14.4,0.0,0.0,False
2026-11-28,Fulham v Bournemouth,away_shots_avg_season,Shot volume,13.6,13.6,13.6,0.0,0.0,False
2026-11-28,Fulham v Bournemouth,home_shots_on_target_avg_season,Shot volume,4.4,4.4,4.4,0.0,0.0,False
2026-11-28,Fulham v Bournemouth,away_shots_on_target_avg_season,Shot volume,5.2,5.2,5.2,0.0,0.0,False
2026-12-02,Tottenham v Fulham,home_team_points_last_5,Recent form,2.0,2.0,2.0,0.0,0.0,False
2026-12-02,Tottenham v Fulham,away_team_points_last_5,Recent form,2.0,2.0,2.0,0.0,0.0,False
2026-12-02,Tottenham v Fulham,home_goals_scored_avg,Recent form,0.4,0.4,0.4,0.0,0.0,False
2026-12-02,Tottenham v Fulham,away_goals_scored_avg,Recent form,1.0,1.0,1.0,0.0,0.0,False
2026-12-02,Tottenham v Fulham,home_advantage,Home advantage,1.0,1.0,1.0,0.0,0.0,False
2026-12-02,Tottenham v Fulham,home_xg_avg,xG/xGA,1.163948,1.163948,1.163948,0.0,0.0,False
2026-12-02,Tottenham v Fulham,away_xg_avg,xG/xGA,1.5927006000000001,1.5927006000000001,1.5927006000000001,0.0,0.0,False
2026-12-02,Tottenham v Fulham,home_xga_avg,xG/xGA,1.8385044000000001,1.8385044000000001,1.8385044000000001,0.0,0.0,False
2026-12-02,Tottenham v Fulham,away_xga_avg,xG/xGA,2.085758,2.085758,2.085758,0.0,0.0,False
2026-12-02,Tottenham v Fulham,home_xg_diff,xG/xGA,-0.6745564000000002,-0.6745564000000002,-0.6745564000000002,0.0,0.0,False
2026-12-02,Tottenham v Fulham,away_xg_diff,xG/xGA,-0.49305739999999965,-0.49305739999999965,-0.49305739999999965,0.0,0.0,False
2026-12-02,Tottenham v Fulham,home_days_rest,Schedule/fatigue,4.0,4.0,4.0,0.0,0.0,False
2026-12-02,Tottenham v Fulham,away_days_rest,Schedule/fatigue,4.0,4.0,4.0,0.0,0.0,False
2026-12-02,Tottenham v Fulham,home_matches_last_14_days,Schedule/fatigue,2.0,2.0,2.0,0.0,0.0,False
2026-12-02,Tottenham v Fulham,away_matches_last_14_days,Schedule/fatigue,2.0,2.0,2.0,0.0,0.0,False
2026-12-02,Tottenham v Fulham,home_had_midweek_match,Schedule/fatigue,1.0,1.0,1.0,0.0,0.0,False
2026-12-02,Tottenham v Fulham,away_had_midweek_match,Schedule/fatigue,1.0,1.0,1.0,0.0,0.0,False
2026-12-02,Tottenham v Fulham,home_days_since_last_match,Schedule/fatigue,4.0,4.0,4.0,0.0,0.0,False
2026-12-02,Tottenham v Fulham,away_days_since_last_match,Schedule/fatigue,4.0,4.0,4.0,0.0,0.0,False
2026-12-02,Tottenham v Fulham,home_elo,Elo,1445.5349728744366,1445.5349728744366,1445.5349728744366,0.0,0.0,False
2026-12-02,Tottenham v Fulham,away_elo,Elo,1514.8029221790957,1514.8029221790957,1514.8029221790957,0.0,0.0,False
2026-12-02,Tottenham v Fulham,elo_difference,Elo,-69.26794930465917,-69.26794930465917,-69.26794930465917,0.0,0.0,False
2026-12-02,Tottenham v Fulham,elo_ratio,Elo,0.9542726329013052,0.9542726329013052,0.9542726329013052,0.0,0.0,False
2026-12-02,Tottenham v Fulham,elo_gap_bucket,Elo,-1.0,-1.0,-1.0,0.0,0.0,False
2026-12-02,Tottenham v Fulham,elo_recent_change,Elo,0.4838227459595146,0.4838227459595146,0.4838227459595146,0.0,0.0,False
2026-12-02,Tottenham v Fulham,home_elo_trend,Elo,-19.830374818808423,-19.830374818808423,-19.830374818808423,0.0,0.0,False
2026-12-02,Tottenham v Fulham,away_elo_trend,Elo,-20.314197564767937,-20.314197564767937,-20.314197564767937,0.0,0.0,False
2026-12-02,Tottenham v Fulham,rolling_elo_form,Elo,0.4838227459595146,0.4838227459595146,0.4838227459595146,0.0,0.0,False
2026-12-02,Tottenham v Fulham,home_shots_avg_last5,Shot volume,14.2,14.2,14.2,0.0,0.0,False
2026-12-02,Tottenham v Fulham,away_shots_avg_last5,Shot volume,14.4,14.4,14.4,0.0,0.0,False
2026-12-02,Tottenham v Fulham,home_shots_on_target_avg_last5,Shot volume,3.8,3.8,3.8,0.0,0.0,False
2026-12-02,Tottenham v Fulham,away_shots_on_target_avg_last5,Shot volume,4.4,4.4,4.4,0.0,0.0,False
2026-12-02,Tottenham v Fulham,home_shots_avg_last10,Shot volume,13.8,13.8,13.8,0.0,0.0,False
2026-12-02,Tottenham v Fulham,away_shots_avg_last10,Shot volume,14.3,14.3,14.3,0.0,0.0,False
2026-12-02,Tottenham v Fulham,home_shots_on_target_avg_last10,Shot volume,3.8,3.8,3.8,0.0,0.0,False
2026-12-02,Tottenham v Fulham,away_shots_on_target_avg_last10,Shot volume,4.2,4.2,4.2,0.0,0.0,False
2026-12-02,Tottenham v Fulham,home_shots_avg_season,Shot volume,14.2,14.2,14.2,0.0,0.0,False
2026-12-02,Tottenham v Fulham,away_shots_avg_season,Shot volume,14.4,14.4,14.4,0.0,0.0,False
2026-12-02,Tottenham v Fulham,home_shots_on_target_avg_season,Shot volume,3.8,3.8,3.8,0.0,0.0,False
2026-12-02,Tottenham v Fulham,away_shots_on_target_avg_season,Shot volume,4.4,4.4,4.4,0.0,0.0,False
2026-12-02,Newcastle v Man United,home_team_points_last_5,Recent form,8.0,8.0,8.0,0.0,0.0,False
2026-12-02,Newcastle v Man United,away_team_points_last_5,Recent form,5.0,5.0,5.0,0.0,0.0,False
2026-12-02,Newcastle v Man United,home_goals_scored_avg,Recent form,1.8,1.8,1.8,0.0,0.0,False
2026-12-02,Newcastle v Man United,away_goals_scored_avg,Recent form,1.6,1.6,1.6,0.0,0.0,False
2026-12-02,Newcastle v Man United,home_advantage,Home advantage,1.0,1.0,1.0,0.0,0.0,False
2026-12-02,Newcastle v Man United,home_xg_avg,xG/xGA,1.1088362,1.1088362,1.1088362,0.0,0.0,False
2026-12-02,Newcastle v Man United,away_xg_avg,xG/xGA,2.1170042,2.1170042,2.1170042,0.0,0.0,False
2026-12-02,Newcastle v Man United,home_xga_avg,xG/xGA,1.867938,1.867938,1.867938,0.0,0.0,False
2026-12-02,Newcastle v Man United,away_xga_avg,xG/xGA,1.443192,1.443192,1.443192,0.0,0.0,False
2026-12-02,Newcastle v Man United,home_xg_diff,xG/xGA,-0.7591018,-0.7591018,-0.7591018,0.0,0.0,False
2026-12-02,Newcastle v Man United,away_xg_diff,xG/xGA,0.6738121999999998,0.6738121999999998,0.6738121999999998,0.0,0.0,False
2026-12-02,Newcastle v Man United,home_days_rest,Schedule/fatigue,4.0,4.0,4.0,0.0,0.0,False
2026-12-02,Newcastle v Man United,away_days_rest,Schedule/fatigue,4.0,4.0,4.0,0.0,0.0,False
2026-12-02,Newcastle v Man United,home_matches_last_14_days,Schedule/fatigue,2.0,2.0,2.0,0.0,0.0,False
2026-12-02,Newcastle v Man United,away_matches_last_14_days,Schedule/fatigue,2.0,2.0,2.0,0.0,0.0,False
2026-12-02,Newcastle v Man United,home_had_midweek_match,Schedule/fatigue,1.0,1.0,1.0,0.0,0.0,False
2026-12-02,Newcastle v Man United,away_had_midweek_match,Schedule/fatigue,1.0,1.0,1.0,0.0,0.0,False
2026-12-02,Newcastle v Man United,home_days_since_last_match,Schedule/fatigue,4.0,4.0,4.0,0.0,0.0,False
2026-12-02,Newcastle v Man United,away_days_since_last_match,Schedule/fatigue,4.0,4.0,4.0,0.0,0.0,False
2026-12-02,Newcastle v Man United,home_elo,Elo,1563.4441297794497,1563.4441297794497,1563.4441297794497,0.0,0.0,False
2026-12-02,Newcastle v Man United,away_elo,Elo,1641.812318172476,1641.812318172476,1641.812318172476,0.0,0.0,False
2026-12-02,Newcastle v Man United,elo_difference,Elo,-78.36818839302623,-78.36818839302623,-78.36818839302623,0.0,0.0,False
2026-12-02,Newcastle v Man United,elo_ratio,Elo,0.9522672673815367,0.9522672673815367,0.9522672673815367,0.0,0.0,False
2026-12-02,Newcastle v Man United,elo_gap_bucket,Elo,-1.0,-1.0,-1.0,0.0,0.0,False
2026-12-02,Newcastle v Man United,elo_recent_change,Elo,27.19139875623182,27.19139875623182,27.19139875623182,0.0,0.0,False
2026-12-02,Newcastle v Man United,home_elo_trend,Elo,13.160373287498487,13.160373287498487,13.160373287498487,0.0,0.0,False
2026-12-02,Newcastle v Man United,away_elo_trend,Elo,-14.031025468733333,-14.031025468733333,-14.031025468733333,0.0,0.0,False
2026-12-02,Newcastle v Man United,rolling_elo_form,Elo,27.19139875623182,27.19139875623182,27.19139875623182,0.0,0.0,False
2026-12-02,Newcastle v Man United,home_shots_avg_last5,Shot volume,10.2,10.2,10.2,0.0,0.0,False
2026-12-02,Newcastle v Man United,away_shots_avg_last5,Shot volume,22.6,22.6,22.6,0.0,0.0,False
2026-12-02,Newcastle v Man United,home_shots_on_target_avg_last5,Shot volume,3.6,3.6,3.6,0.0,0.0,False
2026-12-02,Newcastle v Man United,away_shots_on_target_avg_last5,Shot volume,5.6,5.6,5.6,0.0,0.0,False
2026-12-02,Newcastle v Man United,home_shots_avg_last10,Shot volume,11.5,11.5,11.5,0.0,0.0,False
2026-12-02,Newcastle v Man United,away_shots_avg_last10,Shot volume,19.3,19.3,19.3,0.0,0.0,False
2026-12-02,Newcastle v Man United,home_shots_on_target_avg_last10,Shot volume,4.2,4.2,4.2,0.0,0.0,False
2026-12-02,Newcastle v Man United,away_shots_on_target_avg_last10,Shot volume,5.6,5.6,5.6,0.0,0.0,False
2026-12-02,Newcastle v Man United,home_shots_avg_season,Shot volume,10.2,10.2,10.2,0.0,0.0,False
2026-12-02,Newcastle v Man United,away_shots_avg_season,Shot volume,22.6,22.6,22.6,0.0,0.0,False
2026-12-02,Newcastle v Man United,home_shots_on_target_avg_season,Shot volume,3.6,3.6,3.6,0.0,0.0,False
2026-12-02,Newcastle v Man United,away_shots_on_target_avg_season,Shot volume,5.6,5.6,5.6,0.0,0.0,False
2026-12-02,Man City v Leeds,home_team_points_last_5,Recent form,15.0,15.0,15.0,0.0,0.0,False
2026-12-02,Man City v Leeds,away_team_points_last_5,Recent form,9.0,9.0,9.0,0.0,0.0,False
2026-12-02,Man City v Leeds,home_goals_scored_avg,Recent form,2.6,2.6,2.6,0.0,0.0,False
2026-12-02,Man City v Leeds,away_goals_scored_avg,Recent form,1.4,1.4,1.4,0.0,0.0,False
2026-12-02,Man City v Leeds,home_advantage,Home advantage,1.0,1.0,1.0,0.0,0.0,False
2026-12-02,Man City v Leeds,home_xg_avg,xG/xGA,2.208146,2.208146,2.208146,0.0,0.0,False
2026-12-02,Man City v Leeds,away_xg_avg,xG/xGA,1.4451934,1.4451934,1.4451934,0.0,0.0,False
2026-12-02,Man City v Leeds,home_xga_avg,xG/xGA,1.4354482,1.4354482,1.4354482,0.0,0.0,False
2026-12-02,Man City v Leeds,away_xga_avg,xG/xGA,1.2825192,1.2825192,1.2825192,0.0,0.0,False
2026-12-02,Man City v Leeds,home_xg_diff,xG/xGA,0.7726978000000002,0.7726978000000002,0.7726978000000002,0.0,0.0,False
2026-12-02,Man City v Leeds,away_xg_diff,xG/xGA,0.16267419999999988,0.16267419999999988,0.16267419999999988,0.0,0.0,False
