date,fixture,feature,feature_group,prediction_tab_value,season_projection_raw_value,season_projection_adjusted_value,raw_abs_diff,adjusted_abs_diff,intentional_promoted_adjustment
2026-10-17,Man City v Ipswich,home_xga_avg,xG/xGA,1.3878080000000002,1.3878080000000002,1.3878080000000002,0.0,0.0,False
2026-10-17,Man City v Ipswich,away_xga_avg,xG/xGA,1.6001127999999998,1.6001127999999998,1.6001127999999998,0.0,0.0,False
2026-10-17,Man City v Ipswich,home_xg_diff,xG/xGA,0.691824,0.691824,0.691824,0.0,0.0,False
2026-10-17,Man City v Ipswich,away_xg_diff,xG/xGA,-0.7499505999999998,-0.7499505999999998,-0.7499505999999998,0.0,0.0,False
2026-10-17,Man City v Ipswich,home_days_rest,Schedule/fatigue,7.0,7.0,7.0,0.0,0.0,False
2026-10-17,Man City v Ipswich,away_days_rest,Schedule/fatigue,7.0,7.0,7.0,0.0,0.0,False
2026-10-17,Man City v Ipswich,home_matches_last_14_days,Schedule/fatigue,1.0,1.0,1.0,0.0,0.0,False
2026-10-17,Man City v Ipswich,away_matches_last_14_days,Schedule/fatigue,1.0,1.0,1.0,0.0,0.0,False
2026-10-17,Man City v Ipswich,home_had_midweek_match,Schedule/fatigue,0.0,0.0,0.0,0.0,0.0,False
2026-10-17,Man City v Ipswich,away_had_midweek_match,Schedule/fatigue,0.0,0.0,0.0,0.0,0.0,False
2026-10-17,Man City v Ipswich,home_days_since_last_match,Schedule/fatigue,7.0,7.0,7.0,0.0,0.0,False
2026-10-17,Man City v Ipswich,away_days_since_last_match,Schedule/fatigue,7.0,7.0,7.0,0.0,0.0,False
2026-10-17,Man City v Ipswich,home_elo,Elo,1740.7236562277915,1740.7236562277915,1740.7236562277915,0.0,0.0,False
2026-10-17,Man City v Ipswich,away_elo,Elo,1364.3834602085662,1364.3834602085662,1364.3834602085662,0.0,0.0,False
2026-10-17,Man City v Ipswich,elo_difference,Elo,376.34019601922523,376.34019601922523,376.34019601922523,0.0,0.0,False
2026-10-17,Man City v Ipswich,elo_ratio,Elo,1.275831690279869,1.275831690279869,1.275831690279869,0.0,0.0,False
2026-10-17,Man City v Ipswich,elo_gap_bucket,Elo,3.0,3.0,3.0,0.0,0.0,False
2026-10-17,Man City v Ipswich,elo_recent_change,Elo,13.746146624886478,13.746146624886478,13.746146624886478,0.0,0.0,False
2026-10-17,Man City v Ipswich,home_elo_trend,Elo,-15.92404269623512,-15.92404269623512,-15.92404269623512,0.0,0.0,False
2026-10-17,Man City v Ipswich,away_elo_trend,Elo,-29.670189321121597,-29.670189321121597,-29.670189321121597,0.0,0.0,False
2026-10-17,Man City v Ipswich,rolling_elo_form,Elo,13.746146624886478,13.746146624886478,13.746146624886478,0.0,0.0,False
2026-10-17,Man City v Ipswich,home_shots_avg_last5,Shot volume,18.2,18.2,18.2,0.0,0.0,False
2026-10-17,Man City v Ipswich,away_shots_avg_last5,Shot volume,12.2,12.2,12.2,0.0,0.0,False
2026-10-17,Man City v Ipswich,home_shots_on_target_avg_last5,Shot volume,5.2,5.2,5.2,0.0,0.0,False
2026-10-17,Man City v Ipswich,away_shots_on_target_avg_last5,Shot volume,3.0,3.0,3.0,0.0,0.0,False
2026-10-17,Man City v Ipswich,home_shots_avg_last10,Shot volume,19.7,19.7,19.7,0.0,0.0,False
2026-10-17,Man City v Ipswich,away_shots_avg_last10,Shot volume,10.5,10.5,10.5,0.0,0.0,False
2026-10-17,Man City v Ipswich,home_shots_on_target_avg_last10,Shot volume,6.1,6.1,6.1,0.0,0.0,False
2026-10-17,Man City v Ipswich,away_shots_on_target_avg_last10,Shot volume,2.7,2.7,2.7,0.0,0.0,False
2026-10-17,Man City v Ipswich,home_shots_avg_season,Shot volume,15.657894736842104,15.657894736842104,15.657894736842104,0.0,0.0,False
2026-10-17,Man City v Ipswich,away_shots_avg_season,Shot volume,9.894736842105264,9.894736842105264,9.894736842105264,0.0,0.0,False
2026-10-17,Man City v Ipswich,home_shots_on_target_avg_season,Shot volume,5.394736842105263,5.394736842105263,5.394736842105263,0.0,0.0,False
2026-10-17,Man City v Ipswich,away_shots_on_target_avg_season,Shot volume,3.3421052631578947,3.3421052631578947,3.3421052631578947,0.0,0.0,False
2026-10-17,Newcastle v Aston Villa,home_team_points_last_5,Recent form,7.0,7.0,7.0,0.0,0.0,False
2026-10-17,Newcastle v Aston Villa,away_team_points_last_5,Recent form,7.0,7.0,7.0,0.0,0.0,False
2026-10-17,Newcastle v Aston Villa,home_goals_scored_avg,Recent form,1.4,1.4,1.4,0.0,0.0,False
2026-10-17,Newcastle v Aston Villa,away_goals_scored_avg,Recent form,1.8,1.8,1.8,0.0,0.0,False
2026-10-17,Newcastle v Aston Villa,home_advantage,Home advantage,1.0,1.0,1.0,0.0,0.0,False
2026-10-17,Newcastle v Aston Villa,home_xg_avg,xG/xGA,1.6049634000000002,1.6049634000000002,1.6049634000000002,0.0,0.0,False
2026-10-17,Newcastle v Aston Villa,away_xg_avg,xG/xGA,1.6470960000000001,1.6470960000000001,1.6470960000000001,0.0,0.0,False
2026-10-17,Newcastle v Aston Villa,home_xga_avg,xG/xGA,1.33224,1.33224,1.33224,0.0,0.0,False
2026-10-17,Newcastle v Aston Villa,away_xga_avg,xG/xGA,1.40128,1.40128,1.40128,0.0,0.0,False
2026-10-17,Newcastle v Aston Villa,home_xg_diff,xG/xGA,0.27272340000000006,0.27272340000000006,0.27272340000000006,0.0,0.0,False
2026-10-17,Newcastle v Aston Villa,away_xg_diff,xG/xGA,0.24581600000000003,0.24581600000000003,0.24581600000000003,0.0,0.0,False
2026-10-17,Newcastle v Aston Villa,home_days_rest,Schedule/fatigue,7.0,7.0,7.0,0.0,0.0,False
2026-10-17,Newcastle v Aston Villa,away_days_rest,Schedule/fatigue,7.0,7.0,7.0,0.0,0.0,False
2026-10-17,Newcastle v Aston Villa,home_matches_last_14_days,Schedule/fatigue,1.0,1.0,1.0,0.0,0.0,False
2026-10-17,Newcastle v Aston Villa,away_matches_last_14_days,Schedule/fatigue,1.0,1.0,1.0,0.0,0.0,False
2026-10-17,Newcastle v Aston Villa,home_had_midweek_match,Schedule/fatigue,0.0,0.0,0.0,0.0,0.0,False
2026-10-17,Newcastle v Aston Villa,away_had_midweek_match,Schedule/fatigue,0.0,0.0,0.0,0.0,0.0,False
2026-10-17,Newcastle v Aston Villa,home_days_since_last_match,Schedule/fatigue,7.0,7.0,7.0,0.0,0.0,False
2026-10-17,Newcastle v Aston Villa,away_days_since_last_match,Schedule/fatigue,7.0,7.0,7.0,0.0,0.0,False
2026-10-17,Newcastle v Aston Villa,home_elo,Elo,1550.25845757467,1550.25845757467,1550.25845757467,0.0,0.0,False
2026-10-17,Newcastle v Aston Villa,away_elo,Elo,1631.7531746914406,1631.7531746914406,1631.7531746914406,0.0,0.0,False
2026-10-17,Newcastle v Aston Villa,elo_difference,Elo,-81.49471711677052,-81.49471711677052,-81.49471711677052,0.0,0.0,False
2026-10-17,Newcastle v Aston Villa,elo_ratio,Elo,0.9500569581351169,0.9500569581351169,0.9500569581351169,0.0,0.0,False
2026-10-17,Newcastle v Aston Villa,elo_gap_bucket,Elo,-1.0,-1.0,-1.0,0.0,0.0,False
2026-10-17,Newcastle v Aston Villa,elo_recent_change,Elo,9.95985539975618,9.95985539975618,9.95985539975618,0.0,0.0,False
2026-10-17,Newcastle v Aston Villa,home_elo_trend,Elo,16.089510337973934,16.089510337973934,16.089510337973934,0.0,0.0,False
2026-10-17,Newcastle v Aston Villa,away_elo_trend,Elo,6.1296549382177545,6.1296549382177545,6.1296549382177545,0.0,0.0,False
2026-10-17,Newcastle v Aston Villa,rolling_elo_form,Elo,9.95985539975618,9.95985539975618,9.95985539975618,0.0,0.0,False
2026-10-17,Newcastle v Aston Villa,home_shots_avg_last5,Shot volume,12.8,12.8,12.8,0.0,0.0,False
2026-10-17,Newcastle v Aston Villa,away_shots_avg_last5,Shot volume,11.8,11.8,11.8,0.0,0.0,False
2026-10-17,Newcastle v Aston Villa,home_shots_on_target_avg_last5,Shot volume,4.8,4.8,4.8,0.0,0.0,False
2026-10-17,Newcastle v Aston Villa,away_shots_on_target_avg_last5,Shot volume,4.6,4.6,4.6,0.0,0.0,False
2026-10-17,Newcastle v Aston Villa,home_shots_avg_last10,Shot volume,11.8,11.8,11.8,0.0,0.0,False
2026-10-17,Newcastle v Aston Villa,away_shots_avg_last10,Shot volume,12.7,12.7,12.7,0.0,0.0,False
2026-10-17,Newcastle v Aston Villa,home_shots_on_target_avg_last10,Shot volume,4.4,4.4,4.4,0.0,0.0,False
2026-10-17,Newcastle v Aston Villa,away_shots_on_target_avg_last10,Shot volume,4.8,4.8,4.8,0.0,0.0,False
2026-10-17,Newcastle v Aston Villa,home_shots_avg_season,Shot volume,12.947368421052632,12.947368421052632,12.947368421052632,0.0,0.0,False
2026-10-17,Newcastle v Aston Villa,away_shots_avg_season,Shot volume,12.710526315789474,12.710526315789474,12.710526315789474,0.0,0.0,False
2026-10-17,Newcastle v Aston Villa,home_shots_on_target_avg_season,Shot volume,4.631578947368421,4.631578947368421,4.631578947368421,0.0,0.0,False
2026-10-17,Newcastle v Aston Villa,away_shots_on_target_avg_season,Shot volume,4.473684210526316,4.473684210526316,4.473684210526316,0.0,0.0,False
2026-10-17,Nott'm Forest v Arsenal,home_team_points_last_5,Recent form,8.0,8.0,8.0,0.0,0.0,False
2026-10-17,Nott'm Forest v Arsenal,away_team_points_last_5,Recent form,15.0,15.0,15.0,0.0,0.0,False
2026-10-17,Nott'm Forest v Arsenal,home_goals_scored_avg,Recent form,2.4,2.4,2.4,0.0,0.0,False
2026-10-17,Nott'm Forest v Arsenal,away_goals_scored_avg,Recent form,1.6,1.6,1.6,0.0,0.0,False
2026-10-17,Nott'm Forest v Arsenal,home_advantage,Home advantage,1.0,1.0,1.0,0.0,0.0,False
2026-10-17,Nott'm Forest v Arsenal,home_xg_avg,xG/xGA,1.8438620000000001,1.8438620000000001,1.8438620000000001,0.0,0.0,False
2026-10-17,Nott'm Forest v Arsenal,away_xg_avg,xG/xGA,2.2585818,2.2585818,2.2585818,0.0,0.0,False
2026-10-17,Nott'm Forest v Arsenal,home_xga_avg,xG/xGA,2.0116945999999998,2.0116945999999998,2.0116945999999998,0.0,0.0,False
2026-10-17,Nott'm Forest v Arsenal,away_xga_avg,xG/xGA,0.817105,0.817105,0.817105,0.0,0.0,False
2026-10-17,Nott'm Forest v Arsenal,home_xg_diff,xG/xGA,-0.16783259999999967,-0.16783259999999967,-0.16783259999999967,0.0,0.0,False
2026-10-17,Nott'm Forest v Arsenal,away_xg_diff,xG/xGA,1.4414768,1.4414768,1.4414768,0.0,0.0,False
2026-10-17,Nott'm Forest v Arsenal,home_days_rest,Schedule/fatigue,7.0,7.0,7.0,0.0,0.0,False
2026-10-17,Nott'm Forest v Arsenal,away_days_rest,Schedule/fatigue,7.0,7.0,7.0,0.0,0.0,False
2026-10-17,Nott'm Forest v Arsenal,home_matches_last_14_days,Schedule/fatigue,1.0,1.0,1.0,0.0,0.0,False
2026-10-17,Nott'm Forest v Arsenal,away_matches_last_14_days,Schedule/fatigue,1.0,1.0,1.0,0.0,0.0,False
2026-10-17,Nott'm Forest v Arsenal,home_had_midweek_match,Schedule/fatigue,0.0,0.0,0.0,0.0,0.0,False
2026-10-17,Nott'm Forest v Arsenal,away_had_midweek_match,Schedule/fatigue,0.0,0.0,0.0,0.0,0.0,False
2026-10-17,Nott'm Forest v Arsenal,home_days_since_last_match,Schedule/fatigue,7.0,7.0,7.0,0.0,0.0,False
2026-10-17,Nott'm Forest v Arsenal,away_days_since_last_match,Schedule/fatigue,7.0,7.0,7.0,0.0,0.0,False
2026-10-17,Nott'm Forest v Arsenal,home_elo,Elo,1551.7924674527646,1551.7924674527646,1551.7924674527646,0.0,0.0,False
2026-10-17,Nott'm Forest v Arsenal,away_elo,Elo,1772.0859435464445,1772.0859435464445,1772.0859435464445,0.0,0.0,False
2026-10-17,Nott'm Forest v Arsenal,elo_difference,Elo,-220.29347609367983,-220.29347609367983,-220.29347609367983,0.0,0.0,False
2026-10-17,Nott'm Forest v Arsenal,elo_ratio,Elo,0.8756869118589077,0.8756869118589077,0.8756869118589077,0.0,0.0,False
2026-10-17,Nott'm Forest v Arsenal,elo_gap_bucket,Elo,-3.0,-3.0,-3.0,0.0,0.0,False
2026-10-17,Nott'm Forest v Arsenal,elo_recent_change,Elo,-16.379489767663927,-16.379489767663927,-16.379489767663927,0.0,0.0,False
2026-10-17,Nott'm Forest v Arsenal,home_elo_trend,Elo,7.88457045601308,7.88457045601308,7.88457045601308,0.0,0.0,False
2026-10-17,Nott'm Forest v Arsenal,away_elo_trend,Elo,24.264060223677006,24.264060223677006,24.264060223677006,0.0,0.0,False
2026-10-17,Nott'm Forest v Arsenal,rolling_elo_form,Elo,-16.379489767663927,-16.379489767663927,-16.379489767663927,0.0,0.0,False
2026-10-17,Nott'm Forest v Arsenal,home_shots_avg_last5,Shot volume,11.8,11.8,11.8,0.0,0.0,False
2026-10-17,Nott'm Forest v Arsenal,away_shots_avg_last5,Shot volume,14.8,14.8,14.8,0.0,0.0,False
2026-10-17,Nott'm Forest v Arsenal,home_shots_on_target_avg_last5,Shot volume,5.0,5.0,5.0,0.0,0.0,False
2026-10-17,Nott'm Forest v Arsenal,away_shots_on_target_avg_last5,Shot volume,5.4,5.4,5.4,0.0,0.0,False
2026-10-17,Nott'm Forest v Arsenal,home_shots_avg_last10,Shot volume,11.2,11.2,11.2,0.0,0.0,False
2026-10-17,Nott'm Forest v Arsenal,away_shots_avg_last10,Shot volume,14.2,14.2,14.2,0.0,0.0,False
2026-10-17,Nott'm Forest v Arsenal,home_shots_on_target_avg_last10,Shot volume,4.6,4.6,4.6,0.0,0.0,False
2026-10-17,Nott'm Forest v Arsenal,away_shots_on_target_avg_last10,Shot volume,4.7,4.7,4.7,0.0,0.0,False
2026-10-17,Nott'm Forest v Arsenal,home_shots_avg_season,Shot volume,12.526315789473685,12.526315789473685,12.526315789473685,0.0,0.0,False
2026-10-17,Nott'm Forest v Arsenal,away_shots_avg_season,Shot volume,14.526315789473685,14.526315789473685,14.526315789473685,0.0,0.0,False
2026-10-17,Nott'm Forest v Arsenal,home_shots_on_target_avg_season,Shot volume,4.105263157894737,4.105263157894737,4.105263157894737,0.0,0.0,False
2026-10-17,Nott'm Forest v Arsenal,away_shots_on_target_avg_season,Shot volume,4.894736842105263,4.894736842105263,4.894736842105263,0.0,0.0,False
2026-10-17,Tottenham v Coventry,home_team_points_last_5,Recent form,10.0,10.0,10.0,0.0,0.0,True
2026-10-17,Tottenham v Coventry,away_team_points_last_5,Recent form,0.0,0.0,6.050000000000001,0.0,6.050000000000001,True
2026-10-17,Tottenham v Coventry,home_goals_scored_avg,Recent form,1.2,1.2,1.2,0.0,0.0,True
2026-10-17,Tottenham v Coventry,away_goals_scored_avg,Recent form,0.0,0.0,1.9500000000000002,0.0,1.9500000000000002,True
2026-10-17,Tottenham v Coventry,home_advantage,Home advantage,1.0,1.0,1.0,0.0,0.0,True
2026-10-17,Tottenham v Coventry,home_xg_avg,xG/xGA,1.446976,1.446976,1.446976,0.0,0.0,True
2026-10-17,Tottenham v Coventry,away_xg_avg,xG/xGA,0.0,0.0,0.9875000000000002,0.0,0.9875000000000002,True
2026-10-17,Tottenham v Coventry,home_xga_avg,xG/xGA,0.9206011999999999,0.9206011999999999,0.9206011999999999,0.0,0.0,True
2026-10-17,Tottenham v Coventry,away_xga_avg,xG/xGA,0.0,0.0,1.7861111111111112,0.0,1.7861111111111112,True
2026-10-17,Tottenham v Coventry,home_xg_diff,xG/xGA,0.5263748000000001,0.5263748000000001,0.5263748000000001,0.0,0.0,True
2026-10-17,Tottenham v Coventry,away_xg_diff,xG/xGA,0.0,0.0,-0.798611111111111,0.0,0.798611111111111,True
2026-10-17,Tottenham v Coventry,home_days_rest,Schedule/fatigue,7.0,7.0,7.0,0.0,0.0,True
2026-10-17,Tottenham v Coventry,away_days_rest,Schedule/fatigue,7.0,7.0,7.0,0.0,0.0,True
2026-10-17,Tottenham v Coventry,home_matches_last_14_days,Schedule/fatigue,1.0,1.0,1.0,0.0,0.0,True
2026-10-17,Tottenham v Coventry,away_matches_last_14_days,Schedule/fatigue,1.0,1.0,1.0,0.0,0.0,True
2026-10-17,Tottenham v Coventry,home_had_midweek_match,Schedule/fatigue,0.0,0.0,0.0,0.0,0.0,True
2026-10-17,Tottenham v Coventry,away_had_midweek_match,Schedule/fatigue,0.0,0.0,0.0,0.0,0.0,True
2026-10-17,Tottenham v Coventry,home_days_since_last_match,Schedule/fatigue,7.0,7.0,7.0,0.0,0.0,True
2026-10-17,Tottenham v Coventry,away_days_since_last_match,Schedule/fatigue,7.0,7.0,7.0,0.0,0.0,True
2026-10-17,Tottenham v Coventry,home_elo,Elo,1473.293838524304,1473.293838524304,1473.293838524304,0.0,0.0,True
2026-10-17,Tottenham v Coventry,away_elo,Elo,1500.0,1500.0,1500.0,0.0,0.0,True
2026-10-17,Tottenham v Coventry,elo_difference,Elo,-26.706161475696035,-26.706161475696035,-26.706161475696035,0.0,0.0,True
2026-10-17,Tottenham v Coventry,elo_ratio,Elo,0.982195892349536,0.982195892349536,0.982195892349536,0.0,0.0,True
2026-10-17,Tottenham v Coventry,elo_gap_bucket,Elo,0.0,0.0,0.0,0.0,0.0,True
2026-10-17,Tottenham v Coventry,elo_recent_change,Elo,31.821793458162574,31.821793458162574,31.821793458162574,0.0,0.0,True
2026-10-17,Tottenham v Coventry,home_elo_trend,Elo,31.821793458162574,31.821793458162574,31.821793458162574,0.0,0.0,True
2026-10-17,Tottenham v Coventry,away_elo_trend,Elo,0.0,0.0,0.0,0.0,0.0,True
2026-10-17,Tottenham v Coventry,rolling_elo_form,Elo,31.821793458162574,31.821793458162574,31.821793458162574,0.0,0.0,True
2026-10-17,Tottenham v Coventry,home_shots_avg_last5,Shot volume,13.4,13.4,13.4,0.0,0.0,True
2026-10-17,Tottenham v Coventry,away_shots_avg_last5,Shot volume,0.0,0.0,12.0,0.0,12.0,True
2026-10-17,Tottenham v Coventry,home_shots_on_target_avg_last5,Shot volume,3.8,3.8,3.8,0.0,0.0,True
2026-10-17,Tottenham v Coventry,away_shots_on_target_avg_last5,Shot volume,0.0,0.0,3.5999999999999996,0.0,3.5999999999999996,True
2026-10-17,Tottenham v Coventry,home_shots_avg_last10,Shot volume,13.0,13.0,13.0,0.0,0.0,True
2026-10-17,Tottenham v Coventry,away_shots_avg_last10,Shot volume,0.0,0.0,11.850000000000001,0.0,11.850000000000001,True
2026-10-17,Tottenham v Coventry,home_shots_on_target_avg_last10,Shot volume,4.6,4.6,4.6,0.0,0.0,True
2026-10-17,Tottenham v Coventry,away_shots_on_target_avg_last10,Shot volume,0.0,0.0,4.050000000000001,0.0,4.050000000000001,True
2026-10-17,Tottenham v Coventry,home_shots_avg_season,Shot volume,11.473684210526315,11.473684210526315,11.473684210526315,0.0,0.0,True
2026-10-17,Tottenham v Coventry,away_shots_avg_season,Shot volume,0.0,0.0,12.244565217391305,0.0,12.244565217391305,True
2026-10-17,Tottenham v Coventry,home_shots_on_target_avg_season,Shot volume,3.9473684210526314,3.9473684210526314,3.9473684210526314,0.0,0.0,True
2026-10-17,Tottenham v Coventry,away_shots_on_target_avg_season,Shot volume,0.0,0.0,4.173913043478261,0.0,4.173913043478261,True
2026-10-24,Arsenal v Everton,home_team_points_last_5,Recent form,15.0,15.0,15.0,0.0,0.0,False
2026-10-24,Arsenal v Everton,away_team_points_last_5,Recent form,2.0,2.0,2.0,0.0,0.0,False
2026-10-24,Arsenal v Everton,home_goals_scored_avg,Recent form,1.6,1.6,1.6,0.0,0.0,False
2026-10-24,Arsenal v Everton,away_goals_scored_avg,Recent form,1.4,1.4,1.4,0.0,0.0,False
2026-10-24,Arsenal v Everton,home_advantage,Home advantage,1.0,1.0,1.0,0.0,0.0,False
2026-10-24,Arsenal v Everton,home_xg_avg,xG/xGA,2.2585818,2.2585818,2.2585818,0.0,0.0,False
2026-10-24,Arsenal v Everton,away_xg_avg,xG/xGA,1.2985832,1.2985832,1.2985832,0.0,0.0,False
2026-10-24,Arsenal v Everton,home_xga_avg,xG/xGA,0.817105,0.817105,0.817105,0.0,0.0,False
2026-10-24,Arsenal v Everton,away_xga_avg,xG/xGA,1.846144,1.846144,1.846144,0.0,0.0,False
2026-10-24,Arsenal v Everton,home_xg_diff,xG/xGA,1.4414768,1.4414768,1.4414768,0.0,0.0,False
2026-10-24,Arsenal v Everton,away_xg_diff,xG/xGA,-0.5475608000000001,-0.5475608000000001,-0.5475608000000001,0.0,0.0,False
2026-10-24,Arsenal v Everton,home_days_rest,Schedule/fatigue,7.0,7.0,7.0,0.0,0.0,False
2026-10-24,Arsenal v Everton,away_days_rest,Schedule/fatigue,7.0,7.0,7.0,0.0,0.0,False
2026-10-24,Arsenal v Everton,home_matches_last_14_days,Schedule/fatigue,2.0,2.0,2.0,0.0,0.0,False
2026-10-24,Arsenal v Everton,away_matches_last_14_days,Schedule/fatigue,2.0,2.0,2.0,0.0,0.0,False
2026-10-24,Arsenal v Everton,home_had_midweek_match,Schedule/fatigue,0.0,0.0,0.0,0.0,0.0,False
2026-10-24,Arsenal v Everton,away_had_midweek_match,Schedule/fatigue,0.0,0.0,0.0,0.0,0.0,False
2026-10-24,Arsenal v Everton,home_days_since_last_match,Schedule/fatigue,7.0,7.0,7.0,0.0,0.0,False
2026-10-24,Arsenal v Everton,away_days_since_last_match,Schedule/fatigue,7.0,7.0,7.0,0.0,0.0,False
2026-10-24,Arsenal v Everton,home_elo,Elo,1772.0859435464445,1772.0859435464445,1772.0859435464445,0.0,0.0,False
2026-10-24,Arsenal v Everton,away_elo,Elo,1534.4633319072288,1534.4633319072288,1534.4633319072288,0.0,0.0,False
2026-10-24,Arsenal v Everton,elo_difference,Elo,237.62261163921562,237.62261163921562,237.62261163921562,0.0,0.0,False
2026-10-24,Arsenal v Everton,elo_ratio,Elo,1.1548571456209824,1.1548571456209824,1.1548571456209824,0.0,0.0,False
2026-10-24,Arsenal v Everton,elo_gap_bucket,Elo,3.0,3.0,3.0,0.0,0.0,False
2026-10-24,Arsenal v Everton,elo_recent_change,Elo,52.92294802183483,52.92294802183483,52.92294802183483,0.0,0.0,False
2026-10-24,Arsenal v Everton,home_elo_trend,Elo,24.264060223677006,24.264060223677006,24.264060223677006,0.0,0.0,False
2026-10-24,Arsenal v Everton,away_elo_trend,Elo,-28.65888779815782,-28.65888779815782,-28.65888779815782,0.0,0.0,False
2026-10-24,Arsenal v Everton,rolling_elo_form,Elo,52.92294802183483,52.92294802183483,52.92294802183483,0.0,0.0,False
2026-10-24,Arsenal v Everton,home_shots_avg_last5,Shot volume,14.8,14.8,14.8,0.0,0.0,False
2026-10-24,Arsenal v Everton,away_shots_avg_last5,Shot volume,11.2,11.2,11.2,0.0,0.0,False
2026-10-24,Arsenal v Everton,home_shots_on_target_avg_last5,Shot volume,5.4,5.4,5.4,0.0,0.0,False
2026-10-24,Arsenal v Everton,away_shots_on_target_avg_last5,Shot volume,4.4,4.4,4.4,0.0,0.0,False
2026-10-24,Arsenal v Everton,home_shots_avg_last10,Shot volume,14.2,14.2,14.2,0.0,0.0,False
2026-10-24,Arsenal v Everton,away_shots_avg_last10,Shot volume,11.3,11.3,11.3,0.0,0.0,False
2026-10-24,Arsenal v Everton,home_shots_on_target_avg_last10,Shot volume,4.7,4.7,4.7,0.0,0.0,False
2026-10-24,Arsenal v Everton,away_shots_on_target_avg_last10,Shot volume,5.0,5.0,5.0,0.0,0.0,False
2026-10-24,Arsenal v Everton,home_shots_avg_season,Shot volume,14.526315789473685,14.526315789473685,14.526315789473685,0.0,0.0,False
2026-10-24,Arsenal v Everton,away_shots_avg_season,Shot volume,11.052631578947368,11.052631578947368,11.052631578947368,0.0,0.0,False
2026-10-24,Arsenal v Everton,home_shots_on_target_avg_season,Shot volume,4.894736842105263,4.894736842105263,4.894736842105263,0.0,0.0,False
2026-10-24,Arsenal v Everton,away_shots_on_target_avg_season,Shot volume,3.789473684210526,3.789473684210526,3.789473684210526,0.0,0.0,False
2026-10-24,Aston Villa v Man City,home_team_points_last_5,Recent form,7.0,7.0,7.0,0.0,0.0,False
2026-10-24,Aston Villa v Man City,away_team_points_last_5,Recent form,8.0,8.0,8.0,0.0,0.0,False
2026-10-24,Aston Villa v Man City,home_goals_scored_avg,Recent form,1.8,1.8,1.8,0.0,0.0,False
2026-10-24,Aston Villa v Man City,away_goals_scored_avg,Recent form,2.2,2.2,2.2,0.0,0.0,False
2026-10-24,Aston Villa v Man City,home_advantage,Home advantage,1.0,1.0,1.0,0.0,0.0,False
2026-10-24,Aston Villa v Man City,home_xg_avg,xG/xGA,1.6470960000000001,1.6470960000000001,1.6470960000000001,0.0,0.0,False
2026-10-24,Aston Villa v Man City,away_xg_avg,xG/xGA,2.079632,2.079632,2.079632,0.0,0.0,False
2026-10-24,Aston Villa v Man City,home_xga_avg,xG/xGA,1.40128,1.40128,1.40128,0.0,0.0,False
2026-10-24,Aston Villa v Man City,away_xga_avg,xG/xGA,1.3878080000000002,1.3878080000000002,1.3878080000000002,0.0,0.0,False
2026-10-24,Aston Villa v Man City,home_xg_diff,xG/xGA,0.24581600000000003,0.24581600000000003,0.24581600000000003,0.0,0.0,False
2026-10-24,Aston Villa v Man City,away_xg_diff,xG/xGA,0.691824,0.691824,0.691824,0.0,0.0,False
2026-10-24,Aston Villa v Man City,home_days_rest,Schedule/fatigue,7.0,7.0,7.0,0.0,0.0,False
2026-10-24,Aston Villa v Man City,away_days_rest,Schedule/fatigue,7.0,7.0,7.0,0.0,0.0,False
2026-10-24,Aston Villa v Man City,home_matches_last_14_days,Schedule/fatigue,2.0,2.0,2.0,0.0,0.0,False
2026-10-24,Aston Villa v Man City,away_matches_last_14_days,Schedule/fatigue,2.0,2.0,2.0,0.0,0.0,False
2026-10-24,Aston Villa v Man City,home_had_midweek_match,Schedule/fatigue,0.0,0.0,0.0,0.0,0.0,False
2026-10-24,Aston Villa v Man City,away_had_midweek_match,Schedule/fatigue,0.0,0.0,0.0,0.0,0.0,False
2026-10-24,Aston Villa v Man City,home_days_since_last_match,Schedule/fatigue,7.0,7.0,7.0,0.0,0.0,False
2026-10-24,Aston Villa v Man City,away_days_since_last_match,Schedule/fatigue,7.0,7.0,7.0,0.0,0.0,False
2026-10-24,Aston Villa v Man City,home_elo,Elo,1631.7531746914406,1631.7531746914406,1631.7531746914406,0.0,0.0,False
2026-10-24,Aston Villa v Man City,away_elo,Elo,1740.7236562277915,1740.7236562277915,1740.7236562277915,0.0,0.0,False
2026-10-24,Aston Villa v Man City,elo_difference,Elo,-108.97048153635092,-108.97048153635092,-108.97048153635092,0.0,0.0,False
2026-10-24,Aston Villa v Man City,elo_ratio,Elo,0.9373993217438696,0.9373993217438696,0.9373993217438696,0.0,0.0,False
2026-10-24,Aston Villa v Man City,elo_gap_bucket,Elo,-2.0,-2.0,-2.0,0.0,0.0,False
2026-10-24,Aston Villa v Man City,elo_recent_change,Elo,22.053697634452874,22.053697634452874,22.053697634452874,0.0,0.0,False
2026-10-24,Aston Villa v Man City,home_elo_trend,Elo,6.1296549382177545,6.1296549382177545,6.1296549382177545,0.0,0.0,False
2026-10-24,Aston Villa v Man City,away_elo_trend,Elo,-15.92404269623512,-15.92404269623512,-15.92404269623512,0.0,0.0,False
2026-10-24,Aston Villa v Man City,rolling_elo_form,Elo,22.053697634452874,22.053697634452874,22.053697634452874,0.0,0.0,False
2026-10-24,Aston Villa v Man City,home_shots_avg_last5,Shot volume,11.8,11.8,11.8,0.0,0.0,False
