Date,match,HomeTeam,AwayTeam,actual,model_home_prob,model_draw_prob,model_away_prob,market_home_prob,market_draw_prob,market_away_prob,model_vs_market_home_edge,model_vs_market_draw_edge,model_vs_market_away_edge,edge_correct,log_loss_difference_model_minus_market
2026-05-19,Bournemouth vs Man City,Bournemouth,Man City,draw,0.28626072,0.21224414,0.5014951,0.2128665297247949,0.22034427667063078,0.5667891936045744,0.0733941943428931,-0.00810013854902586,-0.06529407069502846,False,0.03745401028530604
2026-02-07,Arsenal vs Sunderland,Arsenal,Sunderland,home_win,0.8185149,0.0790783,0.10240675,0.7811529607679875,0.1517167066660136,0.06713033256599893,0.037361922750231535,-0.07263840487863721,0.0352764150731803,True,-0.046720601934511136
2026-05-02,Brentford vs West Ham,Brentford,West Ham,home_win,0.5046268,0.17658593,0.3187873,0.4915803085479229,0.24904997064364268,0.25936972080843446,0.013046502002766802,-0.07246404303801371,0.05941758573873046,True,-0.02619383885522908
2026-05-19,Chelsea vs Tottenham,Chelsea,Tottenham,home_win,0.4447848,0.23360299,0.3216122,0.49326759507539714,0.2574748435833117,0.24925756134129112,-0.04848280479791606,-0.02387185784360374,0.07235464774035866,False,0.10346128662571275
2025-04-02,Liverpool vs Everton,Liverpool,Everton,home_win,0.7676792,0.117956504,0.11436431,0.7013538371449121,0.1900082108599762,0.10863795199511168,0.066325377332627,-0.07205170663424532,0.005726359103940745,True,-0.09035944270717194
2026-03-15,Liverpool vs Tottenham,Liverpool,Tottenham,draw,0.6584547,0.18074712,0.16079818,0.7295363021210374,0.16253917612023114,0.10792452175873145,-0.07108158591544045,0.01820794545226337,0.052873655364338315,False,-0.10617993716562157
2025-12-07,Brighton vs West Ham,Brighton,West Ham,draw,0.63830745,0.14896177,0.21273075,0.6119549819973279,0.2195671810407079,0.16847783696196417,0.026352470204515366,-0.07060541348642477,0.04425291347958704,False,0.387968579650118
2025-12-03,Arsenal vs Brentford,Arsenal,Brentford,home_win,0.6323216,0.20001172,0.16766667,0.7029202519209686,0.19093407245338184,0.10614567562564964,-0.07059865577533875,0.00907764283954876,0.06152099803462868,False,0.10584532205956376
2026-05-24,Tottenham vs Everton,Tottenham,Everton,home_win,0.5300326,0.18743649,0.2825309,0.4948875255623722,0.2576687116564417,0.2474437627811861,0.03514504956809045,-0.07023222040544985,0.035087141035037045,True,-0.06860793792832354
2026-03-20,Bournemouth vs Man United,Bournemouth,Man United,draw,0.3214509,0.1808657,0.49768344,0.2930885155032045,0.250996015936255,0.45591546856054044,0.028362373607360658,-0.07013031092297983,0.04176796711794162,False,0.32768230224387973
2026-03-03,Everton vs Burnley,Everton,Burnley,home_win,0.6675968,0.16845635,0.16394688,0.6055595930232558,0.23855377906976746,0.15588662790697674,0.06203722399334577,-0.07009743327318238,0.008060253983320192,True,-0.0975314471184282
2026-03-03,Leeds vs Sunderland,Leeds,Sunderland,away_win,0.43661255,0.30916882,0.25421867,0.506629608940462,0.2747320911455567,0.21863829991398134,-0.07001706249652284,0.03443672446723628,0.03558036783160887,False,-0.15077603300663966
2025-04-12,Nott'm Forest vs Everton,Nott'm Forest,Everton,away_win,0.44715494,0.35688874,0.19595632,0.45278258388876336,0.2868982738754627,0.26031914223577407,-0.005627644714111257,0.06999046737934383,-0.06436282266523269,False,0.28401657004050906
2026-03-04,Fulham vs West Ham,Fulham,West Ham,away_win,0.5357321,0.20303524,0.26123267,0.4657815310962102,0.2656001427318277,0.2686183261719621,0.06995055937696487,-0.06256490732685943,-0.007385652050105385,False,0.027880038488319103
2025-10-26,Everton vs Tottenham,Everton,Tottenham,away_win,0.3602579,0.25319943,0.38654268,0.40302763232930683,0.2802115195188968,0.31676084815179634,-0.042769738528571355,-0.02701209119896575,0.06978182972753716,True,-0.19909520680194648
2025-10-05,Wolves vs Brighton,Wolves,Brighton,draw,0.2936481,0.19418925,0.5121626,0.25882157424501345,0.26385421596644426,0.47732420978854234,0.03482651969381406,-0.0696649654972365,0.03483841600109999,False,0.306563554689292
2025-04-06,Tottenham vs Southampton,Tottenham,Southampton,home_win,0.6209644,0.24885507,0.13018048,0.6865760377016495,0.17938734819648358,0.13403661410186696,-0.06561162978081214,0.06946772108318713,-0.003856136005858657,False,0.10044322858317078
2025-12-03,Leeds vs Chelsea,Leeds,Chelsea,home_win,0.21201989,0.1852492,0.60273093,0.22050505600174133,0.245575398286177,0.5339195457120816,-0.008485165454942628,-0.060326203783346494,0.06881138413945043,False,0.03924056546302657
2026-04-11,Brentford vs Everton,Brentford,Everton,draw,0.43004864,0.22839588,0.34155548,0.44230255284042713,0.28462369714504826,0.2730737500145246,-0.01225390829773304,-0.05622781787640202,0.06848172617413506,False,0.22008746309821126
2025-09-27,Crystal Palace vs Liverpool,Crystal Palace,Liverpool,home_win,0.24713288,0.18794717,0.56491995,0.2483311081441923,0.25500667556742324,0.4966622162883846,-0.0011982256683393255,-0.06705950662115706,0.06825773228949628,False,0.0048367459821148096
2025-08-23,Bournemouth vs Wolves,Bournemouth,Wolves,home_win,0.50821996,0.19988745,0.29189262,0.5309236429355192,0.2449364229006648,0.22413993416381586,-0.02270368558383462,-0.0450489683909297,0.06775268377708685,False,0.043703894284409905
2026-03-21,Leeds vs Brentford,Leeds,Brentford,draw,0.38990167,0.20813954,0.40195882,0.38352603964244075,0.2758696074621065,0.3406043528954528,0.0063756281908874946,-0.06773006869715287,0.061354470308587705,False,0.28171961868475703
2025-09-27,Leeds vs Bournemouth,Leeds,Bournemouth,draw,0.3484002,0.22070038,0.4308994,0.31823928653135275,0.2882532139402526,0.39350749952839464,0.03016091884241129,-0.06755283075391227,0.037391911911500986,False,0.26703328397691095
2025-12-27,Liverpool vs Wolves,Liverpool,Wolves,home_win,0.69861865,0.16949485,0.13188653,0.7652656963688756,0.1503850179869106,0.08434928564421385,-0.06664704593247428,0.019109834436757317,0.04753724129803927,False,0.09111804738105084
2025-11-22,Bournemouth vs West Ham,Bournemouth,West Ham,draw,0.6509831,0.18171498,0.16730192,0.5843636727523405,0.23145944984322533,0.18417687740443417,0.06661942241672691,-0.049744468048868035,-0.016874954367858852,False,0.24196524486049142
2025-12-30,Arsenal vs Aston Villa,Arsenal,Aston Villa,home_win,0.59605783,0.23882721,0.16511494,0.6625766871165645,0.20245398773006135,0.13496932515337423,-0.06651885487550613,0.03637322591492004,0.03014561405942484,False,0.10579863600907735
2025-12-20,Everton vs Arsenal,Everton,Arsenal,away_win,0.2225287,0.21889816,0.5585731,0.15647265898219626,0.2425527335893685,0.6009746074284353,0.06605603707798441,-0.023654571343618064,-0.04240148063552762,False,0.07316714890312159
2026-01-25,Crystal Palace vs Chelsea,Crystal Palace,Chelsea,away_win,0.26975617,0.19248122,0.5377626,0.2698120162182086,0.25801695539992625,0.4721710283818651,-5.584809114866918e-05,-0.06553573563140208,0.06559155392022842,True,-0.13007586884401512
2025-03-15,Everton vs West Ham,Everton,West Ham,draw,0.49299654,0.22785622,0.27914724,0.4547385710375035,0.29342458253490283,0.2518368464275938,0.038257972608355284,-0.06556836372005298,0.027310391111697585,False,0.25290587177306656
2025-10-18,Fulham vs Arsenal,Fulham,Arsenal,away_win,0.20736359,0.16414206,0.6284944,0.15447126827609658,0.22964977898673922,0.6158789527371643,0.0528923223220098,-0.06550772168712526,0.012615429167437742,True,-0.02027665363849801
2025-04-12,Southampton vs Aston Villa,Southampton,Aston Villa,away_win,0.21183355,0.23805998,0.55010647,0.16882076808397914,0.21580030309377427,0.6153789288222465,0.0430127834420905,0.02225967956365829,-0.06527246300574874,False,0.1121263785131279
2026-02-22,Sunderland vs Fulham,Sunderland,Fulham,away_win,0.42203486,0.25738573,0.32057944,0.35677246147622377,0.28912752994250546,0.3541000085812708,0.06526239818106383,-0.031741799199097254,-0.03352056917964419,False,0.099449321807497
2026-02-28,Liverpool vs West Ham,Liverpool,West Ham,home_win,0.6754369,0.12326303,0.2013,0.6702617997785355,0.18826078439994723,0.14147741582151724,0.005175114188597063,-0.06499775315566927,0.059822579362427464,True,-0.007691370809595255
2025-04-20,Leicester vs Liverpool,Leicester,Liverpool,away_win,0.09622561,0.07884653,0.82492787,0.08107189191607389,0.14380172683756093,0.775126381246365,0.015153719949446587,-0.06495519771139363,0.04980148521252781,True,-0.06226986038499199
2026-01-07,Brentford vs Sunderland,Brentford,Sunderland,home_win,0.5576254,0.20101319,0.24136147,0.5171246568405341,0.2658253151736454,0.21705002798582052,0.0405007561004449,-0.06481212263919867,0.024311441044559734,True,-0.07540349628903809
2026-05-10,Nott'm Forest vs Newcastle,Nott'm Forest,Newcastle,draw,0.4195397,0.27809644,0.3023639,0.3637432631063204,0.269671729544341,0.3665850073493386,0.055796426911379815,0.008424707909882645,-0.06422110501894002,False,-0.030762574173499146
2026-04-13,Man United vs Leeds,Man United,Leeds,away_win,0.6233848,0.1670577,0.20955756,0.5914837959598896,0.2310710652521436,0.17744513878796692,0.03190097777134204,-0.06401337224753545,0.03211242427851563,False,-0.16633701828208247
2025-04-13,Liverpool vs West Ham,Liverpool,West Ham,home_win,0.67242354,0.16494484,0.16263162,0.736225653913561,0.16249462650044644,0.10127971958599254,-0.06380211236769306,0.002450215957324864,0.06135189641036824,False,0.09064824575287433
2025-09-20,Liverpool vs Everton,Liverpool,Everton,home_win,0.717844,0.15001476,0.13214125,0.6543449724337096,0.20404305592018898,0.14161197164610131,0.06349903696570447,-0.054028297810142595,-0.00947072425440057,True,-0.09261758197285908
2026-05-24,Fulham vs Newcastle,Fulham,Newcastle,home_win,0.33826146,0.19236118,0.4693773,0.3319190756987392,0.255740927177717,0.41233999712354374,0.006342379598730907,-0.06337975116377048,0.057037311960394854,False,-0.01892799243462684
2025-11-08,Sunderland vs Arsenal,Sunderland,Arsenal,draw,0.17625959,0.1701115,0.6536289,0.11321765004438845,0.20340387234955443,0.6833784776060571,0.06304194213109525,-0.03329236517220152,-0.02974959186005488,False,0.17873939287313156
2025-11-29,Brentford vs Burnley,Brentford,Burnley,home_win,0.71742415,0.15447223,0.12810366,0.654571668869398,0.20905923344947733,0.13636909768112457,0.06285248541221822,-0.05458700158454813,-0.008265439124186397,True,-0.09168614469027597
2025-05-11,Tottenham vs Crystal Palace,Tottenham,Crystal Palace,away_win,0.3892304,0.292132,0.31863758,0.35969816632130436,0.25902177737811316,0.3812800563005826,0.02953223400256344,0.03311021281620752,-0.06264247662109346,False,0.17947983932860279
2025-12-20,Bournemouth vs Burnley,Bournemouth,Burnley,draw,0.66930246,0.15118337,0.17951418,0.6434400543610922,0.21303082880873997,0.14352911683016775,0.025862409170401945,-0.061847462033227274,0.035985067763986606,False,0.3429434542192704
2026-01-18,Wolves vs Newcastle,Wolves,Newcastle,draw,0.18338738,0.19880661,0.617806,0.20569100747856756,0.23773332522648505,0.5565756672949475,-0.022303623659941152,-0.03892671154278449,0.06123035010388678,False,0.17881700991563254
2026-05-24,Nott'm Forest vs Bournemouth,Nott'm Forest,Bournemouth,draw,0.30220222,0.19002539,0.5077724,0.2929437660137598,0.25120715418921874,0.4558490797970214,0.009258458717685492,-0.061181764994730214,0.05192330627704478,False,0.2791201980488969
2026-03-21,Fulham vs Burnley,Fulham,Burnley,home_win,0.64329773,0.16976126,0.18694106,0.6172596271664309,0.23090641309648882,0.15183395973708025,0.02603810470994239,-0.061145157712997306,0.035107097706538526,True,-0.04131792856471267
2026-02-28,Bournemouth vs Sunderland,Bournemouth,Sunderland,draw,0.58052105,0.18755642,0.2319225,0.5337251373795299,0.24860355083204416,0.21767131178842578,0.04679590973579606,-0.061047135035764255,0.014251195497646002,False,0.2817797204165824
2025-05-10,Wolves vs Brighton,Wolves,Brighton,away_win,0.37806362,0.21402393,0.40791246,0.34946136369944214,0.27493646193068505,0.3756021743698728,0.028602255437368163,-0.060912529116086966,0.03231028857988,True,-0.08252203579380413
2025-01-26,Tottenham vs Leicester,Tottenham,Leicester,away_win,0.6145376,0.24404913,0.14141329,0.654403971603377,0.18338383849154138,0.16221218990508163,-0.03986637490080136,0.06066529337872839,-0.020798903576765893,False,0.1372185291983865
2025-11-09,Brentford vs Newcastle,Brentford,Newcastle,home_win,0.39435595,0.2542594,0.35138464,0.3339480436177037,0.2789448364336113,0.387107119948685,0.06040790912201188,-0.024685428913317098,-0.035722480208694785,True,-0.16626851431690604
2025-08-30,Leeds vs Newcastle,Leeds,Newcastle,draw,0.26119274,0.23136228,0.507445,0.28127506700374466,0.2716037179950199,0.4471212150012356,-0.020082327993887483,-0.04024143476519204,0.06032376275907936,False,0.16035931460544095
2026-01-06,West Ham vs Nott'm Forest,West Ham,Nott'm Forest,away_win,0.28619203,0.2424094,0.47139856,0.30499362854412226,0.2839280025485823,0.41107836890729527,-0.018801598829537913,-0.04151860935724472,0.060320193285621604,True,-0.13692005060160972
2026-03-22,Newcastle vs Sunderland,Newcastle,Sunderland,away_win,0.63100225,0.20916156,0.1598362,0.5709243712161584,0.2421658643975993,0.18690976438624232,0.060077876117368256,-0.03300429968984325,-0.027073561526363782,False,0.15647644431823005
2025-02-15,Aston Villa vs Ipswich,Aston Villa,Ipswich,draw,0.61857617,0.22435297,0.1570709,0.6786397086506728,0.19291975588658242,0.12844053546274478,-0.06006353963669575,0.031433214832755046,0.028630369507424286,False,-0.150946218231774
2025-11-09,Crystal Palace vs Brighton,Crystal Palace,Brighton,draw,0.40841296,0.22058508,0.37100193,0.41813066583307285,0.2696467646139419,0.31222256955298533,-0.009717702681141083,-0.04906168661291954,0.05877935949173818,False,0.20082941182556513
2025-02-22,Fulham vs Crystal Palace,Fulham,Crystal Palace,away_win,0.4489127,0.33422518,0.21686211,0.46790000071900556,0.27563074754998884,0.25646925173100565,-0.018987290767604803,0.05859443021490374,-0.03960713944729899,False,0.1677470257482918
2025-11-08,West Ham vs Burnley,West Ham,Burnley,home_win,0.54829913,0.22407688,0.227624,0.48978242830822893,0.2714794031194183,0.23873816857235275,0.058516705469389474,-0.04740252111468046,-0.011114169453547817,True,-0.11285974330193971
2025-02-14,Brighton vs Chelsea,Brighton,Chelsea,home_win,0.39545426,0.21623158,0.3883142,0.3373243102550755,0.2670484122852681,0.39562727745965637,0.058129947471593835,-0.050816827736317904,-0.007313089932953487,True,-0.1589903369263832
2025-03-15,Ipswich vs Nott'm Forest,Ipswich,Nott'm Forest,away_win,0.2676659,0.20873599,0.52359813,0.25201336244757144,0.26675509117013135,0.4812315463822972,0.01565253039186032,-0.0580191036260716,0.042366588135372474,True,-0.08437590891167968
2025-04-26,Brighton vs West Ham,Brighton,West Ham,home_win,0.5121673,0.24700084,0.24083184,0.5700532841183243,0.22994903006705356,0.19999768581462218,-0.05788600916638953,0.017051813219460726,0.04083415124344514,False,0.10707853845112392
2025-12-30,Nott'm Forest vs Everton,Nott'm Forest,Everton,away_win,0.41290075,0.2726926,0.31440666,0.44774600206588205,0.29570763999366667,0.25654635794045133,-0.03484525619719919,-0.023015049041747115,0.05786030523894625,False,-0.2033778838452931
2026-03-15,Crystal Palace vs Leeds,Crystal Palace,Leeds,draw,0.3915135,0.23347561,0.37501094,0.378472094138478,0.2908628130879044,0.3306650927736176,0.013041402498866372,-0.05738720247408147,0.044345844678698676,False,0.2197741453388138
2025-11-03,Sunderland vs Everton,Sunderland,Everton,draw,0.39431894,0.24509537,0.36058572,0.34430254184748915,0.3023682579045257,0.35332920024798514,0.05001639640782091,-0.0572728857045135,0.00725651909901498,False,0.20999829509371049
2026-05-17,Man United vs Nott'm Forest,Man United,Nott'm Forest,home_win,0.550409,0.20345767,0.24613331,0.5905417015215573,0.2205805882751916,0.18887771020325114,-0.040132682528179586,-0.017122919851538965,0.05725560237971852,False,0.07037855701204032
2025-08-16,Sunderland vs West Ham,Sunderland,West Ham,home_win,0.33539262,0.2239693,0.44063812,0.29935417123867447,0.28075524343982194,0.4198905853215036,0.036038452901111295,-0.05678594781890367,0.020747539621275957,False,-0.1136744076210705
2025-04-27,Liverpool vs Tottenham,Liverpool,Tottenham,home_win,0.70350486,0.17804372,0.1184514,0.7601618899996639,0.14462745243524805,0.09521065756508815,-0.05665702959851038,0.03341627067113623,0.023240744026212817,False,0.07745663216594378
2025-08-16,Brighton vs Fulham,Brighton,Fulham,draw,0.5506902,0.22226028,0.22704954,0.49469799173767465,0.2623812552862805,0.24292075297604485,0.055992182365108556,-0.04012097384268459,-0.015871208522423935,False,0.16594947068006305
2026-01-07,Newcastle vs Leeds,Newcastle,Leeds,home_win,0.5112237,0.28160954,0.2071668,0.5668311270741123,0.24460154579167115,0.18856732713421664,-0.05560745325361671,0.03700798942561401,0.018599478729163788,False,0.1032542327046817
2025-08-30,Tottenham vs Bournemouth,Tottenham,Bournemouth,away_win,0.49103802,0.24118198,0.26777998,0.5466357425093133,0.2329260676209636,0.2204381898697231,-0.05559771808380676,0.008255916922836753,0.047341786259808755,False,-0.19454830082545693
2026-05-24,Liverpool vs Brentford,Liverpool,Brentford,draw,0.49596816,0.19785234,0.3061795,0.5201096424687284,0.2288991091549416,0.2509912483763301,-0.02414147945527012,-0.031046765834095047,0.05518824528936511,False,0.14576030713855714
2025-10-25,Newcastle vs Fulham,Newcastle,Fulham,home_win,0.60235566,0.18421605,0.21342829,0.5862164436361662,0.23921174778100487,0.1745718085828289,0.016139215371859916,-0.05499569548722741,0.03885648011536752,True,-0.027158975204853553
2025-11-01,Brighton vs Leeds,Brighton,Leeds,home_win,0.51185304,0.20204324,0.2861037,0.5141985488678292,0.2543495495736588,0.23145190155851195,-0.0023455096031502753,-0.05230631427168736,0.054651794072515275,False,0.004571922821073882
2026-05-10,West Ham vs Arsenal,West Ham,Arsenal,away_win,0.23182788,0.19108927,0.5770829,0.1772578278221991,0.22926501446929906,0.593477157708502,0.05457005709029175,-0.03817574197021459,-0.016394285317754886,False,0.02801284844419727
2025-12-03,Liverpool vs Sunderland,Liverpool,Sunderland,draw,0.6483691,0.17963536,0.17199562,0.7027899032074397,0.17935092047826912,0.11785917631429112,-0.054420829339641874,0.0002844403587136113,0.05413644858557308,False,-0.0015847422303134628
2026-04-21,Brighton vs Chelsea,Brighton,Chelsea,home_win,0.39234313,0.20593514,0.40172175,0.3859027588528559,0.26011125182347195,0.3539859893236723,0.006440374835117113,-0.054176116339730185,0.0477357564057741,False,-0.0165514011464436
2026-04-22,Bournemouth vs Leeds,Bournemouth,Leeds,draw,0.52116185,0.22280459,0.2560335,0.46700059256940324,0.26875817578068223,0.2642412316499145,0.05416126169771712,-0.045953584720997476,-0.008207721680203173,False,0.1875169160942336
2025-03-15,Bournemouth vs Brentford,Bournemouth,Brentford,away_win,0.5003355,0.22032905,0.27933544,0.5443081621594996,0.23028422245209593,0.2254076153884045,-0.043972647614058946,-0.009955176202706278,0.05392782381676517,False,-0.21450290423083818
2025-04-05,West Ham vs Bournemouth,West Ham,Bournemouth,draw,0.2612392,0.29915696,0.4396039,0.3149382131858414,0.2759112876325527,0.40915049918160595,-0.053699012355381825,0.023245676192673148,0.030453395767353397,False,-0.08088901559675299
2025-02-01,Newcastle vs Fulham,Newcastle,Fulham,away_win,0.53464234,0.2066484,0.25870925,0.5595657112510879,0.2351000899851008,0.20533419876381123,-0.024923372498341312,-0.02845169551965432,0.05337505311683452,False,-0.23106596574465676
2025-03-10,West Ham vs Newcastle,West Ham,Newcastle,away_win,0.33979067,0.27783257,0.38237676,0.2971844959118744,0.26721631145017277,0.43559919263795294,0.04260617615195311,0.010616256241630206,-0.05322243239358343,False,0.13031614988496487
2025-10-25,Man United vs Brighton,Man United,Brighton,home_win,0.4855831,0.1959951,0.31842178,0.4757592669271068,0.24843825949196174,0.2758024735809315,0.00982382981552321,-0.052443152198832776,0.042619307482148316,True,-0.020438456822648998
2025-03-08,Brighton vs Fulham,Brighton,Fulham,home_win,0.45008612,0.24486202,0.30505183,0.48133034722344686,0.26459872678857993,0.2540709259879733,-0.03124423043267538,-0.019736706772863377,0.05098090740321626,False,0.06711490747383542
2026-01-25,Brentford vs Nott'm Forest,Brentford,Nott'm Forest,away_win,0.5311644,0.21962042,0.2492152,0.4957736723818678,0.2699054376864037,0.2343208899317286,0.035390735348234725,-0.05028501615758746,0.014894310611675038,False,-0.061625268595479676
2025-12-14,West Ham vs Aston Villa,West Ham,Aston Villa,away_win,0.26009235,0.2185303,0.5213773,0.25979505057121605,0.26867693264202686,0.4715280167867571,0.00029729728912025744,-0.050146635362668945,0.0498493082712263,True,-0.10049552052716781
2026-01-17,Nott'm Forest vs Arsenal,Nott'm Forest,Arsenal,draw,0.16787103,0.17804469,0.65408427,0.15558426671588582,0.22814039109781328,0.6162753421863009,0.012286761469004925,-0.050095699415951406,0.037808923045785314,False,0.24792655490199067
2026-04-25,Liverpool vs Crystal Palace,Liverpool,Crystal Palace,home_win,0.650851,0.14999512,0.19915392,0.6532829886637491,0.1976318285033191,0.14908518283293168,-0.002431977387504003,-0.047636710123726195,0.05006873221471389,False,0.003729656041669638
2025-04-13,Chelsea vs Ipswich,Chelsea,Ipswich,draw,0.79593796,0.09418735,0.10987476,0.7580784260079817,0.14423105517655663,0.09769051881546156,0.037859529371504386,-0.0500437060955172,0.012184243779238296,False,0.42613071925449053
2025-09-20,Wolves vs Leeds,Wolves,Leeds,away_win,0.40459988,0.2690125,0.3263876,0.35468674471763195,0.29968785075825227,0.3456254045241158,0.049913130494083746,-0.030675339981732497,-0.01923779051235125,False,0.057269820324868936
2025-05-18,Leicester vs Ipswich,Leicester,Ipswich,home_win,0.36015493,0.3124253,0.3274198,0.4095772133723976,0.26582587943111047,0.324596907196492,-0.04942228659551162,0.04659940614666358,0.0028228804488479864,False,0.12859120346001385
2025-05-03,Leicester vs Southampton,Leicester,Southampton,home_win,0.36062947,0.28295186,0.35641873,0.4100262485455059,0.2639119224063615,0.32606182904813263,-0.04939677938924064,0.01903993921358782,0.03035689978029754,False,0.1283701553766715
2026-05-17,Everton vs Sunderland,Everton,Sunderland,away_win,0.46831182,0.27098176,0.26070645,0.5176956276975042,0.2581347344717583,0.22416963783073746,-0.0493838112435705,0.012847024361173243,0.0365368166847197,False,-0.15099196964536632
2026-05-24,Man City vs Aston Villa,Man City,Aston Villa,away_win,0.6846984,0.15512663,0.16017494,0.730772902795587,0.15773850178387042,0.11148859542054247,-0.04607449991396473,-0.0026118705239522033,0.04868634063559461,False,-0.36234424801382925
2025-04-02,Man City vs Leicester,Man City,Leicester,home_win,0.76799524,0.10620734,0.12579733,0.7971548286814895,0.1257011556396567,0.07714401567885382,-0.029159590377351274,-0.019493814683922445,0.048653315654306584,False,0.037265391252217506
2025-05-20,Man City vs Bournemouth,Man City,Bournemouth,home_win,0.6026356,0.17510697,0.22225739,0.6150015275745842,0.21136416136155334,0.17363431106386254,-0.012365905550048018,-0.036257188905574944,0.04862307955446174,False,0.02031201952689088
2025-05-18,Brentford vs Fulham,Brentford,Fulham,away_win,0.5418408,0.21773812,0.24042109,0.49380482951976135,0.24437008230080495,0.26182508817943384,0.04803596218250916,-0.02663196055283437,-0.02140400162967493,False,0.08528482090481826
2026-04-19,Man City vs Arsenal,Man City,Arsenal,home_win,0.56461006,0.23744635,0.19794357,0.5171190049683982,0.2614323858451347,0.22144860918646703,0.04749105906129536,-0.023986033005664764,-0.023505040956791734,True,-0.08786231938746836
2025-11-23,Arsenal vs Tottenham,Arsenal,Tottenham,home_win,0.65162015,0.18399952,0.16438034,0.6796321757245423,0.20272290220109734,0.11764492207436036,-0.028012026112115507,-0.018723378680627678,0.046735419693904406,False,0.042089921354917625
2025-01-26,Crystal Palace vs Brentford,Crystal Palace,Brentford,away_win,0.51072234,0.2219112,0.26736644,0.4643727317027048,0.25994777915966627,0.2756794891376288,0.04634960745058497,-0.03803657231819746,-0.008313050033548597,False,0.030618829753020993
2025-05-10,Fulham vs Everton,Fulham,Everton,away_win,0.47518593,0.31484511,0.20996898,0.5103001706990007,0.26880600541045957,0.2208938238905397,-0.035114239970088335,0.04603910953590579,-0.010924839763495009,False,0.05072229857407673
2026-02-22,Nott'm Forest vs Liverpool,Nott'm Forest,Liverpool,away_win,0.26161218,0.19781338,0.54057443,0.2315772720038198,0.2435142447875219,0.5249084832086583,0.030034904891321795,-0.045700868003197254,0.01566594821071421,True,-0.029408434969132702
2025-05-11,Man United vs West Ham,Man United,West Ham,away_win,0.4503648,0.26924732,0.28038794,0.4956790381163112,0.2558343422535799,0.24848661963010896,-0.045314239808892376,0.0134129810210325,0.03190131839250457,False,-0.12078510649885321
2026-03-14,Sunderland vs Brighton,Sunderland,Brighton,away_win,0.33373567,0.24324697,0.42301735,0.2891154979165097,0.28823135266294236,0.4226531494205478,0.04462017670316498,-0.044984380102059796,0.0003642033988949245,True,-0.0008613286692054078
2025-11-08,Everton vs Fulham,Everton,Fulham,home_win,0.43856385,0.24449101,0.31694517,0.4314453729495512,0.2893840916125039,0.27917053543794496,0.0071184805527223505,-0.04489308070819176,0.03777462995779174,True,-0.01636451087945634
2025-02-25,Wolves vs Fulham,Wolves,Fulham,away_win,0.34358695,0.25441763,0.4019954,0.35475935702186295,0.28784366991893673,0.35739697305920026,-0.011172405527646034,-0.033426041869086265,0.04459841759440997,True,-0.11759347935778175
2025-08-24,Everton vs Brighton,Everton,Brighton,home_win,0.34209532,0.24165781,0.4162469,0.3066619668664082,0.28621783574198095,0.40712019739161087,0.035433348589982205,-0.044560027318938655,0.009126693630117644,False,-0.10934329336591042
2026-02-28,Leeds vs Man City,Leeds,Man City,away_win,0.16481586,0.20122008,0.63396406,0.18862690707350901,0.2219140083217753,0.5894590846047156,-0.02381104906703166,-0.0206939280653132,0.044504977132344914,True,-0.07278695618974074
2025-11-01,Tottenham vs Chelsea,Tottenham,Chelsea,away_win,0.37708372,0.22553976,0.39737657,0.3503993756520216,0.2697677011411871,0.37983292320679146,0.026684343124681265,-0.04422794233972682,0.017543643918528973,True,-0.045152864709488316
2025-05-25,Liverpool vs Crystal Palace,Liverpool,Crystal Palace,draw,0.7237567,0.14433743,0.13190585,0.6797758738138869,0.16844003952910475,0.15178408665700827,0.04398079713795633,-0.024102608932753122,-0.019878232908686733,False,0.15442603184383485
2026-05-09,Man City vs Brentford,Man City,Brentford,home_win,0.6551617,0.19151828,0.15332004,0.6984551943236149,0.17112786067819968,0.13041694499818535,-0.04329351553256877,0.020390416251655663,0.022903099280913164,False,0.06398898088193933
2025-05-25,Fulham vs Man City,Fulham,Man City,away_win,0.22817905,0.22012804,0.5516929,0.18511563682863078,0.22274428263258142,0.5921400805387879,0.04306341564348379,-0.002616238146535582,-0.04044717749694826,False,0.07075164663660405
2025-09-20,Burnley vs Nott'm Forest,Burnley,Nott'm Forest,draw,0.32553124,0.2387475,0.43572125,0.28262023651065993,0.28178160079401104,0.435598162695329,0.042911007767294174,-0.04303409346025555,0.00012308569296137772,False,0.16572575481328644
2025-12-13,Arsenal vs Wolves,Arsenal,Wolves,home_win,0.8093402,0.10555453,0.085105315,0.8473627672239902,0.11009817857202658,0.04253905420398338,-0.03802258825746796,-0.0045436500376142,0.04256626064682381,False,0.04590958101744899
2025-05-11,Newcastle vs Chelsea,Newcastle,Chelsea,home_win,0.40469855,0.2638114,0.3314901,0.447167059351509,0.25331538202625375,0.29951755862223717,-0.042468508650367665,0.010496027447165435,0.03197254080784706,False,0.09978975999450823
2025-02-12,Everton vs Liverpool,Everton,Liverpool,draw,0.14551955,0.2305917,0.62388873,0.13031448861016323,0.20363368071566912,0.6660518306741676,0.01520506600485752,0.02695801876534132,-0.042163099671360005,False,-0.12432588213165352
2025-12-20,Wolves vs Brentford,Wolves,Brentford,away_win,0.25662878,0.23850119,0.50487006,0.264352440276136,0.2727084082158989,0.4629391515079651,-0.007723658719052895,-0.03420721707667773,0.04193090559805296,True,-0.08670544023499704
